Date,CO2,°F,RH
11/21/21 07:02:24,897.17,71.16,72.14
11/21/21 07:02:26,905.66,71.16,72.08
11/21/21 07:02:28,903.98,71.22,71.99
11/21/21 07:02:30,909.42,71.22,71.96
11/21/21 07:02:33,914.09,71.24,71.98
11/21/21 07:02:35,919.71,71.32,72.07
11/21/21 07:02:37,916.47,71.32,71.98
11/21/21 07:02:40,919.84,71.34,71.86
11/21/21 07:02:42,924.60,71.37,71.78
11/21/21 07:02:44,926.68,71.34,71.78
11/21/21 07:02:46,929.90,71.40,71.83
11/21/21 07:02:49,922.38,71.47,71.85
11/21/21 07:02:51,923.41,71.47,71.71
11/21/21 07:02:53,927.96,71.47,71.62
11/21/21 07:02:56,928.62,71.50,71.69
11/21/21 07:02:58,930.35,71.50,71.69
11/21/21 07:03:00,930.09,71.53,71.62
11/21/21 07:03:02,931.32,71.57,71.49
11/21/21 07:03:05,933.03,71.63,71.44
11/21/21 07:03:07,934.37,71.67,71.52
11/21/21 07:03:09,929.32,71.70,71.52
11/21/21 07:03:12,920.81,71.67,71.46
11/21/21 07:03:14,924.09,71.65,71.40
11/21/21 07:03:16,926.47,71.73,71.40
11/21/21 07:03:18,925.39,71.75,71.46
11/21/21 07:03:21,925.23,71.80,71.44
11/21/21 07:03:23,919.44,71.80,71.32
11/21/21 07:03:25,925.00,71.80,71.20
11/21/21 07:03:28,926.74,71.78,71.23
11/21/21 07:03:30,927.34,71.85,71.29
11/21/21 07:03:32,931.77,71.93,71.29
11/21/21 07:03:34,930.16,71.91,71.22
11/21/21 07:03:37,933.59,71.91,71.04
11/21/21 07:03:39,934.93,71.95,71.03
11/21/21 07:03:41,934.87,72.01,71.13
11/21/21 07:03:43,931.99,72.01,71.11
11/21/21 07:03:46,934.41,72.01,71.02
11/21/21 07:03:48,938.67,71.95,70.92
11/21/21 07:03:50,942.83,72.03,70.92
11/21/21 07:03:52,921.10,72.05,70.97
11/21/21 07:03:55,911.01,72.11,71.03
11/21/21 07:03:57,931.43,72.13,70.93
11/21/21 07:03:59,934.25,72.15,70.86
11/21/21 07:04:02,939.37,72.18,70.85
11/21/21 07:04:04,950.09,72.21,70.86
11/21/21 07:04:06,948.57,72.21,70.79
11/21/21 07:04:08,943.73,72.28,70.73
11/21/21 07:04:11,950.72,72.28,70.68
11/21/21 07:04:13,954.16,72.26,70.69
11/21/21 07:04:15,951.41,72.31,70.74
11/21/21 07:04:18,941.97,72.33,70.82
11/21/21 07:04:20,944.67,72.33,70.72
11/21/21 07:04:22,939.53,72.33,70.58
11/21/21 07:04:24,941.59,72.39,70.56
11/21/21 07:04:27,935.48,72.43,70.65
11/21/21 07:04:29,932.25,72.43,70.66
11/21/21 07:04:31,933.96,72.43,70.54
11/21/21 07:04:34,937.73,72.46,70.45
11/21/21 07:04:36,939.79,72.57,70.45
11/21/21 07:04:38,935.40,72.57,70.58
11/21/21 07:04:40,931.68,72.57,70.52
11/21/21 07:04:43,933.07,72.59,70.43
11/21/21 07:04:45,935.59,72.64,70.37
11/21/21 07:04:47,935.80,72.69,70.33
11/21/21 07:04:50,933.86,72.67,70.41
11/21/21 07:04:52,929.34,72.67,70.38
11/21/21 07:04:54,925.67,72.74,70.35
11/21/21 07:04:56,927.73,72.77,70.29
11/21/21 07:04:59,930.12,72.77,70.36
11/21/21 07:05:01,926.52,72.82,70.41
11/21/21 07:05:03,926.51,72.79,70.44
11/21/21 07:05:06,925.72,72.84,70.30
11/21/21 07:05:08,927.10,72.82,70.20
11/21/21 07:05:10,928.45,72.87,70.19
11/21/21 07:05:12,926.05,72.90,70.23
11/21/21 07:05:15,927.45,72.90,70.24
11/21/21 07:05:17,928.29,72.92,70.09
11/21/21 07:05:19,929.74,72.94,69.96
11/21/21 07:05:22,930.98,72.97,70.02
11/21/21 07:05:24,932.81,73.00,70.09
11/21/21 07:05:26,929.56,73.00,70.07
11/21/21 07:05:28,929.73,73.07,70.00
11/21/21 07:05:31,933.69,73.05,69.98
11/21/21 07:05:33,935.97,73.07,70.13
11/21/21 07:05:35,932.12,73.05,70.25
11/21/21 07:05:37,940.55,73.12,70.23
11/21/21 07:05:40,940.14,73.10,70.11
11/21/21 07:05:42,948.42,73.12,69.92
11/21/21 07:05:44,949.02,73.17,69.90
11/21/21 07:05:46,943.06,73.17,70.00
11/21/21 07:05:49,932.98,73.22,69.95
11/21/21 07:05:51,928.89,73.15,69.85
11/21/21 07:05:53,936.80,73.22,69.70
11/21/21 07:05:56,940.61,73.20,69.72
11/21/21 07:05:58,934.82,73.22,69.77
11/21/21 07:06:00,929.84,73.27,69.83
11/21/21 07:06:02,934.62,73.22,69.75
11/21/21 07:06:05,939.45,73.22,69.78
11/21/21 07:06:07,938.12,73.27,69.87
11/21/21 07:06:09,939.47,73.25,69.95
11/21/21 07:06:12,935.73,73.27,69.91
11/21/21 07:06:14,938.78,73.22,69.75
11/21/21 07:06:16,937.83,73.22,69.75
11/21/21 07:06:18,940.92,73.27,69.83
11/21/21 07:06:21,938.89,73.27,69.97
11/21/21 07:06:23,933.18,73.35,69.93
11/21/21 07:06:25,935.03,73.38,69.85
11/21/21 07:06:28,936.14,73.38,69.77
11/21/21 07:06:30,932.16,73.40,69.78
11/21/21 07:06:32,935.38,73.42,69.84
11/21/21 07:06:34,936.49,73.42,69.76
11/21/21 07:06:37,937.03,73.42,69.63
11/21/21 07:06:39,938.96,73.45,69.58
11/21/21 07:06:41,932.41,73.50,69.65
11/21/21 07:06:44,934.99,73.50,69.73
11/21/21 07:06:46,935.39,73.53,69.64
11/21/21 07:06:48,936.64,73.50,69.58
11/21/21 07:06:50,936.91,73.53,69.49
11/21/21 07:06:53,936.70,73.58,69.59
11/21/21 07:06:55,938.19,73.61,69.63
11/21/21 07:06:57,939.00,73.61,69.64
11/21/21 07:07:00,937.93,73.58,69.54
11/21/21 07:07:02,940.98,73.64,69.55
11/21/21 07:07:04,941.67,73.68,69.55
11/21/21 07:07:06,938.27,73.71,69.64
11/21/21 07:07:09,925.90,73.76,69.76
11/21/21 07:07:11,929.30,73.76,69.54
11/21/21 07:07:13,931.44,73.74,69.46
11/21/21 07:07:16,931.12,73.78,69.46
11/21/21 07:07:18,932.53,73.84,69.60
11/21/21 07:07:20,930.57,73.86,69.51
11/21/21 07:07:22,933.85,73.81,69.29
11/21/21 07:07:25,933.53,73.81,69.29
11/21/21 07:07:27,931.80,73.81,69.35
11/21/21 07:07:29,933.00,73.89,69.38
11/21/21 07:07:31,927.56,73.89,69.35
11/21/21 07:07:34,927.92,73.89,69.26
11/21/21 07:07:36,930.88,73.89,69.26
11/21/21 07:07:38,929.05,73.91,69.38
11/21/21 07:07:40,925.60,73.94,69.43
11/21/21 07:07:43,922.18,73.99,69.29
11/21/21 07:07:45,925.73,73.89,69.11
11/21/21 07:07:47,922.32,73.94,69.05
11/21/21 07:07:50,916.86,73.96,69.10
11/21/21 07:07:52,919.45,74.01,69.20
11/21/21 07:07:54,919.02,74.01,69.26
11/21/21 07:07:56,935.51,74.01,69.18
11/21/21 07:07:59,937.15,74.01,69.29
11/21/21 07:08:01,939.60,74.04,69.47
11/21/21 07:08:03,934.09,74.06,69.56
11/21/21 07:08:06,930.86,74.04,69.49
11/21/21 07:08:08,937.33,74.06,69.33
11/21/21 07:08:10,937.35,74.06,69.24
11/21/21 07:08:12,932.96,74.12,69.28
11/21/21 07:08:15,930.97,74.16,69.30
11/21/21 07:08:17,930.01,74.12,69.22
11/21/21 07:08:19,931.65,74.16,69.09
11/21/21 07:08:22,934.27,74.19,69.08
11/21/21 07:08:24,936.94,74.27,69.13
11/21/21 07:08:26,933.50,74.24,69.19
11/21/21 07:08:28,931.01,74.24,69.09
11/21/21 07:08:31,931.26,74.22,69.00
11/21/21 07:08:33,932.02,74.32,68.99
11/21/21 07:08:35,927.72,74.32,69.09
11/21/21 07:08:38,930.31,74.34,69.09
11/21/21 07:08:40,928.17,74.34,68.97
11/21/21 07:08:42,929.76,74.34,68.87
11/21/21 07:08:44,932.32,74.39,68.96
11/21/21 07:08:47,931.14,74.37,69.05
11/21/21 07:08:49,931.83,74.42,69.11
11/21/21 07:08:51,934.74,74.44,69.03
11/21/21 07:08:54,938.33,74.39,68.85
11/21/21 07:08:56,942.11,74.39,68.90
11/21/21 07:08:58,937.25,74.44,69.01
11/21/21 07:09:00,927.99,74.44,69.08
11/21/21 07:09:03,900.55,74.49,69.05
11/21/21 07:09:05,909.35,74.47,68.98
11/21/21 07:09:07,913.18,74.52,68.92
11/21/21 07:09:10,904.26,74.49,69.12
11/21/21 07:09:12,905.55,74.57,69.19
11/21/21 07:09:14,903.03,74.57,68.98
11/21/21 07:09:16,904.94,74.60,68.83
11/21/21 07:09:19,907.07,74.64,68.74
11/21/21 07:09:21,894.85,74.64,68.73
11/21/21 07:09:23,878.24,74.67,68.72
11/21/21 07:09:25,890.51,74.62,68.71
11/21/21 07:09:28,891.41,74.70,68.61
11/21/21 07:09:30,895.42,74.73,68.61
11/21/21 07:09:32,906.51,74.75,68.69
11/21/21 07:09:35,913.84,74.73,68.68
11/21/21 07:09:37,914.61,74.73,68.68
11/21/21 07:09:39,921.49,74.75,68.54
11/21/21 07:09:41,924.32,74.75,68.52
11/21/21 07:09:44,922.40,74.77,68.61
11/21/21 07:09:46,922.97,74.88,68.62
11/21/21 07:09:48,929.67,74.85,68.62
11/21/21 07:09:50,930.33,74.88,68.44
11/21/21 07:09:53,928.87,74.90,68.60
11/21/21 07:09:55,924.22,74.90,68.71
11/21/21 07:09:57,920.64,74.93,68.83
11/21/21 07:10:00,920.14,74.93,68.75
11/21/21 07:10:02,923.36,74.90,68.45
11/21/21 07:10:04,924.47,74.93,68.49
11/21/21 07:10:06,921.09,74.95,68.52
11/21/21 07:10:09,913.67,74.98,68.44
11/21/21 07:10:11,914.56,74.90,68.35
11/21/21 07:10:13,915.54,74.95,68.21
11/21/21 07:10:16,919.49,75.01,68.18
11/21/21 07:10:18,918.15,75.03,68.29
11/21/21 07:10:20,918.66,75.05,68.40
11/21/21 07:10:22,925.72,75.03,68.31
11/21/21 07:10:25,930.85,75.08,68.25
11/21/21 07:10:27,929.14,75.11,68.31
11/21/21 07:10:29,933.18,75.15,68.44
11/21/21 07:10:32,934.02,75.13,68.44
11/21/21 07:10:34,939.64,75.11,68.29
11/21/21 07:10:36,941.83,75.11,68.09
11/21/21 07:10:38,942.48,75.15,68.15
11/21/21 07:10:41,938.23,75.18,68.30
11/21/21 07:10:43,935.60,75.18,68.27
11/21/21 07:10:45,934.71,75.18,68.16
11/21/21 07:10:48,934.76,75.18,68.07
11/21/21 07:10:50,934.97,75.21,68.09
11/21/21 07:10:52,934.34,75.28,68.13
11/21/21 07:10:54,928.64,75.28,68.13
11/21/21 07:10:57,927.40,75.26,68.00
11/21/21 07:10:59,934.67,75.23,67.97
11/21/21 07:11:01,937.00,75.26,68.15
11/21/21 07:11:03,931.56,75.31,68.40
11/21/21 07:11:06,921.18,75.31,68.40
11/21/21 07:11:08,922.24,75.28,68.31
11/21/21 07:11:10,934.14,75.28,68.14
11/21/21 07:11:13,929.29,75.31,68.24
11/21/21 07:11:15,914.34,75.36,68.28
11/21/21 07:11:17,894.76,75.38,68.24
11/21/21 07:11:19,900.43,75.36,68.12
11/21/21 07:11:22,925.12,75.38,68.01
11/21/21 07:11:24,937.17,75.43,68.11
11/21/21 07:11:26,950.95,75.38,68.27
11/21/21 07:11:29,929.66,75.46,68.18
11/21/21 07:11:31,948.85,75.41,68.07
11/21/21 07:11:33,958.10,75.41,67.99
11/21/21 07:11:35,951.40,75.43,68.12
11/21/21 07:11:38,947.03,75.38,68.14
11/21/21 07:11:40,931.87,75.46,68.09
11/21/21 07:11:42,955.00,75.41,67.97
11/21/21 07:11:44,950.79,75.43,67.90
11/21/21 07:11:47,928.05,75.46,67.88
11/21/21 07:11:49,933.64,75.49,67.94
11/21/21 07:11:51,912.57,75.51,67.99
11/21/21 07:11:53,928.36,75.46,67.91
11/21/21 07:11:56,928.92,75.49,68.00
11/21/21 07:11:58,941.42,75.51,68.05
11/21/21 07:12:00,954.41,75.53,68.10
11/21/21 07:12:03,887.96,75.49,68.04
11/21/21 07:12:05,914.37,75.51,67.94
11/21/21 07:12:07,934.01,75.53,67.94
11/21/21 07:12:09,928.40,75.56,68.05
11/21/21 07:12:12,899.87,75.51,68.09
11/21/21 07:12:14,880.02,75.53,68.01
11/21/21 07:12:16,909.36,75.56,67.84
11/21/21 07:12:19,927.24,75.61,67.85
11/21/21 07:12:21,858.34,75.63,67.98
11/21/21 07:12:23,882.23,75.63,68.15
11/21/21 07:12:25,887.21,75.63,68.08
11/21/21 07:12:28,889.66,75.63,67.99
11/21/21 07:12:30,908.40,75.63,67.92
11/21/21 07:12:32,936.99,75.69,68.04
11/21/21 07:12:35,903.30,75.66,68.08
11/21/21 07:12:37,915.69,75.66,68.02
11/21/21 07:12:39,916.48,75.61,67.91
11/21/21 07:12:41,918.29,75.69,67.92
11/21/21 07:12:44,889.73,75.69,68.03
11/21/21 07:12:46,904.84,75.71,68.06
11/21/21 07:12:48,908.79,75.71,68.02
11/21/21 07:12:51,904.50,75.71,67.91
11/21/21 07:12:53,926.72,75.66,67.96
11/21/21 07:12:55,886.65,75.69,68.11
11/21/21 07:12:57,894.46,75.66,68.23
11/21/21 07:13:00,910.67,75.66,68.11
11/21/21 07:13:02,927.44,75.69,68.03
11/21/21 07:13:04,953.22,75.69,68.00
11/21/21 07:13:07,929.99,75.69,68.17
11/21/21 07:13:09,933.10,75.66,68.20
11/21/21 07:13:11,907.85,75.69,68.19
11/21/21 07:13:13,899.69,75.69,68.05
11/21/21 07:13:16,912.68,75.71,67.99
11/21/21 07:13:18,905.54,75.71,68.03
11/21/21 07:13:20,910.01,75.74,68.02
11/21/21 07:13:23,904.41,75.77,67.92
11/21/21 07:13:25,904.85,75.77,67.85
11/21/21 07:13:27,920.11,75.79,67.77
11/21/21 07:13:29,912.54,75.79,67.98
11/21/21 07:13:32,905.23,75.82,68.01
11/21/21 07:13:34,908.75,75.77,68.00
11/21/21 07:13:36,917.88,75.79,67.93
11/21/21 07:13:38,929.98,75.79,67.86
11/21/21 07:13:41,924.10,75.79,67.97
11/21/21 07:13:43,905.60,75.87,68.17
11/21/21 07:13:45,909.41,75.79,68.10
11/21/21 07:13:47,891.69,75.82,67.97
11/21/21 07:13:50,909.17,75.82,68.00
11/21/21 07:13:52,918.56,75.79,68.14
11/21/21 07:13:54,906.56,75.84,68.19
11/21/21 07:13:57,921.56,75.84,68.10
11/21/21 07:13:59,932.05,75.84,67.93
11/21/21 07:14:01,931.91,75.84,67.92
11/21/21 07:14:03,909.60,75.87,68.07
11/21/21 07:14:06,907.96,75.92,68.01
11/21/21 07:14:08,928.60,75.94,67.96
11/21/21 07:14:10,929.04,75.92,67.88
11/21/21 07:14:13,936.69,75.92,67.92
11/21/21 07:14:15,914.25,75.92,68.03
11/21/21 07:14:17,913.04,76.00,68.09
11/21/21 07:14:19,917.20,75.92,68.03
11/21/21 07:14:22,915.95,75.94,67.91
11/21/21 07:14:24,923.10,75.94,67.96
11/21/21 07:14:26,920.86,75.97,68.08
11/21/21 07:14:29,918.51,76.00,68.07
11/21/21 07:14:31,918.88,75.97,67.99
11/21/21 07:14:33,918.88,75.97,67.93
11/21/21 07:14:35,925.07,76.00,68.09
11/21/21 07:14:38,926.64,75.94,68.38
11/21/21 07:14:40,917.66,75.92,68.35
11/21/21 07:14:42,912.71,75.97,68.17
11/21/21 07:14:45,907.97,75.94,67.96
11/21/21 07:14:47,915.68,76.00,67.92
11/21/21 07:14:49,909.42,76.00,67.96
11/21/21 07:14:51,913.81,75.97,68.01
11/21/21 07:14:54,922.19,76.00,68.05
11/21/21 07:14:56,921.82,76.00,67.99
11/21/21 07:14:58,922.54,76.04,67.99
11/21/21 07:15:01,941.02,76.07,68.14
11/21/21 07:15:03,945.22,76.07,68.05
11/21/21 07:15:05,938.81,76.07,67.88
11/21/21 07:15:07,938.89,76.04,67.76
11/21/21 07:15:10,937.90,76.04,67.86
11/21/21 07:15:12,938.66,76.10,68.08
11/21/21 07:15:14,938.47,76.04,68.07
11/21/21 07:15:16,932.05,76.07,68.02
11/21/21 07:15:19,937.30,76.04,67.92
11/21/21 07:15:21,940.29,76.12,68.03
11/21/21 07:15:23,942.45,76.07,68.17
11/21/21 07:15:26,938.18,76.10,68.12
11/21/21 07:15:28,939.51,76.04,68.07
11/21/21 07:15:30,937.97,76.10,67.97
11/21/21 07:15:32,936.95,76.15,68.07
11/21/21 07:15:35,937.68,76.15,68.13
11/21/21 07:15:37,936.38,76.17,68.06
11/21/21 07:15:39,932.53,76.17,67.96
11/21/21 07:15:41,934.63,76.12,67.88
11/21/21 07:15:44,934.65,76.17,67.83
11/21/21 07:15:46,935.12,76.17,67.97
11/21/21 07:15:48,935.23,76.17,68.00
11/21/21 07:15:51,935.90,76.17,67.94
11/21/21 07:15:53,934.26,76.25,67.89
11/21/21 07:15:55,933.08,76.25,67.92
11/21/21 07:15:57,929.75,76.20,68.01
11/21/21 07:16:00,927.52,76.27,67.99
11/21/21 07:16:02,923.01,76.25,67.85
11/21/21 07:16:04,920.26,76.27,67.79
11/21/21 07:16:07,924.82,76.30,67.73
11/21/21 07:16:09,923.37,76.27,67.80
11/21/21 07:16:11,920.52,76.27,67.73
11/21/21 07:16:13,929.20,76.25,67.73
11/21/21 07:16:16,928.56,76.30,67.70
11/21/21 07:16:18,929.05,76.32,67.76
11/21/21 07:16:20,925.10,76.25,67.99
11/21/21 07:16:23,924.17,76.30,68.12
11/21/21 07:16:25,924.49,76.25,68.03
11/21/21 07:16:27,919.76,76.22,67.91
11/21/21 07:16:29,919.06,76.27,67.83
11/21/21 07:16:32,916.36,76.27,67.94
11/21/21 07:16:34,917.95,76.27,67.88
11/21/21 07:16:36,920.68,76.32,68.06
11/21/21 07:16:39,921.45,76.27,67.95
11/21/21 07:16:41,920.87,76.35,67.93
11/21/21 07:16:43,918.16,76.32,67.98
11/21/21 07:16:45,917.48,76.30,68.04
11/21/21 07:16:48,921.54,76.32,67.99
11/21/21 07:16:50,923.33,76.32,67.94
11/21/21 07:16:52,922.32,76.38,67.89
11/21/21 07:16:55,920.10,76.35,68.01
11/21/21 07:16:57,924.22,76.35,67.97
11/21/21 07:16:59,924.23,76.32,67.85
11/21/21 07:17:01,921.38,76.40,67.73
11/21/21 07:17:04,923.24,76.40,67.76
11/21/21 07:17:06,924.41,76.40,67.78
11/21/21 07:17:08,925.66,76.40,67.85
11/21/21 07:17:10,929.99,76.32,67.86
11/21/21 07:17:13,931.47,76.38,67.86
11/21/21 07:17:15,929.64,76.35,67.92
11/21/21 07:17:17,924.41,76.40,68.02
11/21/21 07:17:19,930.91,76.42,68.04
11/21/21 07:17:22,934.25,76.42,68.02
11/21/21 07:17:24,943.95,76.40,67.94
11/21/21 07:17:26,944.32,76.40,67.94
11/21/21 07:17:29,941.00,76.42,68.08
11/21/21 07:17:31,945.41,76.45,67.99
11/21/21 07:17:33,956.18,76.40,67.89
11/21/21 07:17:35,948.32,76.40,67.79
11/21/21 07:17:38,930.31,76.50,67.87
11/21/21 07:17:40,911.71,76.45,68.05
11/21/21 07:17:42,913.71,76.50,67.95
11/21/21 07:17:45,919.47,76.48,67.84
11/21/21 07:17:47,916.86,76.48,67.74
11/21/21 07:17:49,921.55,76.50,67.80
11/21/21 07:17:51,922.74,76.52,67.87
11/21/21 07:17:54,925.50,76.48,67.86
11/21/21 07:17:56,931.01,76.52,67.93
11/21/21 07:17:58,924.99,76.50,67.84
11/21/21 07:18:01,923.97,76.52,67.92
11/21/21 07:18:03,911.81,76.52,67.97
11/21/21 07:18:05,912.17,76.52,67.96
11/21/21 07:18:07,914.98,76.52,67.89
11/21/21 07:18:10,918.47,76.55,67.86
11/21/21 07:18:12,918.13,76.52,67.95
11/21/21 07:18:14,913.76,76.58,68.06
11/21/21 07:18:17,919.48,76.55,68.05
11/21/21 07:18:19,919.93,76.55,67.93
11/21/21 07:18:21,919.33,76.50,67.83
11/21/21 07:18:23,918.10,76.58,67.90
11/21/21 07:18:26,915.50,76.50,67.93
11/21/21 07:18:28,913.55,76.52,67.88
11/21/21 07:18:30,911.95,76.55,67.88
11/21/21 07:18:33,912.02,76.55,67.83
11/21/21 07:18:35,908.62,76.58,67.85
11/21/21 07:18:37,905.22,76.58,67.94
11/21/21 07:18:39,902.54,76.60,67.95
11/21/21 07:18:42,912.04,76.58,67.90
11/21/21 07:18:44,921.59,76.58,67.83
11/21/21 07:18:46,964.96,76.58,67.90
11/21/21 07:18:48,910.29,76.60,67.98
11/21/21 07:18:51,875.52,76.63,68.04
11/21/21 07:18:53,921.37,76.60,68.00
11/21/21 07:18:55,930.47,76.63,67.93
11/21/21 07:18:57,901.62,76.60,68.01
11/21/21 07:19:00,889.67,76.60,68.15
11/21/21 07:19:02,882.86,76.68,68.15
11/21/21 07:19:04,884.35,76.63,68.08
11/21/21 07:19:07,891.12,76.60,68.04
11/21/21 07:19:09,892.97,76.63,68.20
11/21/21 07:19:11,879.82,76.63,68.38
11/21/21 07:19:13,893.74,76.60,68.46
11/21/21 07:19:16,901.97,76.65,68.41
11/21/21 07:19:18,903.80,76.63,68.20
11/21/21 07:19:20,906.55,76.63,68.18
11/21/21 07:19:23,902.07,76.60,68.21
11/21/21 07:19:25,903.27,76.55,68.21
11/21/21 07:19:27,901.06,76.63,68.15
11/21/21 07:19:29,912.06,76.60,68.12
11/21/21 07:19:32,916.20,76.60,68.11
11/21/21 07:19:34,906.56,76.63,68.18
11/21/21 07:19:36,889.36,76.63,68.13
11/21/21 07:19:39,904.44,76.55,68.06
11/21/21 07:19:41,918.69,76.60,68.02
11/21/21 07:19:43,890.04,76.60,68.08
11/21/21 07:19:45,853.95,76.63,68.22
11/21/21 07:19:48,865.65,76.63,68.39
11/21/21 07:19:50,869.16,76.65,68.36
11/21/21 07:19:52,880.30,76.70,68.24
11/21/21 07:19:55,880.68,76.70,68.19
11/21/21 07:19:57,855.56,76.70,68.23
11/21/21 07:19:59,853.42,76.73,68.15
11/21/21 07:20:01,868.59,76.73,68.07
11/21/21 07:20:04,880.51,76.68,68.03
11/21/21 07:20:06,875.94,76.75,68.05
11/21/21 07:20:08,870.09,76.70,68.14
11/21/21 07:20:10,858.97,76.73,68.12
11/21/21 07:20:13,868.53,76.73,68.04
11/21/21 07:20:15,886.92,76.73,67.97
11/21/21 07:20:17,923.54,76.75,68.00
11/21/21 07:20:19,884.74,76.73,68.08
11/21/21 07:20:22,904.59,76.75,68.17
11/21/21 07:20:24,899.76,76.75,68.17
11/21/21 07:20:26,915.61,76.80,68.08
11/21/21 07:20:29,903.42,76.80,68.24
11/21/21 07:20:31,881.28,76.83,68.32
11/21/21 07:20:33,848.80,76.83,68.23
11/21/21 07:20:35,850.22,76.86,68.10
11/21/21 07:20:38,861.66,76.86,68.00
11/21/21 07:20:40,865.75,76.88,68.00
11/21/21 07:20:42,858.06,76.86,68.00
11/21/21 07:20:45,857.78,76.86,68.05
11/21/21 07:20:47,865.43,76.83,68.05
11/21/21 07:20:49,881.00,76.80,68.01
11/21/21 07:20:51,845.26,76.83,68.07
11/21/21 07:20:54,810.09,76.80,68.08
11/21/21 07:20:56,800.19,76.86,68.17
11/21/21 07:20:58,837.46,76.83,68.11
11/21/21 07:21:01,888.70,76.83,68.08
11/21/21 07:21:03,866.41,76.83,68.12
11/21/21 07:21:05,862.52,76.80,68.19
11/21/21 07:21:07,814.76,76.86,68.15
11/21/21 07:21:10,834.01,76.88,68.02
11/21/21 07:21:12,855.45,76.88,67.97
11/21/21 07:21:14,807.35,76.94,68.05
11/21/21 07:21:17,859.26,76.94,68.08
11/21/21 07:21:19,805.65,76.99,67.98
11/21/21 07:21:21,880.97,76.99,67.87
11/21/21 07:21:23,929.76,76.96,67.80
11/21/21 07:21:26,886.92,77.01,67.90
11/21/21 07:21:28,864.87,77.01,68.10
11/21/21 07:21:30,867.24,77.04,68.09
11/21/21 07:21:33,865.37,77.04,67.95
11/21/21 07:21:35,869.37,76.99,67.82
11/21/21 07:21:37,876.96,77.12,67.81
11/21/21 07:21:39,885.80,77.12,67.84
11/21/21 07:21:42,877.25,77.09,67.88
11/21/21 07:21:44,890.96,77.04,67.83
11/21/21 07:21:46,895.77,77.01,67.77
11/21/21 07:21:48,888.24,77.06,67.94
11/21/21 07:21:51,894.01,77.06,68.03
11/21/21 07:21:53,899.35,77.06,68.00
11/21/21 07:21:55,901.21,77.04,67.93
11/21/21 07:21:57,902.51,77.04,67.95
11/21/21 07:22:00,895.90,77.09,68.05
11/21/21 07:22:02,897.75,77.12,68.04
11/21/21 07:22:04,898.67,77.14,67.93
11/21/21 07:22:07,903.36,77.14,67.76
11/21/21 07:22:09,904.20,77.14,67.74
11/21/21 07:22:11,894.53,77.16,67.84
11/21/21 07:22:13,889.70,77.09,67.91
11/21/21 07:22:16,881.72,77.14,67.98
11/21/21 07:22:18,882.44,77.12,67.89
11/21/21 07:22:20,890.14,77.12,67.83
11/21/21 07:22:23,878.82,77.09,68.04
11/21/21 07:22:25,882.84,77.12,68.09
11/21/21 07:22:27,864.00,77.09,68.06
11/21/21 07:22:29,874.53,77.09,67.95
11/21/21 07:22:32,891.48,77.12,67.91
11/21/21 07:22:34,853.18,77.16,67.93
11/21/21 07:22:36,873.11,77.09,67.94
11/21/21 07:22:39,812.94,77.14,67.95
11/21/21 07:22:41,853.30,77.12,67.83
11/21/21 07:22:43,891.06,77.09,67.89
11/21/21 07:22:45,891.20,77.16,68.16
11/21/21 07:22:48,832.09,77.12,68.27
11/21/21 07:22:50,794.99,77.14,68.14
11/21/21 07:22:52,826.10,77.16,68.01
11/21/21 07:22:55,830.35,77.12,67.99
11/21/21 07:22:57,826.19,77.19,68.08
11/21/21 07:22:59,827.43,77.19,68.14
11/21/21 07:23:01,823.35,77.16,68.07
11/21/21 07:23:04,841.85,77.19,67.95
11/21/21 07:23:06,849.10,77.24,67.94
11/21/21 07:23:08,852.79,77.24,68.01
11/21/21 07:23:10,843.74,77.22,68.01
11/21/21 07:23:13,834.20,77.26,67.96
11/21/21 07:23:15,836.70,77.26,67.85
11/21/21 07:23:17,854.22,77.26,67.82
11/21/21 07:23:19,821.70,77.29,67.91
11/21/21 07:23:22,823.07,77.29,67.92
11/21/21 07:23:24,838.73,77.29,67.87
11/21/21 07:23:26,854.33,77.34,67.84
11/21/21 07:23:29,902.48,77.32,67.80
11/21/21 07:23:31,905.41,77.34,67.95
11/21/21 07:23:33,877.07,77.32,68.01
11/21/21 07:23:35,796.05,77.34,67.99
11/21/21 07:23:38,825.49,77.37,67.80
11/21/21 07:23:40,877.57,77.37,67.83
11/21/21 07:23:42,880.18,77.34,67.93
11/21/21 07:23:45,806.70,77.34,67.99
11/21/21 07:23:47,868.70,77.37,68.01
11/21/21 07:23:49,958.32,77.34,67.86
11/21/21 07:23:51,913.05,77.39,67.87
11/21/21 07:23:54,810.84,77.37,67.90
11/21/21 07:23:56,875.86,77.32,67.87
11/21/21 07:23:58,780.43,77.37,67.82
11/21/21 07:24:01,786.71,77.37,67.72
11/21/21 07:24:03,860.95,77.37,67.75
11/21/21 07:24:05,844.33,77.37,67.90
11/21/21 07:24:07,910.53,77.32,67.93
11/21/21 07:24:10,821.39,77.32,67.95
11/21/21 07:24:12,837.19,77.32,67.79
11/21/21 07:24:14,870.77,77.32,67.77
11/21/21 07:24:17,920.47,77.29,67.94
11/21/21 07:24:19,919.88,77.34,67.99
11/21/21 07:24:21,919.65,77.34,67.95
11/21/21 07:24:23,916.04,77.32,67.78
11/21/21 07:24:26,912.02,77.39,67.83
11/21/21 07:24:28,906.70,77.29,67.96
