Date,CO2,°F,RH
12/23/21 02:08:38,963.39,68.02,59.38
12/23/21 02:08:40,963.11,68.02,59.41
12/23/21 02:08:42,963.17,68.02,59.58
12/23/21 02:08:45,964.16,68.05,59.65
12/23/21 02:08:47,964.78,68.05,59.85
12/23/21 02:08:49,964.51,68.02,59.73
12/23/21 02:08:52,964.81,67.99,59.65
12/23/21 02:08:54,965.07,67.99,59.60
12/23/21 02:08:56,964.84,67.97,59.74
12/23/21 02:08:58,964.77,67.97,59.82
12/23/21 02:09:01,965.01,67.99,59.89
12/23/21 02:09:03,964.69,67.99,59.81
12/23/21 02:09:05,964.50,67.97,59.78
12/23/21 02:09:08,964.93,67.94,59.76
12/23/21 02:09:10,964.74,67.99,59.70
12/23/21 02:09:12,964.85,67.97,59.75
12/23/21 02:09:14,964.26,67.99,59.77
12/23/21 02:09:17,964.59,68.02,59.76
12/23/21 02:09:19,964.72,68.05,59.68
12/23/21 02:09:21,964.61,68.02,59.57
12/23/21 02:09:24,964.40,68.07,59.59
12/23/21 02:09:26,964.42,68.07,59.61
12/23/21 02:09:28,964.22,68.07,59.62
12/23/21 02:09:30,964.25,68.07,59.47
12/23/21 02:09:33,964.49,68.12,59.42
12/23/21 02:09:35,965.12,68.12,59.35
12/23/21 02:09:37,965.03,68.12,59.27
12/23/21 02:09:40,965.18,68.09,59.32
12/23/21 02:09:42,965.07,68.02,59.26
12/23/21 02:09:44,964.82,68.07,59.14
12/23/21 02:09:46,964.25,68.07,58.99
12/23/21 02:09:49,964.15,68.05,59.04
12/23/21 02:09:51,964.14,68.12,59.06
12/23/21 02:09:53,963.95,68.09,59.13
12/23/21 02:09:56,964.57,68.12,59.15
12/23/21 02:09:58,964.15,68.09,59.11
12/23/21 02:10:00,964.22,68.09,59.04
12/23/21 02:10:02,964.51,68.12,58.99
12/23/21 02:10:05,964.66,68.12,58.94
12/23/21 02:10:07,964.27,68.15,58.92
12/23/21 02:10:09,964.06,68.15,58.82
12/23/21 02:10:12,964.33,68.17,58.80
12/23/21 02:10:14,964.27,68.15,58.78
12/23/21 02:10:16,964.27,68.17,58.66
12/23/21 02:10:18,963.75,68.12,58.61
12/23/21 02:10:21,963.92,68.17,58.70
12/23/21 02:10:23,963.87,68.19,58.84
12/23/21 02:10:25,963.54,68.15,58.98
12/23/21 02:10:28,963.57,68.17,59.08
12/23/21 02:10:30,964.17,68.15,59.00
12/23/21 02:10:32,963.81,68.15,58.91
12/23/21 02:10:34,963.90,68.12,58.75
12/23/21 02:10:37,963.72,68.12,58.80
12/23/21 02:10:39,964.08,68.09,59.01
12/23/21 02:10:41,963.61,68.09,59.11
12/23/21 02:10:44,963.63,68.05,59.03
12/23/21 02:10:46,963.94,68.02,59.03
12/23/21 02:10:48,964.23,68.02,59.26
12/23/21 02:10:50,964.93,68.07,59.27
12/23/21 02:10:53,964.49,67.99,59.35
12/23/21 02:10:55,964.12,68.05,59.30
12/23/21 02:10:57,963.68,68.02,59.33
12/23/21 02:11:00,963.64,68.05,59.33
12/23/21 02:11:02,963.45,67.99,59.31
12/23/21 02:11:04,963.53,68.02,59.36
12/23/21 02:11:06,963.63,67.99,59.29
12/23/21 02:11:09,963.60,68.02,59.27
12/23/21 02:11:11,963.89,67.99,59.40
12/23/21 02:11:13,964.31,68.02,59.56
12/23/21 02:11:16,963.81,67.99,59.57
12/23/21 02:11:18,963.77,68.02,59.59
12/23/21 02:11:20,963.24,68.02,59.48
12/23/21 02:11:22,962.77,67.97,59.47
12/23/21 02:11:25,963.15,68.02,59.46
12/23/21 02:11:27,963.22,67.99,59.57
12/23/21 02:11:29,963.18,67.99,59.69
12/23/21 02:11:32,963.21,67.99,59.69
12/23/21 02:11:34,963.14,68.02,59.69
12/23/21 02:11:36,962.57,67.99,59.65
12/23/21 02:11:38,962.65,68.05,59.63
12/23/21 02:11:41,963.40,68.05,59.67
12/23/21 02:11:43,963.37,68.05,59.59
12/23/21 02:11:45,962.76,67.99,59.53
12/23/21 02:11:48,962.96,68.07,59.41
12/23/21 02:11:50,963.20,68.05,59.34
12/23/21 02:11:52,963.07,68.07,59.27
12/23/21 02:11:54,962.63,68.09,59.21
12/23/21 02:11:57,962.58,68.07,59.15
12/23/21 02:11:59,963.10,68.12,59.11
12/23/21 02:12:01,963.06,68.12,59.21
12/23/21 02:12:04,962.23,68.12,59.25
12/23/21 02:12:06,962.43,68.12,59.23
12/23/21 02:12:08,962.54,68.09,59.18
12/23/21 02:12:10,963.02,68.15,59.16
12/23/21 02:12:13,963.34,68.17,59.03
12/23/21 02:12:15,962.88,68.17,59.00
12/23/21 02:12:17,963.30,68.17,58.93
12/23/21 02:12:20,963.35,68.19,58.80
12/23/21 02:12:22,963.01,68.17,58.72
12/23/21 02:12:24,963.71,68.19,58.66
12/23/21 02:12:26,963.56,68.17,58.59
12/23/21 02:12:29,963.98,68.17,58.55
12/23/21 02:12:31,964.18,68.12,58.55
12/23/21 02:12:33,964.19,68.17,58.53
12/23/21 02:12:36,963.44,68.19,58.54
12/23/21 02:12:38,963.17,68.15,58.63
12/23/21 02:12:40,963.16,68.19,58.77
12/23/21 02:12:42,963.65,68.17,58.84
12/23/21 02:12:45,963.39,68.12,58.83
12/23/21 02:12:47,963.80,68.12,58.84
12/23/21 02:12:49,963.91,68.17,58.76
12/23/21 02:12:52,963.33,68.15,58.66
12/23/21 02:12:54,963.13,68.17,58.66
12/23/21 02:12:56,962.70,68.17,58.61
12/23/21 02:12:58,962.65,68.17,58.65
12/23/21 02:13:01,962.38,68.19,58.66
12/23/21 02:13:03,962.60,68.19,58.77
12/23/21 02:13:05,962.75,68.22,58.88
12/23/21 02:13:08,962.34,68.19,58.88
12/23/21 02:13:10,962.32,68.17,58.95
12/23/21 02:13:12,962.86,68.17,59.02
12/23/21 02:13:14,962.92,68.15,58.96
12/23/21 02:13:17,962.76,68.15,58.87
12/23/21 02:13:19,962.09,68.19,58.88
12/23/21 02:13:21,962.41,68.15,58.91
12/23/21 02:13:24,962.24,68.15,58.90
12/23/21 02:13:26,962.32,68.09,58.83
12/23/21 02:13:28,961.83,68.12,58.78
12/23/21 02:13:31,962.33,68.05,58.72
12/23/21 02:13:33,961.78,68.05,58.71
12/23/21 02:13:35,962.11,68.05,58.66
12/23/21 02:13:37,961.52,68.02,58.66
12/23/21 02:13:40,961.71,67.97,58.70
12/23/21 02:13:42,961.84,68.02,58.72
12/23/21 02:13:44,962.16,67.99,58.78
12/23/21 02:13:47,962.37,67.97,58.80
12/23/21 02:13:49,962.20,67.99,58.75
12/23/21 02:13:51,962.23,67.99,58.94
12/23/21 02:13:53,961.93,67.97,59.03
12/23/21 02:13:56,961.56,67.94,59.05
12/23/21 02:13:58,961.12,67.99,59.08
12/23/21 02:14:00,961.44,67.97,59.19
12/23/21 02:14:03,961.03,67.99,59.18
12/23/21 02:14:05,960.58,67.97,59.06
12/23/21 02:14:07,960.46,68.02,58.99
12/23/21 02:14:10,960.67,67.94,58.89
12/23/21 02:14:12,960.07,67.97,58.81
12/23/21 02:14:14,959.84,67.94,58.80
12/23/21 02:14:16,959.91,67.97,58.88
12/23/21 02:14:19,959.80,67.97,58.98
12/23/21 02:14:21,959.81,67.97,59.09
12/23/21 02:14:23,959.95,67.94,59.17
12/23/21 02:14:25,959.91,67.99,59.12
12/23/21 02:14:28,959.07,67.94,58.99
12/23/21 02:14:30,958.57,67.99,58.87
12/23/21 02:14:32,957.70,67.99,58.87
12/23/21 02:14:35,957.78,67.94,58.84
12/23/21 02:14:37,957.84,67.99,58.79
12/23/21 02:14:39,957.74,67.99,58.79
12/23/21 02:14:41,957.88,67.99,58.81
12/23/21 02:14:44,957.98,67.99,58.93
12/23/21 02:14:46,957.18,68.02,59.13
12/23/21 02:14:48,956.76,67.99,59.17
12/23/21 02:14:51,957.29,68.02,59.19
12/23/21 02:14:53,957.81,67.99,59.29
12/23/21 02:14:55,957.59,68.02,59.34
12/23/21 02:14:57,957.95,67.99,59.28
12/23/21 02:15:00,958.36,67.94,59.21
12/23/21 02:15:02,958.56,67.99,59.22
12/23/21 02:15:04,958.27,67.97,59.29
12/23/21 02:15:07,958.38,67.97,59.28
12/23/21 02:15:09,958.07,67.97,59.31
12/23/21 02:15:11,958.63,67.94,59.42
12/23/21 02:15:13,958.37,67.94,59.55
12/23/21 02:15:16,958.09,67.94,59.73
12/23/21 02:15:18,958.76,67.97,59.67
12/23/21 02:15:20,959.05,67.92,59.67
12/23/21 02:15:23,958.25,67.89,59.65
12/23/21 02:15:25,958.10,67.89,59.67
12/23/21 02:15:27,958.09,67.86,59.63
12/23/21 02:15:29,958.27,67.86,59.58
12/23/21 02:15:32,958.33,67.81,59.63
12/23/21 02:15:34,957.88,67.81,59.64
12/23/21 02:15:36,958.28,67.79,59.63
12/23/21 02:15:39,957.83,67.76,59.68
12/23/21 02:15:41,956.83,67.76,59.51
12/23/21 02:15:43,957.16,67.74,59.48
12/23/21 02:15:45,957.18,67.74,59.56
12/23/21 02:15:48,957.05,67.71,59.58
12/23/21 02:15:50,957.14,67.66,59.46
12/23/21 02:15:52,957.12,67.71,59.33
12/23/21 02:15:55,957.02,67.68,59.30
12/23/21 02:15:57,957.22,67.68,59.34
12/23/21 02:15:59,956.73,67.64,59.37
12/23/21 02:16:01,956.10,67.61,59.31
12/23/21 02:16:04,956.88,67.61,59.26
12/23/21 02:16:06,956.94,67.64,59.21
12/23/21 02:16:08,956.83,67.61,59.20
12/23/21 02:16:11,957.43,67.64,59.30
12/23/21 02:16:13,957.40,67.64,59.30
12/23/21 02:16:15,957.59,67.64,59.27
12/23/21 02:16:17,957.12,67.58,59.32
12/23/21 02:16:20,957.24,67.61,59.33
12/23/21 02:16:22,957.58,67.64,59.35
12/23/21 02:16:24,958.37,67.58,59.32
12/23/21 02:16:27,958.40,67.56,59.36
12/23/21 02:16:29,959.04,67.56,59.52
12/23/21 02:16:31,959.65,67.61,59.68
12/23/21 02:16:33,959.72,67.64,59.73
12/23/21 02:16:36,959.89,67.64,59.76
12/23/21 02:16:38,960.40,67.61,59.86
12/23/21 02:16:40,960.15,67.64,59.89
12/23/21 02:16:43,960.17,67.58,59.90
12/23/21 02:16:45,959.68,67.58,59.81
12/23/21 02:16:47,960.04,67.64,59.71
12/23/21 02:16:49,960.21,67.66,59.79
12/23/21 02:16:52,959.89,67.58,59.80
12/23/21 02:16:54,959.74,67.64,59.90
12/23/21 02:16:56,959.77,67.66,59.84
12/23/21 02:16:59,960.26,67.68,59.81
12/23/21 02:17:01,959.68,67.66,59.79
12/23/21 02:17:03,959.63,67.68,59.82
12/23/21 02:17:05,959.74,67.71,59.83
12/23/21 02:17:08,959.46,67.74,59.87
12/23/21 02:17:10,959.23,67.71,59.79
12/23/21 02:17:12,958.84,67.71,59.68
12/23/21 02:17:15,958.96,67.74,59.52
12/23/21 02:17:17,958.58,67.71,59.39
12/23/21 02:17:19,957.76,67.74,59.28
12/23/21 02:17:22,957.71,67.76,59.26
12/23/21 02:17:24,957.14,67.76,59.27
12/23/21 02:17:26,957.52,67.81,59.30
12/23/21 02:17:28,957.38,67.79,59.32
12/23/21 02:17:31,957.75,67.86,59.30
12/23/21 02:17:33,957.35,67.81,59.30
12/23/21 02:17:35,957.27,67.84,59.35
12/23/21 02:17:38,956.64,67.86,59.45
12/23/21 02:17:40,956.36,67.79,59.48
12/23/21 02:17:42,956.94,67.81,59.57
12/23/21 02:17:45,956.33,67.84,59.47
12/23/21 02:17:47,955.97,67.84,59.52
12/23/21 02:17:49,956.22,67.81,59.47
12/23/21 02:17:51,955.72,67.81,59.37
12/23/21 02:17:54,955.39,67.84,59.27
12/23/21 02:17:56,955.91,67.84,59.27
12/23/21 02:17:58,955.80,67.84,59.26
12/23/21 02:18:01,956.42,67.81,59.19
12/23/21 02:18:03,956.37,67.81,59.18
12/23/21 02:18:05,956.61,67.84,59.22
12/23/21 02:18:07,957.09,67.84,59.35
12/23/21 02:18:10,956.91,67.81,59.57
12/23/21 02:18:12,956.58,67.86,59.63
12/23/21 02:18:14,956.31,67.84,59.63
12/23/21 02:18:17,957.24,67.84,59.70
12/23/21 02:18:19,957.66,67.89,59.70
12/23/21 02:18:21,957.65,67.89,59.70
12/23/21 02:18:23,957.96,67.89,59.76
12/23/21 02:18:26,958.23,67.92,59.81
12/23/21 02:18:28,958.56,67.94,59.81
12/23/21 02:18:30,958.22,67.92,59.84
12/23/21 02:18:33,957.94,67.92,59.87
12/23/21 02:18:35,957.70,67.92,59.91
12/23/21 02:18:37,957.65,67.92,59.95
12/23/21 02:18:39,957.81,67.97,59.91
12/23/21 02:18:42,957.25,67.99,59.80
12/23/21 02:18:44,957.23,68.02,59.66
12/23/21 02:18:46,957.06,68.02,59.58
12/23/21 02:18:49,957.36,68.07,59.49
12/23/21 02:18:51,957.09,68.07,59.41
12/23/21 02:18:53,956.90,68.07,59.32
12/23/21 02:18:55,956.81,68.07,59.24
12/23/21 02:18:58,957.15,68.09,59.18
12/23/21 02:19:00,957.27,68.09,59.11
12/23/21 02:19:02,957.41,68.07,59.07
12/23/21 02:19:05,957.15,68.09,59.04
12/23/21 02:19:07,957.09,68.07,59.02
12/23/21 02:19:09,956.32,68.05,59.13
12/23/21 02:19:11,956.40,68.07,59.21
12/23/21 02:19:14,956.38,68.07,59.27
12/23/21 02:19:16,956.22,68.05,59.32
12/23/21 02:19:18,956.68,68.05,59.43
12/23/21 02:19:21,956.71,68.05,59.52
12/23/21 02:19:23,956.42,68.02,59.63
12/23/21 02:19:25,955.93,68.02,59.63
12/23/21 02:19:27,955.41,68.02,59.57
12/23/21 02:19:30,955.84,68.05,59.65
12/23/21 02:19:32,956.17,68.02,59.61
12/23/21 02:19:34,955.34,67.94,59.41
12/23/21 02:19:37,955.55,67.99,59.15
12/23/21 02:19:39,955.45,67.97,59.03
12/23/21 02:19:41,955.14,67.97,58.98
12/23/21 02:19:43,955.41,67.94,59.05
12/23/21 02:19:46,955.32,67.89,59.18
12/23/21 02:19:48,955.40,67.92,59.22
12/23/21 02:19:50,955.05,67.92,59.18
12/23/21 02:19:53,955.01,67.92,59.12
12/23/21 02:19:55,954.59,67.89,59.13
12/23/21 02:19:57,955.34,67.86,59.06
12/23/21 02:19:59,955.08,67.89,59.02
12/23/21 02:20:02,955.02,67.86,59.08
12/23/21 02:20:04,954.43,67.89,59.26
12/23/21 02:20:06,953.92,67.81,59.43
12/23/21 02:20:09,954.46,67.81,59.47
12/23/21 02:20:11,955.15,67.84,59.31
12/23/21 02:20:13,954.52,67.79,59.23
12/23/21 02:20:15,954.18,67.84,59.26
12/23/21 02:20:18,954.03,67.84,59.21
12/23/21 02:20:20,953.82,67.81,59.19
12/23/21 02:20:22,954.25,67.81,59.13
12/23/21 02:20:25,954.78,67.81,59.14
12/23/21 02:20:27,955.61,67.81,59.10
12/23/21 02:20:29,955.85,67.79,59.20
12/23/21 02:20:31,955.94,67.76,59.32
12/23/21 02:20:34,956.05,67.76,59.33
12/23/21 02:20:36,956.31,67.71,59.26
12/23/21 02:20:38,955.96,67.68,59.33
12/23/21 02:20:41,955.81,67.66,59.51
12/23/21 02:20:43,955.79,67.71,59.60
12/23/21 02:20:45,956.54,67.68,59.64
12/23/21 02:20:47,956.63,67.71,59.76
12/23/21 02:20:50,956.54,67.66,59.78
12/23/21 02:20:52,956.00,67.66,59.79
12/23/21 02:20:54,955.41,67.71,59.86
12/23/21 02:20:57,955.12,67.66,59.84
12/23/21 02:20:59,955.09,67.68,59.71
12/23/21 02:21:01,955.43,67.66,59.62
12/23/21 02:21:03,955.01,67.68,59.51
12/23/21 02:21:06,955.03,67.68,59.53
12/23/21 02:21:08,955.10,67.66,59.68
12/23/21 02:21:10,955.36,67.61,59.72
12/23/21 02:21:13,954.85,67.66,59.69
12/23/21 02:21:15,955.60,67.66,59.69
12/23/21 02:21:17,955.61,67.64,59.80
12/23/21 02:21:19,955.48,67.61,59.75
12/23/21 02:21:22,955.56,67.61,59.90
12/23/21 02:21:24,956.08,67.61,60.04
12/23/21 02:21:26,956.36,67.61,59.86
12/23/21 02:21:29,956.41,67.58,59.79
12/23/21 02:21:31,956.40,67.58,59.63
12/23/21 02:21:33,956.33,67.56,59.52
12/23/21 02:21:36,956.56,67.56,59.41
12/23/21 02:21:38,955.37,67.56,59.40
12/23/21 02:21:40,954.81,67.54,59.51
12/23/21 02:21:42,954.29,67.54,59.56
12/23/21 02:21:45,954.10,67.48,59.58
12/23/21 02:21:47,954.13,67.51,59.57
12/23/21 02:21:49,954.36,67.46,59.55
12/23/21 02:21:52,954.86,67.48,59.56
12/23/21 02:21:54,955.56,67.48,59.52
12/23/21 02:21:56,955.34,67.51,59.52
12/23/21 02:21:58,956.08,67.51,59.63
12/23/21 02:22:01,956.54,67.48,59.64
12/23/21 02:22:03,956.29,67.46,59.81
12/23/21 02:22:05,955.62,67.48,60.00
12/23/21 02:22:08,955.73,67.46,60.06
12/23/21 02:22:10,955.19,67.51,59.91
12/23/21 02:22:12,954.76,67.51,59.80
12/23/21 02:22:14,955.02,67.46,59.71
12/23/21 02:22:17,955.01,67.51,59.86
12/23/21 02:22:19,954.49,67.51,60.01
12/23/21 02:22:21,954.05,67.51,60.13
12/23/21 02:22:24,954.06,67.51,60.20
12/23/21 02:22:26,954.21,67.51,60.18
12/23/21 02:22:28,954.39,67.54,60.08
12/23/21 02:22:30,953.82,67.51,60.03
12/23/21 02:22:33,954.20,67.51,60.00
12/23/21 02:22:35,953.68,67.54,60.16
12/23/21 02:22:37,953.30,67.54,60.17
12/23/21 02:22:40,953.21,67.54,60.17
12/23/21 02:22:42,952.85,67.51,60.15
12/23/21 02:22:44,953.01,67.56,60.17
12/23/21 02:22:46,953.24,67.56,60.22
12/23/21 02:22:49,953.81,67.54,60.20
12/23/21 02:22:51,953.49,67.54,60.25
12/23/21 02:22:53,953.28,67.51,60.25
12/23/21 02:22:56,953.09,67.48,60.22
12/23/21 02:22:58,953.22,67.56,60.13
12/23/21 02:23:00,953.68,67.51,60.02
12/23/21 02:23:02,953.47,67.54,60.08
12/23/21 02:23:05,953.21,67.51,60.17
12/23/21 02:23:07,953.05,67.48,60.25
12/23/21 02:23:09,953.21,67.48,60.25
12/23/21 02:23:12,953.17,67.51,60.15
12/23/21 02:23:14,953.12,67.56,59.99
12/23/21 02:23:16,952.94,67.51,59.89
12/23/21 02:23:18,953.02,67.51,59.79
12/23/21 02:23:21,953.52,67.51,59.86
12/23/21 02:23:23,953.42,67.48,59.92
12/23/21 02:23:25,953.71,67.54,60.01
12/23/21 02:23:28,953.49,67.54,60.09
12/23/21 02:23:30,953.29,67.48,60.16
12/23/21 02:23:32,953.06,67.54,60.15
12/23/21 02:23:34,953.00,67.51,60.05
12/23/21 02:23:37,953.11,67.51,60.01
12/23/21 02:23:39,953.10,67.48,59.93
12/23/21 02:23:41,953.36,67.51,59.93
12/23/21 02:23:44,953.28,67.46,59.95
12/23/21 02:23:46,952.55,67.46,60.14
12/23/21 02:23:48,952.41,67.51,60.16
12/23/21 02:23:50,952.12,67.48,60.22
12/23/21 02:23:53,952.24,67.48,60.19
12/23/21 02:23:55,952.05,67.48,60.13
12/23/21 02:23:57,951.66,67.54,60.07
12/23/21 02:24:00,951.62,67.51,60.03
12/23/21 02:24:02,951.54,67.54,60.01
12/23/21 02:24:04,951.51,67.56,59.97
12/23/21 02:24:06,951.16,67.56,59.96
12/23/21 02:24:09,951.34,67.54,59.88
12/23/21 02:24:11,951.35,67.56,59.79
12/23/21 02:24:13,951.13,67.56,59.86
12/23/21 02:24:16,950.96,67.58,59.94
12/23/21 02:24:18,950.96,67.54,59.84
12/23/21 02:24:20,950.90,67.58,59.93
12/23/21 02:24:22,951.80,67.58,60.02
12/23/21 02:24:25,951.73,67.56,60.05
12/23/21 02:24:27,951.54,67.58,59.97
12/23/21 02:24:29,951.59,67.58,59.93
12/23/21 02:24:32,951.96,67.61,59.93
12/23/21 02:24:34,952.22,67.58,59.98
12/23/21 02:24:36,952.35,67.58,59.96
12/23/21 02:24:38,952.34,67.61,59.85
12/23/21 02:24:41,952.07,67.61,59.74
12/23/21 02:24:43,951.71,67.58,59.67
12/23/21 02:24:45,951.04,67.64,59.66
12/23/21 02:24:48,950.77,67.58,59.70
12/23/21 02:24:50,950.19,67.64,59.67
12/23/21 02:24:52,950.50,67.68,59.57
12/23/21 02:24:54,951.28,67.64,59.56
12/23/21 02:24:57,951.06,67.64,59.54
12/23/21 02:24:59,950.72,67.64,59.49
12/23/21 02:25:01,950.09,67.61,59.39
12/23/21 02:25:04,949.81,67.58,59.32
12/23/21 02:25:06,949.06,67.66,59.29
12/23/21 02:25:08,948.68,67.66,59.29
12/23/21 02:25:10,949.02,67.64,59.37
12/23/21 02:25:13,949.39,67.66,59.47
12/23/21 02:25:15,949.95,67.66,59.44
12/23/21 02:25:17,950.00,67.68,59.39
12/23/21 02:25:20,950.40,67.68,59.31
12/23/21 02:25:22,950.61,67.64,59.37
12/23/21 02:25:24,950.67,67.64,59.31
12/23/21 02:25:26,951.12,67.64,59.32
12/23/21 02:25:29,951.16,67.61,59.33
12/23/21 02:25:31,950.96,67.58,59.38
12/23/21 02:25:33,950.16,67.61,59.42
12/23/21 02:25:36,949.83,67.58,59.43
12/23/21 02:25:38,949.84,67.64,59.41
12/23/21 02:25:40,950.69,67.58,59.37
12/23/21 02:25:42,951.19,67.61,59.32
12/23/21 02:25:45,951.10,67.56,59.32
12/23/21 02:25:47,951.74,67.61,59.27
12/23/21 02:25:49,951.37,67.56,59.25
12/23/21 02:25:52,951.50,67.56,59.22
12/23/21 02:25:54,951.79,67.56,59.25
12/23/21 02:25:56,951.14,67.54,59.28
12/23/21 02:25:58,951.05,67.56,59.39
12/23/21 02:26:01,951.82,67.56,59.59
12/23/21 02:26:03,951.72,67.56,59.62
12/23/21 02:26:05,951.06,67.54,59.59
12/23/21 02:26:08,951.11,67.51,59.55
12/23/21 02:26:10,950.65,67.51,59.56
12/23/21 02:26:12,950.96,67.56,59.64
12/23/21 02:26:14,951.44,67.51,59.73
12/23/21 02:26:17,951.62,67.51,59.75
12/23/21 02:26:19,951.41,67.51,59.71
12/23/21 02:26:21,951.27,67.54,59.71
12/23/21 02:26:24,951.09,67.54,59.79
12/23/21 02:26:26,951.40,67.54,59.95
12/23/21 02:26:28,951.66,67.54,60.02
12/23/21 02:26:31,951.14,67.58,60.03
12/23/21 02:26:33,950.86,67.61,60.00
12/23/21 02:26:35,950.81,67.56,59.95
12/23/21 02:26:37,951.09,67.61,59.93
12/23/21 02:26:40,950.78,67.64,59.90
12/23/21 02:26:42,949.91,67.61,59.79
12/23/21 02:26:44,950.14,67.68,59.81
12/23/21 02:26:47,950.07,67.64,59.89
12/23/21 02:26:49,949.89,67.66,59.86
12/23/21 02:26:51,949.99,67.71,59.84
12/23/21 02:26:54,950.39,67.68,59.75
12/23/21 02:26:56,950.59,67.66,59.60
12/23/21 02:26:58,950.78,67.68,59.52
12/23/21 02:27:00,950.56,67.64,59.35
12/23/21 02:27:03,950.27,67.68,59.30
12/23/21 02:27:05,949.85,67.64,59.31
12/23/21 02:27:07,950.08,67.68,59.29
12/23/21 02:27:10,950.16,67.68,59.38
12/23/21 02:27:12,950.19,67.66,59.31
12/23/21 02:27:14,950.28,67.66,59.36
12/23/21 02:27:16,949.72,67.66,59.35
12/23/21 02:27:19,949.89,67.71,59.43
12/23/21 02:27:21,950.11,67.64,59.54
12/23/21 02:27:23,950.46,67.68,59.51
12/23/21 02:27:26,950.82,67.64,59.50
12/23/21 02:27:28,949.78,67.64,59.50
12/23/21 02:27:30,949.87,67.66,59.51
12/23/21 02:27:32,950.09,67.66,59.49
12/23/21 02:27:35,949.96,67.66,59.59
12/23/21 02:27:37,949.09,67.68,59.62
12/23/21 02:27:39,949.31,67.68,59.51
12/23/21 02:27:42,949.78,67.64,59.50
12/23/21 02:27:44,950.01,67.66,59.56
12/23/21 02:27:46,949.49,67.64,59.62
12/23/21 02:27:48,949.60,67.64,59.65
12/23/21 02:27:51,949.73,67.66,59.81
12/23/21 02:27:53,950.40,67.66,60.02
12/23/21 02:27:55,950.11,67.64,60.08
12/23/21 02:27:58,950.03,67.64,60.00
12/23/21 02:28:00,949.52,67.66,59.90
12/23/21 02:28:02,949.67,67.64,59.74
12/23/21 02:28:04,949.61,67.68,59.55
12/23/21 02:28:07,949.39,67.66,59.43
12/23/21 02:28:09,949.15,67.68,59.30
12/23/21 02:28:11,949.28,67.71,59.23
12/23/21 02:28:14,948.99,67.68,59.34
12/23/21 02:28:16,949.09,67.68,59.41
12/23/21 02:28:18,949.26,67.71,59.49
12/23/21 02:28:20,949.34,67.64,59.53
12/23/21 02:28:23,949.71,67.66,59.54
12/23/21 02:28:25,949.40,67.66,59.60
12/23/21 02:28:27,949.90,67.68,59.57
12/23/21 02:28:30,949.90,67.66,59.66
12/23/21 02:28:32,949.32,67.64,59.81
12/23/21 02:28:34,949.59,67.68,59.86
12/23/21 02:28:36,949.96,67.71,59.93
12/23/21 02:28:39,949.95,67.71,59.94
12/23/21 02:28:41,950.25,67.74,59.92
12/23/21 02:28:43,950.10,67.74,59.96
12/23/21 02:28:45,949.59,67.74,60.12
12/23/21 02:28:48,950.15,67.64,60.07
12/23/21 02:28:50,950.52,67.68,59.87
12/23/21 02:28:52,950.66,67.71,59.78
12/23/21 02:28:55,950.74,67.71,59.70
12/23/21 02:28:57,950.91,67.64,59.76
12/23/21 02:28:59,951.54,67.64,59.77
12/23/21 02:29:01,950.56,67.66,59.80
12/23/21 02:29:04,949.82,67.66,59.79
12/23/21 02:29:06,949.72,67.66,59.74
12/23/21 02:29:08,949.79,67.68,59.77
12/23/21 02:29:11,950.04,67.68,59.82
12/23/21 02:29:13,949.87,67.68,59.92
12/23/21 02:29:15,950.39,67.71,59.94
12/23/21 02:29:17,950.38,67.68,59.77
12/23/21 02:29:20,950.72,67.68,59.55
12/23/21 02:29:22,950.29,67.71,59.45
12/23/21 02:29:24,950.39,67.68,59.30
12/23/21 02:29:27,950.03,67.71,59.34
12/23/21 02:29:29,950.14,67.68,59.27
12/23/21 02:29:31,950.87,67.68,59.22
12/23/21 02:29:33,950.48,67.68,59.19
12/23/21 02:29:36,950.18,67.68,59.18
12/23/21 02:29:38,949.95,67.71,59.21
12/23/21 02:29:40,950.07,67.74,59.20
12/23/21 02:29:43,950.83,67.74,59.25
12/23/21 02:29:45,949.72,67.74,59.25
12/23/21 02:29:47,950.09,67.81,59.24
12/23/21 02:29:49,949.54,67.81,59.23
12/23/21 02:29:52,949.39,67.81,59.24
12/23/21 02:29:54,949.44,67.79,59.25
12/23/21 02:29:56,949.55,67.81,59.19
12/23/21 02:29:59,949.32,67.81,59.16
12/23/21 02:30:01,948.82,67.79,59.20
12/23/21 02:30:03,948.49,67.81,59.16
12/23/21 02:30:05,948.21,67.84,59.14
12/23/21 02:30:08,948.04,67.79,59.12
12/23/21 02:30:10,947.83,67.84,59.06
12/23/21 02:30:12,947.68,67.81,59.00
12/23/21 02:30:15,948.14,67.81,58.92
12/23/21 02:30:17,948.40,67.79,58.83
12/23/21 02:30:19,948.50,67.79,58.83
12/23/21 02:30:21,948.20,67.76,58.82
12/23/21 02:30:24,948.23,67.74,58.83
12/23/21 02:30:26,948.55,67.68,58.83
12/23/21 02:30:28,948.91,67.71,58.77
12/23/21 02:30:31,948.92,67.71,58.77
12/23/21 02:30:33,948.42,67.68,58.78
12/23/21 02:30:35,947.84,67.64,58.96
12/23/21 02:30:37,948.00,67.68,58.97
12/23/21 02:30:40,948.13,67.64,58.92
12/23/21 02:30:42,947.63,67.64,58.92
12/23/21 02:30:44,946.99,67.58,58.92
12/23/21 02:30:47,946.80,67.64,59.02
