Date,CO2,°F,RH
11/19/21 18:57:34,1175.77,80.47,64.52
11/19/21 18:57:36,1180.90,80.47,64.40
11/19/21 18:57:38,1205.00,80.39,64.34
11/19/21 18:57:41,1197.87,80.42,64.40
11/19/21 18:57:43,1211.91,80.36,64.38
11/19/21 18:57:45,1196.83,80.34,64.78
11/19/21 18:57:48,1170.91,80.47,64.76
11/19/21 18:57:50,1109.08,80.44,64.61
11/19/21 18:57:52,1191.99,80.49,64.43
11/19/21 18:57:54,1199.75,80.52,64.48
11/19/21 18:57:57,1152.14,80.57,64.35
11/19/21 18:57:59,1195.10,80.69,64.06
11/19/21 18:58:01,1182.62,80.54,63.82
11/19/21 18:58:04,1239.41,80.59,64.02
11/19/21 18:58:06,1255.19,80.44,64.10
11/19/21 18:58:08,1268.51,80.44,64.29
11/19/21 18:58:10,1258.97,80.47,64.85
11/19/21 18:58:13,1238.98,80.44,64.61
11/19/21 18:58:15,1225.65,80.47,64.37
11/19/21 18:58:17,1211.81,80.44,64.17
11/19/21 18:58:19,1217.41,80.52,64.25
11/19/21 18:58:22,1213.87,80.57,64.28
11/19/21 18:58:24,1213.53,80.52,64.20
11/19/21 18:58:26,1221.22,80.42,64.36
11/19/21 18:58:28,1208.97,80.42,64.60
11/19/21 18:58:31,1194.65,80.49,64.55
11/19/21 18:58:33,1194.83,80.62,64.54
11/19/21 18:58:35,1201.66,80.42,64.49
11/19/21 18:58:38,1196.84,80.49,64.55
11/19/21 18:58:40,1204.89,80.39,64.77
11/19/21 18:58:42,1197.23,80.52,64.63
11/19/21 18:58:44,1194.16,80.54,64.61
11/19/21 18:58:47,1199.48,80.47,64.47
11/19/21 18:58:49,1207.66,80.44,64.55
11/19/21 18:58:51,1204.29,80.39,64.63
11/19/21 18:58:54,1203.35,80.52,64.67
11/19/21 18:58:56,1190.41,80.64,64.51
11/19/21 18:58:58,1200.63,80.49,64.09
11/19/21 18:59:00,1189.69,80.52,64.11
11/19/21 18:59:03,1203.63,80.42,64.19
11/19/21 18:59:05,1204.25,80.39,64.27
11/19/21 18:59:07,1187.78,80.47,64.34
11/19/21 18:59:10,1166.10,80.44,64.51
11/19/21 18:59:12,1198.12,80.34,64.57
11/19/21 18:59:14,1146.25,80.32,64.66
11/19/21 18:59:16,1214.74,80.39,64.70
11/19/21 18:59:19,1149.14,80.34,64.78
11/19/21 18:59:21,1199.57,80.24,64.80
11/19/21 18:59:23,1201.35,80.16,64.73
11/19/21 18:59:25,1190.40,80.22,64.68
11/19/21 18:59:28,1159.50,80.32,64.62
11/19/21 18:59:30,1174.79,80.39,64.55
11/19/21 18:59:32,1176.86,80.29,64.39
11/19/21 18:59:34,1201.83,80.24,64.38
11/19/21 18:59:37,1185.51,80.24,64.45
11/19/21 18:59:39,1163.99,80.34,64.45
11/19/21 18:59:41,1172.01,80.36,64.44
11/19/21 18:59:44,1181.86,80.24,64.50
11/19/21 18:59:46,1162.61,80.29,64.47
11/19/21 18:59:48,1173.99,80.16,64.47
11/19/21 18:59:50,1172.25,80.26,64.68
11/19/21 18:59:53,1183.24,80.22,64.94
11/19/21 18:59:55,1194.58,80.11,64.88
11/19/21 18:59:57,1179.10,80.08,64.96
11/19/21 19:00:00,1167.70,80.16,64.88
11/19/21 19:00:02,1143.73,80.26,64.88
11/19/21 19:00:04,1199.29,80.24,64.92
11/19/21 19:00:06,1192.41,80.08,65.00
11/19/21 19:00:09,1160.96,80.03,65.13
11/19/21 19:00:11,1121.38,80.00,65.18
11/19/21 19:00:13,1095.79,80.08,65.10
11/19/21 19:00:16,1101.82,80.16,64.97
11/19/21 19:00:18,1159.28,80.06,64.92
11/19/21 19:00:20,1134.99,79.96,65.11
11/19/21 19:00:22,1153.27,79.96,65.19
11/19/21 19:00:25,1124.62,80.08,65.40
11/19/21 19:00:27,1121.34,80.03,65.33
11/19/21 19:00:29,1154.17,79.93,65.31
11/19/21 19:00:31,1162.50,80.03,65.42
11/19/21 19:00:34,1162.93,79.96,65.36
11/19/21 19:00:36,1159.02,80.08,65.29
11/19/21 19:00:38,1156.46,79.98,65.35
11/19/21 19:00:40,1164.47,80.00,65.45
11/19/21 19:00:43,1165.65,79.98,65.56
11/19/21 19:00:45,1142.39,79.96,65.60
11/19/21 19:00:47,1134.77,80.06,65.49
11/19/21 19:00:50,1127.86,80.03,65.32
11/19/21 19:00:52,1134.32,79.96,65.24
11/19/21 19:00:54,1165.90,79.96,65.25
11/19/21 19:00:56,1186.32,79.90,65.34
11/19/21 19:00:59,1154.73,79.98,65.43
11/19/21 19:01:01,1142.96,79.90,65.55
11/19/21 19:01:03,1176.66,79.78,65.64
11/19/21 19:01:06,1192.20,79.70,65.82
11/19/21 19:01:08,1163.15,79.75,65.89
11/19/21 19:01:10,1157.81,79.73,65.90
11/19/21 19:01:12,1185.63,79.70,65.91
11/19/21 19:01:15,1182.10,79.62,66.07
11/19/21 19:01:17,1183.32,79.52,66.02
11/19/21 19:01:19,1189.44,79.50,66.05
11/19/21 19:01:22,1154.30,79.58,66.29
11/19/21 19:01:24,1150.53,79.48,66.35
11/19/21 19:01:26,1156.96,79.42,66.25
11/19/21 19:01:28,1166.07,79.37,66.24
11/19/21 19:01:31,1157.00,79.45,66.32
11/19/21 19:01:33,1146.05,79.48,66.37
11/19/21 19:01:35,1161.01,79.42,66.39
11/19/21 19:01:37,1166.65,79.45,66.40
11/19/21 19:01:40,1173.48,79.25,66.42
11/19/21 19:01:42,1163.34,79.22,66.73
11/19/21 19:01:44,1155.27,79.27,66.93
11/19/21 19:01:46,1156.68,79.12,66.90
11/19/21 19:01:49,1166.67,79.07,66.95
11/19/21 19:01:51,1168.66,78.97,67.07
11/19/21 19:01:53,1149.70,79.07,67.15
11/19/21 19:01:56,1145.17,79.04,67.34
11/19/21 19:01:58,1137.70,78.91,67.39
11/19/21 19:02:00,1139.86,78.91,67.58
11/19/21 19:02:02,1147.91,78.86,67.72
11/19/21 19:02:05,1145.92,78.94,67.72
11/19/21 19:02:07,1155.28,78.84,67.71
11/19/21 19:02:09,1164.27,78.74,67.66
11/19/21 19:02:12,1165.56,78.66,67.78
11/19/21 19:02:14,1165.51,78.63,68.03
11/19/21 19:02:16,1156.82,78.71,68.00
11/19/21 19:02:18,1154.84,78.76,68.12
11/19/21 19:02:21,1147.79,78.53,68.50
11/19/21 19:02:23,1150.62,78.56,68.45
11/19/21 19:02:25,1145.72,78.56,68.41
11/19/21 19:02:28,1147.41,78.53,68.74
11/19/21 19:02:30,1156.86,78.51,68.72
11/19/21 19:02:32,1152.53,78.41,68.61
11/19/21 19:02:34,1150.11,78.38,68.71
11/19/21 19:02:37,1148.73,78.28,68.61
11/19/21 19:02:39,1144.36,78.36,68.83
11/19/21 19:02:41,1160.28,78.41,68.95
11/19/21 19:02:44,1147.82,78.21,69.02
11/19/21 19:02:46,1153.41,78.25,69.22
11/19/21 19:02:48,1152.34,78.18,69.21
11/19/21 19:02:50,1131.01,78.21,69.38
11/19/21 19:02:52,1170.43,78.18,69.74
11/19/21 19:02:55,1187.19,78.00,69.68
11/19/21 19:02:57,1152.43,78.05,69.59
11/19/21 19:02:59,1162.45,78.00,69.51
11/19/21 19:03:02,1172.20,78.00,69.54
11/19/21 19:03:04,1160.75,78.03,69.64
11/19/21 19:03:06,1152.95,77.87,69.56
11/19/21 19:03:08,1155.31,77.90,69.55
11/19/21 19:03:11,1158.21,77.85,69.50
11/19/21 19:03:13,1140.27,77.95,69.55
11/19/21 19:03:15,1130.27,77.92,69.48
11/19/21 19:03:18,1126.24,77.77,69.57
11/19/21 19:03:20,1128.24,77.85,69.63
11/19/21 19:03:22,1120.82,77.77,69.61
11/19/21 19:03:24,1113.91,77.80,69.74
11/19/21 19:03:27,1121.38,77.82,69.79
11/19/21 19:03:29,1127.95,77.72,69.86
11/19/21 19:03:31,1120.01,77.70,69.89
11/19/21 19:03:34,1143.86,77.57,69.96
11/19/21 19:03:36,1138.90,77.57,70.27
11/19/21 19:03:38,1138.56,77.54,70.43
11/19/21 19:03:40,1148.36,77.49,70.40
11/19/21 19:03:43,1138.63,77.39,70.42
11/19/21 19:03:45,1130.91,77.47,70.42
11/19/21 19:03:47,1121.81,77.49,70.39
11/19/21 19:03:49,1141.85,77.44,70.44
11/19/21 19:03:52,1112.39,77.29,70.79
11/19/21 19:03:54,1148.19,77.32,70.73
11/19/21 19:03:56,1164.99,77.22,70.73
11/19/21 19:03:58,1150.49,77.32,70.88
11/19/21 19:04:01,1153.60,77.19,70.81
11/19/21 19:04:03,1141.01,77.16,70.92
11/19/21 19:04:05,1109.78,77.14,71.08
11/19/21 19:04:08,1111.41,77.14,70.97
11/19/21 19:04:10,1111.29,77.26,70.96
11/19/21 19:04:12,1109.97,77.24,70.99
11/19/21 19:04:14,1118.17,77.16,70.97
11/19/21 19:04:17,1119.28,77.19,71.01
11/19/21 19:04:19,1117.30,77.19,70.99
11/19/21 19:04:21,1115.93,77.19,71.16
11/19/21 19:04:24,1118.34,77.16,71.08
11/19/21 19:04:26,1119.43,77.09,71.13
11/19/21 19:04:28,1116.08,77.04,71.13
11/19/21 19:04:30,1116.10,77.06,71.09
11/19/21 19:04:33,1117.81,77.12,71.20
11/19/21 19:04:35,1117.94,77.01,71.25
11/19/21 19:04:37,1120.36,76.96,71.22
11/19/21 19:04:40,1120.20,76.88,71.29
11/19/21 19:04:42,1115.94,76.91,71.28
11/19/21 19:04:44,1116.51,76.96,71.30
11/19/21 19:04:46,1117.93,76.88,71.33
11/19/21 19:04:49,1118.41,76.91,71.49
11/19/21 19:04:51,1118.76,76.91,71.55
11/19/21 19:04:53,1117.39,76.86,71.57
11/19/21 19:04:55,1118.26,76.86,71.80
11/19/21 19:04:58,1119.80,76.88,71.85
11/19/21 19:05:00,1120.68,76.80,71.76
11/19/21 19:05:02,1120.03,76.80,71.72
11/19/21 19:05:04,1120.42,76.83,71.67
11/19/21 19:05:07,1117.25,76.78,71.73
11/19/21 19:05:09,1116.78,76.78,71.79
11/19/21 19:05:11,1119.82,76.73,71.88
11/19/21 19:05:14,1116.87,76.68,71.93
11/19/21 19:05:16,1117.62,76.65,71.92
11/19/21 19:05:18,1119.15,76.65,72.11
11/19/21 19:05:20,1119.81,76.58,72.05
11/19/21 19:05:23,1122.37,76.58,72.05
11/19/21 19:05:25,1122.95,76.60,72.16
11/19/21 19:05:27,1120.64,76.60,72.06
11/19/21 19:05:30,1119.81,76.65,72.15
11/19/21 19:05:32,1119.99,76.60,72.13
11/19/21 19:05:34,1121.30,76.52,72.19
11/19/21 19:05:36,1122.51,76.52,72.13
11/19/21 19:05:39,1122.13,76.52,72.12
11/19/21 19:05:41,1124.02,76.52,72.04
11/19/21 19:05:43,1124.70,76.52,72.30
11/19/21 19:05:45,1124.02,76.50,72.37
11/19/21 19:05:48,1124.36,76.40,72.43
11/19/21 19:05:50,1123.00,76.40,72.36
11/19/21 19:05:52,1124.67,76.45,72.35
11/19/21 19:05:54,1122.86,76.40,72.47
11/19/21 19:05:57,1117.69,76.38,72.56
11/19/21 19:05:59,1105.38,76.35,72.48
11/19/21 19:06:01,1082.67,76.32,72.50
11/19/21 19:06:04,1149.83,76.35,72.56
11/19/21 19:06:06,1034.26,76.20,72.75
11/19/21 19:06:08,1124.87,76.22,72.85
11/19/21 19:06:10,1126.88,76.20,72.75
11/19/21 19:06:13,1118.18,76.30,72.75
11/19/21 19:06:15,1139.11,76.22,72.71
11/19/21 19:06:17,1119.06,76.07,72.93
11/19/21 19:06:20,1135.01,76.12,72.93
11/19/21 19:06:22,1128.98,76.07,72.90
11/19/21 19:06:24,1116.65,76.10,72.79
11/19/21 19:06:26,1122.83,76.07,72.81
11/19/21 19:06:29,1110.07,76.04,72.98
11/19/21 19:06:31,1105.97,76.07,72.95
11/19/21 19:06:33,1104.71,76.04,72.90
11/19/21 19:06:36,1103.44,76.12,72.86
11/19/21 19:06:38,1098.31,76.02,72.78
11/19/21 19:06:40,1103.17,76.07,72.94
11/19/21 19:06:42,1100.65,76.07,73.01
11/19/21 19:06:45,1105.13,75.97,73.01
11/19/21 19:06:47,1106.08,76.00,73.02
11/19/21 19:06:49,1112.43,76.04,73.17
11/19/21 19:06:51,1115.08,75.97,73.29
11/19/21 19:06:54,1111.64,75.92,73.16
11/19/21 19:06:56,1110.65,75.89,73.11
11/19/21 19:06:58,1106.38,75.94,73.09
11/19/21 19:07:00,1110.31,75.89,73.13
11/19/21 19:07:03,1107.06,75.89,73.46
11/19/21 19:07:05,1104.32,75.87,73.49
11/19/21 19:07:07,1101.53,75.82,73.39
11/19/21 19:07:10,1109.40,75.77,73.40
11/19/21 19:07:12,1111.07,75.74,73.42
11/19/21 19:07:14,1112.28,75.71,73.45
11/19/21 19:07:16,1115.19,75.84,73.44
11/19/21 19:07:19,1113.76,75.71,73.36
11/19/21 19:07:21,1115.88,75.74,73.32
11/19/21 19:07:23,1115.00,75.74,73.39
11/19/21 19:07:26,1117.32,75.74,73.56
11/19/21 19:07:28,1116.69,75.71,73.44
11/19/21 19:07:30,1117.52,75.74,73.37
11/19/21 19:07:32,1117.54,75.77,73.35
11/19/21 19:07:35,1118.42,75.74,73.34
11/19/21 19:07:37,1117.56,75.71,73.67
11/19/21 19:07:39,1118.80,75.71,73.61
11/19/21 19:07:41,1118.74,75.71,73.58
11/19/21 19:07:44,1119.55,75.63,73.49
11/19/21 19:07:46,1120.61,75.59,73.68
11/19/21 19:07:48,1116.95,75.56,73.88
11/19/21 19:07:50,1115.74,75.59,73.82
11/19/21 19:07:53,1114.64,75.56,73.71
11/19/21 19:07:55,1116.37,75.56,73.68
11/19/21 19:07:57,1116.23,75.53,73.72
11/19/21 19:08:00,1117.92,75.43,73.74
11/19/21 19:08:02,1118.12,75.43,73.74
11/19/21 19:08:04,1114.40,75.51,73.80
11/19/21 19:08:06,1114.17,75.49,73.77
11/19/21 19:08:09,1112.97,75.41,73.92
11/19/21 19:08:11,1109.94,75.41,74.10
11/19/21 19:08:13,1105.57,75.46,74.02
11/19/21 19:08:16,1103.52,75.41,73.94
11/19/21 19:08:18,1105.75,75.43,73.91
11/19/21 19:08:20,1105.88,75.41,73.93
11/19/21 19:08:22,1107.04,75.36,74.01
11/19/21 19:08:25,1108.34,75.41,73.97
11/19/21 19:08:27,1106.29,75.38,73.91
11/19/21 19:08:29,1108.64,75.36,73.92
11/19/21 19:08:32,1108.39,75.36,74.00
11/19/21 19:08:34,1106.98,75.36,73.96
11/19/21 19:08:36,1105.28,75.41,73.98
11/19/21 19:08:38,1105.91,75.41,73.96
11/19/21 19:08:41,1107.44,75.38,73.95
11/19/21 19:08:43,1107.08,75.38,74.00
11/19/21 19:08:45,1108.95,75.38,73.99
11/19/21 19:08:48,1108.22,75.36,73.97
11/19/21 19:08:50,1107.61,75.36,73.96
11/19/21 19:08:52,1107.77,75.31,73.91
11/19/21 19:08:54,1109.16,75.33,73.96
11/19/21 19:08:57,1109.19,75.36,74.01
11/19/21 19:08:59,1112.28,75.28,73.91
11/19/21 19:09:01,1110.93,75.28,73.94
11/19/21 19:09:03,1111.34,75.21,73.94
11/19/21 19:09:06,1111.26,75.28,74.10
11/19/21 19:09:08,1109.61,75.23,74.11
11/19/21 19:09:10,1106.24,75.23,74.15
11/19/21 19:09:12,1103.05,75.26,74.06
11/19/21 19:09:15,1105.89,75.23,74.04
11/19/21 19:09:17,1094.81,75.21,74.25
11/19/21 19:09:19,1108.31,75.18,74.33
11/19/21 19:09:22,1120.83,75.08,74.27
11/19/21 19:09:24,1132.99,75.08,74.16
11/19/21 19:09:26,1145.62,75.11,74.20
11/19/21 19:09:28,1112.64,75.08,74.49
11/19/21 19:09:31,1099.78,75.01,74.53
11/19/21 19:09:33,1095.14,75.03,74.43
11/19/21 19:09:35,1079.44,75.08,74.35
11/19/21 19:09:38,1085.47,75.01,74.29
11/19/21 19:09:40,1089.27,75.01,74.38
11/19/21 19:09:42,1096.12,75.03,74.47
11/19/21 19:09:44,1101.14,74.98,74.42
11/19/21 19:09:47,1115.09,75.01,74.38
11/19/21 19:09:49,1116.46,74.95,74.37
11/19/21 19:09:51,1114.67,74.95,74.51
11/19/21 19:09:54,1112.36,74.93,74.68
11/19/21 19:09:56,1111.82,74.93,74.68
11/19/21 19:09:58,1106.32,74.93,74.62
11/19/21 19:10:00,1106.71,74.93,74.63
11/19/21 19:10:03,1110.36,74.98,74.73
11/19/21 19:10:05,1111.81,74.95,74.74
11/19/21 19:10:07,1108.25,74.85,74.66
11/19/21 19:10:10,1110.14,74.85,74.63
11/19/21 19:10:12,1114.36,74.85,74.58
11/19/21 19:10:14,1114.85,74.90,74.64
11/19/21 19:10:16,1113.17,74.93,74.65
11/19/21 19:10:18,1111.23,74.85,74.52
11/19/21 19:10:21,1110.09,74.90,74.52
11/19/21 19:10:23,1109.19,74.90,74.48
11/19/21 19:10:25,1107.34,74.93,74.54
11/19/21 19:10:28,1105.33,74.93,74.50
11/19/21 19:10:30,1105.63,74.88,74.44
11/19/21 19:10:32,1105.60,74.95,74.40
11/19/21 19:10:34,1108.81,74.88,74.40
11/19/21 19:10:37,1104.87,74.85,74.55
11/19/21 19:10:39,1107.18,74.85,74.60
11/19/21 19:10:41,1103.82,74.83,74.64
11/19/21 19:10:44,1099.35,74.83,74.62
11/19/21 19:10:46,1101.52,74.77,74.66
11/19/21 19:10:48,1092.50,74.83,74.77
11/19/21 19:10:50,1087.61,74.80,74.84
11/19/21 19:10:53,1101.84,74.85,74.74
11/19/21 19:10:55,1104.75,74.75,74.74
11/19/21 19:10:57,1108.43,74.77,74.90
11/19/21 19:11:00,1103.30,74.67,75.05
11/19/21 19:11:02,1105.89,74.70,75.02
11/19/21 19:11:04,1108.90,74.70,75.16
11/19/21 19:11:06,1115.05,74.70,74.99
11/19/21 19:11:09,1113.34,74.62,75.00
11/19/21 19:11:11,1106.58,74.67,75.16
11/19/21 19:11:13,1103.64,74.67,75.13
11/19/21 19:11:16,1105.85,74.62,74.95
11/19/21 19:11:18,1107.17,74.60,74.83
11/19/21 19:11:20,1106.41,74.64,74.86
11/19/21 19:11:22,1111.98,74.60,74.96
11/19/21 19:11:25,1111.24,74.60,74.99
11/19/21 19:11:27,1111.74,74.57,74.96
11/19/21 19:11:29,1111.24,74.60,74.89
11/19/21 19:11:31,1112.57,74.54,74.83
11/19/21 19:11:34,1105.75,74.60,74.81
11/19/21 19:11:36,1103.24,74.60,74.80
11/19/21 19:11:38,1105.08,74.57,74.86
11/19/21 19:11:40,1103.87,74.54,74.77
11/19/21 19:11:43,1102.43,74.57,74.75
11/19/21 19:11:45,1102.03,74.49,74.93
11/19/21 19:11:47,1104.19,74.57,74.91
11/19/21 19:11:50,1099.24,74.54,74.81
11/19/21 19:11:52,1102.74,74.47,74.79
11/19/21 19:11:54,1106.40,74.49,74.94
11/19/21 19:11:56,1101.67,74.47,75.16
11/19/21 19:11:59,1084.02,74.49,75.20
11/19/21 19:12:01,1096.66,74.47,75.04
11/19/21 19:12:03,1112.05,74.42,74.98
11/19/21 19:12:06,1111.07,74.44,75.05
11/19/21 19:12:08,1104.24,74.44,75.05
11/19/21 19:12:10,1095.99,74.44,75.04
11/19/21 19:12:12,1096.85,74.44,75.05
11/19/21 19:12:15,1101.89,74.42,74.99
11/19/21 19:12:17,1107.56,74.39,75.11
11/19/21 19:12:19,1103.47,74.39,75.16
11/19/21 19:12:22,1092.67,74.39,75.14
11/19/21 19:12:24,1093.15,74.34,75.07
11/19/21 19:12:26,1091.71,74.37,75.03
11/19/21 19:12:28,1088.99,74.37,74.99
11/19/21 19:12:31,1082.01,74.42,75.02
11/19/21 19:12:33,1084.64,74.42,75.13
11/19/21 19:12:35,1085.67,74.39,75.04
11/19/21 19:12:38,1085.61,74.39,74.95
11/19/21 19:12:40,1083.19,74.42,74.99
11/19/21 19:12:42,1086.24,74.39,75.08
11/19/21 19:12:44,1084.71,74.39,75.10
11/19/21 19:12:47,1086.96,74.34,75.08
11/19/21 19:12:49,1090.13,74.32,75.04
11/19/21 19:12:51,1089.85,74.34,75.17
11/19/21 19:12:53,1091.17,74.32,75.26
11/19/21 19:12:56,1091.15,74.32,75.11
11/19/21 19:12:58,1093.56,74.27,75.05
11/19/21 19:13:00,1093.06,74.27,75.02
11/19/21 19:13:02,1089.14,74.27,75.14
11/19/21 19:13:05,1088.40,74.29,75.17
11/19/21 19:13:07,1091.32,74.32,75.16
11/19/21 19:13:09,1090.15,74.27,75.04
11/19/21 19:13:12,1090.92,74.29,75.04
11/19/21 19:13:14,1091.53,74.27,75.20
11/19/21 19:13:16,1092.81,74.27,75.31
11/19/21 19:13:18,1091.59,74.24,75.50
11/19/21 19:13:21,1093.15,74.16,75.28
11/19/21 19:13:23,1093.01,74.22,75.29
11/19/21 19:13:25,1093.39,74.22,75.32
11/19/21 19:13:28,1095.04,74.16,75.47
11/19/21 19:13:30,1094.72,74.14,75.50
11/19/21 19:13:32,1096.44,74.16,75.38
11/19/21 19:13:34,1097.14,74.14,75.40
11/19/21 19:13:37,1095.79,74.16,75.44
11/19/21 19:13:39,1095.60,74.16,75.42
11/19/21 19:13:41,1090.03,74.16,75.35
11/19/21 19:13:44,1091.22,74.12,75.24
11/19/21 19:13:46,1092.06,74.09,75.42
11/19/21 19:13:48,1089.00,74.09,75.65
11/19/21 19:13:50,1087.49,74.14,75.79
11/19/21 19:13:53,1089.84,74.04,75.58
11/19/21 19:13:55,1090.47,74.01,75.40
11/19/21 19:13:57,1091.49,74.09,75.50
11/19/21 19:13:59,1090.17,74.04,75.55
11/19/21 19:14:02,1090.37,74.06,75.49
11/19/21 19:14:04,1092.53,74.01,75.40
11/19/21 19:14:06,1090.15,74.04,75.35
11/19/21 19:14:09,1088.92,74.12,75.37
11/19/21 19:14:11,1090.34,74.09,75.44
11/19/21 19:14:13,1091.51,74.06,75.43
11/19/21 19:14:15,1090.47,74.06,75.35
11/19/21 19:14:18,1091.27,74.01,75.33
11/19/21 19:14:20,1092.20,74.04,75.44
11/19/21 19:14:22,1092.82,73.99,75.63
11/19/21 19:14:24,1094.63,73.99,75.78
11/19/21 19:14:27,1093.12,73.99,75.65
11/19/21 19:14:29,1094.10,73.99,75.57
11/19/21 19:14:31,1094.57,73.91,75.61
11/19/21 19:14:34,1090.96,73.91,75.70
11/19/21 19:14:36,1089.80,73.94,75.70
11/19/21 19:14:38,1091.02,73.94,75.63
11/19/21 19:14:40,1091.87,73.91,75.50
11/19/21 19:14:43,1092.70,73.89,75.61
11/19/21 19:14:45,1091.48,73.78,75.74
11/19/21 19:14:47,1091.49,73.86,75.71
11/19/21 19:14:50,1090.04,73.81,75.66
11/19/21 19:14:52,1089.31,73.81,75.61
11/19/21 19:14:54,1091.28,73.84,75.68
11/19/21 19:14:56,1093.04,73.78,75.83
11/19/21 19:14:59,1095.33,73.81,75.97
11/19/21 19:15:01,1099.40,73.81,75.80
11/19/21 19:15:03,1099.63,73.84,75.65
11/19/21 19:15:05,1096.86,73.86,75.59
11/19/21 19:15:08,1086.25,73.81,75.61
11/19/21 19:15:10,1079.58,73.84,75.57
11/19/21 19:15:12,1079.87,73.84,75.61
11/19/21 19:15:15,1082.00,73.86,75.54
11/19/21 19:15:17,1088.55,73.84,75.61
11/19/21 19:15:19,1076.67,73.78,75.60
11/19/21 19:15:21,1078.49,73.76,75.60
11/19/21 19:15:24,1073.29,73.76,75.57
11/19/21 19:15:26,1075.15,73.76,75.59
11/19/21 19:15:28,1077.30,73.81,75.69
11/19/21 19:15:31,1080.21,73.81,75.74
11/19/21 19:15:33,1079.49,73.74,75.75
11/19/21 19:15:35,1078.68,73.66,75.72
11/19/21 19:15:37,1077.34,73.74,75.63
11/19/21 19:15:40,1078.86,73.78,75.62
11/19/21 19:15:42,1081.07,73.74,75.66
11/19/21 19:15:44,1088.75,73.74,75.69
11/19/21 19:15:46,1089.76,73.76,75.67
11/19/21 19:15:49,1092.04,73.71,75.64
11/19/21 19:15:51,1093.04,73.68,75.90
11/19/21 19:15:53,1092.35,73.66,76.23
11/19/21 19:15:56,1089.09,73.66,76.14
11/19/21 19:15:58,1088.44,73.68,75.96
11/19/21 19:16:00,1088.36,73.66,75.89
11/19/21 19:16:02,1084.72,73.66,76.10
11/19/21 19:16:05,1083.99,73.61,76.18
11/19/21 19:16:07,1077.73,73.66,76.03
11/19/21 19:16:09,1075.07,73.64,75.85
11/19/21 19:16:11,1075.20,73.64,75.79
11/19/21 19:16:14,1076.02,73.64,75.83
11/19/21 19:16:16,1077.80,73.61,75.86
11/19/21 19:16:18,1080.57,73.61,75.94
11/19/21 19:16:21,1081.49,73.64,75.96
11/19/21 19:16:23,1081.52,73.64,75.87
11/19/21 19:16:25,1082.48,73.68,75.89
11/19/21 19:16:27,1081.95,73.61,75.94
11/19/21 19:16:30,1077.79,73.66,75.88
11/19/21 19:16:32,1076.90,73.61,75.76
11/19/21 19:16:34,1077.57,73.66,75.68
11/19/21 19:16:37,1079.08,73.68,75.72
11/19/21 19:16:39,1081.53,73.61,75.68
11/19/21 19:16:41,1080.40,73.58,75.72
11/19/21 19:16:43,1082.41,73.56,75.69
11/19/21 19:16:46,1084.24,73.58,75.76
11/19/21 19:16:48,1082.85,73.56,75.94
11/19/21 19:16:50,1082.57,73.56,76.08
11/19/21 19:16:53,1082.35,73.56,76.13
11/19/21 19:16:55,1082.68,73.58,75.96
11/19/21 19:16:57,1084.00,73.56,75.91
11/19/21 19:16:59,1079.10,73.58,76.03
11/19/21 19:17:02,1079.48,73.56,76.04
11/19/21 19:17:04,1079.23,73.58,75.92
11/19/21 19:17:06,1079.08,73.58,75.84
11/19/21 19:17:08,1080.63,73.58,75.82
11/19/21 19:17:11,1080.21,73.53,75.88
11/19/21 19:17:13,1080.58,73.50,75.88
11/19/21 19:17:15,1080.55,73.53,75.87
11/19/21 19:17:17,1081.02,73.50,75.74
11/19/21 19:17:20,1077.33,73.53,75.73
11/19/21 19:17:22,1077.61,73.58,75.76
11/19/21 19:17:24,1079.32,73.50,75.76
11/19/21 19:17:27,1079.19,73.48,75.82
11/19/21 19:17:29,1080.54,73.48,75.78
11/19/21 19:17:31,1078.30,73.53,75.89
11/19/21 19:17:33,1076.69,73.50,75.99
11/19/21 19:17:36,1079.60,73.45,75.95
11/19/21 19:17:38,1084.98,73.48,75.84
11/19/21 19:17:40,1090.83,73.48,75.73
11/19/21 19:17:43,1090.36,73.53,75.81
11/19/21 19:17:45,1080.46,73.58,75.89
11/19/21 19:17:47,1075.83,73.53,75.89
11/19/21 19:17:49,1075.54,73.50,75.76
11/19/21 19:17:52,1078.76,73.53,75.72
11/19/21 19:17:54,1079.36,73.58,75.64
11/19/21 19:17:56,1076.35,73.53,75.63
11/19/21 19:17:59,1071.54,73.56,75.63
11/19/21 19:18:01,1078.42,73.48,75.60
11/19/21 19:18:03,1077.43,73.48,75.61
11/19/21 19:18:05,1072.98,73.45,75.74
11/19/21 19:18:08,1072.37,73.48,75.81
11/19/21 19:18:10,1061.55,73.48,75.85
11/19/21 19:18:12,1060.85,73.45,75.79
11/19/21 19:18:15,1059.31,73.45,75.79
11/19/21 19:18:17,1061.25,73.45,75.81
11/19/21 19:18:19,1063.81,73.48,75.83
11/19/21 19:18:21,1068.05,73.50,75.81
11/19/21 19:18:24,1071.00,73.48,75.66
11/19/21 19:18:26,1071.90,73.48,75.63
11/19/21 19:18:28,1071.01,73.50,75.63
11/19/21 19:18:30,1069.41,73.50,75.71
11/19/21 19:18:33,1068.75,73.48,75.70
11/19/21 19:18:35,1072.04,73.42,75.61
11/19/21 19:18:37,1072.37,73.48,75.62
11/19/21 19:18:39,1069.60,73.45,75.63
11/19/21 19:18:42,1077.70,73.45,75.69
11/19/21 19:18:44,1078.07,73.45,75.68
