Date,CO2,°F,RH
11/18/21 01:04:04,885.77,69.59,76.30
11/18/21 01:04:06,888.57,69.59,76.24
11/18/21 01:04:08,889.15,69.57,76.26
11/18/21 01:04:11,887.48,69.62,76.34
11/18/21 01:04:13,884.29,69.57,76.33
11/18/21 01:04:15,883.36,69.52,76.24
11/18/21 01:04:18,884.54,69.49,76.23
11/18/21 01:04:20,883.45,69.54,76.43
11/18/21 01:04:22,882.13,69.54,76.46
11/18/21 01:04:24,882.89,69.59,76.57
11/18/21 01:04:27,883.19,69.57,76.51
11/18/21 01:04:29,884.11,69.54,76.38
11/18/21 01:04:31,884.73,69.59,76.38
11/18/21 01:04:33,886.25,69.59,76.37
11/18/21 01:04:36,886.68,69.59,76.42
11/18/21 01:04:38,885.39,69.57,76.38
11/18/21 01:04:40,886.58,69.62,76.29
11/18/21 01:04:42,887.53,69.64,76.36
11/18/21 01:04:45,888.36,69.64,76.44
11/18/21 01:04:47,887.48,69.57,76.66
11/18/21 01:04:49,889.42,69.59,76.58
11/18/21 01:04:52,890.74,69.57,76.45
11/18/21 01:04:54,889.60,69.59,76.44
11/18/21 01:04:56,889.92,69.59,76.50
11/18/21 01:04:58,889.97,69.59,76.50
11/18/21 01:05:01,888.22,69.57,76.45
11/18/21 01:05:03,888.41,69.54,76.35
11/18/21 01:05:05,887.24,69.57,76.32
11/18/21 01:05:08,887.60,69.62,76.39
11/18/21 01:05:10,888.14,69.57,76.36
11/18/21 01:05:12,888.26,69.57,76.30
11/18/21 01:05:14,891.99,69.54,76.24
11/18/21 01:05:17,890.56,69.59,76.25
11/18/21 01:05:19,890.09,69.59,76.26
11/18/21 01:05:21,880.92,69.64,76.29
11/18/21 01:05:24,881.84,69.54,76.23
11/18/21 01:05:26,885.51,69.57,76.20
11/18/21 01:05:28,884.80,69.52,76.34
11/18/21 01:05:30,886.99,69.59,76.41
11/18/21 01:05:33,887.73,69.49,76.40
11/18/21 01:05:35,887.68,69.52,76.31
11/18/21 01:05:37,886.68,69.57,76.40
11/18/21 01:05:40,886.25,69.59,76.40
11/18/21 01:05:42,885.28,69.59,76.46
11/18/21 01:05:44,885.42,69.62,76.41
11/18/21 01:05:46,886.80,69.57,76.31
11/18/21 01:05:49,886.61,69.59,76.24
11/18/21 01:05:51,886.52,69.62,76.25
11/18/21 01:05:53,887.42,69.62,76.23
11/18/21 01:05:56,890.20,69.52,76.18
11/18/21 01:05:58,892.25,69.54,76.26
11/18/21 01:06:00,894.16,69.57,76.31
11/18/21 01:06:02,891.50,69.54,76.43
11/18/21 01:06:05,888.77,69.57,76.57
11/18/21 01:06:07,890.69,69.54,76.59
11/18/21 01:06:09,891.05,69.52,76.41
11/18/21 01:06:12,894.35,69.57,76.35
11/18/21 01:06:14,896.24,69.59,76.34
11/18/21 01:06:16,897.02,69.64,76.42
11/18/21 01:06:18,895.46,69.62,76.32
11/18/21 01:06:21,895.04,69.52,76.22
11/18/21 01:06:23,895.28,69.64,76.23
11/18/21 01:06:25,894.54,69.64,76.23
11/18/21 01:06:28,896.55,69.64,76.23
11/18/21 01:06:30,895.45,69.62,76.19
11/18/21 01:06:32,895.09,69.59,76.10
11/18/21 01:06:34,896.51,69.62,76.11
11/18/21 01:06:37,898.47,69.67,76.19
11/18/21 01:06:39,898.81,69.62,76.25
11/18/21 01:06:41,896.30,69.57,76.12
11/18/21 01:06:44,899.97,69.57,76.13
11/18/21 01:06:46,902.04,69.59,76.14
11/18/21 01:06:48,900.48,69.59,76.26
11/18/21 01:06:50,902.68,69.57,76.21
11/18/21 01:06:53,902.95,69.57,76.21
11/18/21 01:06:55,902.00,69.49,76.15
11/18/21 01:06:57,901.58,69.52,76.25
11/18/21 01:07:00,902.52,69.57,76.26
11/18/21 01:07:02,903.63,69.57,76.26
11/18/21 01:07:04,903.69,69.54,76.24
11/18/21 01:07:06,904.65,69.57,76.20
11/18/21 01:07:09,905.61,69.59,76.25
11/18/21 01:07:11,907.42,69.62,76.26
11/18/21 01:07:13,904.12,69.59,76.25
11/18/21 01:07:16,906.27,69.57,76.20
11/18/21 01:07:18,903.82,69.54,76.20
11/18/21 01:07:20,898.19,69.57,76.17
11/18/21 01:07:22,892.10,69.62,76.21
11/18/21 01:07:25,898.91,69.64,76.18
11/18/21 01:07:27,900.62,69.59,76.13
11/18/21 01:07:29,900.18,69.54,76.17
11/18/21 01:07:32,898.72,69.62,76.19
11/18/21 01:07:34,888.78,69.62,76.25
11/18/21 01:07:36,891.08,69.64,76.35
11/18/21 01:07:38,890.67,69.59,76.27
11/18/21 01:07:41,891.33,69.59,76.32
11/18/21 01:07:43,888.49,69.59,76.34
11/18/21 01:07:45,887.55,69.64,76.42
11/18/21 01:07:47,889.53,69.57,76.36
11/18/21 01:07:50,890.50,69.52,76.25
11/18/21 01:07:52,891.24,69.57,76.24
11/18/21 01:07:54,893.18,69.59,76.33
11/18/21 01:07:56,890.21,69.59,76.31
11/18/21 01:07:59,888.06,69.59,76.26
11/18/21 01:08:01,889.63,69.47,76.22
11/18/21 01:08:03,890.09,69.57,76.28
11/18/21 01:08:06,891.25,69.59,76.30
11/18/21 01:08:08,889.19,69.62,76.34
11/18/21 01:08:10,883.26,69.54,76.32
11/18/21 01:08:12,884.43,69.57,76.24
11/18/21 01:08:15,886.02,69.59,76.24
11/18/21 01:08:17,883.54,69.62,76.24
11/18/21 01:08:19,886.10,69.57,76.21
11/18/21 01:08:22,886.25,69.57,76.14
11/18/21 01:08:24,888.73,69.54,76.08
11/18/21 01:08:26,890.97,69.54,76.22
11/18/21 01:08:28,889.32,69.57,76.34
11/18/21 01:08:31,894.82,69.57,76.35
11/18/21 01:08:33,892.64,69.54,76.25
11/18/21 01:08:35,896.19,69.52,76.18
11/18/21 01:08:38,894.45,69.57,76.21
11/18/21 01:08:40,897.04,69.57,76.30
11/18/21 01:08:42,893.36,69.54,76.34
11/18/21 01:08:44,891.11,69.54,76.35
11/18/21 01:08:47,891.95,69.47,76.26
11/18/21 01:08:49,891.37,69.49,76.31
11/18/21 01:08:51,890.27,69.57,76.31
11/18/21 01:08:54,891.78,69.57,76.31
11/18/21 01:08:56,890.54,69.54,76.21
11/18/21 01:08:58,892.25,69.49,76.17
11/18/21 01:09:00,891.04,69.57,76.17
11/18/21 01:09:03,889.24,69.62,76.25
11/18/21 01:09:05,891.06,69.59,76.22
11/18/21 01:09:07,889.38,69.59,76.25
11/18/21 01:09:10,890.49,69.52,76.22
11/18/21 01:09:12,890.36,69.49,76.20
11/18/21 01:09:14,886.03,69.57,76.30
11/18/21 01:09:16,888.53,69.54,76.32
11/18/21 01:09:19,893.32,69.49,76.23
11/18/21 01:09:21,891.24,69.52,76.22
11/18/21 01:09:23,892.94,69.47,76.31
11/18/21 01:09:26,890.86,69.54,76.48
11/18/21 01:09:28,892.97,69.49,76.56
11/18/21 01:09:30,897.38,69.44,76.48
11/18/21 01:09:32,895.94,69.52,76.47
11/18/21 01:09:35,896.87,69.54,76.44
11/18/21 01:09:37,893.51,69.54,76.45
11/18/21 01:09:39,893.77,69.52,76.36
11/18/21 01:09:42,897.67,69.47,76.32
11/18/21 01:09:44,897.21,69.54,76.34
11/18/21 01:09:46,895.93,69.52,76.39
11/18/21 01:09:48,896.97,69.52,76.37
11/18/21 01:09:51,893.87,69.52,76.30
11/18/21 01:09:53,896.04,69.47,76.23
11/18/21 01:09:55,896.27,69.47,76.26
11/18/21 01:09:57,896.40,69.47,76.34
11/18/21 01:10:00,894.48,69.52,76.41
11/18/21 01:10:02,893.51,69.49,76.38
11/18/21 01:10:04,893.67,69.44,76.27
11/18/21 01:10:07,892.69,69.49,76.27
11/18/21 01:10:09,891.07,69.52,76.27
11/18/21 01:10:11,889.45,69.52,76.30
11/18/21 01:10:13,890.65,69.49,76.24
11/18/21 01:10:16,889.56,69.44,76.17
11/18/21 01:10:18,889.12,69.52,76.24
11/18/21 01:10:20,889.78,69.54,76.27
11/18/21 01:10:23,889.85,69.49,76.24
11/18/21 01:10:25,890.32,69.52,76.19
11/18/21 01:10:27,890.98,69.47,76.18
11/18/21 01:10:29,889.36,69.49,76.23
11/18/21 01:10:32,889.15,69.49,76.25
11/18/21 01:10:34,889.62,69.52,76.30
11/18/21 01:10:36,890.45,69.54,76.28
11/18/21 01:10:38,889.51,69.49,76.24
11/18/21 01:10:41,889.85,69.52,76.25
11/18/21 01:10:43,890.27,69.54,76.35
11/18/21 01:10:45,890.13,69.62,76.47
11/18/21 01:10:48,891.66,69.54,76.40
11/18/21 01:10:50,892.83,69.52,76.31
11/18/21 01:10:52,892.93,69.52,76.38
11/18/21 01:10:54,892.47,69.54,76.53
11/18/21 01:10:57,890.83,69.52,76.61
11/18/21 01:10:59,891.54,69.52,76.54
11/18/21 01:11:01,891.22,69.49,76.41
11/18/21 01:11:04,890.64,69.52,76.37
11/18/21 01:11:06,891.57,69.59,76.37
11/18/21 01:11:08,891.75,69.54,76.40
11/18/21 01:11:10,893.04,69.54,76.30
11/18/21 01:11:13,893.85,69.52,76.16
11/18/21 01:11:15,893.35,69.52,76.18
11/18/21 01:11:17,894.38,69.59,76.16
11/18/21 01:11:19,894.93,69.59,76.18
11/18/21 01:11:22,894.03,69.52,76.12
11/18/21 01:11:24,894.17,69.52,76.14
11/18/21 01:11:26,894.47,69.52,76.29
11/18/21 01:11:29,895.08,69.54,76.32
11/18/21 01:11:31,895.38,69.52,76.28
11/18/21 01:11:33,896.21,69.52,76.21
11/18/21 01:11:35,895.56,69.52,76.18
11/18/21 01:11:38,895.61,69.54,76.29
11/18/21 01:11:40,896.32,69.52,76.33
11/18/21 01:11:42,895.62,69.52,76.39
11/18/21 01:11:45,895.51,69.49,76.30
11/18/21 01:11:47,896.49,69.47,76.24
11/18/21 01:11:49,895.93,69.49,76.25
11/18/21 01:11:51,892.82,69.47,76.29
11/18/21 01:11:54,892.30,69.49,76.24
11/18/21 01:11:56,891.56,69.47,76.18
11/18/21 01:11:58,892.17,69.52,76.17
11/18/21 01:12:01,892.51,69.52,76.29
11/18/21 01:12:03,892.23,69.52,76.36
11/18/21 01:12:05,890.09,69.52,76.37
11/18/21 01:12:07,890.75,69.49,76.25
11/18/21 01:12:10,891.24,69.49,76.18
11/18/21 01:12:12,890.59,69.54,76.20
11/18/21 01:12:14,890.79,69.52,76.23
11/18/21 01:12:17,891.05,69.52,76.19
11/18/21 01:12:19,892.02,69.47,76.09
11/18/21 01:12:21,893.40,69.47,76.14
11/18/21 01:12:23,893.30,69.44,76.23
11/18/21 01:12:26,891.01,69.49,76.28
11/18/21 01:12:28,888.56,69.44,76.27
11/18/21 01:12:30,888.67,69.36,76.24
11/18/21 01:12:33,887.21,69.47,76.28
11/18/21 01:12:35,889.62,69.47,76.46
11/18/21 01:12:37,889.18,69.44,76.59
11/18/21 01:12:39,887.52,69.49,76.61
11/18/21 01:12:42,886.30,69.42,76.40
11/18/21 01:12:44,887.02,69.49,76.28
11/18/21 01:12:46,888.05,69.49,76.24
11/18/21 01:12:48,887.99,69.52,76.21
11/18/21 01:12:51,891.97,69.49,76.16
11/18/21 01:12:53,891.83,69.44,76.08
11/18/21 01:12:55,892.66,69.42,76.13
11/18/21 01:12:58,891.41,69.49,76.19
11/18/21 01:13:00,892.42,69.49,76.29
11/18/21 01:13:02,893.22,69.49,76.22
11/18/21 01:13:04,891.49,69.44,76.25
11/18/21 01:13:07,891.83,69.47,76.28
11/18/21 01:13:09,890.19,69.54,76.35
11/18/21 01:13:11,888.85,69.52,76.39
11/18/21 01:13:13,890.17,69.54,76.28
11/18/21 01:13:16,890.87,69.47,76.20
11/18/21 01:13:18,890.80,69.54,76.24
11/18/21 01:13:20,893.30,69.57,76.36
11/18/21 01:13:23,893.11,69.49,76.35
11/18/21 01:13:25,891.37,69.52,76.25
11/18/21 01:13:27,890.88,69.47,76.17
11/18/21 01:13:29,891.55,69.49,76.16
11/18/21 01:13:32,892.01,69.54,76.23
11/18/21 01:13:34,892.21,69.52,76.18
11/18/21 01:13:36,894.69,69.47,76.19
11/18/21 01:13:39,894.50,69.47,76.13
11/18/21 01:13:41,893.16,69.52,76.23
11/18/21 01:13:43,893.56,69.49,76.37
11/18/21 01:13:45,890.85,69.44,76.34
11/18/21 01:13:48,893.04,69.47,76.36
11/18/21 01:13:50,893.76,69.47,76.29
11/18/21 01:13:52,894.39,69.49,76.28
11/18/21 01:13:55,892.97,69.54,76.35
11/18/21 01:13:57,892.19,69.54,76.35
11/18/21 01:13:59,892.06,69.47,76.26
11/18/21 01:14:01,892.82,69.52,76.22
11/18/21 01:14:04,891.21,69.59,76.23
11/18/21 01:14:06,888.89,69.59,76.22
11/18/21 01:14:08,886.89,69.52,76.14
11/18/21 01:14:11,889.63,69.49,76.08
11/18/21 01:14:13,891.22,69.52,76.12
11/18/21 01:14:15,899.17,69.49,76.21
11/18/21 01:14:17,900.36,69.52,76.41
11/18/21 01:14:20,889.82,69.52,76.39
11/18/21 01:14:22,893.74,69.42,76.28
11/18/21 01:14:24,893.73,69.44,76.31
11/18/21 01:14:27,890.44,69.52,76.33
11/18/21 01:14:29,888.45,69.54,76.32
11/18/21 01:14:31,887.52,69.47,76.27
11/18/21 01:14:33,887.13,69.47,76.16
11/18/21 01:14:36,891.34,69.44,76.16
11/18/21 01:14:38,890.19,69.47,76.21
11/18/21 01:14:40,886.84,69.47,76.23
11/18/21 01:14:43,887.05,69.49,76.19
11/18/21 01:14:45,887.92,69.44,76.15
11/18/21 01:14:47,887.21,69.49,76.21
11/18/21 01:14:49,890.82,69.44,76.30
11/18/21 01:14:52,882.82,69.44,76.44
11/18/21 01:14:54,881.70,69.47,76.34
11/18/21 01:14:56,884.12,69.47,76.25
11/18/21 01:14:59,884.84,69.47,76.22
11/18/21 01:15:01,881.82,69.49,76.24
11/18/21 01:15:03,882.99,69.47,76.22
11/18/21 01:15:05,876.22,69.49,76.22
11/18/21 01:15:08,877.66,69.42,76.17
11/18/21 01:15:10,876.88,69.49,76.18
11/18/21 01:15:12,876.17,69.52,76.19
11/18/21 01:15:14,878.86,69.54,76.22
11/18/21 01:15:17,882.07,69.52,76.16
11/18/21 01:15:19,884.11,69.49,76.08
11/18/21 01:15:21,883.29,69.49,76.15
11/18/21 01:15:24,883.86,69.54,76.21
11/18/21 01:15:26,885.87,69.52,76.18
11/18/21 01:15:28,889.64,69.49,76.13
11/18/21 01:15:30,889.43,69.47,76.14
11/18/21 01:15:33,892.25,69.42,76.21
11/18/21 01:15:35,882.64,69.49,76.37
11/18/21 01:15:37,884.16,69.47,76.48
11/18/21 01:15:39,888.67,69.42,76.39
11/18/21 01:15:42,886.75,69.42,76.32
11/18/21 01:15:44,886.36,69.52,76.27
11/18/21 01:15:46,880.52,69.54,76.30
11/18/21 01:15:49,876.91,69.54,76.22
11/18/21 01:15:51,886.55,69.49,76.15
11/18/21 01:15:53,888.42,69.52,76.12
11/18/21 01:15:55,889.40,69.49,76.13
11/18/21 01:15:58,890.00,69.57,76.17
11/18/21 01:16:00,889.16,69.54,76.17
11/18/21 01:16:02,887.81,69.47,76.15
11/18/21 01:16:05,889.38,69.49,76.11
11/18/21 01:16:07,888.62,69.54,76.14
11/18/21 01:16:09,885.15,69.54,76.19
11/18/21 01:16:11,891.16,69.49,76.10
11/18/21 01:16:14,890.96,69.44,76.09
11/18/21 01:16:16,889.59,69.44,76.14
11/18/21 01:16:18,890.55,69.47,76.23
11/18/21 01:16:21,888.59,69.49,76.24
11/18/21 01:16:23,889.45,69.49,76.24
11/18/21 01:16:25,889.40,69.44,76.19
11/18/21 01:16:27,888.87,69.49,76.16
11/18/21 01:16:30,888.82,69.49,76.22
11/18/21 01:16:32,886.99,69.49,76.30
11/18/21 01:16:34,885.69,69.49,76.24
11/18/21 01:16:37,886.00,69.47,76.16
11/18/21 01:16:39,885.47,69.44,76.17
11/18/21 01:16:41,886.17,69.52,76.22
11/18/21 01:16:43,890.20,69.47,76.23
11/18/21 01:16:46,887.01,69.42,76.17
11/18/21 01:16:48,887.46,69.42,76.19
11/18/21 01:16:50,887.50,69.47,76.36
11/18/21 01:16:53,887.33,69.47,76.41
11/18/21 01:16:55,885.29,69.49,76.41
11/18/21 01:16:57,884.36,69.44,76.37
11/18/21 01:16:59,884.56,69.42,76.24
11/18/21 01:17:02,883.66,69.44,76.26
11/18/21 01:17:04,883.97,69.44,76.36
11/18/21 01:17:06,884.16,69.42,76.43
11/18/21 01:17:09,885.95,69.42,76.33
11/18/21 01:17:11,887.29,69.36,76.27
11/18/21 01:17:13,887.42,69.44,76.32
11/18/21 01:17:15,888.58,69.47,76.32
11/18/21 01:17:18,887.55,69.44,76.36
11/18/21 01:17:20,885.78,69.42,76.35
11/18/21 01:17:22,885.82,69.47,76.29
11/18/21 01:17:25,885.76,69.47,76.26
11/18/21 01:17:27,887.38,69.49,76.28
11/18/21 01:17:29,886.35,69.49,76.34
11/18/21 01:17:31,886.10,69.44,76.27
11/18/21 01:17:34,886.99,69.36,76.24
11/18/21 01:17:36,887.02,69.39,76.44
11/18/21 01:17:38,885.13,69.49,76.47
11/18/21 01:17:41,887.05,69.42,76.46
11/18/21 01:17:43,885.37,69.39,76.41
11/18/21 01:17:45,886.24,69.47,76.36
11/18/21 01:17:47,885.27,69.44,76.34
11/18/21 01:17:50,884.40,69.47,76.42
11/18/21 01:17:52,884.48,69.52,76.44
11/18/21 01:17:54,886.45,69.44,76.33
11/18/21 01:17:57,887.81,69.42,76.24
11/18/21 01:17:59,886.61,69.49,76.32
11/18/21 01:18:01,887.50,69.57,76.32
11/18/21 01:18:03,888.42,69.49,76.35
11/18/21 01:18:06,889.99,69.47,76.25
11/18/21 01:18:08,890.39,69.42,76.23
11/18/21 01:18:10,891.11,69.47,76.17
11/18/21 01:18:12,888.62,69.49,76.18
11/18/21 01:18:15,889.55,69.52,76.16
11/18/21 01:18:17,888.95,69.42,76.18
11/18/21 01:18:19,890.30,69.52,76.13
11/18/21 01:18:22,889.05,69.47,76.19
11/18/21 01:18:24,887.25,69.54,76.20
11/18/21 01:18:26,887.05,69.49,76.18
11/18/21 01:18:28,889.17,69.47,76.15
11/18/21 01:18:31,890.37,69.52,76.09
11/18/21 01:18:33,889.49,69.47,76.15
11/18/21 01:18:35,889.37,69.52,76.14
11/18/21 01:18:37,888.95,69.54,76.19
11/18/21 01:18:40,890.44,69.44,76.12
11/18/21 01:18:42,891.11,69.49,76.18
11/18/21 01:18:44,890.58,69.49,76.34
11/18/21 01:18:47,890.08,69.49,76.57
11/18/21 01:18:49,890.30,69.47,76.45
11/18/21 01:18:51,890.61,69.47,76.29
11/18/21 01:18:53,888.98,69.49,76.22
11/18/21 01:18:56,888.53,69.52,76.21
11/18/21 01:18:58,889.64,69.52,76.22
11/18/21 01:19:00,891.06,69.52,76.14
11/18/21 01:19:03,892.06,69.47,76.12
11/18/21 01:19:05,890.95,69.52,76.15
11/18/21 01:19:07,890.53,69.49,76.19
11/18/21 01:19:09,890.48,69.52,76.19
11/18/21 01:19:12,888.01,69.52,76.14
11/18/21 01:19:14,889.72,69.49,76.11
11/18/21 01:19:16,890.59,69.49,76.10
11/18/21 01:19:19,890.33,69.49,76.14
11/18/21 01:19:21,892.36,69.47,76.23
11/18/21 01:19:23,892.07,69.42,76.21
11/18/21 01:19:25,892.14,69.47,76.14
11/18/21 01:19:28,891.60,69.44,76.19
11/18/21 01:19:30,891.58,69.49,76.30
11/18/21 01:19:32,893.66,69.52,76.35
11/18/21 01:19:35,895.93,69.49,76.18
11/18/21 01:19:37,898.33,69.42,76.08
11/18/21 01:19:39,898.49,69.47,76.17
11/18/21 01:19:41,896.71,69.49,76.20
11/18/21 01:19:44,898.52,69.54,76.20
11/18/21 01:19:46,897.80,69.49,76.10
11/18/21 01:19:48,895.95,69.47,76.01
11/18/21 01:19:51,895.36,69.54,76.09
11/18/21 01:19:53,891.77,69.47,76.13
11/18/21 01:19:55,889.95,69.54,76.12
11/18/21 01:19:57,890.37,69.52,76.11
11/18/21 01:20:00,891.77,69.44,76.10
11/18/21 01:20:02,890.15,69.47,76.15
11/18/21 01:20:04,888.71,69.47,76.15
11/18/21 01:20:07,889.34,69.49,76.14
11/18/21 01:20:09,890.83,69.47,76.06
11/18/21 01:20:11,890.64,69.47,76.00
11/18/21 01:20:13,891.61,69.52,76.07
11/18/21 01:20:16,889.10,69.47,76.10
11/18/21 01:20:18,889.84,69.47,76.08
11/18/21 01:20:20,890.44,69.47,76.04
11/18/21 01:20:22,891.24,69.49,76.08
11/18/21 01:20:25,890.94,69.52,76.12
11/18/21 01:20:27,890.31,69.54,76.19
11/18/21 01:20:29,889.22,69.52,76.16
11/18/21 01:20:32,889.25,69.44,76.03
11/18/21 01:20:34,888.86,69.49,76.07
11/18/21 01:20:36,887.09,69.49,76.16
11/18/21 01:20:38,885.28,69.49,76.17
11/18/21 01:20:41,885.54,69.47,76.15
11/18/21 01:20:43,887.01,69.42,76.04
11/18/21 01:20:45,886.26,69.42,76.11
11/18/21 01:20:47,885.70,69.49,76.23
11/18/21 01:20:50,884.99,69.49,76.28
11/18/21 01:20:52,884.22,69.44,76.25
11/18/21 01:20:54,884.05,69.44,76.17
11/18/21 01:20:57,882.49,69.47,76.19
11/18/21 01:20:59,881.59,69.52,76.22
11/18/21 01:21:01,877.38,69.49,76.18
11/18/21 01:21:03,878.01,69.49,76.12
11/18/21 01:21:06,878.07,69.44,76.03
11/18/21 01:21:08,881.19,69.47,76.12
11/18/21 01:21:10,881.76,69.47,76.15
11/18/21 01:21:13,880.03,69.44,76.14
11/18/21 01:21:15,879.97,69.49,76.12
11/18/21 01:21:17,880.77,69.44,76.06
11/18/21 01:21:19,881.46,69.44,76.02
11/18/21 01:21:22,881.82,69.44,76.12
11/18/21 01:21:24,881.48,69.52,76.26
11/18/21 01:21:26,879.83,69.47,76.21
11/18/21 01:21:28,880.00,69.36,76.13
11/18/21 01:21:31,878.52,69.44,76.23
11/18/21 01:21:33,878.23,69.44,76.23
11/18/21 01:21:35,878.76,69.49,76.31
11/18/21 01:21:38,879.95,69.47,76.24
11/18/21 01:21:40,880.48,69.44,76.15
11/18/21 01:21:42,881.28,69.42,76.16
11/18/21 01:21:44,880.99,69.47,76.17
11/18/21 01:21:47,882.11,69.44,76.17
11/18/21 01:21:49,881.89,69.44,76.16
11/18/21 01:21:51,882.49,69.39,76.07
11/18/21 01:21:54,883.27,69.39,76.11
11/18/21 01:21:56,883.07,69.44,76.22
11/18/21 01:21:58,880.94,69.42,76.29
11/18/21 01:22:00,879.31,69.44,76.26
11/18/21 01:22:03,881.25,69.42,76.16
11/18/21 01:22:05,881.17,69.42,76.21
11/18/21 01:22:07,877.97,69.42,76.25
11/18/21 01:22:10,880.43,69.42,76.27
11/18/21 01:22:12,884.06,69.42,76.17
11/18/21 01:22:14,882.87,69.39,76.17
11/18/21 01:22:16,884.73,69.42,76.19
11/18/21 01:22:19,887.94,69.47,76.20
11/18/21 01:22:21,884.51,69.44,76.19
11/18/21 01:22:23,881.01,69.39,76.12
11/18/21 01:22:26,878.46,69.34,76.08
11/18/21 01:22:28,883.70,69.36,76.14
11/18/21 01:22:30,885.14,69.42,76.17
11/18/21 01:22:32,886.92,69.39,76.22
11/18/21 01:22:35,886.52,69.31,76.20
11/18/21 01:22:37,886.87,69.36,76.21
11/18/21 01:22:39,887.97,69.36,76.29
11/18/21 01:22:42,889.82,69.34,76.37
11/18/21 01:22:44,887.99,69.36,76.31
11/18/21 01:22:46,885.77,69.39,76.26
11/18/21 01:22:48,885.14,69.36,76.24
11/18/21 01:22:51,884.37,69.47,76.27
11/18/21 01:22:53,881.77,69.49,76.21
11/18/21 01:22:55,882.05,69.44,76.14
11/18/21 01:22:58,883.75,69.44,76.07
11/18/21 01:23:00,884.86,69.39,76.14
11/18/21 01:23:02,884.89,69.44,76.08
11/18/21 01:23:04,884.34,69.44,76.06
11/18/21 01:23:07,884.65,69.49,76.06
11/18/21 01:23:09,883.64,69.42,76.00
11/18/21 01:23:11,884.06,69.44,76.01
11/18/21 01:23:13,884.64,69.42,76.08
11/18/21 01:23:16,882.29,69.47,76.13
11/18/21 01:23:18,883.47,69.42,76.04
11/18/21 01:23:20,885.35,69.42,76.03
11/18/21 01:23:22,886.41,69.44,76.13
11/18/21 01:23:25,887.00,69.44,76.19
11/18/21 01:23:27,887.77,69.44,76.21
11/18/21 01:23:29,888.14,69.44,76.17
11/18/21 01:23:32,888.36,69.42,76.12
11/18/21 01:23:34,887.63,69.42,76.13
11/18/21 01:23:36,889.21,69.47,76.13
11/18/21 01:23:38,889.68,69.44,76.10
11/18/21 01:23:41,892.16,69.42,76.01
11/18/21 01:23:43,892.29,69.42,75.98
11/18/21 01:23:45,892.13,69.39,76.03
11/18/21 01:23:48,892.75,69.42,76.10
11/18/21 01:23:50,893.13,69.44,76.16
11/18/21 01:23:52,892.50,69.42,76.10
11/18/21 01:23:54,892.02,69.31,76.06
11/18/21 01:23:57,892.70,69.34,76.18
11/18/21 01:23:59,891.43,69.39,76.25
11/18/21 01:24:01,891.78,69.42,76.21
11/18/21 01:24:04,891.37,69.36,76.15
11/18/21 01:24:06,891.03,69.34,76.17
11/18/21 01:24:08,891.32,69.39,76.23
11/18/21 01:24:10,891.30,69.42,76.25
11/18/21 01:24:13,890.41,69.42,76.24
11/18/21 01:24:15,890.59,69.47,76.22
11/18/21 01:24:17,890.34,69.44,76.13
11/18/21 01:24:20,890.43,69.44,76.10
11/18/21 01:24:22,889.68,69.47,76.12
11/18/21 01:24:24,888.38,69.44,76.07
11/18/21 01:24:26,888.50,69.44,75.98
11/18/21 01:24:29,888.65,69.44,75.95
11/18/21 01:24:31,889.56,69.47,76.03
11/18/21 01:24:33,889.00,69.47,76.09
11/18/21 01:24:36,890.21,69.44,76.06
11/18/21 01:24:38,888.96,69.36,76.05
11/18/21 01:24:40,887.98,69.44,76.02
11/18/21 01:24:42,888.86,69.42,76.15
11/18/21 01:24:45,889.42,69.47,76.31
11/18/21 01:24:47,888.05,69.47,76.26
11/18/21 01:24:49,888.76,69.36,76.10
11/18/21 01:24:52,888.19,69.44,76.05
11/18/21 01:24:54,887.85,69.47,76.05
11/18/21 01:24:56,891.86,69.47,76.03
11/18/21 01:24:58,891.75,69.44,75.95
11/18/21 01:25:01,892.22,69.39,75.86
11/18/21 01:25:03,892.23,69.44,75.94
11/18/21 01:25:05,892.98,69.49,76.03
11/18/21 01:25:08,892.95,69.44,76.05
11/18/21 01:25:10,890.20,69.42,76.06
11/18/21 01:25:12,890.01,69.34,76.01
11/18/21 01:25:14,890.47,69.42,76.06
11/18/21 01:25:17,892.28,69.47,76.04
11/18/21 01:25:19,893.38,69.42,76.01
11/18/21 01:25:21,893.75,69.34,75.99
11/18/21 01:25:24,894.40,69.39,75.92
11/18/21 01:25:26,891.84,69.42,75.99
11/18/21 01:25:28,892.13,69.44,76.08
11/18/21 01:25:30,892.06,69.44,76.12
11/18/21 01:25:33,892.03,69.39,76.06
11/18/21 01:25:35,893.11,69.47,76.01
11/18/21 01:25:37,892.59,69.44,76.06
11/18/21 01:25:40,893.00,69.42,76.04
11/18/21 01:25:42,894.29,69.42,76.08
11/18/21 01:25:44,892.12,69.36,76.05
11/18/21 01:25:46,893.32,69.39,76.03
11/18/21 01:25:49,893.33,69.34,76.08
11/18/21 01:25:51,891.26,69.39,76.19
11/18/21 01:25:53,890.47,69.42,76.19
11/18/21 01:25:56,888.50,69.36,76.13
11/18/21 01:25:58,888.42,69.34,76.06
11/18/21 01:26:00,888.69,69.36,76.05
11/18/21 01:26:02,886.14,69.36,76.14
11/18/21 01:26:05,885.05,69.36,76.21
11/18/21 01:26:07,885.34,69.36,76.13
11/18/21 01:26:09,884.33,69.36,76.08
