Date,CO2,°F,RH
12/30/21 05:19:07,1014.24,68.73,55.05
12/30/21 05:19:09,1014.05,68.67,55.11
12/30/21 05:19:12,1013.58,68.67,55.12
12/30/21 05:19:14,1013.12,68.70,55.11
12/30/21 05:19:16,1013.02,68.65,55.14
12/30/21 05:19:19,1012.64,68.67,55.14
12/30/21 05:19:21,1012.47,68.73,55.12
12/30/21 05:19:23,1012.39,68.67,55.15
12/30/21 05:19:25,1012.06,68.70,55.15
12/30/21 05:19:28,1011.94,68.73,55.16
12/30/21 05:19:30,1012.05,68.67,55.19
12/30/21 05:19:32,1010.98,68.67,55.20
12/30/21 05:19:35,1010.57,68.65,55.19
12/30/21 05:19:37,1010.50,68.65,55.20
12/30/21 05:19:39,1010.59,68.70,55.24
12/30/21 05:19:41,1010.45,68.65,55.19
12/30/21 05:19:44,1010.55,68.70,55.17
12/30/21 05:19:46,1011.08,68.70,55.17
12/30/21 05:19:48,1010.97,68.70,55.18
12/30/21 05:19:51,1011.22,68.73,55.20
12/30/21 05:19:53,1011.41,68.70,55.19
12/30/21 05:19:55,1011.29,68.70,55.16
12/30/21 05:19:57,1011.80,68.70,55.19
12/30/21 05:20:00,1012.33,68.67,55.18
12/30/21 05:20:02,1012.22,68.67,55.14
12/30/21 05:20:04,1012.25,68.67,55.14
12/30/21 05:20:07,1012.30,68.70,55.19
12/30/21 05:20:09,1010.56,68.70,55.18
12/30/21 05:20:11,1011.71,68.67,55.20
12/30/21 05:20:13,1011.89,68.65,55.18
12/30/21 05:20:16,1012.56,68.63,55.17
12/30/21 05:20:18,1012.42,68.63,55.27
12/30/21 05:20:20,1012.99,68.57,55.24
12/30/21 05:20:23,1013.48,68.63,55.34
12/30/21 05:20:25,1013.60,68.60,55.35
12/30/21 05:20:27,1013.73,68.65,55.37
12/30/21 05:20:29,1013.51,68.63,55.39
12/30/21 05:20:32,1014.31,68.67,55.38
12/30/21 05:20:34,1014.24,68.65,55.39
12/30/21 05:20:36,1012.50,68.60,55.36
12/30/21 05:20:39,1011.94,68.60,55.37
12/30/21 05:20:41,1011.64,68.57,55.35
12/30/21 05:20:43,1012.87,68.57,55.38
12/30/21 05:20:45,1013.74,68.57,55.37
12/30/21 05:20:48,1014.20,68.57,55.34
12/30/21 05:20:50,1014.24,68.57,55.33
12/30/21 05:20:52,1014.69,68.57,55.40
12/30/21 05:20:55,1014.74,68.60,55.41
12/30/21 05:20:57,1015.65,68.63,55.41
12/30/21 05:20:59,1016.25,68.63,55.32
12/30/21 05:21:01,1015.61,68.60,55.33
12/30/21 05:21:04,1015.41,68.63,55.29
12/30/21 05:21:06,1015.02,68.63,55.27
12/30/21 05:21:08,1014.14,68.63,55.27
12/30/21 05:21:11,1014.52,68.65,55.26
12/30/21 05:21:13,1014.33,68.63,55.26
12/30/21 05:21:15,1013.14,68.63,55.25
12/30/21 05:21:17,1013.76,68.60,55.24
12/30/21 05:21:20,1014.24,68.60,55.22
12/30/21 05:21:22,1014.73,68.63,55.21
12/30/21 05:21:24,1014.90,68.57,55.18
12/30/21 05:21:27,1015.42,68.60,55.18
12/30/21 05:21:29,1015.41,68.63,55.17
12/30/21 05:21:31,1016.00,68.57,55.13
12/30/21 05:21:33,1015.40,68.63,55.16
12/30/21 05:21:36,1015.11,68.60,55.15
12/30/21 05:21:38,1014.70,68.57,55.09
12/30/21 05:21:40,1014.83,68.63,55.10
12/30/21 05:21:43,1014.40,68.60,55.15
12/30/21 05:21:45,1014.31,68.63,55.09
12/30/21 05:21:47,1014.13,68.63,55.08
12/30/21 05:21:49,1014.26,68.60,55.04
12/30/21 05:21:52,1013.47,68.57,54.99
12/30/21 05:21:54,1013.34,68.63,54.99
12/30/21 05:21:56,1013.51,68.63,54.99
12/30/21 05:21:59,1013.85,68.65,55.00
12/30/21 05:22:01,1013.37,68.63,54.93
12/30/21 05:22:03,1013.67,68.63,54.99
12/30/21 05:22:05,1014.16,68.65,54.93
12/30/21 05:22:08,1013.75,68.65,54.91
12/30/21 05:22:10,1014.14,68.63,54.89
12/30/21 05:22:12,1014.73,68.63,54.89
12/30/21 05:22:15,1014.34,68.60,54.85
12/30/21 05:22:17,1015.35,68.60,54.79
12/30/21 05:22:19,1015.70,68.60,54.74
12/30/21 05:22:21,1016.09,68.65,54.79
12/30/21 05:22:24,1016.15,68.63,54.72
12/30/21 05:22:26,1015.77,68.60,54.72
12/30/21 05:22:28,1015.71,68.65,54.76
12/30/21 05:22:31,1015.53,68.63,54.72
12/30/21 05:22:33,1015.54,68.63,54.70
12/30/21 05:22:35,1015.55,68.63,54.68
12/30/21 05:22:37,1015.01,68.65,54.66
12/30/21 05:22:40,1015.00,68.65,54.61
12/30/21 05:22:42,1014.96,68.60,54.62
12/30/21 05:22:44,1015.34,68.57,54.61
12/30/21 05:22:47,1015.02,68.65,54.64
12/30/21 05:22:49,1014.55,68.63,54.61
12/30/21 05:22:51,1014.13,68.60,54.61
12/30/21 05:22:53,1013.84,68.67,54.59
12/30/21 05:22:56,1014.38,68.65,54.54
12/30/21 05:22:58,1013.68,68.63,54.54
12/30/21 05:23:00,1013.20,68.63,54.51
12/30/21 05:23:03,1012.71,68.60,54.51
12/30/21 05:23:05,1013.28,68.63,54.51
12/30/21 05:23:07,1013.32,68.65,54.49
12/30/21 05:23:09,1013.61,68.67,54.54
12/30/21 05:23:12,1013.49,68.65,54.50
12/30/21 05:23:14,1013.45,68.67,54.45
12/30/21 05:23:16,1013.52,68.70,54.43
12/30/21 05:23:19,1014.03,68.65,54.39
12/30/21 05:23:21,1013.84,68.67,54.38
12/30/21 05:23:23,1013.71,68.70,54.41
12/30/21 05:23:25,1013.45,68.70,54.39
12/30/21 05:23:28,1013.36,68.67,54.32
12/30/21 05:23:30,1012.84,68.65,54.29
12/30/21 05:23:32,1012.27,68.65,54.32
12/30/21 05:23:35,1012.12,68.70,54.29
12/30/21 05:23:37,1012.51,68.70,54.27
12/30/21 05:23:39,1012.52,68.67,54.26
12/30/21 05:23:41,1013.36,68.67,54.30
12/30/21 05:23:44,1013.61,68.67,54.34
12/30/21 05:23:46,1014.05,68.63,54.30
12/30/21 05:23:48,1014.63,68.73,54.33
12/30/21 05:23:51,1014.21,68.65,54.26
12/30/21 05:23:53,1013.93,68.67,54.32
12/30/21 05:23:55,1013.51,68.67,54.28
12/30/21 05:23:57,1013.60,68.70,54.33
12/30/21 05:24:00,1013.44,68.73,54.28
12/30/21 05:24:02,1012.83,68.70,54.26
12/30/21 05:24:04,1012.78,68.73,54.17
12/30/21 05:24:07,1012.43,68.70,54.16
12/30/21 05:24:09,1012.23,68.73,54.08
12/30/21 05:24:11,1012.86,68.73,54.06
12/30/21 05:24:13,1013.33,68.73,54.03
12/30/21 05:24:16,1013.34,68.70,54.03
12/30/21 05:24:18,1012.66,68.65,54.01
12/30/21 05:24:20,1013.04,68.67,54.04
12/30/21 05:24:23,1013.36,68.67,54.00
12/30/21 05:24:25,1013.31,68.67,53.98
12/30/21 05:24:27,1012.20,68.70,54.02
12/30/21 05:24:29,1012.47,68.70,54.01
12/30/21 05:24:32,1012.87,68.75,54.01
12/30/21 05:24:34,1012.59,68.73,53.95
12/30/21 05:24:36,1012.95,68.73,53.95
12/30/21 05:24:39,1013.05,68.75,53.85
12/30/21 05:24:41,1013.18,68.75,53.88
12/30/21 05:24:43,1012.80,68.73,53.83
12/30/21 05:24:45,1012.98,68.75,53.84
12/30/21 05:24:48,1013.63,68.75,53.85
12/30/21 05:24:50,1013.65,68.73,53.80
12/30/21 05:24:52,1014.29,68.73,53.82
12/30/21 05:24:55,1014.63,68.75,53.75
12/30/21 05:24:57,1015.03,68.67,53.74
12/30/21 05:24:59,1015.57,68.70,53.68
12/30/21 05:25:01,1015.61,68.73,53.66
12/30/21 05:25:04,1015.55,68.73,53.61
12/30/21 05:25:06,1014.62,68.70,53.56
12/30/21 05:25:08,1013.60,68.67,53.52
12/30/21 05:25:11,1013.15,68.67,53.55
12/30/21 05:25:13,1012.38,68.70,53.56
12/30/21 05:25:15,1012.20,68.70,53.56
12/30/21 05:25:17,1012.63,68.65,53.58
12/30/21 05:25:20,1013.03,68.70,53.60
12/30/21 05:25:22,1013.41,68.67,53.57
12/30/21 05:25:24,1014.09,68.65,53.58
12/30/21 05:25:27,1013.59,68.67,53.57
12/30/21 05:25:29,1013.54,68.70,53.60
12/30/21 05:25:31,1013.16,68.75,53.62
12/30/21 05:25:33,1012.65,68.70,53.56
12/30/21 05:25:36,1013.07,68.70,53.56
12/30/21 05:25:38,1013.79,68.70,53.56
12/30/21 05:25:40,1013.89,68.70,53.53
12/30/21 05:25:43,1014.18,68.70,53.54
12/30/21 05:25:45,1014.31,68.73,53.52
12/30/21 05:25:47,1014.07,68.67,53.57
12/30/21 05:25:49,1014.19,68.70,53.55
12/30/21 05:25:52,1013.89,68.67,53.52
12/30/21 05:25:54,1013.37,68.73,53.50
12/30/21 05:25:56,1013.45,68.70,53.47
12/30/21 05:25:59,1013.91,68.75,53.46
12/30/21 05:26:01,1013.50,68.73,53.39
12/30/21 05:26:03,1013.41,68.75,53.42
12/30/21 05:26:05,1013.47,68.70,53.37
12/30/21 05:26:08,1014.17,68.75,53.39
12/30/21 05:26:10,1014.44,68.73,53.30
12/30/21 05:26:12,1013.93,68.75,53.34
12/30/21 05:26:15,1013.34,68.78,53.35
12/30/21 05:26:17,1013.21,68.75,53.35
12/30/21 05:26:19,1013.35,68.80,53.34
12/30/21 05:26:21,1012.92,68.78,53.40
12/30/21 05:26:24,1012.70,68.78,53.38
12/30/21 05:26:26,1012.21,68.80,53.36
12/30/21 05:26:28,1012.29,68.78,53.34
12/30/21 05:26:31,1012.36,68.75,53.32
12/30/21 05:26:33,1012.24,68.78,53.40
12/30/21 05:26:35,1012.29,68.78,53.44
12/30/21 05:26:37,1012.18,68.78,53.46
12/30/21 05:26:40,1012.17,68.80,53.43
12/30/21 05:26:42,1012.13,68.80,53.44
12/30/21 05:26:44,1012.44,68.80,53.41
12/30/21 05:26:47,1012.04,68.78,53.42
12/30/21 05:26:49,1012.30,68.83,53.41
12/30/21 05:26:51,1012.31,68.78,53.44
12/30/21 05:26:53,1012.92,68.83,53.42
12/30/21 05:26:56,1013.22,68.80,53.44
12/30/21 05:26:58,1013.42,68.85,53.44
12/30/21 05:27:00,1013.56,68.83,53.48
12/30/21 05:27:03,1013.33,68.83,53.48
12/30/21 05:27:05,1013.23,68.85,53.49
12/30/21 05:27:07,1013.40,68.83,53.50
12/30/21 05:27:09,1013.40,68.85,53.47
12/30/21 05:27:12,1013.87,68.83,53.47
12/30/21 05:27:14,1014.52,68.85,53.48
12/30/21 05:27:16,1013.96,68.85,53.47
12/30/21 05:27:18,1012.45,68.85,53.47
12/30/21 05:27:21,1012.61,68.88,53.47
12/30/21 05:27:23,1012.37,68.85,53.50
12/30/21 05:27:25,1012.93,68.85,53.48
12/30/21 05:27:28,1014.10,68.83,53.48
12/30/21 05:27:30,1014.94,68.88,53.52
12/30/21 05:27:32,1015.29,68.85,53.52
12/30/21 05:27:34,1015.24,68.85,53.55
12/30/21 05:27:37,1015.08,68.88,53.54
12/30/21 05:27:39,1015.63,68.91,53.59
12/30/21 05:27:41,1015.91,68.93,53.56
12/30/21 05:27:44,1015.94,68.88,53.57
12/30/21 05:27:46,1016.34,68.93,53.61
12/30/21 05:27:48,1015.83,68.91,53.58
12/30/21 05:27:50,1015.86,68.91,53.62
12/30/21 05:27:53,1015.57,68.88,53.64
12/30/21 05:27:55,1015.93,68.91,53.62
12/30/21 05:27:57,1015.69,68.93,53.61
12/30/21 05:28:00,1015.81,68.91,53.60
12/30/21 05:28:02,1015.66,68.91,53.64
12/30/21 05:28:04,1015.21,68.93,53.67
12/30/21 05:28:06,1015.48,68.91,53.63
12/30/21 05:28:09,1015.23,68.91,53.59
12/30/21 05:28:11,1015.05,68.93,53.69
12/30/21 05:28:13,1014.55,68.93,53.68
12/30/21 05:28:16,1014.83,68.95,53.62
12/30/21 05:28:18,1015.47,68.98,53.66
12/30/21 05:28:20,1016.19,68.93,53.67
12/30/21 05:28:22,1016.38,68.93,53.66
12/30/21 05:28:25,1015.80,68.93,53.75
12/30/21 05:28:27,1015.84,68.93,53.74
12/30/21 05:28:29,1015.48,68.91,53.77
12/30/21 05:28:32,1016.06,68.93,53.78
12/30/21 05:28:34,1015.65,68.93,53.81
12/30/21 05:28:36,1016.02,68.91,53.81
12/30/21 05:28:38,1016.72,68.91,53.80
12/30/21 05:28:41,1016.77,68.88,53.83
12/30/21 05:28:43,1017.21,68.93,53.83
12/30/21 05:28:45,1017.42,68.93,53.86
12/30/21 05:28:48,1017.05,68.95,53.87
12/30/21 05:28:50,1017.13,68.93,53.87
12/30/21 05:28:52,1017.68,68.93,53.86
12/30/21 05:28:54,1017.74,68.93,53.86
12/30/21 05:28:57,1017.45,68.98,53.86
12/30/21 05:28:59,1017.71,68.93,53.85
12/30/21 05:29:01,1017.56,68.95,53.93
12/30/21 05:29:04,1017.58,68.93,53.93
12/30/21 05:29:06,1018.55,68.88,54.01
12/30/21 05:29:08,1018.86,68.93,54.05
12/30/21 05:29:10,1019.00,68.93,54.09
12/30/21 05:29:13,1019.69,68.88,54.12
12/30/21 05:29:15,1019.12,68.95,54.12
12/30/21 05:29:17,1019.24,68.88,54.14
12/30/21 05:29:20,1019.29,68.93,54.15
12/30/21 05:29:22,1019.16,68.95,54.13
12/30/21 05:29:24,1019.33,68.88,54.17
12/30/21 05:29:26,1019.52,68.91,54.18
12/30/21 05:29:29,1019.49,68.91,54.20
12/30/21 05:29:31,1019.38,68.93,54.24
12/30/21 05:29:33,1019.74,68.93,54.28
12/30/21 05:29:36,1020.05,68.95,54.32
12/30/21 05:29:38,1020.45,68.91,54.38
12/30/21 05:29:40,1019.75,68.91,54.40
12/30/21 05:29:42,1019.91,68.93,54.42
12/30/21 05:29:45,1019.21,68.88,54.34
12/30/21 05:29:47,1018.63,68.93,54.36
12/30/21 05:29:49,1018.16,68.93,54.32
12/30/21 05:29:52,1018.70,68.93,54.34
12/30/21 05:29:54,1019.28,68.98,54.35
12/30/21 05:29:56,1018.46,68.91,54.37
12/30/21 05:29:58,1018.89,68.88,54.38
12/30/21 05:30:01,1018.93,68.95,54.44
12/30/21 05:30:03,1018.85,68.95,54.51
12/30/21 05:30:05,1018.75,68.95,54.54
12/30/21 05:30:08,1018.29,68.93,54.53
12/30/21 05:30:10,1018.49,68.93,54.52
12/30/21 05:30:12,1018.02,68.91,54.52
12/30/21 05:30:14,1017.73,68.95,54.53
12/30/21 05:30:17,1018.15,68.93,54.54
12/30/21 05:30:19,1018.30,68.91,54.53
12/30/21 05:30:21,1019.09,68.93,54.53
12/30/21 05:30:24,1019.27,68.91,54.58
12/30/21 05:30:26,1020.37,68.93,54.57
12/30/21 05:30:28,1020.65,68.93,54.60
12/30/21 05:30:30,1020.71,68.95,54.55
12/30/21 05:30:33,1020.92,68.98,54.59
12/30/21 05:30:35,1020.91,68.93,54.61
12/30/21 05:30:37,1021.08,68.95,54.64
12/30/21 05:30:40,1021.92,68.95,54.69
12/30/21 05:30:42,1021.85,68.98,54.67
12/30/21 05:30:44,1022.29,68.93,54.73
12/30/21 05:30:46,1021.61,68.95,54.77
12/30/21 05:30:49,1021.53,68.95,54.81
12/30/21 05:30:51,1021.10,68.95,54.84
12/30/21 05:30:53,1021.31,68.95,54.81
12/30/21 05:30:56,1021.17,68.95,54.80
12/30/21 05:30:58,1020.83,69.01,54.76
12/30/21 05:31:00,1020.73,68.95,54.76
12/30/21 05:31:02,1020.29,68.95,54.73
12/30/21 05:31:05,1020.21,68.95,54.73
12/30/21 05:31:07,1020.51,69.01,54.71
12/30/21 05:31:09,1020.69,68.98,54.76
12/30/21 05:31:12,1020.33,68.98,54.74
12/30/21 05:31:14,1021.18,69.01,54.71
12/30/21 05:31:16,1021.44,68.98,54.76
12/30/21 05:31:18,1021.57,69.01,54.79
12/30/21 05:31:21,1022.08,68.98,54.80
12/30/21 05:31:23,1022.03,68.95,54.81
12/30/21 05:31:25,1022.72,69.01,54.80
12/30/21 05:31:28,1023.29,68.98,54.80
12/30/21 05:31:30,1024.23,68.98,54.85
12/30/21 05:31:32,1024.56,68.95,54.86
12/30/21 05:31:34,1024.53,68.98,54.87
12/30/21 05:31:37,1025.18,68.98,54.87
12/30/21 05:31:39,1024.89,68.98,54.93
12/30/21 05:31:41,1024.93,68.95,54.92
12/30/21 05:31:44,1024.57,68.95,54.94
12/30/21 05:31:46,1023.81,69.01,54.97
12/30/21 05:31:48,1022.97,68.98,54.97
12/30/21 05:31:50,1022.93,68.95,54.96
12/30/21 05:31:53,1023.14,68.95,55.02
12/30/21 05:31:55,1022.57,68.95,55.06
12/30/21 05:31:57,1022.33,68.98,55.07
12/30/21 05:32:00,1022.32,69.01,55.09
12/30/21 05:32:02,1022.49,69.01,55.09
12/30/21 05:32:04,1022.22,69.01,55.04
12/30/21 05:32:06,1022.13,69.03,55.03
12/30/21 05:32:09,1021.44,68.98,55.00
12/30/21 05:32:11,1021.24,68.98,54.95
12/30/21 05:32:13,1021.63,69.05,54.97
12/30/21 05:32:16,1021.01,69.03,54.95
12/30/21 05:32:18,1021.03,69.03,54.92
12/30/21 05:32:20,1021.23,69.03,54.98
12/30/21 05:32:22,1021.09,69.01,54.94
12/30/21 05:32:25,1021.00,69.01,54.93
12/30/21 05:32:27,1021.49,69.01,54.89
12/30/21 05:32:29,1021.90,69.01,54.89
12/30/21 05:32:32,1021.53,69.01,54.93
12/30/21 05:32:34,1021.84,69.05,54.93
12/30/21 05:32:36,1022.23,69.03,54.87
12/30/21 05:32:38,1022.13,69.03,54.84
12/30/21 05:32:41,1022.37,69.01,54.85
12/30/21 05:32:43,1021.97,69.03,54.80
12/30/21 05:32:45,1022.06,69.05,54.84
12/30/21 05:32:48,1022.17,69.03,54.82
12/30/21 05:32:50,1022.26,69.08,54.82
12/30/21 05:32:52,1022.04,69.05,54.79
12/30/21 05:32:54,1022.15,69.08,54.79
12/30/21 05:32:57,1022.00,69.08,54.79
12/30/21 05:32:59,1022.71,69.05,54.82
12/30/21 05:33:01,1023.07,69.08,54.81
12/30/21 05:33:04,1023.12,69.08,54.78
12/30/21 05:33:06,1023.82,69.05,54.79
12/30/21 05:33:08,1024.96,69.03,54.72
12/30/21 05:33:10,1025.13,69.08,54.73
12/30/21 05:33:13,1024.84,69.03,54.77
12/30/21 05:33:15,1024.85,69.08,54.76
12/30/21 05:33:17,1024.41,69.11,54.75
12/30/21 05:33:20,1023.97,69.11,54.80
12/30/21 05:33:22,1023.31,69.08,54.72
12/30/21 05:33:24,1023.52,69.08,54.72
12/30/21 05:33:26,1023.93,69.08,54.72
12/30/21 05:33:29,1023.78,69.05,54.71
12/30/21 05:33:31,1024.36,69.11,54.68
12/30/21 05:33:33,1024.65,69.11,54.65
12/30/21 05:33:36,1024.65,69.11,54.64
12/30/21 05:33:38,1024.34,69.13,54.55
12/30/21 05:33:40,1024.22,69.08,54.58
12/30/21 05:33:42,1023.84,69.16,54.57
12/30/21 05:33:45,1024.06,69.13,54.56
12/30/21 05:33:47,1024.90,69.13,54.53
12/30/21 05:33:49,1025.08,69.11,54.52
12/30/21 05:33:52,1025.86,69.13,54.55
12/30/21 05:33:54,1026.18,69.13,54.57
12/30/21 05:33:56,1026.57,69.16,54.57
12/30/21 05:33:58,1026.36,69.08,54.53
12/30/21 05:34:01,1026.39,69.11,54.54
12/30/21 05:34:03,1026.04,69.16,54.54
12/30/21 05:34:05,1026.02,69.13,54.51
12/30/21 05:34:08,1025.83,69.13,54.50
12/30/21 05:34:10,1026.51,69.16,54.49
12/30/21 05:34:12,1026.68,69.13,54.46
12/30/21 05:34:14,1026.36,69.13,54.46
12/30/21 05:34:17,1026.70,69.11,54.45
12/30/21 05:34:19,1026.53,69.13,54.46
12/30/21 05:34:21,1027.09,69.16,54.44
12/30/21 05:34:24,1027.40,69.19,54.42
12/30/21 05:34:26,1027.80,69.21,54.37
12/30/21 05:34:28,1028.44,69.19,54.30
12/30/21 05:34:30,1028.02,69.21,54.24
12/30/21 05:34:33,1028.32,69.19,54.29
12/30/21 05:34:35,1027.93,69.16,54.21
12/30/21 05:34:37,1028.34,69.19,54.14
12/30/21 05:34:40,1028.25,69.21,54.15
12/30/21 05:34:42,1028.14,69.19,54.07
12/30/21 05:34:44,1027.78,69.16,54.07
12/30/21 05:34:46,1028.15,69.21,54.03
12/30/21 05:34:49,1029.14,69.21,54.04
12/30/21 05:34:51,1029.35,69.24,54.02
12/30/21 05:34:53,1029.23,69.24,54.05
12/30/21 05:34:56,1029.37,69.24,54.03
12/30/21 05:34:58,1029.72,69.24,53.97
12/30/21 05:35:00,1028.70,69.21,53.93
12/30/21 05:35:02,1029.24,69.26,53.94
12/30/21 05:35:05,1029.54,69.24,53.96
12/30/21 05:35:07,1029.54,69.21,53.94
12/30/21 05:35:09,1030.52,69.21,53.95
12/30/21 05:35:12,1030.92,69.21,53.98
12/30/21 05:35:14,1030.03,69.21,53.95
12/30/21 05:35:16,1029.92,69.19,53.99
12/30/21 05:35:18,1029.96,69.26,53.96
12/30/21 05:35:21,1029.72,69.26,53.96
12/30/21 05:35:23,1028.89,69.24,53.97
12/30/21 05:35:25,1028.85,69.24,53.91
12/30/21 05:35:28,1028.75,69.24,53.92
12/30/21 05:35:30,1028.94,69.26,53.86
12/30/21 05:35:32,1027.87,69.26,53.87
12/30/21 05:35:34,1028.38,69.26,53.83
12/30/21 05:35:37,1029.37,69.24,53.81
12/30/21 05:35:39,1031.11,69.24,53.83
12/30/21 05:35:41,1032.18,69.24,53.77
12/30/21 05:35:44,1032.49,69.26,53.75
12/30/21 05:35:46,1031.69,69.29,53.72
12/30/21 05:35:48,1032.36,69.26,53.71
12/30/21 05:35:50,1032.41,69.26,53.67
12/30/21 05:35:53,1033.32,69.26,53.65
12/30/21 05:35:55,1033.72,69.26,53.67
12/30/21 05:35:57,1034.21,69.31,53.60
12/30/21 05:36:00,1035.30,69.26,53.62
12/30/21 05:36:02,1037.22,69.24,53.58
12/30/21 05:36:04,1036.96,69.21,53.63
12/30/21 05:36:06,1036.76,69.31,53.60
12/30/21 05:36:09,1036.48,69.26,53.59
12/30/21 05:36:11,1037.49,69.36,53.58
12/30/21 05:36:13,1037.91,69.31,53.56
12/30/21 05:36:16,1037.24,69.29,53.56
12/30/21 05:36:18,1037.25,69.31,53.51
12/30/21 05:36:20,1038.46,69.31,53.46
12/30/21 05:36:22,1038.58,69.31,53.35
12/30/21 05:36:25,1038.20,69.31,53.36
12/30/21 05:36:27,1039.39,69.34,53.39
12/30/21 05:36:29,1038.96,69.31,53.34
12/30/21 05:36:32,1038.46,69.31,53.36
12/30/21 05:36:34,1037.12,69.36,53.36
12/30/21 05:36:36,1037.59,69.31,53.37
12/30/21 05:36:38,1038.32,69.34,53.33
12/30/21 05:36:41,1038.79,69.31,53.30
12/30/21 05:36:43,1039.74,69.29,53.26
12/30/21 05:36:45,1039.29,69.31,53.27
12/30/21 05:36:48,1039.55,69.29,53.20
12/30/21 05:36:50,1039.38,69.36,53.21
12/30/21 05:36:52,1039.63,69.34,53.16
12/30/21 05:36:54,1039.60,69.36,53.16
12/30/21 05:36:57,1040.04,69.36,53.15
12/30/21 05:36:59,1040.65,69.39,53.11
12/30/21 05:37:01,1040.95,69.34,53.08
12/30/21 05:37:04,1040.76,69.36,53.03
12/30/21 05:37:06,1040.10,69.42,53.05
12/30/21 05:37:08,1039.62,69.39,53.01
12/30/21 05:37:10,1038.14,69.39,53.04
12/30/21 05:37:13,1038.80,69.39,53.07
12/30/21 05:37:15,1038.63,69.42,53.19
12/30/21 05:37:17,1037.77,69.36,53.23
12/30/21 05:37:20,1037.17,69.39,53.34
12/30/21 05:37:22,1038.08,69.39,53.30
12/30/21 05:37:24,1037.35,69.39,53.26
12/30/21 05:37:26,1037.17,69.39,53.24
12/30/21 05:37:29,1036.79,69.42,53.25
12/30/21 05:37:31,1036.90,69.42,53.24
12/30/21 05:37:33,1036.97,69.42,53.25
12/30/21 05:37:36,1036.75,69.39,53.20
12/30/21 05:37:38,1036.78,69.47,53.16
12/30/21 05:37:40,1037.60,69.39,53.15
12/30/21 05:37:42,1035.86,69.42,53.15
12/30/21 05:37:45,1035.98,69.42,53.20
12/30/21 05:37:47,1036.31,69.44,53.18
12/30/21 05:37:49,1035.54,69.44,53.20
12/30/21 05:37:52,1035.82,69.44,53.20
12/30/21 05:37:54,1036.53,69.42,53.20
12/30/21 05:37:56,1036.25,69.42,53.20
12/30/21 05:37:58,1037.24,69.44,53.22
12/30/21 05:38:01,1037.77,69.42,53.20
12/30/21 05:38:03,1038.08,69.49,53.15
12/30/21 05:38:05,1038.25,69.47,53.21
12/30/21 05:38:08,1038.35,69.47,53.21
12/30/21 05:38:10,1038.85,69.44,53.23
12/30/21 05:38:12,1038.81,69.44,53.25
12/30/21 05:38:14,1039.30,69.49,53.29
12/30/21 05:38:17,1039.19,69.47,53.28
12/30/21 05:38:19,1039.66,69.49,53.31
12/30/21 05:38:21,1039.51,69.52,53.30
12/30/21 05:38:23,1040.29,69.49,53.25
12/30/21 05:38:26,1040.53,69.49,53.22
12/30/21 05:38:28,1039.64,69.49,53.31
12/30/21 05:38:30,1038.88,69.49,53.32
12/30/21 05:38:33,1039.01,69.47,53.30
12/30/21 05:38:35,1038.64,69.49,53.33
12/30/21 05:38:37,1038.52,69.52,53.30
12/30/21 05:38:39,1039.12,69.54,53.36
12/30/21 05:38:42,1038.92,69.54,53.36
12/30/21 05:38:44,1038.41,69.49,53.32
12/30/21 05:38:46,1038.55,69.47,53.31
12/30/21 05:38:49,1038.82,69.54,53.31
12/30/21 05:38:51,1039.54,69.52,53.34
12/30/21 05:38:53,1039.95,69.49,53.33
12/30/21 05:38:55,1040.18,69.52,53.32
12/30/21 05:38:58,1041.16,69.52,53.33
12/30/21 05:39:00,1041.55,69.59,53.29
12/30/21 05:39:02,1041.20,69.54,53.29
12/30/21 05:39:05,1040.76,69.49,53.32
12/30/21 05:39:07,1040.62,69.54,53.36
12/30/21 05:39:09,1040.25,69.52,53.43
12/30/21 05:39:11,1040.53,69.57,53.46
12/30/21 05:39:14,1040.06,69.54,53.44
12/30/21 05:39:16,1040.69,69.54,53.42
12/30/21 05:39:18,1040.82,69.52,53.46
12/30/21 05:39:21,1040.01,69.54,53.44
12/30/21 05:39:23,1039.89,69.57,53.48
12/30/21 05:39:25,1039.30,69.57,53.48
12/30/21 05:39:27,1039.39,69.54,53.45
12/30/21 05:39:30,1038.95,69.54,53.50
12/30/21 05:39:32,1039.05,69.59,53.52
12/30/21 05:39:34,1039.45,69.57,53.48
12/30/21 05:39:37,1039.54,69.52,53.47
12/30/21 05:39:39,1039.35,69.59,53.49
12/30/21 05:39:41,1039.53,69.59,53.50
12/30/21 05:39:43,1039.90,69.54,53.54
12/30/21 05:39:46,1039.64,69.54,53.58
12/30/21 05:39:48,1039.48,69.57,53.59
12/30/21 05:39:50,1039.82,69.52,53.61
12/30/21 05:39:53,1039.89,69.59,53.56
12/30/21 05:39:55,1040.04,69.59,53.59
12/30/21 05:39:57,1039.36,69.57,53.60
12/30/21 05:39:59,1039.49,69.57,53.62
12/30/21 05:40:02,1039.02,69.57,53.64
12/30/21 05:40:04,1039.24,69.57,53.64
12/30/21 05:40:06,1039.12,69.59,53.67
12/30/21 05:40:09,1039.35,69.59,53.59
12/30/21 05:40:11,1039.62,69.57,53.65
12/30/21 05:40:13,1039.99,69.57,53.67
12/30/21 05:40:15,1040.07,69.64,53.68
12/30/21 05:40:18,1039.62,69.64,53.69
12/30/21 05:40:20,1038.99,69.59,53.73
12/30/21 05:40:22,1038.31,69.64,53.70
