Date,CO2,°F,RH
11/27/21 06:04:43,835.08,69.59,68.48
11/27/21 06:04:45,836.75,69.59,68.45
11/27/21 06:04:47,829.00,69.54,68.53
11/27/21 06:04:49,822.92,69.59,68.60
11/27/21 06:04:52,815.84,69.59,68.61
11/27/21 06:04:54,822.31,69.57,68.54
11/27/21 06:04:56,822.57,69.62,68.64
11/27/21 06:04:59,819.97,69.62,68.66
11/27/21 06:05:01,813.44,69.64,68.75
11/27/21 06:05:03,827.13,69.59,68.63
11/27/21 06:05:05,822.66,69.59,68.57
11/27/21 06:05:08,822.46,69.59,68.55
11/27/21 06:05:10,825.87,69.62,68.56
11/27/21 06:05:12,818.81,69.57,68.59
11/27/21 06:05:14,830.63,69.62,68.56
11/27/21 06:05:17,834.45,69.57,68.50
11/27/21 06:05:19,834.21,69.59,68.53
11/27/21 06:05:21,831.45,69.64,68.53
11/27/21 06:05:23,824.12,69.62,68.56
11/27/21 06:05:26,831.78,69.62,68.53
11/27/21 06:05:28,832.71,69.59,68.50
11/27/21 06:05:30,827.56,69.59,68.52
11/27/21 06:05:33,824.57,69.59,68.50
11/27/21 06:05:35,818.12,69.64,68.53
11/27/21 06:05:37,813.49,69.59,68.53
11/27/21 06:05:39,818.69,69.59,68.58
11/27/21 06:05:42,817.37,69.62,68.59
11/27/21 06:05:44,806.21,69.62,68.56
11/27/21 06:05:46,799.62,69.64,68.53
11/27/21 06:05:49,809.75,69.57,68.49
11/27/21 06:05:51,826.05,69.59,68.50
11/27/21 06:05:53,809.17,69.57,68.46
11/27/21 06:05:55,811.90,69.64,68.51
11/27/21 06:05:58,750.64,69.62,68.48
11/27/21 06:06:00,727.26,69.67,68.46
11/27/21 06:06:02,796.13,69.62,68.48
11/27/21 06:06:04,816.06,69.64,68.60
11/27/21 06:06:07,555.41,69.64,68.66
11/27/21 06:06:09,757.24,69.62,68.68
11/27/21 06:06:11,835.04,69.62,68.66
11/27/21 06:06:14,832.51,69.62,68.61
11/27/21 06:06:16,832.47,69.67,68.58
11/27/21 06:06:18,835.90,69.62,68.53
11/27/21 06:06:20,851.06,69.59,68.46
11/27/21 06:06:23,860.20,69.59,68.44
11/27/21 06:06:25,861.95,69.59,68.46
11/27/21 06:06:27,854.32,69.59,68.47
11/27/21 06:06:30,847.76,69.62,68.48
11/27/21 06:06:32,837.74,69.67,68.51
11/27/21 06:06:34,831.11,69.54,68.55
11/27/21 06:06:36,831.09,69.59,68.52
11/27/21 06:06:39,824.55,69.62,68.52
11/27/21 06:06:41,813.12,69.64,68.49
11/27/21 06:06:43,827.30,69.62,68.44
11/27/21 06:06:46,846.11,69.57,68.45
11/27/21 06:06:48,833.19,69.59,68.43
11/27/21 06:06:50,802.74,69.59,68.44
11/27/21 06:06:52,796.98,69.64,68.46
11/27/21 06:06:55,780.30,69.59,68.43
11/27/21 06:06:57,805.75,69.59,68.46
11/27/21 06:06:59,799.84,69.64,68.46
11/27/21 06:07:02,791.96,69.62,68.45
11/27/21 06:07:04,781.38,69.62,68.45
11/27/21 06:07:06,778.85,69.59,68.43
11/27/21 06:07:08,789.90,69.62,68.42
11/27/21 06:07:11,797.19,69.62,68.47
11/27/21 06:07:13,801.62,69.64,68.51
11/27/21 06:07:15,790.61,69.59,68.53
11/27/21 06:07:18,810.69,69.62,68.54
11/27/21 06:07:20,815.37,69.59,68.52
11/27/21 06:07:22,821.20,69.62,68.51
11/27/21 06:07:24,814.58,69.67,68.56
11/27/21 06:07:27,823.09,69.64,68.61
11/27/21 06:07:29,883.05,69.64,68.62
11/27/21 06:07:31,877.31,69.57,68.66
11/27/21 06:07:34,882.27,69.57,68.66
11/27/21 06:07:36,883.76,69.59,68.75
11/27/21 06:07:38,857.59,69.54,68.83
11/27/21 06:07:40,839.17,69.54,68.82
11/27/21 06:07:43,843.74,69.52,68.74
11/27/21 06:07:45,844.95,69.54,68.75
11/27/21 06:07:47,842.43,69.57,68.68
11/27/21 06:07:50,827.82,69.62,68.71
11/27/21 06:07:52,893.48,69.62,68.60
11/27/21 06:07:54,888.76,69.57,68.53
11/27/21 06:07:56,879.46,69.59,68.52
11/27/21 06:07:59,810.48,69.62,68.52
11/27/21 06:08:01,824.00,69.59,68.53
11/27/21 06:08:03,803.36,69.57,68.49
11/27/21 06:08:06,825.01,69.57,68.50
11/27/21 06:08:08,816.79,69.57,68.50
11/27/21 06:08:10,795.23,69.62,68.54
11/27/21 06:08:12,786.06,69.64,68.57
11/27/21 06:08:15,916.88,69.64,68.53
11/27/21 06:08:17,918.07,69.64,68.47
11/27/21 06:08:19,902.29,69.67,68.46
11/27/21 06:08:21,884.47,69.67,68.51
11/27/21 06:08:24,924.82,69.67,68.48
11/27/21 06:08:26,975.49,69.62,68.51
11/27/21 06:08:28,884.16,69.67,68.49
11/27/21 06:08:31,853.36,69.64,68.50
11/27/21 06:08:33,854.18,69.69,68.53
11/27/21 06:08:35,811.93,69.69,68.54
11/27/21 06:08:37,857.24,69.62,68.47
11/27/21 06:08:40,852.03,69.69,68.45
11/27/21 06:08:42,841.86,69.67,68.45
11/27/21 06:08:44,825.63,69.69,68.45
11/27/21 06:08:46,805.54,69.67,68.42
11/27/21 06:08:49,842.30,69.64,68.42
11/27/21 06:08:51,854.20,69.69,68.45
11/27/21 06:08:53,832.61,69.64,68.43
11/27/21 06:08:56,818.01,69.72,68.46
11/27/21 06:08:58,811.41,69.64,68.41
11/27/21 06:09:00,820.57,69.67,68.45
11/27/21 06:09:02,831.80,69.62,68.41
11/27/21 06:09:05,829.82,69.67,68.44
11/27/21 06:09:07,826.31,69.67,68.48
11/27/21 06:09:09,823.73,69.69,68.43
11/27/21 06:09:12,828.39,69.69,68.44
11/27/21 06:09:14,827.95,69.69,68.45
11/27/21 06:09:16,820.28,69.72,68.46
11/27/21 06:09:18,816.47,69.64,68.42
11/27/21 06:09:21,836.14,69.67,68.38
11/27/21 06:09:23,842.61,69.64,68.43
11/27/21 06:09:25,842.43,69.64,68.45
11/27/21 06:09:28,843.57,69.69,68.50
11/27/21 06:09:30,818.96,69.64,68.49
11/27/21 06:09:32,861.16,69.64,68.46
11/27/21 06:09:34,875.91,69.62,68.48
11/27/21 06:09:37,834.54,69.62,68.55
11/27/21 06:09:39,822.82,69.64,68.62
11/27/21 06:09:41,794.28,69.62,68.61
11/27/21 06:09:44,774.73,69.64,68.64
11/27/21 06:09:46,802.04,69.62,68.69
11/27/21 06:09:48,790.99,69.67,68.64
11/27/21 06:09:50,794.97,69.67,68.65
11/27/21 06:09:53,751.54,69.67,68.66
11/27/21 06:09:55,810.38,69.64,68.66
11/27/21 06:09:57,815.95,69.62,68.66
11/27/21 06:10:00,822.68,69.64,68.66
11/27/21 06:10:02,812.27,69.64,68.68
11/27/21 06:10:04,792.48,69.67,68.66
11/27/21 06:10:06,938.83,69.62,68.64
11/27/21 06:10:09,907.49,69.62,68.61
11/27/21 06:10:11,882.33,69.62,68.66
11/27/21 06:10:13,853.42,69.62,68.61
11/27/21 06:10:16,844.94,69.62,68.59
11/27/21 06:10:18,895.09,69.64,68.58
11/27/21 06:10:20,915.57,69.54,68.57
11/27/21 06:10:22,867.94,69.59,68.61
11/27/21 06:10:25,790.21,69.57,68.73
11/27/21 06:10:27,767.58,69.59,68.70
11/27/21 06:10:29,988.06,69.59,68.79
11/27/21 06:10:32,934.25,69.57,68.79
11/27/21 06:10:34,894.99,69.59,68.81
11/27/21 06:10:36,727.35,69.59,68.84
11/27/21 06:10:38,994.79,69.59,68.81
11/27/21 06:10:41,938.48,69.54,68.83
11/27/21 06:10:43,890.80,69.57,68.78
11/27/21 06:10:45,828.36,69.62,68.74
11/27/21 06:10:48,768.84,69.62,68.69
11/27/21 06:10:50,831.39,69.62,68.68
11/27/21 06:10:52,920.99,69.57,68.77
11/27/21 06:10:54,893.02,69.59,68.81
11/27/21 06:10:57,849.04,69.54,68.83
11/27/21 06:10:59,800.58,69.59,68.83
11/27/21 06:11:01,658.40,69.59,68.84
11/27/21 06:11:04,792.71,69.54,68.82
11/27/21 06:11:06,852.88,69.54,68.81
11/27/21 06:11:08,817.38,69.52,68.77
11/27/21 06:11:10,768.47,69.57,68.79
11/27/21 06:11:13,645.66,69.54,68.79
11/27/21 06:11:15,816.33,69.57,68.79
11/27/21 06:11:17,803.42,69.52,68.77
11/27/21 06:11:20,769.09,69.57,68.80
11/27/21 06:11:22,806.13,69.52,68.85
11/27/21 06:11:24,782.56,69.49,68.81
11/27/21 06:11:26,817.88,69.49,68.83
11/27/21 06:11:29,854.74,69.52,68.85
11/27/21 06:11:31,833.86,69.47,68.85
11/27/21 06:11:33,797.60,69.57,68.91
11/27/21 06:11:36,750.41,69.52,68.85
11/27/21 06:11:38,839.02,69.47,68.85
11/27/21 06:11:40,847.24,69.44,68.89
11/27/21 06:11:42,828.39,69.47,68.97
11/27/21 06:11:45,806.47,69.52,69.00
11/27/21 06:11:47,687.83,69.49,69.02
11/27/21 06:11:49,771.19,69.42,68.93
11/27/21 06:11:52,858.21,69.44,68.95
11/27/21 06:11:54,790.80,69.49,68.93
11/27/21 06:11:56,772.07,69.44,68.96
11/27/21 06:11:58,769.41,69.47,68.97
11/27/21 06:12:01,788.67,69.42,68.97
11/27/21 06:12:03,797.32,69.44,68.99
11/27/21 06:12:05,798.42,69.44,68.98
11/27/21 06:12:08,816.25,69.42,68.98
11/27/21 06:12:10,803.70,69.36,68.96
11/27/21 06:12:12,814.66,69.39,68.95
11/27/21 06:12:14,816.91,69.39,69.03
11/27/21 06:12:17,828.75,69.42,69.04
11/27/21 06:12:19,809.79,69.44,69.09
11/27/21 06:12:21,791.93,69.39,69.17
11/27/21 06:12:24,789.37,69.36,69.20
11/27/21 06:12:26,769.35,69.36,69.15
11/27/21 06:12:28,740.23,69.39,69.20
11/27/21 06:12:30,761.32,69.42,69.15
11/27/21 06:12:33,864.38,69.36,69.13
11/27/21 06:12:35,877.96,69.39,69.13
11/27/21 06:12:37,866.10,69.42,69.16
11/27/21 06:12:39,836.63,69.39,69.18
11/27/21 06:12:42,816.83,69.44,69.16
11/27/21 06:12:44,818.59,69.39,69.14
11/27/21 06:12:46,822.89,69.36,69.14
11/27/21 06:12:49,821.59,69.36,69.15
11/27/21 06:12:51,805.99,69.42,69.19
11/27/21 06:12:53,799.22,69.39,69.21
11/27/21 06:12:55,812.29,69.42,69.16
11/27/21 06:12:58,827.23,69.42,69.16
11/27/21 06:13:00,832.54,69.42,69.19
11/27/21 06:13:02,819.26,69.42,69.20
11/27/21 06:13:05,794.80,69.39,69.23
11/27/21 06:13:07,957.57,69.47,69.21
11/27/21 06:13:09,855.33,69.36,69.14
11/27/21 06:13:11,851.26,69.42,69.22
11/27/21 06:13:14,771.28,69.39,69.24
11/27/21 06:13:16,785.65,69.39,69.26
11/27/21 06:13:18,824.35,69.34,69.29
11/27/21 06:13:21,823.11,69.39,69.24
11/27/21 06:13:23,812.78,69.39,69.26
11/27/21 06:13:25,781.13,69.39,69.24
11/27/21 06:13:27,734.89,69.34,69.24
11/27/21 06:13:30,818.80,69.34,69.30
11/27/21 06:13:32,841.87,69.36,69.32
11/27/21 06:13:34,854.79,69.36,69.29
11/27/21 06:13:37,826.40,69.39,69.31
11/27/21 06:13:39,851.91,69.39,69.28
11/27/21 06:13:41,883.40,69.34,69.29
11/27/21 06:13:43,855.46,69.39,69.30
11/27/21 06:13:46,847.74,69.39,69.31
11/27/21 06:13:48,829.25,69.42,69.31
11/27/21 06:13:50,848.00,69.36,69.28
11/27/21 06:13:52,856.24,69.31,69.27
11/27/21 06:13:55,856.62,69.36,69.24
11/27/21 06:13:57,855.65,69.34,69.22
11/27/21 06:13:59,832.52,69.39,69.24
11/27/21 06:14:02,854.32,69.36,69.21
11/27/21 06:14:04,863.97,69.29,69.22
11/27/21 06:14:06,860.57,69.31,69.28
11/27/21 06:14:08,845.44,69.36,69.35
11/27/21 06:14:11,831.10,69.31,69.31
11/27/21 06:14:13,881.48,69.36,69.34
11/27/21 06:14:15,882.46,69.29,69.33
11/27/21 06:14:17,820.53,69.26,69.33
11/27/21 06:14:20,838.09,69.31,69.37
11/27/21 06:14:22,764.32,69.29,69.37
11/27/21 06:14:24,671.38,69.34,69.36
11/27/21 06:14:27,821.73,69.31,69.33
11/27/21 06:14:29,791.08,69.29,69.35
11/27/21 06:14:31,761.16,69.31,69.36
11/27/21 06:14:33,901.18,69.29,69.39
11/27/21 06:14:36,905.34,69.29,69.41
11/27/21 06:14:38,903.08,69.29,69.37
11/27/21 06:14:40,887.48,69.29,69.39
11/27/21 06:14:43,871.81,69.31,69.37
11/27/21 06:14:45,843.83,69.34,69.37
11/27/21 06:14:47,665.28,69.29,69.40
11/27/21 06:14:49,850.61,69.26,69.38
11/27/21 06:14:52,832.98,69.29,69.46
11/27/21 06:14:54,784.61,69.29,69.47
11/27/21 06:14:56,745.11,69.26,69.49
11/27/21 06:14:59,779.66,69.29,69.50
11/27/21 06:15:01,789.26,69.29,69.51
11/27/21 06:15:03,786.68,69.29,69.51
11/27/21 06:15:05,829.65,69.31,69.49
11/27/21 06:15:08,838.64,69.26,69.43
11/27/21 06:15:10,873.14,69.24,69.42
11/27/21 06:15:12,881.91,69.21,69.44
11/27/21 06:15:15,868.44,69.26,69.44
11/27/21 06:15:17,852.67,69.26,69.46
11/27/21 06:15:19,803.53,69.29,69.45
11/27/21 06:15:21,810.51,69.21,69.48
11/27/21 06:15:24,811.01,69.26,69.43
11/27/21 06:15:26,808.75,69.26,69.44
11/27/21 06:15:28,802.57,69.31,69.45
11/27/21 06:15:31,829.74,69.29,69.46
11/27/21 06:15:33,871.43,69.29,69.54
11/27/21 06:15:35,873.19,69.24,69.53
11/27/21 06:15:37,867.73,69.26,69.58
11/27/21 06:15:40,854.42,69.24,69.67
11/27/21 06:15:42,858.67,69.24,69.63
11/27/21 06:15:44,862.94,69.21,69.57
11/27/21 06:15:47,861.80,69.21,69.57
11/27/21 06:15:49,858.95,69.26,69.58
11/27/21 06:15:51,832.37,69.26,69.58
11/27/21 06:15:53,831.94,69.29,69.59
11/27/21 06:15:56,830.33,69.26,69.60
11/27/21 06:15:58,833.46,69.24,69.60
11/27/21 06:16:00,833.95,69.26,69.56
11/27/21 06:16:03,832.66,69.26,69.59
11/27/21 06:16:05,834.25,69.21,69.57
11/27/21 06:16:07,837.63,69.24,69.51
11/27/21 06:16:09,837.87,69.24,69.54
11/27/21 06:16:12,836.38,69.26,69.58
11/27/21 06:16:14,834.47,69.21,69.58
11/27/21 06:16:16,843.75,69.21,69.52
11/27/21 06:16:19,846.50,69.21,69.50
11/27/21 06:16:21,846.53,69.21,69.52
11/27/21 06:16:23,858.99,69.24,69.54
11/27/21 06:16:25,858.35,69.26,69.54
11/27/21 06:16:28,862.83,69.21,69.53
11/27/21 06:16:30,861.81,69.24,69.63
11/27/21 06:16:32,859.88,69.19,69.67
11/27/21 06:16:35,858.39,69.24,69.74
11/27/21 06:16:37,850.57,69.24,69.81
11/27/21 06:16:39,843.00,69.21,69.75
11/27/21 06:16:41,844.81,69.21,69.73
11/27/21 06:16:44,844.03,69.21,69.67
11/27/21 06:16:46,843.61,69.26,69.66
11/27/21 06:16:48,836.87,69.21,69.65
11/27/21 06:16:51,838.42,69.24,69.60
11/27/21 06:16:53,837.34,69.19,69.61
11/27/21 06:16:55,839.08,69.24,69.59
11/27/21 06:16:57,834.66,69.24,69.57
11/27/21 06:17:00,829.59,69.19,69.57
11/27/21 06:17:02,831.28,69.19,69.54
11/27/21 06:17:04,836.33,69.19,69.50
11/27/21 06:17:07,835.22,69.21,69.55
11/27/21 06:17:09,828.64,69.26,69.49
11/27/21 06:17:11,825.74,69.21,69.50
11/27/21 06:17:13,832.10,69.19,69.54
11/27/21 06:17:16,836.10,69.24,69.59
11/27/21 06:17:18,838.81,69.21,69.59
11/27/21 06:17:20,822.27,69.21,69.58
11/27/21 06:17:23,816.64,69.19,69.56
11/27/21 06:17:25,810.95,69.16,69.52
11/27/21 06:17:27,816.36,69.16,69.57
11/27/21 06:17:29,818.57,69.24,69.61
11/27/21 06:17:32,808.91,69.26,69.65
11/27/21 06:17:34,807.17,69.21,69.63
11/27/21 06:17:36,825.08,69.24,69.71
11/27/21 06:17:39,828.31,69.19,69.64
11/27/21 06:17:41,830.56,69.21,69.70
11/27/21 06:17:43,821.90,69.21,69.73
11/27/21 06:17:45,822.35,69.16,69.79
11/27/21 06:17:48,822.28,69.16,69.78
11/27/21 06:17:50,823.87,69.21,69.76
11/27/21 06:17:52,821.61,69.19,69.73
11/27/21 06:17:55,818.12,69.21,69.71
11/27/21 06:17:57,819.27,69.19,69.69
11/27/21 06:17:59,825.47,69.19,69.64
11/27/21 06:18:01,825.66,69.19,69.65
11/27/21 06:18:04,827.51,69.19,69.69
11/27/21 06:18:06,821.55,69.19,69.68
11/27/21 06:18:08,822.18,69.16,69.64
11/27/21 06:18:11,825.91,69.16,69.68
11/27/21 06:18:13,826.41,69.19,69.73
11/27/21 06:18:15,825.00,69.16,69.75
11/27/21 06:18:17,822.07,69.19,69.78
11/27/21 06:18:20,819.70,69.21,69.80
11/27/21 06:18:22,822.17,69.21,69.83
11/27/21 06:18:24,821.01,69.21,69.77
11/27/21 06:18:27,820.89,69.21,69.74
11/27/21 06:18:29,817.98,69.19,69.71
11/27/21 06:18:31,827.21,69.19,69.68
11/27/21 06:18:33,827.74,69.11,69.66
11/27/21 06:18:36,822.70,69.16,69.67
11/27/21 06:18:38,822.23,69.16,69.64
11/27/21 06:18:40,821.17,69.16,69.66
11/27/21 06:18:43,823.54,69.08,69.65
11/27/21 06:18:45,827.34,69.05,69.61
11/27/21 06:18:47,824.74,69.13,69.69
11/27/21 06:18:49,825.97,69.16,69.71
11/27/21 06:18:52,828.22,69.11,69.68
11/27/21 06:18:54,828.13,69.11,69.64
11/27/21 06:18:56,829.80,69.03,69.66
11/27/21 06:18:59,825.80,69.05,69.71
11/27/21 06:19:01,827.99,69.05,69.73
11/27/21 06:19:03,829.99,69.13,69.73
11/27/21 06:19:05,837.67,69.13,69.73
11/27/21 06:19:08,834.87,69.05,69.76
11/27/21 06:19:10,832.30,69.08,69.78
11/27/21 06:19:12,813.42,69.08,69.78
11/27/21 06:19:14,801.65,69.08,69.79
11/27/21 06:19:17,768.00,69.08,69.84
11/27/21 06:19:19,791.31,69.08,69.83
11/27/21 06:19:21,804.65,69.08,69.83
11/27/21 06:19:24,757.20,69.13,69.82
11/27/21 06:19:26,779.81,69.13,69.78
11/27/21 06:19:28,830.79,69.03,69.83
11/27/21 06:19:30,853.70,69.03,69.83
11/27/21 06:19:33,848.51,69.05,69.85
11/27/21 06:19:35,822.75,69.05,69.88
11/27/21 06:19:37,822.48,69.08,69.89
11/27/21 06:19:39,883.98,69.03,69.91
11/27/21 06:19:42,874.94,69.01,69.89
11/27/21 06:19:44,855.57,69.03,69.98
11/27/21 06:19:46,834.71,69.03,70.01
11/27/21 06:19:49,763.37,69.03,70.03
11/27/21 06:19:51,985.06,69.03,70.05
11/27/21 06:19:53,899.23,69.03,69.95
11/27/21 06:19:55,862.66,69.03,69.93
11/27/21 06:19:58,807.11,69.08,69.94
11/27/21 06:20:00,861.20,69.05,69.97
11/27/21 06:20:02,895.27,69.03,69.95
11/27/21 06:20:05,876.63,69.01,70.03
11/27/21 06:20:07,842.73,69.05,70.04
11/27/21 06:20:09,848.98,68.98,70.10
11/27/21 06:20:11,902.46,68.98,70.00
11/27/21 06:20:14,915.22,68.95,70.03
11/27/21 06:20:16,894.38,68.95,70.13
11/27/21 06:20:18,872.65,68.93,70.11
11/27/21 06:20:21,810.14,69.01,70.16
11/27/21 06:20:23,792.86,68.95,70.12
11/27/21 06:20:25,815.54,68.93,70.09
11/27/21 06:20:27,824.62,68.95,70.12
11/27/21 06:20:30,816.94,68.98,70.15
11/27/21 06:20:32,774.85,68.93,70.17
11/27/21 06:20:34,800.08,68.95,70.12
11/27/21 06:20:37,819.12,68.95,70.09
11/27/21 06:20:39,839.30,68.95,70.07
11/27/21 06:20:41,837.70,68.98,70.10
11/27/21 06:20:43,821.59,68.93,70.11
11/27/21 06:20:46,788.42,69.01,70.07
11/27/21 06:20:48,784.03,68.91,70.05
11/27/21 06:20:50,785.56,68.93,70.01
11/27/21 06:20:53,787.89,68.98,69.98
11/27/21 06:20:55,796.18,68.95,69.99
11/27/21 06:20:57,804.43,68.93,70.03
11/27/21 06:20:59,810.43,68.95,69.98
11/27/21 06:21:02,814.18,68.91,69.97
11/27/21 06:21:04,812.34,68.98,69.98
11/27/21 06:21:06,813.06,68.98,69.96
11/27/21 06:21:09,793.26,68.95,69.98
11/27/21 06:21:11,808.11,68.98,70.00
11/27/21 06:21:13,806.25,68.98,70.04
11/27/21 06:21:15,798.40,69.01,70.07
11/27/21 06:21:18,801.42,68.98,70.04
11/27/21 06:21:20,799.36,68.95,70.09
11/27/21 06:21:22,806.67,68.93,70.11
11/27/21 06:21:25,806.58,68.95,70.16
11/27/21 06:21:27,799.05,69.01,70.16
11/27/21 06:21:29,790.90,68.93,70.15
11/27/21 06:21:31,797.78,68.95,70.19
11/27/21 06:21:34,801.80,68.93,70.18
11/27/21 06:21:36,802.13,68.95,70.20
11/27/21 06:21:38,809.93,68.95,70.19
11/27/21 06:21:41,797.53,68.93,70.17
11/27/21 06:21:43,824.05,68.91,70.17
11/27/21 06:21:45,818.18,68.91,70.15
11/27/21 06:21:47,819.77,68.93,70.16
11/27/21 06:21:50,823.48,68.95,70.12
11/27/21 06:21:52,833.14,68.91,70.11
11/27/21 06:21:54,839.38,68.91,70.09
11/27/21 06:21:57,836.51,68.88,70.15
11/27/21 06:21:59,836.51,68.93,70.18
11/27/21 06:22:01,852.44,68.93,70.21
11/27/21 06:22:03,843.16,68.93,70.22
11/27/21 06:22:06,848.47,68.88,70.23
11/27/21 06:22:08,841.47,68.88,70.25
11/27/21 06:22:10,840.81,68.93,70.25
11/27/21 06:22:13,807.83,68.93,70.26
11/27/21 06:22:15,821.51,68.91,70.23
11/27/21 06:22:17,824.11,68.88,70.20
11/27/21 06:22:19,822.73,68.91,70.21
11/27/21 06:22:22,822.77,68.93,70.20
11/27/21 06:22:24,806.99,68.93,70.19
11/27/21 06:22:26,784.55,68.91,70.20
11/27/21 06:22:29,795.62,68.88,70.20
11/27/21 06:22:31,797.51,68.88,70.21
11/27/21 06:22:33,797.80,68.95,70.25
11/27/21 06:22:35,793.40,68.93,70.22
11/27/21 06:22:38,787.72,68.91,70.23
11/27/21 06:22:40,794.05,68.88,70.24
11/27/21 06:22:42,795.76,68.93,70.29
11/27/21 06:22:44,796.55,68.93,70.29
11/27/21 06:22:47,800.74,68.93,70.29
11/27/21 06:22:49,778.96,68.91,70.29
11/27/21 06:22:51,785.69,68.91,70.25
11/27/21 06:22:54,791.96,68.93,70.23
11/27/21 06:22:56,796.12,68.91,70.26
11/27/21 06:22:58,786.64,68.91,70.25
11/27/21 06:23:00,800.66,68.91,70.28
11/27/21 06:23:03,860.25,68.88,70.36
11/27/21 06:23:05,824.93,68.88,70.35
11/27/21 06:23:07,753.23,68.88,70.39
11/27/21 06:23:10,715.60,68.85,70.43
11/27/21 06:23:12,689.63,68.85,70.39
11/27/21 06:23:14,720.76,68.83,70.43
11/27/21 06:23:16,723.25,68.83,70.47
11/27/21 06:23:19,713.39,68.85,70.46
11/27/21 06:23:21,747.17,68.85,70.43
11/27/21 06:23:23,721.61,68.83,70.40
11/27/21 06:23:26,773.00,68.80,70.42
11/27/21 06:23:28,793.12,68.83,70.46
11/27/21 06:23:30,773.40,68.83,70.49
11/27/21 06:23:32,787.55,68.85,70.46
11/27/21 06:23:35,843.18,68.80,70.50
11/27/21 06:23:37,854.89,68.80,70.48
11/27/21 06:23:39,848.11,68.85,70.48
11/27/21 06:23:42,837.34,68.83,70.48
11/27/21 06:23:44,836.92,68.83,70.45
11/27/21 06:23:46,848.15,68.80,70.54
11/27/21 06:23:48,846.60,68.80,70.48
11/27/21 06:23:51,841.87,68.80,70.50
11/27/21 06:23:53,829.01,68.85,70.51
11/27/21 06:23:55,832.53,68.83,70.45
11/27/21 06:23:58,833.41,68.83,70.52
11/27/21 06:24:00,835.32,68.83,70.49
11/27/21 06:24:02,833.19,68.85,70.44
11/27/21 06:24:04,820.04,68.83,70.48
11/27/21 06:24:07,794.52,68.83,70.45
11/27/21 06:24:09,805.88,68.78,70.38
11/27/21 06:24:11,805.27,68.83,70.41
11/27/21 06:24:14,807.05,68.80,70.43
11/27/21 06:24:16,798.51,68.88,70.43
11/27/21 06:24:18,777.88,68.80,70.38
11/27/21 06:24:20,786.02,68.78,70.38
11/27/21 06:24:23,800.12,68.80,70.34
11/27/21 06:24:25,806.41,68.80,70.36
11/27/21 06:24:27,750.05,68.80,70.36
11/27/21 06:24:30,830.68,68.83,70.32
11/27/21 06:24:32,879.91,68.78,70.36
11/27/21 06:24:34,815.09,68.80,70.36
11/27/21 06:24:36,637.14,68.85,70.37
11/27/21 06:24:39,708.83,68.85,70.36
11/27/21 06:24:41,861.47,68.83,70.30
11/27/21 06:24:43,893.20,68.80,70.28
11/27/21 06:24:46,852.24,68.83,70.28
11/27/21 06:24:48,775.69,68.85,70.31
11/27/21 06:24:50,691.20,68.83,70.27
11/27/21 06:24:52,936.81,68.83,70.28
11/27/21 06:24:55,825.18,68.78,70.31
11/27/21 06:24:57,828.48,68.80,70.39
11/27/21 06:24:59,855.13,68.83,70.40
11/27/21 06:25:02,827.49,68.83,70.42
11/27/21 06:25:04,797.07,68.83,70.41
11/27/21 06:25:06,787.35,68.83,70.47
11/27/21 06:25:08,801.36,68.88,70.51
11/27/21 06:25:11,796.39,68.85,70.51
11/27/21 06:25:13,784.55,68.91,70.54
11/27/21 06:25:15,805.35,68.85,70.54
11/27/21 06:25:18,803.63,68.88,70.49
11/27/21 06:25:20,801.48,68.85,70.43
11/27/21 06:25:22,791.96,68.88,70.41
11/27/21 06:25:24,799.14,68.85,70.37
11/27/21 06:25:27,795.43,68.83,70.37
11/27/21 06:25:29,803.71,68.85,70.35
11/27/21 06:25:31,807.08,68.83,70.30
11/27/21 06:25:34,791.98,68.88,70.31
11/27/21 06:25:36,787.34,68.88,70.28
11/27/21 06:25:38,805.22,68.80,70.23
11/27/21 06:25:40,816.88,68.78,70.26
11/27/21 06:25:43,824.26,68.83,70.32
11/27/21 06:25:45,809.21,68.85,70.30
11/27/21 06:25:47,801.68,68.83,70.30
11/27/21 06:25:50,848.96,68.85,70.30
11/27/21 06:25:52,843.93,68.83,70.32
11/27/21 06:25:54,830.02,68.83,70.34
11/27/21 06:25:56,804.21,68.78,70.36
11/27/21 06:25:59,817.16,68.83,70.32
11/27/21 06:26:01,815.83,68.80,70.30
11/27/21 06:26:03,818.48,68.80,70.31
11/27/21 06:26:05,814.45,68.80,70.36
11/27/21 06:26:08,802.74,68.88,70.35
11/27/21 06:26:10,818.65,68.83,70.30
11/27/21 06:26:12,825.61,68.78,70.38
11/27/21 06:26:15,822.21,68.78,70.36
11/27/21 06:26:17,819.31,68.80,70.36
11/27/21 06:26:19,806.34,68.78,70.33
11/27/21 06:26:21,805.52,68.78,70.30
11/27/21 06:26:24,807.87,68.78,70.35
11/27/21 06:26:26,813.48,68.75,70.35
11/27/21 06:26:28,806.44,68.80,70.40
11/27/21 06:26:31,804.39,68.83,70.39
11/27/21 06:26:33,820.20,68.80,70.35
11/27/21 06:26:35,825.36,68.75,70.37
11/27/21 06:26:37,828.83,68.78,70.41
11/27/21 06:26:40,818.78,68.83,70.45
11/27/21 06:26:42,765.92,68.80,70.50
11/27/21 06:26:44,766.20,68.78,70.46
11/27/21 06:26:46,766.01,68.73,70.45
11/27/21 06:26:49,770.31,68.75,70.41
