Date,CO2,°F,RH
11/14/21 13:43:47,981.49,79.90,72.55
11/14/21 13:43:49,984.18,79.80,72.67
11/14/21 13:43:51,986.62,79.83,73.22
11/14/21 13:43:54,975.79,79.83,73.59
11/14/21 13:43:56,971.05,79.90,73.30
11/14/21 13:43:58,976.21,79.86,72.96
11/14/21 13:44:00,980.27,79.88,72.65
11/14/21 13:44:03,973.26,79.88,73.05
11/14/21 13:44:05,950.42,79.88,73.41
11/14/21 13:44:07,950.46,79.93,73.45
11/14/21 13:44:09,947.18,79.96,72.92
11/14/21 13:44:12,948.67,79.93,72.65
11/14/21 13:44:14,948.26,79.96,72.79
11/14/21 13:44:16,947.88,79.98,72.95
11/14/21 13:44:18,941.25,79.90,73.00
11/14/21 13:44:21,941.49,79.93,72.63
11/14/21 13:44:23,946.58,79.90,72.55
11/14/21 13:44:25,934.81,79.93,72.80
11/14/21 13:44:28,937.05,79.93,72.75
11/14/21 13:44:30,946.10,79.88,72.90
11/14/21 13:44:32,953.18,79.88,72.76
11/14/21 13:44:34,960.43,79.86,72.72
11/14/21 13:44:37,963.72,79.96,73.28
11/14/21 13:44:39,957.56,79.93,73.43
11/14/21 13:44:41,956.02,79.88,73.00
11/14/21 13:44:44,966.28,79.90,72.69
11/14/21 13:44:46,970.56,79.88,72.57
11/14/21 13:44:48,974.12,79.90,73.30
11/14/21 13:44:50,974.34,79.93,73.64
11/14/21 13:44:53,964.45,79.93,73.19
11/14/21 13:44:55,966.57,79.93,72.77
11/14/21 13:44:57,965.70,79.98,72.61
11/14/21 13:45:00,965.68,79.90,73.15
11/14/21 13:45:02,964.73,79.93,73.68
11/14/21 13:45:04,956.64,79.88,73.32
11/14/21 13:45:06,961.58,79.88,72.77
11/14/21 13:45:09,962.65,79.90,72.63
11/14/21 13:45:11,954.05,79.98,72.86
11/14/21 13:45:13,947.88,79.98,72.86
11/14/21 13:45:16,940.61,80.00,72.93
11/14/21 13:45:18,964.81,79.96,72.70
11/14/21 13:45:20,1009.48,79.96,72.76
11/14/21 13:45:22,958.31,79.90,73.15
11/14/21 13:45:25,917.26,79.96,73.27
11/14/21 13:45:27,923.19,79.96,72.89
11/14/21 13:45:29,945.34,79.93,72.65
11/14/21 13:45:31,957.94,79.86,72.97
11/14/21 13:45:34,953.10,79.90,73.17
11/14/21 13:45:36,931.07,79.90,73.42
11/14/21 13:45:38,920.95,79.88,73.20
11/14/21 13:45:40,938.10,79.90,72.75
11/14/21 13:45:43,940.94,79.93,72.60
11/14/21 13:45:45,939.96,79.93,72.88
11/14/21 13:45:47,939.48,79.96,73.06
11/14/21 13:45:50,944.74,79.93,72.98
11/14/21 13:45:52,954.35,79.88,72.71
11/14/21 13:45:54,946.44,79.86,73.15
11/14/21 13:45:56,941.99,79.90,73.33
11/14/21 13:45:59,928.63,79.96,73.00
11/14/21 13:46:01,944.46,79.88,72.84
11/14/21 13:46:03,1025.84,79.90,72.59
11/14/21 13:46:06,1018.14,79.86,72.80
11/14/21 13:46:08,959.02,79.83,73.41
11/14/21 13:46:10,951.59,79.83,73.52
11/14/21 13:46:12,941.77,79.78,73.17
11/14/21 13:46:15,947.29,79.78,72.91
11/14/21 13:46:17,939.85,79.78,73.32
11/14/21 13:46:19,930.53,79.75,73.78
11/14/21 13:46:22,910.96,79.83,73.88
11/14/21 13:46:24,914.30,79.86,73.54
11/14/21 13:46:26,926.61,79.80,73.01
11/14/21 13:46:28,931.66,79.83,72.84
11/14/21 13:46:31,927.12,79.80,73.05
11/14/21 13:46:33,910.09,79.73,73.36
11/14/21 13:46:35,914.23,79.78,73.28
11/14/21 13:46:38,920.15,79.83,72.87
11/14/21 13:46:40,933.49,79.78,73.08
11/14/21 13:46:42,929.63,79.70,74.03
11/14/21 13:46:44,918.12,79.78,73.78
11/14/21 13:46:47,934.51,79.73,73.41
11/14/21 13:46:49,997.94,79.75,73.11
11/14/21 13:46:51,1015.75,79.70,73.15
11/14/21 13:46:54,965.68,79.70,73.89
11/14/21 13:46:56,955.81,79.73,74.01
11/14/21 13:46:58,985.03,79.62,73.47
11/14/21 13:47:00,960.28,79.65,73.16
11/14/21 13:47:03,967.48,79.68,73.09
11/14/21 13:47:05,980.57,79.73,73.55
11/14/21 13:47:07,884.89,79.75,73.88
11/14/21 13:47:09,912.45,79.68,73.50
11/14/21 13:47:12,935.51,79.75,73.07
11/14/21 13:47:14,933.68,79.83,73.12
11/14/21 13:47:16,935.03,79.90,73.10
11/14/21 13:47:18,920.95,79.83,73.09
11/14/21 13:47:21,906.96,79.86,73.03
11/14/21 13:47:23,926.40,79.86,72.77
11/14/21 13:47:25,921.12,79.88,72.66
11/14/21 13:47:28,913.13,79.86,72.82
11/14/21 13:47:30,914.41,79.93,73.03
11/14/21 13:47:32,915.39,79.88,72.95
11/14/21 13:47:34,932.41,79.93,72.70
11/14/21 13:47:37,941.05,79.86,72.82
11/14/21 13:47:39,940.07,79.88,73.28
11/14/21 13:47:41,921.96,79.83,73.63
11/14/21 13:47:44,926.94,79.78,73.24
11/14/21 13:47:46,934.92,79.83,72.85
11/14/21 13:47:48,938.13,79.83,73.15
11/14/21 13:47:50,928.24,79.88,73.10
11/14/21 13:47:53,918.18,79.96,72.98
11/14/21 13:47:55,933.73,79.88,72.81
11/14/21 13:47:57,962.63,79.86,72.58
11/14/21 13:48:00,914.06,79.90,72.66
11/14/21 13:48:02,957.71,79.88,72.84
11/14/21 13:48:04,957.49,79.88,73.15
11/14/21 13:48:06,965.88,79.88,73.07
11/14/21 13:48:09,978.21,79.88,72.81
11/14/21 13:48:11,967.18,79.93,72.85
11/14/21 13:48:13,963.02,79.88,73.17
11/14/21 13:48:16,952.11,79.90,73.12
11/14/21 13:48:18,972.26,79.83,72.89
11/14/21 13:48:20,973.68,79.78,72.73
11/14/21 13:48:22,971.54,79.88,72.90
11/14/21 13:48:25,964.13,79.88,73.05
11/14/21 13:48:27,948.43,79.90,73.17
11/14/21 13:48:29,931.32,79.78,72.91
11/14/21 13:48:32,935.11,79.83,72.71
11/14/21 13:48:34,941.98,79.75,73.15
11/14/21 13:48:36,936.38,79.80,73.57
11/14/21 13:48:38,893.42,79.88,73.61
11/14/21 13:48:41,924.04,79.83,73.27
11/14/21 13:48:43,945.35,79.80,72.92
11/14/21 13:48:45,928.55,79.83,73.07
11/14/21 13:48:47,934.49,79.83,73.01
11/14/21 13:48:50,914.64,79.86,73.01
11/14/21 13:48:52,931.52,79.83,73.01
11/14/21 13:48:54,935.21,79.86,72.79
11/14/21 13:48:57,935.24,79.90,72.92
11/14/21 13:48:59,929.33,79.90,73.18
11/14/21 13:49:01,922.75,79.93,73.01
11/14/21 13:49:03,929.10,79.88,72.82
11/14/21 13:49:06,933.15,79.88,72.73
11/14/21 13:49:08,938.34,79.90,73.20
11/14/21 13:49:10,936.86,79.90,73.27
11/14/21 13:49:12,923.06,79.88,73.48
11/14/21 13:49:15,930.92,79.90,73.03
11/14/21 13:49:17,935.95,79.88,72.69
11/14/21 13:49:19,930.01,79.96,72.62
11/14/21 13:49:22,934.44,79.93,73.05
11/14/21 13:49:24,933.25,79.93,73.58
11/14/21 13:49:26,936.18,79.86,73.21
11/14/21 13:49:28,937.82,79.86,72.96
11/14/21 13:49:31,925.25,79.83,73.26
11/14/21 13:49:33,922.09,79.90,73.23
11/14/21 13:49:35,917.73,79.93,73.03
11/14/21 13:49:38,929.72,79.86,72.59
11/14/21 13:49:40,930.78,79.86,72.56
11/14/21 13:49:42,929.53,79.83,72.81
11/14/21 13:49:44,934.13,79.78,73.55
11/14/21 13:49:47,924.09,79.80,73.46
11/14/21 13:49:49,926.45,79.78,73.10
11/14/21 13:49:51,926.67,79.70,73.06
11/14/21 13:49:54,926.21,79.75,73.26
11/14/21 13:49:56,926.40,79.78,73.55
11/14/21 13:49:58,930.83,79.75,73.25
11/14/21 13:50:00,937.42,79.73,73.00
11/14/21 13:50:03,941.33,79.73,72.91
11/14/21 13:50:05,941.80,79.73,73.31
11/14/21 13:50:07,933.49,79.78,73.45
11/14/21 13:50:10,934.01,79.86,73.55
11/14/21 13:50:12,939.04,79.75,73.32
11/14/21 13:50:14,943.46,79.88,73.06
11/14/21 13:50:16,942.81,79.83,72.99
11/14/21 13:50:19,946.19,79.86,73.12
11/14/21 13:50:21,926.30,79.83,73.12
11/14/21 13:50:23,940.39,79.80,72.96
11/14/21 13:50:25,942.82,79.78,73.02
11/14/21 13:50:28,934.04,79.80,73.04
11/14/21 13:50:30,923.17,79.86,73.25
11/14/21 13:50:32,924.93,79.80,73.05
11/14/21 13:50:34,939.61,79.83,72.72
11/14/21 13:50:37,949.38,79.83,72.76
11/14/21 13:50:39,956.52,79.83,73.20
11/14/21 13:50:41,932.22,79.90,73.64
11/14/21 13:50:44,967.86,79.86,73.61
11/14/21 13:50:46,1013.90,79.75,73.05
11/14/21 13:50:48,1012.33,79.78,72.92
11/14/21 13:50:50,997.17,79.86,73.25
11/14/21 13:50:53,987.53,79.86,73.65
11/14/21 13:50:55,938.85,79.88,73.55
11/14/21 13:50:57,955.27,79.80,73.01
11/14/21 13:51:00,966.32,79.88,72.84
11/14/21 13:51:02,957.40,79.90,72.88
11/14/21 13:51:04,943.40,79.93,73.02
11/14/21 13:51:06,982.93,79.83,73.17
11/14/21 13:51:09,1002.07,79.86,72.82
11/14/21 13:51:11,993.14,79.86,72.66
11/14/21 13:51:13,972.98,79.93,72.79
11/14/21 13:51:16,966.13,79.96,72.97
11/14/21 13:51:18,981.11,79.88,72.92
11/14/21 13:51:20,982.22,79.83,72.73
11/14/21 13:51:22,979.88,79.80,72.83
11/14/21 13:51:25,980.21,79.80,73.54
11/14/21 13:51:27,966.40,79.83,73.92
11/14/21 13:51:29,961.62,79.83,73.80
11/14/21 13:51:32,963.41,79.73,73.37
11/14/21 13:51:34,953.65,79.75,73.33
11/14/21 13:51:36,959.71,79.70,73.38
11/14/21 13:51:38,953.92,79.80,73.32
11/14/21 13:51:41,955.53,79.83,73.35
11/14/21 13:51:43,956.03,79.78,72.93
11/14/21 13:51:45,956.53,79.86,72.77
11/14/21 13:51:48,947.73,79.80,72.71
11/14/21 13:51:50,939.35,79.90,72.76
11/14/21 13:51:52,940.47,79.93,72.92
11/14/21 13:51:54,950.86,79.86,72.74
11/14/21 13:51:57,955.15,79.90,72.55
11/14/21 13:51:59,952.22,79.98,72.81
11/14/21 13:52:01,938.01,79.93,72.83
11/14/21 13:52:03,928.09,79.93,72.85
11/14/21 13:52:06,951.77,79.86,72.67
11/14/21 13:52:08,925.64,79.93,72.70
11/14/21 13:52:10,941.10,79.93,72.90
11/14/21 13:52:13,882.21,79.93,73.08
11/14/21 13:52:15,914.24,79.90,73.02
11/14/21 13:52:17,918.26,79.90,72.65
11/14/21 13:52:19,892.16,79.90,72.64
11/14/21 13:52:22,912.22,79.93,72.67
11/14/21 13:52:24,914.35,79.98,72.78
11/14/21 13:52:26,917.20,79.93,72.96
11/14/21 13:52:28,934.14,79.90,72.67
11/14/21 13:52:31,937.95,79.90,72.75
11/14/21 13:52:33,934.43,79.83,73.30
11/14/21 13:52:35,935.16,79.86,73.28
11/14/21 13:52:38,945.03,79.83,73.13
11/14/21 13:52:40,958.46,79.83,72.92
11/14/21 13:52:42,960.26,79.90,72.84
11/14/21 13:52:44,953.17,79.90,73.02
11/14/21 13:52:47,955.27,79.98,73.06
11/14/21 13:52:49,969.21,79.98,72.81
11/14/21 13:52:51,973.00,79.93,72.53
11/14/21 13:52:54,972.26,80.00,72.44
11/14/21 13:52:56,967.60,80.00,72.69
11/14/21 13:52:58,952.43,80.08,72.87
11/14/21 13:53:00,966.65,80.03,72.71
11/14/21 13:53:03,966.49,80.03,72.40
11/14/21 13:53:05,928.85,80.03,72.36
11/14/21 13:53:07,938.94,80.03,72.37
11/14/21 13:53:10,926.82,80.06,72.36
11/14/21 13:53:12,981.07,80.03,72.51
11/14/21 13:53:14,997.70,79.98,72.30
11/14/21 13:53:16,980.72,80.03,72.38
11/14/21 13:53:19,961.16,80.03,72.51
11/14/21 13:53:21,888.96,80.03,72.38
11/14/21 13:53:23,1006.29,79.90,72.41
11/14/21 13:53:26,1009.09,79.93,72.61
11/14/21 13:53:28,990.95,79.93,72.54
11/14/21 13:53:30,980.96,79.93,73.29
11/14/21 13:53:32,951.66,79.96,73.83
11/14/21 13:53:35,966.37,79.88,73.41
11/14/21 13:53:37,979.65,79.90,72.95
11/14/21 13:53:39,947.60,79.96,72.76
11/14/21 13:53:41,943.78,79.98,72.96
11/14/21 13:53:44,916.22,79.90,73.29
11/14/21 13:53:46,951.19,79.93,73.34
11/14/21 13:53:48,985.38,79.88,72.92
11/14/21 13:53:50,960.86,79.90,73.06
11/14/21 13:53:53,943.04,79.86,73.24
11/14/21 13:53:55,921.22,79.98,73.26
11/14/21 13:53:57,935.90,79.96,73.04
11/14/21 13:54:00,954.94,79.93,72.82
11/14/21 13:54:02,965.70,79.88,73.12
11/14/21 13:54:04,918.61,79.93,73.66
11/14/21 13:54:06,880.04,79.93,73.56
11/14/21 13:54:09,925.97,79.90,73.09
11/14/21 13:54:11,978.35,79.86,72.93
11/14/21 13:54:13,982.26,79.80,73.06
11/14/21 13:54:16,946.12,79.88,73.59
11/14/21 13:54:18,931.99,79.86,73.95
11/14/21 13:54:20,939.18,79.83,73.40
11/14/21 13:54:22,946.30,79.88,73.03
11/14/21 13:54:25,941.61,79.93,72.96
11/14/21 13:54:27,941.91,79.93,72.99
11/14/21 13:54:29,932.99,80.00,73.09
11/14/21 13:54:32,934.94,79.93,72.91
11/14/21 13:54:34,941.68,79.96,72.75
11/14/21 13:54:36,937.26,79.98,73.08
11/14/21 13:54:38,938.26,80.00,73.06
11/14/21 13:54:41,939.90,80.00,73.02
11/14/21 13:54:43,934.53,79.93,72.78
11/14/21 13:54:45,932.99,79.96,72.78
11/14/21 13:54:48,934.76,79.90,72.97
11/14/21 13:54:50,927.34,79.98,73.31
11/14/21 13:54:52,926.71,80.00,73.23
11/14/21 13:54:54,941.94,80.00,72.76
11/14/21 13:54:57,943.35,79.93,72.55
11/14/21 13:54:59,941.57,80.00,72.55
11/14/21 13:55:01,939.55,80.03,72.96
11/14/21 13:55:03,940.38,80.06,73.10
11/14/21 13:55:06,944.79,80.00,72.85
11/14/21 13:55:08,945.78,80.00,72.78
11/14/21 13:55:10,948.30,80.08,72.64
11/14/21 13:55:12,948.58,80.03,73.20
11/14/21 13:55:15,950.58,80.11,73.34
11/14/21 13:55:17,947.09,79.98,72.97
11/14/21 13:55:19,946.08,80.00,72.71
11/14/21 13:55:22,940.95,79.98,72.54
11/14/21 13:55:24,942.20,79.96,72.68
11/14/21 13:55:26,938.69,80.00,72.91
11/14/21 13:55:28,941.44,79.93,72.69
11/14/21 13:55:31,943.43,79.93,72.53
11/14/21 13:55:33,940.47,79.98,72.42
11/14/21 13:55:35,934.92,79.96,72.41
11/14/21 13:55:38,932.60,79.98,72.67
11/14/21 13:55:40,939.73,79.93,72.56
11/14/21 13:55:42,944.32,79.88,72.40
11/14/21 13:55:44,949.49,79.96,72.46
11/14/21 13:55:47,934.09,79.98,72.58
11/14/21 13:55:49,935.86,80.00,72.84
11/14/21 13:55:51,942.69,79.98,72.68
11/14/21 13:55:54,942.57,79.98,72.51
11/14/21 13:55:56,939.52,79.93,72.65
11/14/21 13:55:58,940.67,79.98,73.17
11/14/21 13:56:00,938.73,80.03,73.21
11/14/21 13:56:03,939.73,79.96,72.97
11/14/21 13:56:05,939.10,79.96,73.07
11/14/21 13:56:07,938.06,79.93,73.32
11/14/21 13:56:10,936.85,79.93,73.81
11/14/21 13:56:12,935.19,79.96,73.66
11/14/21 13:56:14,940.71,79.90,73.23
11/14/21 13:56:16,939.26,79.88,73.28
11/14/21 13:56:19,940.91,79.93,73.66
11/14/21 13:56:21,942.70,79.90,74.11
11/14/21 13:56:23,939.25,79.93,74.18
11/14/21 13:56:25,936.25,79.88,73.66
11/14/21 13:56:28,936.36,79.90,73.20
11/14/21 13:56:30,934.29,79.90,73.42
11/14/21 13:56:32,931.75,79.90,73.63
11/14/21 13:56:34,938.83,79.90,73.35
11/14/21 13:56:37,949.33,79.90,72.97
11/14/21 13:56:39,917.55,79.90,72.76
11/14/21 13:56:41,894.48,79.93,72.73
11/14/21 13:56:44,898.39,80.03,72.67
11/14/21 13:56:46,898.90,80.00,72.91
11/14/21 13:56:48,944.77,80.03,72.74
11/14/21 13:56:50,945.76,80.00,72.50
11/14/21 13:56:53,935.78,80.03,72.70
11/14/21 13:56:55,939.48,80.00,72.84
11/14/21 13:56:57,950.37,80.06,72.72
11/14/21 13:57:00,954.25,79.93,72.50
11/14/21 13:57:02,952.37,79.98,72.56
11/14/21 13:57:04,950.36,79.93,73.14
11/14/21 13:57:06,944.88,79.90,73.59
11/14/21 13:57:09,950.72,79.96,73.52
11/14/21 13:57:11,948.95,79.93,73.04
11/14/21 13:57:13,943.92,79.93,72.82
11/14/21 13:57:16,939.69,79.98,72.97
11/14/21 13:57:18,928.86,80.00,73.45
11/14/21 13:57:20,939.77,80.00,73.57
11/14/21 13:57:22,935.37,79.96,73.11
11/14/21 13:57:25,951.54,79.98,72.83
11/14/21 13:57:27,950.17,79.98,72.74
11/14/21 13:57:29,938.72,79.98,72.70
11/14/21 13:57:32,951.52,79.98,72.67
11/14/21 13:57:34,939.24,79.96,72.53
11/14/21 13:57:36,950.02,79.93,72.39
11/14/21 13:57:38,930.86,79.96,72.93
11/14/21 13:57:41,935.20,80.00,73.15
11/14/21 13:57:43,945.61,79.93,73.00
11/14/21 13:57:45,946.15,79.98,72.71
11/14/21 13:57:47,956.44,79.96,72.58
11/14/21 13:57:50,951.51,80.03,72.55
11/14/21 13:57:52,939.20,79.98,73.10
11/14/21 13:57:54,952.97,79.96,73.25
11/14/21 13:57:56,957.86,79.90,72.95
11/14/21 13:57:59,959.08,79.93,72.74
11/14/21 13:58:01,952.78,79.90,73.03
11/14/21 13:58:03,939.75,79.96,73.19
11/14/21 13:58:06,930.99,79.96,73.07
11/14/21 13:58:08,956.79,79.90,72.80
11/14/21 13:58:10,960.76,79.93,72.68
11/14/21 13:58:12,954.23,79.98,72.75
11/14/21 13:58:15,949.21,79.98,72.71
11/14/21 13:58:17,949.73,79.98,72.90
11/14/21 13:58:19,952.85,79.90,72.54
11/14/21 13:58:22,953.65,79.88,72.45
11/14/21 13:58:24,946.56,79.93,72.96
11/14/21 13:58:26,946.06,79.93,73.03
11/14/21 13:58:28,955.44,79.90,72.80
11/14/21 13:58:31,958.28,79.96,72.60
11/14/21 13:58:33,959.57,79.90,72.60
11/14/21 13:58:35,959.15,79.88,73.36
11/14/21 13:58:38,954.39,79.98,73.76
11/14/21 13:58:40,954.97,79.93,73.65
11/14/21 13:58:42,959.10,79.96,73.47
11/14/21 13:58:44,958.68,79.93,73.11
11/14/21 13:58:47,957.50,79.88,73.30
11/14/21 13:58:49,950.73,79.96,73.86
11/14/21 13:58:51,957.99,80.00,73.60
11/14/21 13:58:54,957.48,79.93,73.19
11/14/21 13:58:56,956.93,80.00,72.93
11/14/21 13:58:58,954.77,79.90,73.18
11/14/21 13:59:00,951.14,80.06,73.51
11/14/21 13:59:03,956.31,79.96,73.25
11/14/21 13:59:05,957.56,79.96,72.76
11/14/21 13:59:07,958.26,79.90,72.62
11/14/21 13:59:10,956.42,79.88,72.97
11/14/21 13:59:12,960.54,79.96,73.09
11/14/21 13:59:14,962.23,79.90,73.07
11/14/21 13:59:16,964.13,79.88,72.86
11/14/21 13:59:19,965.09,79.80,72.89
11/14/21 13:59:21,961.93,79.86,73.45
11/14/21 13:59:23,958.33,79.90,73.72
11/14/21 13:59:26,959.41,79.83,73.41
11/14/21 13:59:28,961.39,79.78,73.22
11/14/21 13:59:30,959.33,79.80,72.96
11/14/21 13:59:32,953.14,79.86,72.85
11/14/21 13:59:35,947.17,79.96,73.19
11/14/21 13:59:37,962.94,79.93,73.06
11/14/21 13:59:39,960.55,79.88,72.94
11/14/21 13:59:41,956.92,79.88,72.78
11/14/21 13:59:44,942.78,79.90,73.19
11/14/21 13:59:46,909.03,79.90,73.40
11/14/21 13:59:48,944.41,79.93,73.04
11/14/21 13:59:50,962.22,79.86,72.81
11/14/21 13:59:53,951.41,79.90,72.66
11/14/21 13:59:55,895.67,79.88,72.79
11/14/21 13:59:57,853.52,79.96,72.83
11/14/21 14:00:00,956.50,79.90,72.79
11/14/21 14:00:02,1138.46,79.80,72.92
11/14/21 14:00:04,1069.31,79.86,72.89
11/14/21 14:00:06,957.63,79.88,73.18
11/14/21 14:00:09,967.02,79.88,73.36
11/14/21 14:00:11,995.73,79.86,73.13
11/14/21 14:00:13,990.31,79.88,72.92
11/14/21 14:00:16,961.85,79.90,72.73
11/14/21 14:00:18,943.86,79.86,73.01
11/14/21 14:00:20,931.42,79.88,73.40
11/14/21 14:00:22,930.14,79.78,73.57
11/14/21 14:00:25,934.03,79.86,73.31
11/14/21 14:00:27,928.87,79.83,73.25
11/14/21 14:00:29,923.53,79.83,73.45
11/14/21 14:00:32,918.41,79.88,73.81
11/14/21 14:00:34,923.35,79.80,73.32
11/14/21 14:00:36,930.09,79.86,73.02
11/14/21 14:00:38,931.53,79.83,72.85
11/14/21 14:00:41,930.68,79.88,73.09
11/14/21 14:00:43,916.99,79.83,73.09
11/14/21 14:00:45,929.69,79.83,73.01
11/14/21 14:00:47,937.59,79.80,73.01
11/14/21 14:00:50,941.85,79.80,72.87
11/14/21 14:00:52,931.15,79.83,73.26
11/14/21 14:00:54,934.31,79.83,73.40
11/14/21 14:00:57,941.59,79.78,73.11
11/14/21 14:00:59,947.63,79.78,72.89
11/14/21 14:01:01,937.03,79.78,72.86
11/14/21 14:01:03,923.37,79.83,72.90
11/14/21 14:01:06,944.17,79.80,72.85
11/14/21 14:01:08,1038.42,79.75,72.87
11/14/21 14:01:10,1048.86,79.75,72.70
11/14/21 14:01:13,930.90,79.73,72.88
11/14/21 14:01:15,928.86,79.73,73.07
11/14/21 14:01:17,934.64,79.70,73.11
11/14/21 14:01:19,962.97,79.68,73.24
11/14/21 14:01:22,970.67,79.68,73.04
11/14/21 14:01:24,948.76,79.70,72.99
11/14/21 14:01:26,915.04,79.75,73.21
11/14/21 14:01:29,976.50,79.62,73.32
11/14/21 14:01:31,966.67,79.62,73.43
11/14/21 14:01:33,1008.84,79.62,73.43
11/14/21 14:01:35,996.28,79.62,73.34
11/14/21 14:01:38,906.37,79.60,73.77
11/14/21 14:01:40,890.40,79.73,73.87
11/14/21 14:01:42,899.14,79.70,73.52
11/14/21 14:01:44,915.60,79.73,73.31
11/14/21 14:01:47,915.69,79.68,73.19
11/14/21 14:01:49,914.95,79.78,73.24
11/14/21 14:01:51,925.69,79.70,73.30
11/14/21 14:01:53,938.43,79.73,73.14
11/14/21 14:01:56,946.92,79.73,73.02
11/14/21 14:01:58,944.94,79.70,73.14
11/14/21 14:02:00,936.54,79.70,73.50
11/14/21 14:02:03,943.79,79.75,73.25
11/14/21 14:02:05,945.22,79.70,73.03
11/14/21 14:02:07,950.84,79.78,72.96
11/14/21 14:02:09,934.88,79.75,73.08
11/14/21 14:02:12,925.12,79.78,73.38
11/14/21 14:02:14,928.19,79.75,73.25
11/14/21 14:02:16,933.14,79.73,73.05
11/14/21 14:02:19,935.10,79.78,72.91
11/14/21 14:02:21,939.72,79.73,72.88
11/14/21 14:02:23,922.62,79.80,73.27
11/14/21 14:02:25,929.99,79.73,73.56
11/14/21 14:02:28,933.93,79.73,73.19
11/14/21 14:02:30,940.82,79.75,73.04
11/14/21 14:02:32,935.43,79.73,73.02
11/14/21 14:02:35,929.80,79.75,73.44
11/14/21 14:02:37,921.20,79.78,73.50
11/14/21 14:02:39,913.55,79.80,73.43
11/14/21 14:02:41,926.23,79.75,73.11
11/14/21 14:02:44,914.62,79.73,73.15
11/14/21 14:02:46,923.41,79.73,73.28
11/14/21 14:02:48,913.03,79.78,73.66
11/14/21 14:02:51,920.35,79.75,73.75
11/14/21 14:02:53,927.24,79.80,73.34
11/14/21 14:02:55,925.20,79.75,73.31
11/14/21 14:02:57,927.89,79.78,73.51
11/14/21 14:03:00,926.90,79.78,73.31
11/14/21 14:03:02,924.69,79.73,73.17
11/14/21 14:03:04,930.49,79.73,73.01
11/14/21 14:03:07,929.18,79.68,72.98
11/14/21 14:03:09,926.75,79.65,73.29
11/14/21 14:03:11,930.66,79.68,73.30
11/14/21 14:03:13,933.14,79.60,73.10
11/14/21 14:03:16,932.94,79.65,72.99
11/14/21 14:03:18,931.54,79.65,73.22
11/14/21 14:03:20,927.66,79.73,73.85
11/14/21 14:03:22,923.59,79.65,73.94
11/14/21 14:03:25,929.73,79.65,73.50
11/14/21 14:03:27,931.97,79.65,73.22
11/14/21 14:03:29,926.37,79.62,73.38
11/14/21 14:03:31,930.63,79.68,73.87
11/14/21 14:03:34,926.35,79.62,73.80
11/14/21 14:03:36,933.36,79.62,73.40
11/14/21 14:03:38,936.99,79.65,73.26
11/14/21 14:03:41,935.43,79.62,73.23
11/14/21 14:03:43,936.14,79.68,73.64
11/14/21 14:03:45,928.99,79.68,73.69
11/14/21 14:03:47,929.40,79.60,73.36
11/14/21 14:03:50,934.37,79.62,73.23
11/14/21 14:03:52,931.90,79.65,73.12
11/14/21 14:03:54,932.73,79.68,73.41
11/14/21 14:03:57,929.74,79.62,73.71
11/14/21 14:03:59,937.08,79.58,73.61
11/14/21 14:04:01,938.50,79.62,73.39
11/14/21 14:04:03,935.57,79.60,73.49
11/14/21 14:04:06,929.56,79.70,73.70
11/14/21 14:04:08,923.36,79.73,73.40
11/14/21 14:04:10,937.00,79.68,73.14
11/14/21 14:04:13,937.94,79.68,72.97
11/14/21 14:04:15,939.62,79.73,72.92
11/14/21 14:04:17,962.08,79.73,73.15
11/14/21 14:04:19,956.45,79.70,73.37
11/14/21 14:04:22,969.17,79.65,73.30
11/14/21 14:04:24,986.01,79.68,73.07
11/14/21 14:04:26,961.08,79.60,73.17
11/14/21 14:04:28,949.44,79.62,73.31
11/14/21 14:04:31,950.89,79.55,73.40
11/14/21 14:04:33,973.14,79.55,73.22
11/14/21 14:04:35,971.87,79.60,73.11
11/14/21 14:04:37,960.04,79.55,73.22
11/14/21 14:04:40,944.45,79.65,73.46
11/14/21 14:04:42,945.49,79.55,73.83
11/14/21 14:04:44,947.75,79.58,73.54
11/14/21 14:04:47,935.01,79.60,73.45
11/14/21 14:04:49,934.12,79.58,73.41
11/14/21 14:04:51,940.52,79.62,73.52
11/14/21 14:04:53,928.49,79.60,73.78
11/14/21 14:04:56,934.61,79.58,73.83
11/14/21 14:04:58,933.16,79.55,73.59
11/14/21 14:05:00,925.29,79.50,73.62
11/14/21 14:05:03,957.78,79.52,73.85
11/14/21 14:05:05,943.74,79.48,73.97
11/14/21 14:05:07,944.07,79.48,73.80
11/14/21 14:05:09,936.88,79.48,73.71
11/14/21 14:05:12,916.02,79.48,73.77
11/14/21 14:05:14,943.34,79.45,74.06
11/14/21 14:05:16,934.37,79.45,74.10
11/14/21 14:05:19,926.38,79.40,73.74
11/14/21 14:05:21,937.86,79.45,73.50
11/14/21 14:05:23,929.34,79.45,73.71
11/14/21 14:05:25,945.01,79.42,74.01
11/14/21 14:05:28,966.43,79.42,73.91
11/14/21 14:05:30,986.11,79.40,73.73
11/14/21 14:05:32,965.75,79.42,73.47
11/14/21 14:05:35,919.36,79.48,73.47
11/14/21 14:05:37,944.39,79.42,73.71
11/14/21 14:05:39,957.03,79.40,73.72
11/14/21 14:05:41,946.71,79.48,73.46
11/14/21 14:05:44,953.81,79.42,73.40
11/14/21 14:05:46,951.60,79.42,73.46
11/14/21 14:05:48,953.17,79.45,73.93
11/14/21 14:05:50,931.38,79.45,74.14
