Date,CO2,°F,RH
11/17/21 03:52:52,892.13,69.36,77.55
11/17/21 03:52:55,888.48,69.39,77.62
11/17/21 03:52:57,888.90,69.39,77.64
11/17/21 03:52:59,889.44,69.34,77.56
11/17/21 03:53:01,891.92,69.29,77.64
11/17/21 03:53:04,892.60,69.36,77.75
11/17/21 03:53:06,895.49,69.36,77.79
11/17/21 03:53:08,890.23,69.39,77.72
11/17/21 03:53:11,891.23,69.29,77.64
11/17/21 03:53:13,890.56,69.34,77.64
11/17/21 03:53:15,890.99,69.36,77.67
11/17/21 03:53:17,891.07,69.36,77.72
11/17/21 03:53:20,889.55,69.36,77.63
11/17/21 03:53:22,890.42,69.36,77.61
11/17/21 03:53:24,890.77,69.39,77.71
11/17/21 03:53:26,888.85,69.31,77.85
11/17/21 03:53:29,889.43,69.34,77.90
11/17/21 03:53:31,888.22,69.29,77.79
11/17/21 03:53:33,890.19,69.24,77.69
11/17/21 03:53:35,889.67,69.26,77.71
11/17/21 03:53:38,888.22,69.34,77.72
11/17/21 03:53:40,889.33,69.31,77.67
11/17/21 03:53:42,889.38,69.29,77.62
11/17/21 03:53:45,890.71,69.31,77.59
11/17/21 03:53:47,889.45,69.29,77.62
11/17/21 03:53:49,885.94,69.36,77.69
11/17/21 03:53:51,887.22,69.26,77.67
11/17/21 03:53:54,888.09,69.26,77.65
11/17/21 03:53:56,888.05,69.29,77.72
11/17/21 03:53:58,889.10,69.36,77.72
11/17/21 03:54:01,884.27,69.34,77.75
11/17/21 03:54:03,885.65,69.31,77.78
11/17/21 03:54:05,885.90,69.26,77.63
11/17/21 03:54:07,887.35,69.31,77.62
11/17/21 03:54:10,887.53,69.36,77.72
11/17/21 03:54:12,886.00,69.36,77.75
11/17/21 03:54:14,883.81,69.36,77.70
11/17/21 03:54:17,884.75,69.36,77.59
11/17/21 03:54:19,883.84,69.36,77.57
11/17/21 03:54:21,884.06,69.39,77.63
11/17/21 03:54:23,883.82,69.44,77.72
11/17/21 03:54:26,883.24,69.36,77.59
11/17/21 03:54:28,884.79,69.39,77.52
11/17/21 03:54:30,884.80,69.34,77.61
11/17/21 03:54:33,886.13,69.36,77.62
11/17/21 03:54:35,883.03,69.36,77.59
11/17/21 03:54:37,883.67,69.39,77.56
11/17/21 03:54:39,883.16,69.34,77.48
11/17/21 03:54:41,881.94,69.34,77.52
11/17/21 03:54:44,882.91,69.39,77.57
11/17/21 03:54:46,879.64,69.42,77.59
11/17/21 03:54:48,878.41,69.36,77.50
11/17/21 03:54:51,878.67,69.36,77.46
11/17/21 03:54:53,878.63,69.36,77.51
11/17/21 03:54:55,878.89,69.44,77.54
11/17/21 03:54:57,879.79,69.36,77.46
11/17/21 03:55:00,878.68,69.36,77.50
11/17/21 03:55:02,879.33,69.39,77.43
11/17/21 03:55:04,878.28,69.42,77.44
11/17/21 03:55:07,878.66,69.44,77.44
11/17/21 03:55:09,880.50,69.44,77.37
11/17/21 03:55:11,881.21,69.36,77.35
11/17/21 03:55:13,882.97,69.39,77.35
11/17/21 03:55:16,883.08,69.39,77.40
11/17/21 03:55:18,882.20,69.44,77.40
11/17/21 03:55:20,879.91,69.42,77.37
11/17/21 03:55:23,881.29,69.39,77.44
11/17/21 03:55:25,881.02,69.39,77.44
11/17/21 03:55:27,880.33,69.39,77.54
11/17/21 03:55:29,885.51,69.42,77.59
11/17/21 03:55:32,886.23,69.44,77.55
11/17/21 03:55:34,887.08,69.36,77.49
11/17/21 03:55:36,887.75,69.39,77.49
11/17/21 03:55:39,888.07,69.44,77.53
11/17/21 03:55:41,887.00,69.42,77.68
11/17/21 03:55:43,887.05,69.44,77.62
11/17/21 03:55:45,887.88,69.36,77.53
11/17/21 03:55:48,887.94,69.39,77.51
11/17/21 03:55:50,888.27,69.39,77.56
11/17/21 03:55:52,888.23,69.42,77.55
11/17/21 03:55:54,886.97,69.39,77.47
11/17/21 03:55:57,887.78,69.36,77.51
11/17/21 03:55:59,887.60,69.39,77.52
11/17/21 03:56:01,885.84,69.39,77.62
11/17/21 03:56:03,884.06,69.39,77.67
11/17/21 03:56:06,884.87,69.34,77.64
11/17/21 03:56:08,886.34,69.36,77.60
11/17/21 03:56:10,887.61,69.36,77.65
11/17/21 03:56:13,887.86,69.39,77.66
11/17/21 03:56:15,885.77,69.39,77.67
11/17/21 03:56:17,882.90,69.36,77.60
11/17/21 03:56:19,884.44,69.34,77.52
11/17/21 03:56:22,883.39,69.36,77.62
11/17/21 03:56:24,884.67,69.42,77.63
11/17/21 03:56:26,885.72,69.39,77.62
11/17/21 03:56:29,885.93,69.36,77.60
11/17/21 03:56:31,885.67,69.29,77.53
11/17/21 03:56:33,885.46,69.34,77.68
11/17/21 03:56:35,884.19,69.39,77.82
11/17/21 03:56:38,878.40,69.39,77.85
11/17/21 03:56:40,877.82,69.36,77.71
11/17/21 03:56:42,880.79,69.34,77.65
11/17/21 03:56:45,883.07,69.36,77.74
11/17/21 03:56:47,882.25,69.36,77.98
11/17/21 03:56:49,881.36,69.31,77.98
11/17/21 03:56:51,881.12,69.31,77.87
11/17/21 03:56:54,883.27,69.34,77.76
11/17/21 03:56:56,885.69,69.31,77.72
11/17/21 03:56:58,884.73,69.29,77.77
11/17/21 03:57:01,885.59,69.26,77.75
11/17/21 03:57:03,887.83,69.29,77.72
11/17/21 03:57:05,888.12,69.24,77.73
11/17/21 03:57:07,887.38,69.29,77.84
11/17/21 03:57:10,889.43,69.39,77.95
11/17/21 03:57:12,888.78,69.29,77.87
11/17/21 03:57:14,889.14,69.26,77.80
11/17/21 03:57:16,888.65,69.29,77.75
11/17/21 03:57:19,890.07,69.31,77.76
11/17/21 03:57:21,888.22,69.31,77.84
11/17/21 03:57:23,887.92,69.34,77.79
11/17/21 03:57:25,889.01,69.29,77.76
11/17/21 03:57:28,888.59,69.29,77.80
11/17/21 03:57:30,888.79,69.34,77.91
11/17/21 03:57:32,888.61,69.39,78.02
11/17/21 03:57:35,888.59,69.36,77.96
11/17/21 03:57:37,889.10,69.36,77.85
11/17/21 03:57:39,890.58,69.34,77.86
11/17/21 03:57:41,888.27,69.39,78.01
11/17/21 03:57:44,887.00,69.39,78.01
11/17/21 03:57:46,887.81,69.42,77.93
11/17/21 03:57:48,886.33,69.31,77.85
11/17/21 03:57:51,886.21,69.36,77.76
11/17/21 03:57:53,884.84,69.39,77.82
11/17/21 03:57:55,882.71,69.42,77.78
11/17/21 03:57:57,882.78,69.39,77.69
11/17/21 03:58:00,883.14,69.34,77.64
11/17/21 03:58:02,883.61,69.36,77.67
11/17/21 03:58:04,882.60,69.39,77.69
11/17/21 03:58:07,882.40,69.42,77.68
11/17/21 03:58:09,881.29,69.42,77.63
11/17/21 03:58:11,883.43,69.36,77.59
11/17/21 03:58:13,883.25,69.36,77.56
11/17/21 03:58:16,882.76,69.44,77.59
11/17/21 03:58:18,883.09,69.42,77.60
11/17/21 03:58:20,884.31,69.42,77.55
11/17/21 03:58:23,886.29,69.36,77.51
11/17/21 03:58:25,886.39,69.44,77.64
11/17/21 03:58:27,886.10,69.42,77.72
11/17/21 03:58:29,885.07,69.44,77.78
11/17/21 03:58:32,883.48,69.39,77.74
11/17/21 03:58:34,883.55,69.31,77.64
11/17/21 03:58:36,883.27,69.44,77.70
11/17/21 03:58:38,883.74,69.39,77.68
11/17/21 03:58:41,883.86,69.36,77.74
11/17/21 03:58:43,882.10,69.34,77.69
11/17/21 03:58:45,882.60,69.36,77.63
11/17/21 03:58:47,883.12,69.39,77.67
11/17/21 03:58:50,882.66,69.47,77.78
11/17/21 03:58:52,883.56,69.42,77.79
11/17/21 03:58:54,883.36,69.39,77.74
11/17/21 03:58:57,883.87,69.36,77.63
11/17/21 03:58:59,883.46,69.39,77.65
11/17/21 03:59:01,884.22,69.42,77.64
11/17/21 03:59:03,883.89,69.39,77.67
11/17/21 03:59:06,884.14,69.36,77.64
11/17/21 03:59:08,885.89,69.39,77.67
11/17/21 03:59:10,885.85,69.34,77.67
11/17/21 03:59:13,885.51,69.36,77.79
11/17/21 03:59:15,886.30,69.36,77.82
11/17/21 03:59:17,885.86,69.29,77.75
11/17/21 03:59:19,885.52,69.34,77.78
11/17/21 03:59:22,885.05,69.34,77.89
11/17/21 03:59:24,883.62,69.36,78.09
11/17/21 03:59:26,883.83,69.34,78.03
11/17/21 03:59:29,883.63,69.31,77.95
11/17/21 03:59:31,883.70,69.34,77.83
11/17/21 03:59:33,883.80,69.36,77.87
11/17/21 03:59:35,888.61,69.34,77.89
11/17/21 03:59:38,887.84,69.31,77.86
11/17/21 03:59:40,887.56,69.29,77.78
11/17/21 03:59:42,887.19,69.29,77.73
11/17/21 03:59:45,887.43,69.34,77.79
11/17/21 03:59:47,886.94,69.31,77.82
11/17/21 03:59:49,887.01,69.34,77.81
11/17/21 03:59:51,887.16,69.26,77.78
11/17/21 03:59:54,886.65,69.34,77.76
11/17/21 03:59:56,886.87,69.36,77.82
11/17/21 03:59:58,887.07,69.36,77.94
11/17/21 04:00:01,885.36,69.36,77.91
11/17/21 04:00:03,886.02,69.31,77.84
11/17/21 04:00:05,886.72,69.29,77.90
11/17/21 04:00:07,885.10,69.34,77.97
11/17/21 04:00:10,885.50,69.34,78.07
11/17/21 04:00:12,886.03,69.29,77.96
11/17/21 04:00:14,885.13,69.29,77.82
11/17/21 04:00:16,885.48,69.26,77.94
11/17/21 04:00:19,884.52,69.29,78.04
11/17/21 04:00:21,882.47,69.34,78.04
11/17/21 04:00:23,881.35,69.26,77.98
11/17/21 04:00:25,882.90,69.26,77.88
11/17/21 04:00:28,882.08,69.31,77.92
11/17/21 04:00:30,882.55,69.31,77.96
11/17/21 04:00:32,883.22,69.31,77.96
11/17/21 04:00:35,883.91,69.21,77.87
11/17/21 04:00:37,885.66,69.21,77.89
11/17/21 04:00:39,886.80,69.26,78.02
11/17/21 04:00:41,885.94,69.31,78.13
11/17/21 04:00:44,885.49,69.29,78.13
11/17/21 04:00:46,884.41,69.24,78.05
11/17/21 04:00:48,884.25,69.26,77.97
11/17/21 04:00:51,884.37,69.36,78.02
11/17/21 04:00:53,884.01,69.34,78.00
11/17/21 04:00:55,883.36,69.31,77.92
11/17/21 04:00:57,884.51,69.29,77.89
11/17/21 04:01:00,885.56,69.31,77.85
11/17/21 04:01:02,886.80,69.31,77.94
11/17/21 04:01:04,890.19,69.34,78.06
11/17/21 04:01:07,890.10,69.26,78.02
11/17/21 04:01:09,891.20,69.24,77.91
11/17/21 04:01:11,891.27,69.29,77.93
11/17/21 04:01:13,890.84,69.26,77.93
11/17/21 04:01:16,886.69,69.29,77.95
11/17/21 04:01:18,886.35,69.29,77.86
11/17/21 04:01:20,887.22,69.24,77.81
11/17/21 04:01:23,885.36,69.24,77.90
11/17/21 04:01:25,885.10,69.29,78.00
11/17/21 04:01:27,885.17,69.29,78.13
11/17/21 04:01:29,883.98,69.31,78.15
11/17/21 04:01:32,885.90,69.31,77.99
11/17/21 04:01:34,886.50,69.31,78.06
11/17/21 04:01:36,885.41,69.36,78.03
11/17/21 04:01:38,882.37,69.29,78.16
11/17/21 04:01:41,882.68,69.36,78.12
11/17/21 04:01:43,883.66,69.29,78.02
11/17/21 04:01:45,884.68,69.31,77.95
11/17/21 04:01:47,885.03,69.31,77.92
11/17/21 04:01:50,885.70,69.29,77.96
11/17/21 04:01:52,882.70,69.31,77.95
11/17/21 04:01:54,882.00,69.31,77.85
11/17/21 04:01:57,882.85,69.34,77.85
11/17/21 04:01:59,882.51,69.34,77.92
11/17/21 04:02:01,884.53,69.36,77.84
11/17/21 04:02:03,885.88,69.34,77.83
11/17/21 04:02:06,886.04,69.31,77.73
11/17/21 04:02:08,885.43,69.36,77.77
11/17/21 04:02:10,885.12,69.39,77.66
11/17/21 04:02:13,886.22,69.42,77.64
11/17/21 04:02:15,886.63,69.36,77.65
11/17/21 04:02:17,888.26,69.29,77.66
11/17/21 04:02:19,888.81,69.34,77.84
11/17/21 04:02:22,889.45,69.34,78.05
11/17/21 04:02:24,887.93,69.31,78.04
11/17/21 04:02:26,887.56,69.34,77.96
11/17/21 04:02:29,889.18,69.34,77.79
11/17/21 04:02:31,889.23,69.34,77.79
11/17/21 04:02:33,888.69,69.34,77.84
11/17/21 04:02:35,887.93,69.34,77.88
11/17/21 04:02:38,887.25,69.34,77.77
11/17/21 04:02:40,887.28,69.34,77.72
11/17/21 04:02:42,886.52,69.34,77.77
11/17/21 04:02:45,886.21,69.36,77.81
11/17/21 04:02:47,885.68,69.39,77.78
11/17/21 04:02:49,885.45,69.34,77.66
11/17/21 04:02:51,886.38,69.29,77.59
11/17/21 04:02:54,885.82,69.36,77.71
11/17/21 04:02:56,884.82,69.36,77.71
11/17/21 04:02:58,885.13,69.39,77.70
11/17/21 04:03:00,886.08,69.31,77.62
11/17/21 04:03:03,886.23,69.36,77.71
11/17/21 04:03:05,886.76,69.36,77.77
11/17/21 04:03:07,885.93,69.42,77.91
11/17/21 04:03:09,882.49,69.36,77.87
11/17/21 04:03:12,882.72,69.34,77.79
11/17/21 04:03:14,884.00,69.34,77.81
11/17/21 04:03:16,883.07,69.34,77.90
11/17/21 04:03:19,885.02,69.36,77.98
11/17/21 04:03:21,887.27,69.31,77.94
11/17/21 04:03:23,889.74,69.31,77.80
11/17/21 04:03:25,892.64,69.31,77.78
11/17/21 04:03:28,890.47,69.34,77.83
11/17/21 04:03:30,885.85,69.34,77.83
11/17/21 04:03:32,895.03,69.31,77.73
11/17/21 04:03:35,898.22,69.29,77.69
11/17/21 04:03:37,890.92,69.31,77.71
11/17/21 04:03:39,885.75,69.31,77.82
11/17/21 04:03:41,886.01,69.31,77.88
11/17/21 04:03:44,874.29,69.31,77.89
11/17/21 04:03:46,871.16,69.31,77.78
11/17/21 04:03:48,871.99,69.36,77.86
11/17/21 04:03:51,872.34,69.31,77.97
11/17/21 04:03:53,873.96,69.34,78.14
11/17/21 04:03:55,872.82,69.31,78.01
11/17/21 04:03:57,871.72,69.29,77.83
11/17/21 04:04:00,875.16,69.31,77.82
11/17/21 04:04:02,874.99,69.36,77.78
11/17/21 04:04:04,881.15,69.36,77.76
11/17/21 04:04:07,881.55,69.36,77.67
11/17/21 04:04:09,882.09,69.39,77.61
11/17/21 04:04:11,885.38,69.42,77.66
11/17/21 04:04:13,887.23,69.39,77.86
11/17/21 04:04:16,886.82,69.34,77.84
11/17/21 04:04:18,888.30,69.34,77.71
11/17/21 04:04:20,892.22,69.31,77.62
11/17/21 04:04:22,891.75,69.34,77.72
11/17/21 04:04:25,892.42,69.36,77.82
11/17/21 04:04:27,892.49,69.34,77.82
11/17/21 04:04:29,894.48,69.26,77.79
11/17/21 04:04:31,895.97,69.29,77.90
11/17/21 04:04:34,894.92,69.31,77.92
11/17/21 04:04:36,892.12,69.36,77.90
11/17/21 04:04:38,893.30,69.29,77.82
11/17/21 04:04:41,892.73,69.29,77.76
11/17/21 04:04:43,893.37,69.29,77.84
11/17/21 04:04:45,892.35,69.26,77.92
11/17/21 04:04:47,891.47,69.29,78.09
11/17/21 04:04:50,892.05,69.31,77.98
11/17/21 04:04:52,893.27,69.26,77.88
11/17/21 04:04:54,893.67,69.26,77.84
11/17/21 04:04:57,894.21,69.31,77.94
11/17/21 04:04:59,893.75,69.29,78.07
11/17/21 04:05:01,895.10,69.26,78.03
11/17/21 04:05:03,894.50,69.26,77.88
11/17/21 04:05:06,894.99,69.26,77.84
11/17/21 04:05:08,895.05,69.34,77.79
11/17/21 04:05:10,898.63,69.36,77.81
11/17/21 04:05:13,898.37,69.31,77.77
11/17/21 04:05:15,899.84,69.31,77.73
11/17/21 04:05:17,897.70,69.34,77.69
11/17/21 04:05:19,896.79,69.36,77.77
11/17/21 04:05:22,891.79,69.36,77.79
11/17/21 04:05:24,893.00,69.31,77.71
11/17/21 04:05:26,894.52,69.26,77.75
11/17/21 04:05:29,895.59,69.34,77.84
11/17/21 04:05:31,896.94,69.42,77.84
11/17/21 04:05:33,895.98,69.31,77.80
11/17/21 04:05:35,897.26,69.31,77.74
11/17/21 04:05:38,897.37,69.29,77.71
11/17/21 04:05:40,898.36,69.31,77.77
11/17/21 04:05:42,897.64,69.34,77.87
11/17/21 04:05:44,894.78,69.31,77.82
11/17/21 04:05:47,895.54,69.29,77.78
11/17/21 04:05:49,896.32,69.29,77.71
11/17/21 04:05:51,896.13,69.29,77.75
11/17/21 04:05:53,895.68,69.36,77.79
11/17/21 04:05:56,890.75,69.34,77.77
11/17/21 04:05:58,890.86,69.26,77.68
11/17/21 04:06:00,891.38,69.29,77.71
11/17/21 04:06:03,890.07,69.31,77.73
11/17/21 04:06:05,890.94,69.34,77.77
11/17/21 04:06:07,890.75,69.31,77.78
11/17/21 04:06:09,890.07,69.29,77.74
11/17/21 04:06:12,890.33,69.34,77.64
11/17/21 04:06:14,891.01,69.34,77.68
11/17/21 04:06:16,893.10,69.39,77.77
11/17/21 04:06:19,892.74,69.34,77.76
11/17/21 04:06:21,893.77,69.31,77.71
11/17/21 04:06:23,893.26,69.29,77.67
11/17/21 04:06:25,894.42,69.39,77.69
11/17/21 04:06:28,894.04,69.34,77.81
11/17/21 04:06:30,895.36,69.39,77.75
11/17/21 04:06:32,895.40,69.34,77.65
11/17/21 04:06:35,893.79,69.34,77.60
11/17/21 04:06:37,892.18,69.31,77.64
11/17/21 04:06:39,892.02,69.36,77.65
11/17/21 04:06:41,892.06,69.31,77.68
11/17/21 04:06:44,892.01,69.36,77.61
11/17/21 04:06:46,892.02,69.34,77.61
11/17/21 04:06:48,891.53,69.34,77.67
11/17/21 04:06:51,889.76,69.39,77.75
11/17/21 04:06:53,888.90,69.34,77.72
11/17/21 04:06:55,890.79,69.31,77.66
11/17/21 04:06:57,891.04,69.34,77.64
11/17/21 04:07:00,891.27,69.31,77.84
11/17/21 04:07:02,887.29,69.36,77.94
11/17/21 04:07:04,889.38,69.29,77.87
11/17/21 04:07:06,889.81,69.26,77.77
11/17/21 04:07:09,890.15,69.31,77.77
11/17/21 04:07:11,891.05,69.31,77.80
11/17/21 04:07:13,890.66,69.29,77.77
11/17/21 04:07:15,891.28,69.34,77.69
11/17/21 04:07:18,890.25,69.29,77.67
11/17/21 04:07:20,889.62,69.31,77.67
11/17/21 04:07:22,890.42,69.42,77.71
11/17/21 04:07:25,890.83,69.34,77.71
11/17/21 04:07:27,890.19,69.36,77.70
11/17/21 04:07:29,891.61,69.34,77.62
11/17/21 04:07:31,891.04,69.36,77.62
11/17/21 04:07:34,890.89,69.36,77.71
11/17/21 04:07:36,890.06,69.39,77.83
11/17/21 04:07:38,888.79,69.36,77.73
11/17/21 04:07:41,889.75,69.34,77.66
11/17/21 04:07:43,890.09,69.34,77.71
11/17/21 04:07:45,889.91,69.34,77.79
11/17/21 04:07:47,889.42,69.34,77.81
11/17/21 04:07:50,889.90,69.31,77.68
11/17/21 04:07:52,889.26,69.31,77.57
11/17/21 04:07:54,889.92,69.31,77.68
11/17/21 04:07:57,890.03,69.31,77.80
11/17/21 04:07:59,887.79,69.29,77.86
11/17/21 04:08:01,888.31,69.29,77.77
11/17/21 04:08:03,890.38,69.29,77.77
11/17/21 04:08:06,890.78,69.26,77.89
11/17/21 04:08:08,890.34,69.29,77.95
11/17/21 04:08:10,890.34,69.26,77.88
11/17/21 04:08:13,891.83,69.26,77.83
11/17/21 04:08:15,891.60,69.24,77.78
11/17/21 04:08:17,890.83,69.26,77.81
11/17/21 04:08:19,891.16,69.34,77.86
11/17/21 04:08:22,891.19,69.26,77.85
11/17/21 04:08:24,890.78,69.24,77.84
11/17/21 04:08:26,890.83,69.29,77.92
11/17/21 04:08:28,890.64,69.31,77.98
11/17/21 04:08:31,889.28,69.39,77.98
11/17/21 04:08:33,887.85,69.31,77.97
11/17/21 04:08:35,889.66,69.29,77.85
11/17/21 04:08:37,891.36,69.31,77.80
11/17/21 04:08:40,890.53,69.34,77.92
11/17/21 04:08:42,891.06,69.34,77.89
11/17/21 04:08:44,886.30,69.26,77.83
11/17/21 04:08:47,888.32,69.24,77.83
11/17/21 04:08:49,886.85,69.29,77.79
11/17/21 04:08:51,887.19,69.34,77.83
11/17/21 04:08:53,890.96,69.34,77.80
11/17/21 04:08:56,888.06,69.34,77.75
11/17/21 04:08:58,891.15,69.26,77.61
11/17/21 04:09:00,885.60,69.31,77.64
11/17/21 04:09:03,887.41,69.34,77.70
11/17/21 04:09:05,883.70,69.36,77.72
11/17/21 04:09:07,870.99,69.36,77.69
11/17/21 04:09:09,872.02,69.29,77.60
11/17/21 04:09:12,877.41,69.36,77.62
11/17/21 04:09:14,886.70,69.34,77.64
11/17/21 04:09:16,889.92,69.39,77.72
11/17/21 04:09:19,893.35,69.34,77.57
11/17/21 04:09:21,895.81,69.31,77.54
11/17/21 04:09:23,896.04,69.36,77.62
11/17/21 04:09:25,893.78,69.36,77.74
11/17/21 04:09:28,892.21,69.29,77.80
11/17/21 04:09:30,892.65,69.29,77.78
11/17/21 04:09:32,894.29,69.26,77.76
11/17/21 04:09:35,896.70,69.29,77.74
11/17/21 04:09:37,895.39,69.34,77.73
11/17/21 04:09:39,891.20,69.42,77.70
11/17/21 04:09:41,891.97,69.34,77.62
11/17/21 04:09:44,890.30,69.26,77.64
11/17/21 04:09:46,890.13,69.29,77.74
11/17/21 04:09:48,884.01,69.36,77.81
11/17/21 04:09:50,886.74,69.34,77.80
11/17/21 04:09:53,885.37,69.34,77.73
11/17/21 04:09:55,886.41,69.31,77.69
11/17/21 04:09:57,885.97,69.34,77.83
11/17/21 04:09:59,887.36,69.39,77.91
11/17/21 04:10:02,888.47,69.31,77.97
11/17/21 04:10:04,888.30,69.26,77.89
11/17/21 04:10:06,888.83,69.26,77.83
11/17/21 04:10:09,888.82,69.31,77.87
11/17/21 04:10:11,890.52,69.31,78.02
11/17/21 04:10:13,891.96,69.29,77.97
11/17/21 04:10:15,891.89,69.24,77.84
11/17/21 04:10:18,893.90,69.34,77.77
11/17/21 04:10:20,892.81,69.26,77.74
11/17/21 04:10:22,893.86,69.34,77.79
11/17/21 04:10:25,893.99,69.29,77.77
11/17/21 04:10:27,894.45,69.26,77.69
11/17/21 04:10:29,893.52,69.31,77.65
11/17/21 04:10:31,892.14,69.29,77.61
11/17/21 04:10:34,890.88,69.34,77.66
11/17/21 04:10:36,896.03,69.36,77.59
11/17/21 04:10:38,895.78,69.29,77.54
11/17/21 04:10:41,898.59,69.29,77.56
11/17/21 04:10:43,898.23,69.34,77.63
11/17/21 04:10:45,896.11,69.31,77.63
11/17/21 04:10:47,897.56,69.36,77.64
11/17/21 04:10:50,894.28,69.24,77.55
11/17/21 04:10:52,894.85,69.29,77.69
11/17/21 04:10:54,894.13,69.29,77.79
11/17/21 04:10:57,893.61,69.26,77.84
11/17/21 04:10:59,891.74,69.31,77.85
11/17/21 04:11:01,891.13,69.26,77.79
11/17/21 04:11:03,886.87,69.29,77.77
11/17/21 04:11:06,886.90,69.36,77.76
11/17/21 04:11:08,885.09,69.29,77.69
11/17/21 04:11:10,883.10,69.31,77.59
11/17/21 04:11:12,885.33,69.26,77.53
11/17/21 04:11:15,884.80,69.29,77.57
11/17/21 04:11:17,885.23,69.36,77.65
11/17/21 04:11:19,885.99,69.34,77.66
11/17/21 04:11:21,888.00,69.31,77.60
11/17/21 04:11:24,888.29,69.26,77.56
11/17/21 04:11:26,888.62,69.31,77.62
11/17/21 04:11:28,891.42,69.34,77.63
11/17/21 04:11:31,889.96,69.31,77.60
11/17/21 04:11:33,890.27,69.26,77.55
11/17/21 04:11:35,892.59,69.26,77.56
11/17/21 04:11:37,890.07,69.24,77.67
11/17/21 04:11:40,890.64,69.31,77.71
11/17/21 04:11:42,890.98,69.29,77.75
11/17/21 04:11:44,892.01,69.31,77.69
11/17/21 04:11:47,892.79,69.31,77.71
11/17/21 04:11:49,891.46,69.29,77.81
11/17/21 04:11:51,890.84,69.34,77.84
11/17/21 04:11:53,892.15,69.29,77.79
11/17/21 04:11:56,892.51,69.26,77.68
11/17/21 04:11:58,891.76,69.29,77.61
11/17/21 04:12:00,889.80,69.34,77.66
11/17/21 04:12:03,890.41,69.34,77.78
11/17/21 04:12:05,891.70,69.34,77.84
11/17/21 04:12:07,891.31,69.34,77.68
11/17/21 04:12:09,892.66,69.29,77.64
11/17/21 04:12:12,893.11,69.34,77.67
11/17/21 04:12:14,894.07,69.31,77.77
11/17/21 04:12:16,893.89,69.34,77.96
11/17/21 04:12:19,894.63,69.29,77.87
11/17/21 04:12:21,894.29,69.29,77.80
11/17/21 04:12:23,894.79,69.29,77.83
11/17/21 04:12:25,895.83,69.29,77.87
11/17/21 04:12:28,894.65,69.29,77.77
11/17/21 04:12:30,895.12,69.29,77.70
11/17/21 04:12:32,895.67,69.24,77.74
11/17/21 04:12:34,895.73,69.29,77.77
11/17/21 04:12:37,895.08,69.34,77.80
11/17/21 04:12:39,893.33,69.24,77.76
11/17/21 04:12:41,893.44,69.24,77.71
11/17/21 04:12:43,893.88,69.29,77.68
11/17/21 04:12:46,893.81,69.31,77.70
11/17/21 04:12:48,892.21,69.26,77.70
11/17/21 04:12:50,891.72,69.31,77.65
11/17/21 04:12:53,893.85,69.26,77.62
11/17/21 04:12:55,893.80,69.26,77.64
11/17/21 04:12:57,893.24,69.31,77.67
11/17/21 04:12:59,893.84,69.26,77.66
11/17/21 04:13:02,892.56,69.31,77.63
11/17/21 04:13:04,891.56,69.34,77.63
11/17/21 04:13:06,891.94,69.34,77.65
11/17/21 04:13:09,892.91,69.31,77.75
11/17/21 04:13:11,890.03,69.34,77.79
11/17/21 04:13:13,884.77,69.34,77.69
11/17/21 04:13:15,886.19,69.26,77.58
11/17/21 04:13:18,888.13,69.29,77.68
11/17/21 04:13:20,890.24,69.31,77.78
11/17/21 04:13:22,889.53,69.31,77.83
11/17/21 04:13:25,888.42,69.31,77.77
11/17/21 04:13:27,890.95,69.26,77.75
11/17/21 04:13:29,890.54,69.29,77.82
11/17/21 04:13:31,893.25,69.36,77.94
11/17/21 04:13:34,895.28,69.31,77.88
11/17/21 04:13:36,891.12,69.31,77.80
11/17/21 04:13:38,892.65,69.29,77.79
11/17/21 04:13:41,888.92,69.34,77.86
11/17/21 04:13:43,883.38,69.34,78.01
11/17/21 04:13:45,888.18,69.31,78.06
11/17/21 04:13:47,888.03,69.29,77.94
11/17/21 04:13:50,885.09,69.26,77.82
11/17/21 04:13:52,881.43,69.31,77.76
11/17/21 04:13:54,888.30,69.34,77.88
11/17/21 04:13:57,894.59,69.31,77.91
11/17/21 04:13:59,892.10,69.31,77.77
11/17/21 04:14:01,888.28,69.31,77.66
11/17/21 04:14:03,886.46,69.31,77.62
11/17/21 04:14:06,885.51,69.34,77.60
11/17/21 04:14:08,883.10,69.31,77.53
11/17/21 04:14:10,886.12,69.36,77.44
11/17/21 04:14:12,885.15,69.34,77.40
11/17/21 04:14:15,884.77,69.36,77.42
11/17/21 04:14:17,883.45,69.34,77.46
11/17/21 04:14:19,885.69,69.34,77.44
11/17/21 04:14:21,886.50,69.29,77.35
11/17/21 04:14:24,887.79,69.42,77.44
11/17/21 04:14:26,890.84,69.36,77.48
11/17/21 04:14:28,888.89,69.29,77.57
11/17/21 04:14:31,888.98,69.34,77.52
11/17/21 04:14:33,890.77,69.31,77.49
11/17/21 04:14:35,891.71,69.29,77.64
11/17/21 04:14:37,891.56,69.39,77.75
11/17/21 04:14:40,887.77,69.34,77.80
11/17/21 04:14:42,885.48,69.31,77.68
11/17/21 04:14:44,886.80,69.26,77.62
11/17/21 04:14:47,885.79,69.34,77.56
11/17/21 04:14:49,885.50,69.34,77.56
11/17/21 04:14:51,881.42,69.31,77.57
11/17/21 04:14:53,882.68,69.29,77.51
11/17/21 04:14:56,881.96,69.31,77.49
