Date,CO2,°F,RH
02/06/22 02:24:50,427.12,67.03,57.48
02/06/22 02:24:52,419.88,67.00,57.46
02/06/22 02:24:55,430.25,66.93,57.44
02/06/22 02:24:57,423.89,66.95,57.45
02/06/22 02:24:59,423.73,67.03,57.48
02/06/22 02:25:01,442.81,66.95,57.49
02/06/22 02:25:04,438.73,67.00,57.49
02/06/22 02:25:06,445.11,67.03,57.42
02/06/22 02:25:08,437.22,67.03,57.42
02/06/22 02:25:11,428.81,67.00,57.42
02/06/22 02:25:13,426.76,67.06,57.41
02/06/22 02:25:15,430.48,67.03,57.34
02/06/22 02:25:17,431.47,67.08,57.34
02/06/22 02:25:20,460.82,67.06,57.32
02/06/22 02:25:22,457.60,67.06,57.26
02/06/22 02:25:24,452.94,67.06,57.31
02/06/22 02:25:27,446.13,67.03,57.30
02/06/22 02:25:29,442.85,67.03,57.28
02/06/22 02:25:31,446.12,67.08,57.36
02/06/22 02:25:33,435.97,67.08,57.31
02/06/22 02:25:36,433.30,67.06,57.26
02/06/22 02:25:38,427.64,67.08,57.22
02/06/22 02:25:40,431.46,67.13,57.23
02/06/22 02:25:43,427.52,67.10,57.26
02/06/22 02:25:45,430.49,67.16,57.27
02/06/22 02:25:47,430.36,67.16,57.27
02/06/22 02:25:49,439.33,67.08,57.20
02/06/22 02:25:52,436.24,67.13,57.23
02/06/22 02:25:54,437.77,67.13,57.23
02/06/22 02:25:56,434.82,67.16,57.27
02/06/22 02:25:59,434.14,67.18,57.23
02/06/22 02:26:01,425.08,67.16,57.28
02/06/22 02:26:03,411.11,67.13,57.29
02/06/22 02:26:05,401.45,67.08,57.24
02/06/22 02:26:08,401.14,67.08,57.27
02/06/22 02:26:10,410.25,67.16,57.31
02/06/22 02:26:12,410.08,67.18,57.28
02/06/22 02:26:15,434.47,67.13,57.24
02/06/22 02:26:17,438.63,67.10,57.17
02/06/22 02:26:19,422.13,67.08,57.20
02/06/22 02:26:21,426.85,67.06,57.26
02/06/22 02:26:24,427.18,67.13,57.28
02/06/22 02:26:26,427.97,67.16,57.25
02/06/22 02:26:28,438.15,67.16,57.21
02/06/22 02:26:31,464.18,67.08,57.21
02/06/22 02:26:33,455.31,67.13,57.21
02/06/22 02:26:35,452.28,67.16,57.28
02/06/22 02:26:37,437.20,67.18,57.28
02/06/22 02:26:40,433.58,67.20,57.27
02/06/22 02:26:42,378.73,67.20,57.24
02/06/22 02:26:44,449.07,67.13,57.23
02/06/22 02:26:47,488.92,67.10,57.21
02/06/22 02:26:49,471.02,67.16,57.27
02/06/22 02:26:51,461.67,67.08,57.26
02/06/22 02:26:54,443.94,67.16,57.29
02/06/22 02:26:56,421.38,67.23,57.25
02/06/22 02:26:58,459.91,67.16,57.24
02/06/22 02:27:00,437.36,67.16,57.21
02/06/22 02:27:03,416.71,67.16,57.24
02/06/22 02:27:05,430.17,67.18,57.22
02/06/22 02:27:07,429.58,67.26,57.18
02/06/22 02:27:10,424.29,67.26,57.17
02/06/22 02:27:12,442.97,67.18,57.10
02/06/22 02:27:14,447.51,67.16,57.06
02/06/22 02:27:16,440.73,67.16,57.14
02/06/22 02:27:19,439.46,67.20,57.24
02/06/22 02:27:21,440.79,67.18,57.20
02/06/22 02:27:23,430.99,67.26,57.13
02/06/22 02:27:26,432.98,67.20,57.13
02/06/22 02:27:28,445.68,67.20,57.11
02/06/22 02:27:30,449.49,67.23,57.09
02/06/22 02:27:32,445.69,67.31,57.10
02/06/22 02:27:35,441.21,67.26,57.08
02/06/22 02:27:37,418.09,67.26,57.11
02/06/22 02:27:39,437.39,67.26,57.18
02/06/22 02:27:42,470.52,67.16,57.12
02/06/22 02:27:44,460.92,67.16,57.19
02/06/22 02:27:46,428.96,67.20,57.19
02/06/22 02:27:48,421.52,67.26,57.21
02/06/22 02:27:51,218.33,67.28,57.21
02/06/22 02:27:53,337.11,67.23,57.09
02/06/22 02:27:55,437.05,67.26,57.02
02/06/22 02:27:57,449.62,67.13,57.08
02/06/22 02:28:00,415.62,67.23,57.15
02/06/22 02:28:02,414.68,67.28,57.10
02/06/22 02:28:04,381.81,67.26,57.07
02/06/22 02:28:07,364.01,67.26,57.07
02/06/22 02:28:09,420.68,67.23,57.03
02/06/22 02:28:11,443.91,67.20,57.15
02/06/22 02:28:13,452.59,67.33,57.11
02/06/22 02:28:16,432.12,67.28,57.13
02/06/22 02:28:18,437.11,67.33,57.11
02/06/22 02:28:20,469.22,67.36,57.07
02/06/22 02:28:23,477.58,67.26,57.07
02/06/22 02:28:25,468.89,67.31,57.10
02/06/22 02:28:27,456.84,67.36,57.11
02/06/22 02:28:29,449.83,67.38,57.12
02/06/22 02:28:32,441.49,67.43,57.06
02/06/22 02:28:34,434.85,67.33,56.99
02/06/22 02:28:36,428.78,67.26,56.94
02/06/22 02:28:39,428.76,67.26,56.95
02/06/22 02:28:41,438.17,67.28,56.99
02/06/22 02:28:43,438.92,67.26,57.02
02/06/22 02:28:45,437.24,67.36,57.09
02/06/22 02:28:48,430.79,67.28,57.07
02/06/22 02:28:50,430.76,67.23,57.04
02/06/22 02:28:52,431.42,67.26,57.10
02/06/22 02:28:54,425.58,67.28,57.07
02/06/22 02:28:57,420.59,67.31,57.04
02/06/22 02:28:59,414.75,67.33,57.09
02/06/22 02:29:01,441.26,67.28,57.03
02/06/22 02:29:04,454.50,67.26,57.04
02/06/22 02:29:06,447.36,67.28,57.08
02/06/22 02:29:08,438.66,67.31,57.12
02/06/22 02:29:10,428.73,67.31,57.07
02/06/22 02:29:13,431.16,67.36,57.09
02/06/22 02:29:15,402.25,67.33,57.10
02/06/22 02:29:17,415.83,67.26,57.06
02/06/22 02:29:20,424.21,67.23,57.13
02/06/22 02:29:22,421.02,67.28,57.14
02/06/22 02:29:24,417.05,67.33,57.15
02/06/22 02:29:26,401.73,67.36,57.10
02/06/22 02:29:29,424.11,67.28,57.03
02/06/22 02:29:31,432.46,67.26,57.00
02/06/22 02:29:33,429.37,67.28,57.03
02/06/22 02:29:35,425.57,67.26,57.10
02/06/22 02:29:38,431.08,67.28,57.08
02/06/22 02:29:40,433.41,67.31,57.09
02/06/22 02:29:42,485.25,67.28,57.06
02/06/22 02:29:45,477.29,67.18,57.08
02/06/22 02:29:47,476.70,67.18,57.17
02/06/22 02:29:49,469.49,67.23,57.26
02/06/22 02:29:51,462.88,67.20,57.30
02/06/22 02:29:54,456.35,67.26,57.35
02/06/22 02:29:56,458.43,67.23,57.28
02/06/22 02:29:58,471.41,67.16,57.22
02/06/22 02:30:01,468.13,67.16,57.28
02/06/22 02:30:03,460.70,67.20,57.28
02/06/22 02:30:05,455.21,67.20,57.32
02/06/22 02:30:07,444.04,67.28,57.29
02/06/22 02:30:10,445.31,67.23,57.24
02/06/22 02:30:12,439.00,67.23,57.21
02/06/22 02:30:14,440.68,67.23,57.16
02/06/22 02:30:17,437.25,67.31,57.17
02/06/22 02:30:19,437.25,67.26,57.17
02/06/22 02:30:21,456.42,67.26,57.15
02/06/22 02:30:23,458.28,67.23,57.15
02/06/22 02:30:26,452.60,67.20,57.13
02/06/22 02:30:28,449.49,67.20,57.21
02/06/22 02:30:30,446.81,67.18,57.32
02/06/22 02:30:33,443.74,67.23,57.32
02/06/22 02:30:35,420.82,67.23,57.27
02/06/22 02:30:37,427.93,67.16,57.22
02/06/22 02:30:39,440.33,67.10,57.23
02/06/22 02:30:42,419.92,67.13,57.38
02/06/22 02:30:44,388.99,67.18,57.36
02/06/22 02:30:46,383.47,67.23,57.37
02/06/22 02:30:49,369.46,67.23,57.32
02/06/22 02:30:51,376.11,67.16,57.36
02/06/22 02:30:53,404.06,67.06,57.32
02/06/22 02:30:55,400.79,67.08,57.39
02/06/22 02:30:58,406.16,67.13,57.38
02/06/22 02:31:00,405.79,67.18,57.37
02/06/22 02:31:02,404.52,67.18,57.35
02/06/22 02:31:05,396.18,67.18,57.37
02/06/22 02:31:07,403.59,67.06,57.29
02/06/22 02:31:09,396.56,67.00,57.36
02/06/22 02:31:11,391.85,67.10,57.48
02/06/22 02:31:14,401.09,67.13,57.49
02/06/22 02:31:16,394.85,67.18,57.43
02/06/22 02:31:18,412.31,67.08,57.45
02/06/22 02:31:21,392.44,67.06,57.46
02/06/22 02:31:23,417.54,67.06,57.50
02/06/22 02:31:25,459.00,67.03,57.51
02/06/22 02:31:27,441.67,67.08,57.55
02/06/22 02:31:30,433.92,67.10,57.57
02/06/22 02:31:32,390.09,67.08,57.51
02/06/22 02:31:34,386.82,67.00,57.49
02/06/22 02:31:37,399.39,66.98,57.49
02/06/22 02:31:39,397.62,67.03,57.53
02/06/22 02:31:41,394.37,67.10,57.51
02/06/22 02:31:43,380.83,67.18,57.49
02/06/22 02:31:46,419.16,67.03,57.41
02/06/22 02:31:48,428.54,66.98,57.41
02/06/22 02:31:50,422.61,67.03,57.47
02/06/22 02:31:53,417.59,67.03,57.58
02/06/22 02:31:55,422.64,67.10,57.51
02/06/22 02:31:57,416.16,67.10,57.49
02/06/22 02:31:59,413.50,67.10,57.43
02/06/22 02:32:02,425.42,67.06,57.47
02/06/22 02:32:04,426.56,67.10,57.48
02/06/22 02:32:06,427.17,67.06,57.52
02/06/22 02:32:09,426.72,67.10,57.62
02/06/22 02:32:11,425.87,67.13,57.53
02/06/22 02:32:13,432.28,67.13,57.49
02/06/22 02:32:15,434.41,67.06,57.44
02/06/22 02:32:18,440.87,67.06,57.45
02/06/22 02:32:20,441.05,67.06,57.51
02/06/22 02:32:22,440.27,67.10,57.49
02/06/22 02:32:25,434.43,67.16,57.49
02/06/22 02:32:27,416.12,67.03,57.47
02/06/22 02:32:29,427.11,67.00,57.43
02/06/22 02:32:31,424.86,67.00,57.51
02/06/22 02:32:34,420.95,67.03,57.45
02/06/22 02:32:36,423.24,67.08,57.52
02/06/22 02:32:38,422.14,67.16,57.57
02/06/22 02:32:41,441.64,67.03,57.54
02/06/22 02:32:43,439.72,66.98,57.55
02/06/22 02:32:45,441.87,66.98,57.54
02/06/22 02:32:47,435.88,67.03,57.53
02/06/22 02:32:50,431.60,67.10,57.59
02/06/22 02:32:52,429.41,67.10,57.56
02/06/22 02:32:54,421.02,67.06,57.51
02/06/22 02:32:57,416.76,66.98,57.50
02/06/22 02:32:59,414.41,66.98,57.54
02/06/22 02:33:01,416.49,67.06,57.60
02/06/22 02:33:03,418.81,67.08,57.57
02/06/22 02:33:06,415.49,67.06,57.58
02/06/22 02:33:08,431.51,67.00,57.60
02/06/22 02:33:10,448.87,66.95,57.61
02/06/22 02:33:13,441.26,66.98,57.61
02/06/22 02:33:15,444.91,67.03,57.68
02/06/22 02:33:17,439.30,67.03,57.68
02/06/22 02:33:19,435.54,67.06,57.59
02/06/22 02:33:22,444.32,67.10,57.61
02/06/22 02:33:24,483.83,67.03,57.52
02/06/22 02:33:26,483.48,66.98,57.53
02/06/22 02:33:29,471.91,66.98,57.64
02/06/22 02:33:31,466.04,67.03,57.66
02/06/22 02:33:33,449.42,67.10,57.62
02/06/22 02:33:35,285.46,67.00,57.60
02/06/22 02:33:38,440.63,67.00,57.64
02/06/22 02:33:40,452.92,67.06,57.68
02/06/22 02:33:42,423.08,67.03,57.58
02/06/22 02:33:45,419.92,67.08,57.59
02/06/22 02:33:47,417.49,67.13,57.66
02/06/22 02:33:49,429.92,67.13,57.55
02/06/22 02:33:51,441.80,67.06,57.44
02/06/22 02:33:54,443.60,67.08,57.51
02/06/22 02:33:56,439.44,67.08,57.53
02/06/22 02:33:58,437.83,67.13,57.56
02/06/22 02:34:00,433.42,67.18,57.58
02/06/22 02:34:03,408.25,67.18,57.49
02/06/22 02:34:05,409.02,67.13,57.43
02/06/22 02:34:07,414.67,67.06,57.47
02/06/22 02:34:10,418.26,67.10,57.44
02/06/22 02:34:12,417.59,67.10,57.45
02/06/22 02:34:14,416.40,67.13,57.49
02/06/22 02:34:16,399.53,67.13,57.47
02/06/22 02:34:19,402.03,67.06,57.41
02/06/22 02:34:21,404.24,67.03,57.47
02/06/22 02:34:23,405.95,67.03,57.59
02/06/22 02:34:26,405.13,67.10,57.59
02/06/22 02:34:28,407.25,67.13,57.57
02/06/22 02:34:30,414.90,67.06,57.53
02/06/22 02:34:32,413.51,67.06,57.50
02/06/22 02:34:35,416.77,67.03,57.50
02/06/22 02:34:37,416.84,67.06,57.56
02/06/22 02:34:39,418.05,67.08,57.61
02/06/22 02:34:42,414.33,67.03,57.63
02/06/22 02:34:44,411.24,67.03,57.65
02/06/22 02:34:46,409.55,66.93,57.68
02/06/22 02:34:48,408.94,66.98,57.67
02/06/22 02:34:51,408.72,67.00,57.71
02/06/22 02:34:53,410.48,67.03,57.76
02/06/22 02:34:55,411.67,67.08,57.75
02/06/22 02:34:58,411.18,67.06,57.69
02/06/22 02:35:00,413.84,67.06,57.67
02/06/22 02:35:02,413.79,67.06,57.59
02/06/22 02:35:04,413.02,67.06,57.64
02/06/22 02:35:07,412.44,67.08,57.58
02/06/22 02:35:09,411.63,67.08,57.57
02/06/22 02:35:11,415.25,67.10,57.59
02/06/22 02:35:14,410.10,66.98,57.53
02/06/22 02:35:16,417.75,66.93,57.56
02/06/22 02:35:18,414.77,66.95,57.66
02/06/22 02:35:20,410.74,66.98,57.61
02/06/22 02:35:23,406.87,67.00,57.61
02/06/22 02:35:25,381.83,66.95,57.63
02/06/22 02:35:27,424.45,66.90,57.63
02/06/22 02:35:30,425.14,66.93,57.64
02/06/22 02:35:32,418.54,66.98,57.70
02/06/22 02:35:34,421.44,66.95,57.70
02/06/22 02:35:36,414.86,66.98,57.68
02/06/22 02:35:39,420.72,67.08,57.65
02/06/22 02:35:41,406.78,67.00,57.64
02/06/22 02:35:43,411.25,66.90,57.60
02/06/22 02:35:46,408.69,66.93,57.62
02/06/22 02:35:48,411.62,66.98,57.64
02/06/22 02:35:50,408.67,67.06,57.62
02/06/22 02:35:52,414.28,67.08,57.61
02/06/22 02:35:55,420.72,67.06,57.52
02/06/22 02:35:57,451.98,66.93,57.56
02/06/22 02:35:59,451.70,66.98,57.63
02/06/22 02:36:02,450.92,66.98,57.64
02/06/22 02:36:04,452.84,66.98,57.62
02/06/22 02:36:06,447.12,66.98,57.64
02/06/22 02:36:08,486.20,66.90,57.65
02/06/22 02:36:11,490.56,66.82,57.72
02/06/22 02:36:13,486.88,66.85,57.75
02/06/22 02:36:15,479.32,66.82,57.84
02/06/22 02:36:18,468.62,66.93,57.92
02/06/22 02:36:20,461.91,66.88,57.89
02/06/22 02:36:22,426.69,66.88,57.88
02/06/22 02:36:24,435.26,66.85,57.84
02/06/22 02:36:27,435.87,66.85,57.84
02/06/22 02:36:29,436.36,66.82,57.85
02/06/22 02:36:31,430.49,66.90,57.87
02/06/22 02:36:34,433.92,66.95,57.81
02/06/22 02:36:36,425.27,66.93,57.79
02/06/22 02:36:38,429.59,66.88,57.77
02/06/22 02:36:40,431.89,66.85,57.73
02/06/22 02:36:43,428.90,66.95,57.79
02/06/22 02:36:45,424.51,66.93,57.79
02/06/22 02:36:47,422.71,66.93,57.73
02/06/22 02:36:50,421.72,66.95,57.70
02/06/22 02:36:52,428.03,66.85,57.72
02/06/22 02:36:54,430.33,66.82,57.75
02/06/22 02:36:56,426.63,66.88,57.82
02/06/22 02:36:59,423.56,66.82,57.83
02/06/22 02:37:01,425.89,66.82,57.89
02/06/22 02:37:03,429.95,66.85,57.96
02/06/22 02:37:06,498.97,66.82,57.89
02/06/22 02:37:08,491.89,66.85,57.90
02/06/22 02:37:10,469.54,66.85,57.91
02/06/22 02:37:12,444.41,66.93,57.91
02/06/22 02:37:15,436.17,66.90,57.88
02/06/22 02:37:17,420.07,66.90,57.82
02/06/22 02:37:19,444.04,66.82,57.80
02/06/22 02:37:22,414.58,66.82,57.79
02/06/22 02:37:24,415.15,66.85,57.79
02/06/22 02:37:26,409.90,66.82,57.75
02/06/22 02:37:28,415.65,66.85,57.88
02/06/22 02:37:31,420.89,66.88,57.89
02/06/22 02:37:33,422.08,66.85,57.86
02/06/22 02:37:35,422.59,66.75,57.86
02/06/22 02:37:38,426.86,66.75,57.93
02/06/22 02:37:40,416.35,66.80,57.97
02/06/22 02:37:42,415.76,66.75,58.01
02/06/22 02:37:44,422.29,66.80,58.02
02/06/22 02:37:47,424.38,66.72,57.99
02/06/22 02:37:49,422.83,66.78,58.00
02/06/22 02:37:51,419.67,66.85,57.97
02/06/22 02:37:54,411.63,66.85,57.96
02/06/22 02:37:56,410.53,66.88,57.93
02/06/22 02:37:58,412.57,66.88,57.90
02/06/22 02:38:00,411.55,66.88,57.88
02/06/22 02:38:03,410.54,66.85,57.82
02/06/22 02:38:05,410.49,66.85,57.85
02/06/22 02:38:07,413.55,66.90,57.81
02/06/22 02:38:10,415.17,66.88,57.83
02/06/22 02:38:12,417.26,66.90,57.79
02/06/22 02:38:14,417.45,66.88,57.73
02/06/22 02:38:16,420.02,66.80,57.75
02/06/22 02:38:19,417.14,66.88,57.72
02/06/22 02:38:21,419.23,66.90,57.76
02/06/22 02:38:23,422.20,66.82,57.83
02/06/22 02:38:26,435.05,66.82,57.81
02/06/22 02:38:28,505.11,66.80,57.79
02/06/22 02:38:30,485.19,66.78,57.85
02/06/22 02:38:32,452.03,66.75,57.94
02/06/22 02:38:35,445.91,66.78,57.95
02/06/22 02:38:37,441.67,66.70,58.01
02/06/22 02:38:39,451.32,66.82,58.03
02/06/22 02:38:42,405.13,66.78,57.95
02/06/22 02:38:44,423.96,66.72,57.97
02/06/22 02:38:46,427.84,66.70,57.95
02/06/22 02:38:48,428.86,66.75,58.00
02/06/22 02:38:51,422.55,66.80,57.99
02/06/22 02:38:53,421.01,66.88,57.98
02/06/22 02:38:55,409.20,66.88,57.98
02/06/22 02:38:58,431.02,66.82,57.81
02/06/22 02:39:00,430.04,66.78,57.81
02/06/22 02:39:02,435.15,66.78,57.85
02/06/22 02:39:04,434.71,66.78,57.94
02/06/22 02:39:07,429.66,66.80,57.87
02/06/22 02:39:09,423.18,66.78,57.89
02/06/22 02:39:11,419.31,66.80,57.87
02/06/22 02:39:14,413.24,66.75,57.81
02/06/22 02:39:16,416.63,66.72,57.86
02/06/22 02:39:18,412.81,66.75,57.96
02/06/22 02:39:20,414.28,66.78,57.97
02/06/22 02:39:23,412.05,66.82,57.98
02/06/22 02:39:25,416.32,66.75,57.95
02/06/22 02:39:27,417.95,66.78,57.97
02/06/22 02:39:30,418.78,66.82,57.99
02/06/22 02:39:32,415.27,66.85,58.00
02/06/22 02:39:34,420.81,66.78,57.95
02/06/22 02:39:36,445.19,66.82,57.96
02/06/22 02:39:39,448.91,66.72,57.88
02/06/22 02:39:41,432.26,66.75,57.90
02/06/22 02:39:43,454.06,66.78,57.93
02/06/22 02:39:45,455.71,66.80,57.98
02/06/22 02:39:48,449.53,66.80,58.03
02/06/22 02:39:50,416.36,66.80,57.97
02/06/22 02:39:52,441.30,66.72,57.90
02/06/22 02:39:55,447.67,66.75,57.94
02/06/22 02:39:57,440.67,66.70,58.01
02/06/22 02:39:59,450.51,66.72,58.03
02/06/22 02:40:01,452.99,66.72,58.03
02/06/22 02:40:04,444.25,66.72,58.07
02/06/22 02:40:06,445.28,66.72,58.01
02/06/22 02:40:08,445.45,66.75,58.00
02/06/22 02:40:11,442.68,66.78,57.93
02/06/22 02:40:13,437.87,66.82,57.95
02/06/22 02:40:15,444.54,66.75,57.99
02/06/22 02:40:17,448.76,66.75,57.94
02/06/22 02:40:20,452.27,66.75,57.97
02/06/22 02:40:22,447.12,66.72,58.00
02/06/22 02:40:24,447.51,66.68,58.01
02/06/22 02:40:27,438.49,66.72,58.09
02/06/22 02:40:29,436.56,66.78,58.07
02/06/22 02:40:31,401.93,66.78,58.02
02/06/22 02:40:33,439.35,66.75,57.97
02/06/22 02:40:36,431.35,66.68,57.96
02/06/22 02:40:38,426.62,66.70,57.97
02/06/22 02:40:40,425.39,66.72,58.07
02/06/22 02:40:43,428.71,66.70,58.04
02/06/22 02:40:45,396.46,66.78,58.04
02/06/22 02:40:47,401.69,66.68,58.02
02/06/22 02:40:49,406.73,66.65,58.03
02/06/22 02:40:52,412.61,66.68,58.05
02/06/22 02:40:54,409.79,66.65,58.12
02/06/22 02:40:56,416.20,66.65,58.11
02/06/22 02:40:59,408.64,66.72,58.13
02/06/22 02:41:01,414.60,66.70,58.08
02/06/22 02:41:03,421.82,66.70,58.03
02/06/22 02:41:05,426.24,66.75,58.05
02/06/22 02:41:08,424.68,66.78,58.04
02/06/22 02:41:10,420.54,66.80,58.03
02/06/22 02:41:12,418.27,66.82,58.04
02/06/22 02:41:15,421.06,66.80,57.94
02/06/22 02:41:17,421.74,66.75,57.89
02/06/22 02:41:19,425.96,66.75,57.94
02/06/22 02:41:21,426.12,66.72,57.95
02/06/22 02:41:24,425.77,66.75,57.97
02/06/22 02:41:26,428.21,66.78,57.97
02/06/22 02:41:28,437.21,66.72,57.95
02/06/22 02:41:31,435.83,66.75,57.99
02/06/22 02:41:33,435.30,66.72,58.00
02/06/22 02:41:35,436.10,66.70,57.97
02/06/22 02:41:37,433.71,66.75,57.96
02/06/22 02:41:40,432.80,66.80,58.00
02/06/22 02:41:42,425.16,66.68,57.97
02/06/22 02:41:44,425.74,66.68,57.98
02/06/22 02:41:47,426.24,66.70,57.94
02/06/22 02:41:49,427.31,66.65,58.03
02/06/22 02:41:51,425.82,66.72,58.00
02/06/22 02:41:53,423.43,66.72,57.93
02/06/22 02:41:56,425.11,66.75,57.96
02/06/22 02:41:58,426.24,66.68,58.04
02/06/22 02:42:00,427.62,66.65,58.09
02/06/22 02:42:03,426.39,66.68,58.10
02/06/22 02:42:05,426.01,66.72,58.14
02/06/22 02:42:07,424.11,66.70,58.13
02/06/22 02:42:09,422.55,66.70,58.10
02/06/22 02:42:12,423.83,66.70,58.10
02/06/22 02:42:14,425.65,66.72,58.08
02/06/22 02:42:16,425.54,66.65,58.07
02/06/22 02:42:19,425.32,66.70,58.14
02/06/22 02:42:21,416.35,66.72,58.04
02/06/22 02:42:23,427.06,66.65,57.98
02/06/22 02:42:25,425.06,66.65,58.03
02/06/22 02:42:28,422.97,66.62,58.00
02/06/22 02:42:30,420.94,66.62,58.12
02/06/22 02:42:32,420.80,66.62,58.10
02/06/22 02:42:35,422.81,66.68,58.16
02/06/22 02:42:37,441.66,66.62,58.18
02/06/22 02:42:39,441.31,66.60,58.14
02/06/22 02:42:41,441.71,66.55,58.17
02/06/22 02:42:44,438.50,66.65,58.21
02/06/22 02:42:46,438.28,66.68,58.18
02/06/22 02:42:48,433.40,66.62,58.16
02/06/22 02:42:51,425.99,66.62,58.17
02/06/22 02:42:53,425.46,66.62,58.16
02/06/22 02:42:55,424.94,66.60,58.18
02/06/22 02:42:57,423.25,66.57,58.19
02/06/22 02:43:00,421.84,66.62,58.19
02/06/22 02:43:02,419.72,66.72,58.21
02/06/22 02:43:04,417.66,66.68,58.15
02/06/22 02:43:07,422.74,66.68,58.12
02/06/22 02:43:09,422.37,66.65,58.15
02/06/22 02:43:11,422.80,66.62,58.16
02/06/22 02:43:13,422.91,66.68,58.12
02/06/22 02:43:16,409.03,66.72,58.15
02/06/22 02:43:18,410.18,66.65,58.12
02/06/22 02:43:20,420.30,66.62,58.07
02/06/22 02:43:23,422.64,66.60,58.08
02/06/22 02:43:25,423.50,66.62,58.15
02/06/22 02:43:27,422.58,66.70,58.13
02/06/22 02:43:29,420.97,66.72,58.11
02/06/22 02:43:32,409.14,66.70,58.06
02/06/22 02:43:34,421.68,66.62,58.04
02/06/22 02:43:36,423.58,66.57,58.07
02/06/22 02:43:39,420.86,66.62,58.11
02/06/22 02:43:41,414.74,66.68,58.13
02/06/22 02:43:43,409.78,66.72,58.11
02/06/22 02:43:45,368.62,66.75,58.13
02/06/22 02:43:48,405.40,66.60,58.06
02/06/22 02:43:50,410.02,66.60,58.11
02/06/22 02:43:52,408.55,66.65,58.13
02/06/22 02:43:55,408.99,66.70,58.08
02/06/22 02:43:57,405.76,66.75,58.10
02/06/22 02:43:59,368.87,66.70,58.03
02/06/22 02:44:01,391.07,66.60,57.98
02/06/22 02:44:04,390.50,66.65,58.03
02/06/22 02:44:06,394.22,66.60,58.06
02/06/22 02:44:08,394.65,66.62,58.08
02/06/22 02:44:11,396.94,66.70,58.08
02/06/22 02:44:13,393.51,66.75,58.08
02/06/22 02:44:15,409.39,66.68,57.99
02/06/22 02:44:17,414.12,66.68,58.01
02/06/22 02:44:20,418.78,66.68,58.08
02/06/22 02:44:22,417.19,66.65,58.02
02/06/22 02:44:24,415.38,66.72,58.06
02/06/22 02:44:26,408.26,66.70,58.07
02/06/22 02:44:29,451.35,66.57,58.05
02/06/22 02:44:31,447.02,66.57,58.06
02/06/22 02:44:33,440.13,66.62,58.15
02/06/22 02:44:36,434.73,66.62,58.13
02/06/22 02:44:38,428.00,66.62,58.16
02/06/22 02:44:40,406.48,66.62,58.08
02/06/22 02:44:42,418.73,66.55,58.08
02/06/22 02:44:45,398.96,66.57,58.08
02/06/22 02:44:47,380.27,66.52,58.10
02/06/22 02:44:49,387.53,66.60,58.16
02/06/22 02:44:52,392.13,66.65,58.10
02/06/22 02:44:54,382.67,66.68,58.10
02/06/22 02:44:56,392.99,66.65,58.06
02/06/22 02:44:58,391.24,66.68,58.04
02/06/22 02:45:01,397.94,66.75,58.00
02/06/22 02:45:03,395.60,66.72,57.99
02/06/22 02:45:05,405.38,66.70,58.03
02/06/22 02:45:08,415.82,66.70,57.97
02/06/22 02:45:10,434.84,66.55,57.98
02/06/22 02:45:12,430.76,66.60,58.08
02/06/22 02:45:14,429.22,66.62,58.15
02/06/22 02:45:17,425.93,66.70,58.17
02/06/22 02:45:19,421.19,66.65,58.17
02/06/22 02:45:21,378.88,66.70,58.16
02/06/22 02:45:24,423.50,66.55,58.13
02/06/22 02:45:26,417.32,66.49,58.13
02/06/22 02:45:28,410.69,66.60,58.17
02/06/22 02:45:30,416.06,66.60,58.16
02/06/22 02:45:33,429.49,66.65,58.21
02/06/22 02:45:35,466.63,66.57,58.21
02/06/22 02:45:37,446.44,66.47,58.19
02/06/22 02:45:40,425.73,66.49,58.21
02/06/22 02:45:42,385.46,66.55,58.26
02/06/22 02:45:44,391.88,66.60,58.25
02/06/22 02:45:46,398.53,66.65,58.21
02/06/22 02:45:49,429.57,66.68,58.13
02/06/22 02:45:51,417.17,66.60,58.14
02/06/22 02:45:53,410.05,66.62,58.17
02/06/22 02:45:56,412.11,66.65,58.12
02/06/22 02:45:58,414.39,66.68,58.12
02/06/22 02:46:00,411.53,66.70,58.10
02/06/22 02:46:02,415.19,66.72,58.07
02/06/22 02:46:05,432.67,66.70,58.03
02/06/22 02:46:07,436.09,66.68,58.03
02/06/22 02:46:09,430.50,66.70,58.02
02/06/22 02:46:12,430.31,66.75,58.05
02/06/22 02:46:14,429.76,66.82,57.97
02/06/22 02:46:16,439.97,66.72,57.93
02/06/22 02:46:18,439.02,66.60,57.89
02/06/22 02:46:21,438.10,66.60,57.94
02/06/22 02:46:23,436.18,66.57,57.99
02/06/22 02:46:25,434.53,66.62,58.08
02/06/22 02:46:28,428.42,66.70,58.09
02/06/22 02:46:30,426.18,66.72,58.03
02/06/22 02:46:32,419.78,66.55,58.06
02/06/22 02:46:34,420.07,66.52,58.07
02/06/22 02:46:37,419.56,66.57,58.14
02/06/22 02:46:39,416.06,66.68,58.12
02/06/22 02:46:41,414.12,66.62,58.17
02/06/22 02:46:44,417.48,66.70,58.16
02/06/22 02:46:46,422.94,66.60,58.07
02/06/22 02:46:48,417.25,66.60,58.13
02/06/22 02:46:50,417.50,66.55,58.14
02/06/22 02:46:53,408.86,66.65,58.13
02/06/22 02:46:55,404.76,66.68,58.11
02/06/22 02:46:57,405.29,66.68,58.12
