Date,CO2,°F,RH
11/14/21 19:59:53,1201.14,72.84,73.97
11/14/21 19:59:56,1203.69,72.84,73.91
11/14/21 19:59:58,1206.82,72.82,73.94
11/14/21 20:00:00,1198.94,72.79,74.21
11/14/21 20:00:03,1201.85,72.82,74.29
11/14/21 20:00:05,1188.86,72.82,74.20
11/14/21 20:00:07,1192.49,72.79,74.03
11/14/21 20:00:09,1197.90,72.87,74.06
11/14/21 20:00:12,1199.31,72.79,74.16
11/14/21 20:00:14,1206.12,72.82,74.14
11/14/21 20:00:16,1201.67,72.82,74.15
11/14/21 20:00:19,1197.22,72.82,74.03
11/14/21 20:00:21,1186.87,72.82,74.01
11/14/21 20:00:23,1175.31,72.82,73.99
11/14/21 20:00:25,1178.62,72.82,73.98
11/14/21 20:00:28,1181.59,72.82,73.91
11/14/21 20:00:30,1183.82,72.82,73.90
11/14/21 20:00:32,1188.77,72.82,73.88
11/14/21 20:00:35,1181.60,72.79,74.10
11/14/21 20:00:37,1185.14,72.79,74.11
11/14/21 20:00:39,1187.62,72.77,74.34
11/14/21 20:00:41,1189.53,72.79,74.18
11/14/21 20:00:44,1190.58,72.74,74.14
11/14/21 20:00:46,1189.44,72.74,74.32
11/14/21 20:00:48,1183.01,72.74,74.27
11/14/21 20:00:51,1184.69,72.79,74.22
11/14/21 20:00:53,1178.87,72.79,74.13
11/14/21 20:00:55,1183.27,72.74,74.19
11/14/21 20:00:57,1184.90,72.72,74.30
11/14/21 20:01:00,1190.92,72.72,74.25
11/14/21 20:01:02,1191.49,72.69,74.13
11/14/21 20:01:04,1192.57,72.69,74.09
11/14/21 20:01:07,1194.03,72.74,74.17
11/14/21 20:01:09,1192.52,72.74,74.39
11/14/21 20:01:11,1192.83,72.69,74.60
11/14/21 20:01:13,1194.14,72.69,74.38
11/14/21 20:01:16,1193.31,72.79,74.24
11/14/21 20:01:18,1193.97,72.72,74.17
11/14/21 20:01:20,1192.17,72.69,74.34
11/14/21 20:01:23,1191.64,72.72,74.37
11/14/21 20:01:25,1191.75,72.69,74.28
11/14/21 20:01:27,1190.45,72.72,74.18
11/14/21 20:01:29,1188.53,72.69,74.28
11/14/21 20:01:32,1191.67,72.62,74.49
11/14/21 20:01:34,1190.87,72.64,74.35
11/14/21 20:01:36,1188.67,72.67,74.26
11/14/21 20:01:39,1187.73,72.67,74.22
11/14/21 20:01:41,1193.79,72.72,74.21
11/14/21 20:01:43,1192.37,72.67,74.42
11/14/21 20:01:45,1195.34,72.64,74.30
11/14/21 20:01:48,1192.44,72.72,74.23
11/14/21 20:01:50,1192.78,72.72,74.18
11/14/21 20:01:52,1197.23,72.69,74.21
11/14/21 20:01:55,1198.76,72.67,74.35
11/14/21 20:01:57,1192.22,72.67,74.26
11/14/21 20:01:59,1192.04,72.69,74.18
11/14/21 20:02:01,1193.67,72.69,74.19
11/14/21 20:02:04,1192.42,72.64,74.25
11/14/21 20:02:06,1196.71,72.67,74.24
11/14/21 20:02:08,1211.47,72.69,74.28
11/14/21 20:02:11,1211.26,72.69,74.26
11/14/21 20:02:13,1211.15,72.64,74.23
11/14/21 20:02:15,1205.74,72.64,74.29
11/14/21 20:02:17,1208.33,72.69,74.38
11/14/21 20:02:20,1212.51,72.64,74.39
11/14/21 20:02:22,1214.33,72.64,74.23
11/14/21 20:02:24,1214.38,72.67,74.19
11/14/21 20:02:27,1206.11,72.62,74.34
11/14/21 20:02:29,1206.99,72.57,74.57
11/14/21 20:02:31,1204.73,72.59,74.42
11/14/21 20:02:33,1200.72,72.62,74.32
11/14/21 20:02:36,1203.55,72.54,74.33
11/14/21 20:02:38,1200.46,72.54,74.51
11/14/21 20:02:40,1202.09,72.59,74.49
11/14/21 20:02:43,1202.93,72.57,74.37
11/14/21 20:02:45,1202.40,72.64,74.28
11/14/21 20:02:47,1204.86,72.62,74.31
11/14/21 20:02:49,1206.11,72.54,74.34
11/14/21 20:02:52,1209.35,72.59,74.41
11/14/21 20:02:54,1207.96,72.57,74.37
11/14/21 20:02:56,1211.29,72.64,74.29
11/14/21 20:02:59,1210.03,72.62,74.33
11/14/21 20:03:01,1201.98,72.59,74.47
11/14/21 20:03:03,1200.38,72.64,74.42
11/14/21 20:03:05,1197.91,72.59,74.38
11/14/21 20:03:08,1201.62,72.62,74.33
11/14/21 20:03:10,1202.03,72.59,74.27
11/14/21 20:03:12,1199.39,72.59,74.55
11/14/21 20:03:15,1197.52,72.57,74.63
11/14/21 20:03:17,1195.40,72.57,74.52
11/14/21 20:03:19,1199.06,72.57,74.44
11/14/21 20:03:21,1199.89,72.54,74.46
11/14/21 20:03:24,1189.29,72.52,74.62
11/14/21 20:03:26,1185.61,72.52,74.58
11/14/21 20:03:28,1184.54,72.49,74.46
11/14/21 20:03:31,1184.99,72.52,74.37
11/14/21 20:03:33,1180.14,72.54,74.44
11/14/21 20:03:35,1180.98,72.59,74.50
11/14/21 20:03:37,1183.90,72.54,74.51
11/14/21 20:03:40,1185.21,72.52,74.45
11/14/21 20:03:42,1186.90,72.57,74.35
11/14/21 20:03:44,1188.02,72.54,74.53
11/14/21 20:03:47,1188.12,72.52,74.65
11/14/21 20:03:49,1191.58,72.57,74.52
11/14/21 20:03:51,1193.93,72.49,74.45
11/14/21 20:03:53,1194.38,72.54,74.39
11/14/21 20:03:56,1196.70,72.59,74.39
11/14/21 20:03:58,1195.01,72.57,74.44
11/14/21 20:04:00,1191.54,72.59,74.44
11/14/21 20:04:03,1193.45,72.54,74.33
11/14/21 20:04:05,1189.50,72.57,74.31
11/14/21 20:04:07,1189.80,72.59,74.39
11/14/21 20:04:09,1190.67,72.52,74.47
11/14/21 20:04:12,1190.15,72.52,74.41
11/14/21 20:04:14,1191.92,72.49,74.32
11/14/21 20:04:16,1194.27,72.46,74.45
11/14/21 20:04:19,1192.86,72.46,74.75
11/14/21 20:04:21,1194.78,72.46,74.90
11/14/21 20:04:23,1191.04,72.52,74.73
11/14/21 20:04:25,1191.86,72.49,74.57
11/14/21 20:04:28,1192.93,72.52,74.43
11/14/21 20:04:30,1191.56,72.54,74.51
11/14/21 20:04:32,1189.54,72.54,74.54
11/14/21 20:04:35,1191.56,72.59,74.47
11/14/21 20:04:37,1194.36,72.52,74.34
11/14/21 20:04:39,1194.23,72.52,74.28
11/14/21 20:04:41,1192.48,72.54,74.53
11/14/21 20:04:44,1196.64,72.46,74.52
11/14/21 20:04:46,1195.20,72.52,74.45
11/14/21 20:04:48,1195.50,72.49,74.34
11/14/21 20:04:51,1194.48,72.52,74.41
11/14/21 20:04:53,1195.78,72.52,74.65
11/14/21 20:04:55,1194.05,72.43,74.68
11/14/21 20:04:57,1192.13,72.46,74.55
11/14/21 20:05:00,1194.09,72.52,74.47
11/14/21 20:05:02,1193.97,72.49,74.37
11/14/21 20:05:04,1190.14,72.46,74.39
11/14/21 20:05:07,1191.85,72.46,74.48
11/14/21 20:05:09,1193.55,72.43,74.34
11/14/21 20:05:11,1193.86,72.46,74.31
11/14/21 20:05:13,1194.14,72.49,74.35
11/14/21 20:05:16,1193.13,72.43,74.53
11/14/21 20:05:18,1192.61,72.43,74.54
11/14/21 20:05:20,1191.40,72.43,74.52
11/14/21 20:05:23,1191.28,72.41,74.41
11/14/21 20:05:25,1188.69,72.46,74.45
11/14/21 20:05:27,1188.98,72.52,74.57
11/14/21 20:05:30,1188.24,72.46,74.48
11/14/21 20:05:32,1188.93,72.46,74.38
11/14/21 20:05:34,1189.26,72.49,74.33
11/14/21 20:05:36,1189.47,72.46,74.39
11/14/21 20:05:39,1187.84,72.43,74.44
11/14/21 20:05:41,1188.10,72.46,74.47
11/14/21 20:05:43,1187.45,72.43,74.37
11/14/21 20:05:46,1187.49,72.46,74.35
11/14/21 20:05:48,1187.48,72.46,74.43
11/14/21 20:05:50,1187.06,72.43,74.54
11/14/21 20:05:52,1184.42,72.41,74.50
11/14/21 20:05:55,1185.39,72.46,74.43
11/14/21 20:05:57,1185.77,72.46,74.35
11/14/21 20:05:59,1187.32,72.52,74.39
11/14/21 20:06:02,1187.67,72.49,74.45
11/14/21 20:06:04,1181.93,72.49,74.34
11/14/21 20:06:06,1183.34,72.46,74.33
11/14/21 20:06:08,1183.96,72.46,74.29
11/14/21 20:06:11,1184.57,72.46,74.37
11/14/21 20:06:13,1186.60,72.49,74.42
11/14/21 20:06:15,1182.52,72.49,74.42
11/14/21 20:06:18,1183.32,72.49,74.27
11/14/21 20:06:20,1185.75,72.43,74.29
11/14/21 20:06:22,1186.05,72.46,74.47
11/14/21 20:06:24,1179.85,72.43,74.77
11/14/21 20:06:27,1179.02,72.49,74.69
11/14/21 20:06:29,1180.65,72.46,74.54
11/14/21 20:06:31,1183.54,72.43,74.57
11/14/21 20:06:34,1182.01,72.46,74.57
11/14/21 20:06:36,1182.55,72.39,74.82
11/14/21 20:06:38,1185.79,72.41,74.70
11/14/21 20:06:40,1187.52,72.43,74.54
11/14/21 20:06:43,1186.52,72.39,74.58
11/14/21 20:06:45,1193.90,72.41,74.89
11/14/21 20:06:47,1195.91,72.39,74.87
11/14/21 20:06:50,1195.34,72.36,74.71
11/14/21 20:06:52,1196.69,72.39,74.51
11/14/21 20:06:54,1197.71,72.39,74.58
11/14/21 20:06:56,1198.50,72.43,74.70
11/14/21 20:06:59,1197.73,72.41,74.60
11/14/21 20:07:01,1198.24,72.39,74.43
11/14/21 20:07:03,1198.75,72.41,74.34
11/14/21 20:07:06,1199.28,72.41,74.42
11/14/21 20:07:08,1198.94,72.36,74.81
11/14/21 20:07:10,1200.13,72.36,74.79
11/14/21 20:07:12,1197.97,72.31,74.72
11/14/21 20:07:15,1199.63,72.36,74.61
11/14/21 20:07:17,1199.37,72.39,74.64
11/14/21 20:07:19,1195.37,72.41,74.74
11/14/21 20:07:22,1193.63,72.33,74.84
11/14/21 20:07:24,1193.91,72.36,74.68
11/14/21 20:07:26,1194.68,72.41,74.52
11/14/21 20:07:28,1194.97,72.39,74.49
11/14/21 20:07:31,1194.25,72.36,74.69
11/14/21 20:07:33,1194.46,72.33,74.74
11/14/21 20:07:35,1194.08,72.31,74.69
11/14/21 20:07:38,1194.30,72.31,74.58
11/14/21 20:07:40,1195.65,72.28,74.63
11/14/21 20:07:42,1199.11,72.31,74.72
11/14/21 20:07:44,1199.99,72.33,74.62
11/14/21 20:07:47,1198.67,72.33,74.59
11/14/21 20:07:49,1198.81,72.33,74.52
11/14/21 20:07:51,1198.66,72.31,74.69
11/14/21 20:07:54,1193.03,72.28,74.81
11/14/21 20:07:56,1193.23,72.31,74.69
11/14/21 20:07:58,1193.71,72.33,74.58
11/14/21 20:08:00,1194.47,72.36,74.53
11/14/21 20:08:03,1195.19,72.36,74.58
11/14/21 20:08:05,1193.37,72.31,74.74
11/14/21 20:08:07,1188.47,72.33,74.72
11/14/21 20:08:10,1189.08,72.39,74.54
11/14/21 20:08:12,1189.99,72.33,74.48
11/14/21 20:08:14,1191.35,72.33,74.52
11/14/21 20:08:16,1191.25,72.31,74.73
11/14/21 20:08:19,1192.98,72.23,74.64
11/14/21 20:08:21,1191.11,72.31,74.56
11/14/21 20:08:23,1191.03,72.31,74.50
11/14/21 20:08:26,1192.02,72.33,74.58
11/14/21 20:08:28,1192.34,72.33,74.68
11/14/21 20:08:30,1196.06,72.31,74.58
11/14/21 20:08:32,1196.47,72.31,74.49
11/14/21 20:08:35,1194.15,72.33,74.44
11/14/21 20:08:37,1193.63,72.31,74.82
11/14/21 20:08:39,1196.51,72.31,75.25
11/14/21 20:08:42,1198.37,72.23,74.98
11/14/21 20:08:44,1199.59,72.26,74.77
11/14/21 20:08:46,1201.32,72.36,74.65
11/14/21 20:08:48,1198.07,72.26,74.83
11/14/21 20:08:51,1197.30,72.26,74.80
11/14/21 20:08:53,1198.12,72.28,74.76
11/14/21 20:08:55,1198.64,72.28,74.58
11/14/21 20:08:57,1194.46,72.28,74.63
11/14/21 20:09:00,1197.27,72.26,74.87
11/14/21 20:09:02,1198.80,72.26,74.86
11/14/21 20:09:04,1196.75,72.28,74.76
11/14/21 20:09:07,1196.87,72.31,74.62
11/14/21 20:09:09,1195.78,72.28,74.57
11/14/21 20:09:11,1185.68,72.31,74.77
11/14/21 20:09:13,1187.84,72.21,74.82
11/14/21 20:09:16,1186.23,72.31,74.65
11/14/21 20:09:18,1186.86,72.28,74.59
11/14/21 20:09:20,1184.60,72.28,74.63
11/14/21 20:09:23,1176.85,72.31,74.81
11/14/21 20:09:25,1175.03,72.28,74.78
11/14/21 20:09:27,1175.73,72.28,74.51
11/14/21 20:09:29,1177.59,72.33,74.45
11/14/21 20:09:32,1178.71,72.31,74.37
11/14/21 20:09:34,1177.76,72.31,74.44
11/14/21 20:09:36,1176.91,72.31,74.63
11/14/21 20:09:39,1178.95,72.31,74.48
11/14/21 20:09:41,1179.90,72.36,74.40
11/14/21 20:09:43,1178.84,72.33,74.47
11/14/21 20:09:45,1178.70,72.39,74.53
11/14/21 20:09:48,1187.67,72.33,74.46
11/14/21 20:09:50,1189.38,72.31,74.41
11/14/21 20:09:52,1189.43,72.28,74.36
11/14/21 20:09:55,1188.84,72.26,74.45
11/14/21 20:09:57,1187.36,72.28,74.56
11/14/21 20:09:59,1192.48,72.36,74.57
11/14/21 20:10:01,1192.95,72.28,74.44
11/14/21 20:10:04,1193.83,72.33,74.37
11/14/21 20:10:06,1192.40,72.39,74.39
11/14/21 20:10:08,1192.75,72.31,74.44
11/14/21 20:10:11,1187.68,72.31,74.48
11/14/21 20:10:13,1188.24,72.33,74.34
11/14/21 20:10:15,1188.79,72.36,74.33
11/14/21 20:10:17,1190.42,72.33,74.45
11/14/21 20:10:20,1192.14,72.28,74.45
11/14/21 20:10:22,1196.17,72.23,74.40
11/14/21 20:10:24,1196.60,72.28,74.36
11/14/21 20:10:27,1196.23,72.31,74.30
11/14/21 20:10:29,1197.86,72.33,74.34
11/14/21 20:10:31,1198.48,72.28,74.32
11/14/21 20:10:33,1195.11,72.36,74.28
11/14/21 20:10:36,1196.20,72.31,74.20
11/14/21 20:10:38,1196.40,72.36,74.19
11/14/21 20:10:40,1201.57,72.36,74.27
11/14/21 20:10:43,1197.29,72.33,74.39
11/14/21 20:10:45,1201.15,72.28,74.36
11/14/21 20:10:47,1205.72,72.26,74.23
11/14/21 20:10:49,1212.31,72.31,74.26
11/14/21 20:10:52,1195.30,72.28,74.37
11/14/21 20:10:54,1194.81,72.28,74.42
11/14/21 20:10:56,1215.92,72.28,74.36
11/14/21 20:10:59,1216.56,72.26,74.28
11/14/21 20:11:01,1221.08,72.33,74.28
11/14/21 20:11:03,1209.18,72.33,74.33
11/14/21 20:11:05,1185.56,72.31,74.37
11/14/21 20:11:08,1205.35,72.28,74.23
11/14/21 20:11:10,1201.86,72.23,74.21
11/14/21 20:11:12,1205.91,72.23,74.31
11/14/21 20:11:15,1217.12,72.33,74.45
11/14/21 20:11:17,1198.50,72.31,74.52
11/14/21 20:11:19,1196.43,72.28,74.43
11/14/21 20:11:21,1210.86,72.31,74.24
11/14/21 20:11:24,1214.99,72.31,74.33
11/14/21 20:11:26,1193.29,72.28,74.39
11/14/21 20:11:28,1188.87,72.28,74.41
11/14/21 20:11:31,1198.03,72.26,74.28
11/14/21 20:11:33,1199.85,72.31,74.20
11/14/21 20:11:35,1197.83,72.28,74.24
11/14/21 20:11:37,1193.64,72.28,74.30
11/14/21 20:11:40,1206.39,72.31,74.28
11/14/21 20:11:42,1208.08,72.31,74.22
11/14/21 20:11:44,1210.96,72.31,74.17
11/14/21 20:11:47,1207.65,72.31,74.13
11/14/21 20:11:49,1203.23,72.33,74.51
11/14/21 20:11:51,1209.09,72.33,74.50
11/14/21 20:11:53,1207.57,72.28,74.37
11/14/21 20:11:56,1213.40,72.31,74.24
11/14/21 20:11:58,1214.25,72.31,74.25
11/14/21 20:12:00,1205.85,72.36,74.30
11/14/21 20:12:03,1208.93,72.26,74.24
11/14/21 20:12:05,1212.59,72.31,74.14
11/14/21 20:12:07,1209.59,72.41,74.12
11/14/21 20:12:09,1205.71,72.31,74.17
11/14/21 20:12:12,1213.41,72.33,74.28
11/14/21 20:12:14,1211.77,72.28,74.26
11/14/21 20:12:16,1211.24,72.31,74.17
11/14/21 20:12:19,1213.31,72.33,74.17
11/14/21 20:12:21,1210.50,72.31,74.22
11/14/21 20:12:23,1209.84,72.33,74.47
11/14/21 20:12:26,1208.11,72.31,74.34
11/14/21 20:12:28,1210.26,72.26,74.24
11/14/21 20:12:30,1210.98,72.28,74.17
11/14/21 20:12:32,1210.34,72.33,74.42
11/14/21 20:12:35,1212.04,72.28,74.43
11/14/21 20:12:37,1210.64,72.26,74.35
11/14/21 20:12:39,1210.99,72.26,74.24
11/14/21 20:12:42,1210.21,72.23,74.22
11/14/21 20:12:44,1209.97,72.26,74.26
11/14/21 20:12:46,1205.60,72.23,74.39
11/14/21 20:12:49,1209.10,72.26,74.48
11/14/21 20:12:51,1208.52,72.18,74.31
11/14/21 20:12:53,1208.10,72.23,74.28
11/14/21 20:12:55,1207.37,72.33,74.26
11/14/21 20:12:58,1204.60,72.28,74.32
11/14/21 20:13:00,1191.58,72.23,74.25
11/14/21 20:13:02,1194.73,72.18,74.18
11/14/21 20:13:05,1198.88,72.23,74.24
11/14/21 20:13:07,1188.65,72.23,74.27
11/14/21 20:13:09,1174.07,72.26,74.30
11/14/21 20:13:11,1214.43,72.23,74.28
11/14/21 20:13:14,1221.88,72.23,74.20
11/14/21 20:13:16,1202.91,72.26,74.16
11/14/21 20:13:18,1186.79,72.28,74.28
11/14/21 20:13:21,1158.24,72.26,74.33
11/14/21 20:13:23,1150.23,72.23,74.28
11/14/21 20:13:25,1158.29,72.26,74.19
11/14/21 20:13:27,1165.78,72.21,74.15
11/14/21 20:13:30,1135.30,72.28,74.25
11/14/21 20:13:32,1146.18,72.21,74.19
11/14/21 20:13:34,1170.11,72.23,74.13
11/14/21 20:13:37,1176.32,72.23,74.08
11/14/21 20:13:39,1174.98,72.23,74.15
11/14/21 20:13:41,1172.45,72.26,74.29
11/14/21 20:13:43,1168.26,72.26,74.35
11/14/21 20:13:46,1175.31,72.26,74.30
11/14/21 20:13:48,1177.24,72.21,74.16
11/14/21 20:13:50,1179.28,72.26,74.18
11/14/21 20:13:53,1159.41,72.21,74.25
11/14/21 20:13:55,1155.04,72.23,74.28
11/14/21 20:13:57,1161.13,72.21,74.18
11/14/21 20:13:59,1163.26,72.26,74.09
11/14/21 20:14:02,1157.83,72.26,74.15
11/14/21 20:14:04,1167.90,72.28,74.33
11/14/21 20:14:06,1169.42,72.28,74.33
11/14/21 20:14:08,1183.95,72.26,74.22
11/14/21 20:14:11,1178.62,72.28,74.13
11/14/21 20:14:13,1186.98,72.26,74.28
11/14/21 20:14:15,1184.10,72.26,74.60
11/14/21 20:14:18,1184.51,72.21,74.60
11/14/21 20:14:20,1195.44,72.18,74.33
11/14/21 20:14:22,1198.15,72.18,74.25
11/14/21 20:14:24,1197.34,72.15,74.39
11/14/21 20:14:27,1198.23,72.18,74.44
11/14/21 20:14:29,1204.76,72.23,74.37
11/14/21 20:14:31,1208.33,72.21,74.30
11/14/21 20:14:34,1209.46,72.21,74.28
11/14/21 20:14:36,1207.44,72.23,74.30
11/14/21 20:14:38,1201.32,72.26,74.33
11/14/21 20:14:40,1201.52,72.21,74.25
11/14/21 20:14:43,1204.15,72.21,74.18
11/14/21 20:14:45,1205.63,72.23,74.20
11/14/21 20:14:47,1204.78,72.26,74.27
11/14/21 20:14:50,1203.50,72.18,74.31
11/14/21 20:14:52,1206.32,72.18,74.30
11/14/21 20:14:54,1209.21,72.18,74.18
11/14/21 20:14:56,1208.25,72.18,74.19
11/14/21 20:14:59,1205.09,72.26,74.26
11/14/21 20:15:01,1207.80,72.31,74.27
11/14/21 20:15:03,1202.04,72.23,74.19
11/14/21 20:15:06,1219.48,72.23,74.07
11/14/21 20:15:08,1208.98,72.21,74.09
11/14/21 20:15:10,1169.94,72.26,74.10
11/14/21 20:15:12,1210.04,72.21,74.15
11/14/21 20:15:15,1227.04,72.15,74.08
11/14/21 20:15:17,1219.63,72.15,74.09
11/14/21 20:15:19,1219.30,72.18,74.21
11/14/21 20:15:22,1171.79,72.21,74.31
11/14/21 20:15:24,1188.70,72.15,74.30
11/14/21 20:15:26,1210.37,72.13,74.24
11/14/21 20:15:28,1211.83,72.15,74.18
11/14/21 20:15:31,1211.58,72.18,74.20
11/14/21 20:15:33,1207.46,72.18,74.33
11/14/21 20:15:35,1196.53,72.18,74.56
11/14/21 20:15:38,1178.37,72.15,74.37
11/14/21 20:15:40,1185.16,72.11,74.30
11/14/21 20:15:42,1181.89,72.21,74.42
11/14/21 20:15:44,1182.68,72.18,74.67
11/14/21 20:15:47,1183.69,72.15,74.64
11/14/21 20:15:49,1186.52,72.11,74.42
11/14/21 20:15:51,1190.74,72.13,74.24
11/14/21 20:15:54,1195.49,72.18,74.23
11/14/21 20:15:56,1199.64,72.13,74.35
11/14/21 20:15:58,1193.70,72.11,74.27
11/14/21 20:16:00,1194.09,72.13,74.15
11/14/21 20:16:03,1198.50,72.13,74.13
11/14/21 20:16:05,1193.91,72.11,74.24
11/14/21 20:16:07,1190.29,72.11,74.39
11/14/21 20:16:10,1206.90,72.13,74.50
11/14/21 20:16:12,1206.67,72.08,74.35
11/14/21 20:16:14,1204.45,72.11,74.27
11/14/21 20:16:16,1202.64,72.15,74.36
11/14/21 20:16:19,1202.04,72.21,74.68
11/14/21 20:16:21,1189.06,72.18,74.66
11/14/21 20:16:23,1192.18,72.11,74.41
11/14/21 20:16:26,1193.32,72.13,74.30
11/14/21 20:16:28,1194.63,72.15,74.38
11/14/21 20:16:30,1194.51,72.11,74.37
11/14/21 20:16:32,1192.41,72.11,74.36
11/14/21 20:16:35,1195.21,72.08,74.25
11/14/21 20:16:37,1192.36,72.08,74.29
11/14/21 20:16:39,1192.53,72.08,74.50
11/14/21 20:16:42,1193.05,72.08,74.56
11/14/21 20:16:44,1195.43,72.08,74.43
11/14/21 20:16:46,1195.47,72.08,74.33
11/14/21 20:16:48,1195.28,72.13,74.33
11/14/21 20:16:51,1192.28,72.13,74.40
11/14/21 20:16:53,1192.79,72.11,74.51
11/14/21 20:16:55,1204.50,72.11,74.40
11/14/21 20:16:58,1206.36,72.13,74.33
11/14/21 20:17:00,1208.39,72.08,74.30
11/14/21 20:17:02,1207.23,72.13,74.35
11/14/21 20:17:04,1208.04,72.13,74.43
11/14/21 20:17:07,1204.92,72.11,74.40
11/14/21 20:17:09,1205.75,72.08,74.25
11/14/21 20:17:11,1205.90,72.08,74.33
11/14/21 20:17:14,1203.95,72.13,74.62
11/14/21 20:17:16,1206.61,72.08,74.67
11/14/21 20:17:18,1203.35,72.05,74.44
11/14/21 20:17:20,1206.90,72.05,74.37
11/14/21 20:17:23,1203.48,72.03,74.35
11/14/21 20:17:25,1190.87,72.05,74.44
11/14/21 20:17:27,1218.53,72.05,74.41
11/14/21 20:17:30,1168.34,72.08,74.33
11/14/21 20:17:32,1188.02,72.08,74.31
11/14/21 20:17:34,1188.02,72.08,74.34
11/14/21 20:17:36,1187.87,72.08,74.35
11/14/21 20:17:39,1190.73,72.08,74.38
11/14/21 20:17:41,1187.49,72.03,74.25
11/14/21 20:17:43,1185.62,72.11,74.25
11/14/21 20:17:46,1189.52,72.11,74.24
11/14/21 20:17:48,1186.29,72.11,74.43
11/14/21 20:17:50,1191.75,72.15,74.44
11/14/21 20:17:52,1187.80,72.13,74.37
11/14/21 20:17:55,1186.94,72.11,74.19
11/14/21 20:17:57,1186.32,72.11,74.32
11/14/21 20:17:59,1179.09,72.18,74.47
11/14/21 20:18:02,1182.63,72.13,74.35
11/14/21 20:18:04,1183.83,72.08,74.21
11/14/21 20:18:06,1185.63,72.13,74.12
11/14/21 20:18:08,1184.47,72.11,74.16
11/14/21 20:18:11,1174.61,72.13,74.22
11/14/21 20:18:13,1165.43,72.05,74.22
11/14/21 20:18:15,1171.59,72.08,74.18
11/14/21 20:18:18,1175.22,72.11,74.21
11/14/21 20:18:20,1174.98,72.13,74.20
11/14/21 20:18:22,1186.95,72.13,74.21
11/14/21 20:18:24,1183.35,72.08,74.20
11/14/21 20:18:27,1186.83,72.05,74.12
11/14/21 20:18:29,1187.48,72.05,74.12
11/14/21 20:18:31,1187.94,72.13,74.23
11/14/21 20:18:34,1179.24,72.13,74.30
11/14/21 20:18:36,1170.85,72.11,74.27
11/14/21 20:18:38,1173.55,72.08,74.17
11/14/21 20:18:41,1175.74,72.11,74.15
11/14/21 20:18:43,1173.66,72.11,74.42
11/14/21 20:18:45,1175.63,72.05,74.56
11/14/21 20:18:47,1177.15,72.05,74.46
11/14/21 20:18:50,1180.11,72.08,74.29
11/14/21 20:18:52,1183.77,72.08,74.29
11/14/21 20:18:54,1181.49,72.13,74.46
11/14/21 20:18:57,1186.88,72.11,74.57
11/14/21 20:18:59,1187.64,72.05,74.37
11/14/21 20:19:01,1191.18,72.05,74.29
11/14/21 20:19:04,1189.65,72.03,74.41
11/14/21 20:19:06,1189.35,72.08,74.60
11/14/21 20:19:08,1190.83,72.11,74.67
11/14/21 20:19:10,1191.99,72.05,74.49
11/14/21 20:19:13,1194.62,72.03,74.36
11/14/21 20:19:15,1194.00,72.08,74.27
11/14/21 20:19:17,1192.10,72.05,74.31
11/14/21 20:19:20,1189.18,72.05,74.38
11/14/21 20:19:22,1187.01,72.03,74.25
11/14/21 20:19:24,1189.28,72.05,74.23
11/14/21 20:19:26,1189.53,72.13,74.29
11/14/21 20:19:29,1183.12,72.13,74.35
11/14/21 20:19:31,1184.96,72.08,74.38
11/14/21 20:19:33,1190.11,72.05,74.19
11/14/21 20:19:35,1195.31,72.08,74.15
11/14/21 20:19:38,1194.10,72.08,74.21
11/14/21 20:19:40,1191.49,72.13,74.20
11/14/21 20:19:42,1199.01,72.08,74.17
11/14/21 20:19:45,1204.76,71.98,74.07
11/14/21 20:19:47,1206.09,72.05,74.12
11/14/21 20:19:49,1201.05,72.05,74.17
11/14/21 20:19:51,1215.17,72.11,74.21
11/14/21 20:19:54,1215.70,72.11,74.18
11/14/21 20:19:56,1218.88,72.05,74.12
11/14/21 20:19:58,1219.77,72.03,74.09
11/14/21 20:20:01,1220.21,72.03,74.39
11/14/21 20:20:03,1207.83,72.05,74.59
11/14/21 20:20:05,1204.51,72.03,74.45
11/14/21 20:20:07,1200.50,72.03,74.36
11/14/21 20:20:10,1201.30,72.03,74.28
11/14/21 20:20:12,1201.74,72.03,74.32
11/14/21 20:20:14,1197.45,72.03,74.39
11/14/21 20:20:17,1197.26,72.01,74.31
11/14/21 20:20:19,1198.67,72.05,74.22
11/14/21 20:20:21,1197.56,72.05,74.19
11/14/21 20:20:23,1198.28,72.11,74.18
11/14/21 20:20:26,1198.30,72.08,74.33
11/14/21 20:20:28,1201.15,72.03,74.22
11/14/21 20:20:30,1202.28,72.05,74.11
11/14/21 20:20:33,1201.59,72.03,74.09
11/14/21 20:20:35,1200.39,72.08,74.28
11/14/21 20:20:37,1201.06,72.05,74.31
11/14/21 20:20:39,1200.32,72.05,74.24
11/14/21 20:20:42,1201.25,72.05,74.14
11/14/21 20:20:44,1201.63,72.05,74.16
11/14/21 20:20:46,1200.89,72.05,74.25
11/14/21 20:20:49,1200.50,72.05,74.23
11/14/21 20:20:51,1200.32,72.05,74.15
11/14/21 20:20:53,1203.19,72.03,74.10
11/14/21 20:20:55,1203.37,72.05,74.16
11/14/21 20:20:58,1202.96,72.05,74.25
11/14/21 20:21:00,1203.16,72.05,74.27
11/14/21 20:21:02,1203.79,72.05,74.16
11/14/21 20:21:05,1204.30,72.03,74.15
11/14/21 20:21:07,1203.13,72.08,74.06
11/14/21 20:21:09,1201.95,72.15,74.12
