Date,CO2,°F,RH
12/15/21 00:10:51,1034.37,70.36,61.42
12/15/21 00:10:54,1033.06,70.36,61.42
12/15/21 00:10:56,1032.96,70.38,61.39
12/15/21 00:10:58,1033.50,70.33,61.38
12/15/21 00:11:01,1034.00,70.33,61.34
12/15/21 00:11:03,1031.09,70.36,61.28
12/15/21 00:11:05,1030.72,70.33,61.31
12/15/21 00:11:07,1029.73,70.36,61.32
12/15/21 00:11:10,1031.02,70.30,61.35
12/15/21 00:11:12,1034.89,70.36,61.32
12/15/21 00:11:14,1032.31,70.33,61.30
12/15/21 00:11:17,1032.31,70.33,61.34
12/15/21 00:11:19,1031.27,70.33,61.36
12/15/21 00:11:21,1030.02,70.43,61.42
12/15/21 00:11:23,1030.39,70.33,61.37
12/15/21 00:11:26,1031.80,70.30,61.36
12/15/21 00:11:28,1031.90,70.30,61.45
12/15/21 00:11:30,1029.86,70.33,61.51
12/15/21 00:11:33,1033.56,70.33,61.61
12/15/21 00:11:35,1037.08,70.28,61.56
12/15/21 00:11:37,1032.17,70.28,61.57
12/15/21 00:11:39,1031.14,70.36,61.51
12/15/21 00:11:42,1027.58,70.38,61.50
12/15/21 00:11:44,1070.42,70.33,61.48
12/15/21 00:11:46,1059.85,70.30,61.50
12/15/21 00:11:49,1057.99,70.30,61.46
12/15/21 00:11:51,1047.91,70.30,61.49
12/15/21 00:11:53,1045.04,70.36,61.50
12/15/21 00:11:55,1023.42,70.33,61.43
12/15/21 00:11:58,1027.15,70.30,61.40
12/15/21 00:12:00,1024.37,70.33,61.43
12/15/21 00:12:02,1030.66,70.33,61.46
12/15/21 00:12:05,1030.72,70.33,61.49
12/15/21 00:12:07,1035.75,70.30,61.49
12/15/21 00:12:09,1033.39,70.30,61.47
12/15/21 00:12:11,1031.29,70.30,61.48
12/15/21 00:12:14,1032.00,70.30,61.44
12/15/21 00:12:16,1035.82,70.28,61.47
12/15/21 00:12:18,1051.89,70.28,61.47
12/15/21 00:12:21,1051.57,70.22,61.52
12/15/21 00:12:23,1054.26,70.28,61.56
12/15/21 00:12:25,1051.35,70.28,61.59
12/15/21 00:12:27,1046.82,70.25,61.65
12/15/21 00:12:30,1047.09,70.28,61.60
12/15/21 00:12:32,1041.34,70.28,61.60
12/15/21 00:12:34,1038.65,70.28,61.67
12/15/21 00:12:37,1034.30,70.33,61.65
12/15/21 00:12:39,1037.87,70.30,61.60
12/15/21 00:12:41,1047.16,70.25,61.65
12/15/21 00:12:43,1038.83,70.25,61.86
12/15/21 00:12:46,1038.87,70.33,61.71
12/15/21 00:12:48,1029.74,70.30,61.66
12/15/21 00:12:50,1000.56,70.30,61.60
12/15/21 00:12:53,996.81,70.25,61.54
12/15/21 00:12:55,1004.17,70.30,61.52
12/15/21 00:12:57,1001.59,70.38,61.53
12/15/21 00:12:59,1005.96,70.38,61.57
12/15/21 00:13:02,1018.14,70.36,61.55
12/15/21 00:13:04,1024.73,70.28,61.48
12/15/21 00:13:06,1031.87,70.36,61.52
12/15/21 00:13:09,1031.30,70.30,61.44
12/15/21 00:13:11,1034.66,70.36,61.50
12/15/21 00:13:13,1038.67,70.28,61.52
12/15/21 00:13:15,1043.43,70.30,61.64
12/15/21 00:13:18,1037.65,70.33,61.65
12/15/21 00:13:20,1042.83,70.30,61.63
12/15/21 00:13:22,1030.48,70.33,61.64
12/15/21 00:13:25,1042.26,70.33,61.61
12/15/21 00:13:27,1016.10,70.22,61.56
12/15/21 00:13:29,998.76,70.28,61.60
12/15/21 00:13:31,1018.35,70.25,61.55
12/15/21 00:13:34,1023.78,70.30,61.53
12/15/21 00:13:36,1036.50,70.25,61.54
12/15/21 00:13:38,1039.96,70.25,61.52
12/15/21 00:13:41,1046.66,70.30,61.52
12/15/21 00:13:43,1043.27,70.33,61.47
12/15/21 00:13:45,1041.01,70.25,61.47
12/15/21 00:13:47,1040.00,70.30,61.43
12/15/21 00:13:50,1038.16,70.28,61.56
12/15/21 00:13:52,1047.39,70.33,61.66
12/15/21 00:13:54,1047.30,70.28,61.67
12/15/21 00:13:57,1047.68,70.33,61.78
12/15/21 00:13:59,1049.84,70.36,61.70
12/15/21 00:14:01,1049.73,70.36,61.61
12/15/21 00:14:03,1050.82,70.33,61.56
12/15/21 00:14:06,1051.82,70.30,61.53
12/15/21 00:14:08,1060.01,70.33,61.48
12/15/21 00:14:10,1065.71,70.33,61.51
12/15/21 00:14:13,1065.22,70.28,61.51
12/15/21 00:14:15,1062.78,70.30,61.47
12/15/21 00:14:17,1062.02,70.30,61.47
12/15/21 00:14:19,1058.41,70.33,61.57
12/15/21 00:14:22,1059.30,70.25,61.52
12/15/21 00:14:24,1060.84,70.28,61.52
12/15/21 00:14:26,1059.85,70.36,61.50
12/15/21 00:14:29,1059.13,70.33,61.49
12/15/21 00:14:31,1058.23,70.36,61.49
12/15/21 00:14:33,1059.57,70.36,61.45
12/15/21 00:14:35,1055.42,70.28,61.41
12/15/21 00:14:38,1055.33,70.36,61.41
12/15/21 00:14:40,1057.58,70.38,61.42
12/15/21 00:14:42,1057.85,70.38,61.52
12/15/21 00:14:45,1059.07,70.38,61.52
12/15/21 00:14:47,1055.37,70.36,61.47
12/15/21 00:14:49,1054.93,70.36,61.44
12/15/21 00:14:51,1055.42,70.36,61.47
12/15/21 00:14:54,1057.33,70.38,61.58
12/15/21 00:14:56,1056.95,70.38,61.49
12/15/21 00:14:58,1053.37,70.38,61.44
12/15/21 00:15:01,1053.26,70.38,61.39
12/15/21 00:15:03,1053.61,70.36,61.38
12/15/21 00:15:05,1053.59,70.30,61.52
12/15/21 00:15:07,1051.94,70.28,61.46
12/15/21 00:15:10,1049.97,70.43,61.46
12/15/21 00:15:12,1048.42,70.41,61.43
12/15/21 00:15:14,1050.75,70.41,61.47
12/15/21 00:15:16,1051.49,70.41,61.59
12/15/21 00:15:19,1056.54,70.36,61.61
12/15/21 00:15:21,1055.37,70.36,61.55
12/15/21 00:15:23,1056.39,70.38,61.47
12/15/21 00:15:26,1053.42,70.36,61.44
12/15/21 00:15:28,1054.85,70.41,61.41
12/15/21 00:15:30,1053.67,70.41,61.41
12/15/21 00:15:32,1048.55,70.38,61.36
12/15/21 00:15:35,1048.58,70.41,61.32
12/15/21 00:15:37,1050.98,70.38,61.54
12/15/21 00:15:39,1049.43,70.38,61.60
12/15/21 00:15:42,1050.91,70.43,61.62
12/15/21 00:15:44,1047.99,70.38,61.58
12/15/21 00:15:46,1047.36,70.38,61.50
12/15/21 00:15:48,1048.12,70.41,61.50
12/15/21 00:15:51,1047.57,70.38,61.52
12/15/21 00:15:53,1049.78,70.36,61.47
12/15/21 00:15:55,1048.63,70.41,61.55
12/15/21 00:15:58,1047.61,70.38,61.53
12/15/21 00:16:00,1047.31,70.38,61.47
12/15/21 00:16:02,1048.53,70.33,61.40
12/15/21 00:16:04,1047.41,70.41,61.36
12/15/21 00:16:07,1047.11,70.41,61.33
12/15/21 00:16:09,1045.33,70.43,61.38
12/15/21 00:16:11,1044.75,70.43,61.43
12/15/21 00:16:14,1047.17,70.43,61.37
12/15/21 00:16:16,1046.10,70.43,61.25
12/15/21 00:16:18,1045.77,70.46,61.26
12/15/21 00:16:20,1046.20,70.41,61.27
12/15/21 00:16:23,1045.25,70.36,61.27
12/15/21 00:16:25,1045.26,70.36,61.30
12/15/21 00:16:27,1044.05,70.43,61.30
12/15/21 00:16:30,1046.38,70.38,61.27
12/15/21 00:16:32,1045.69,70.33,61.33
12/15/21 00:16:34,1041.78,70.38,61.38
12/15/21 00:16:36,1042.91,70.33,61.42
12/15/21 00:16:39,1043.04,70.36,61.61
12/15/21 00:16:41,1039.62,70.41,61.74
12/15/21 00:16:43,1039.49,70.33,61.68
12/15/21 00:16:45,1041.56,70.38,61.67
12/15/21 00:16:48,1042.87,70.28,61.59
12/15/21 00:16:50,1043.47,70.36,61.63
12/15/21 00:16:52,1039.61,70.33,61.77
12/15/21 00:16:55,1038.75,70.30,61.73
12/15/21 00:16:57,1031.46,70.33,61.65
12/15/21 00:16:59,1031.74,70.30,61.64
12/15/21 00:17:01,1031.72,70.28,61.61
12/15/21 00:17:04,1028.37,70.25,61.55
12/15/21 00:17:06,1027.31,70.25,61.52
12/15/21 00:17:08,1028.60,70.28,61.55
12/15/21 00:17:10,1028.27,70.17,61.57
12/15/21 00:17:13,1023.36,70.22,61.58
12/15/21 00:17:15,1023.67,70.22,61.58
12/15/21 00:17:17,1028.59,70.22,61.59
12/15/21 00:17:20,1023.93,70.25,61.61
12/15/21 00:17:22,1025.91,70.22,61.80
12/15/21 00:17:24,1022.44,70.20,61.88
12/15/21 00:17:26,1025.25,70.20,61.88
12/15/21 00:17:29,1045.85,70.20,61.74
12/15/21 00:17:31,1076.31,70.22,61.71
12/15/21 00:17:33,1038.97,70.17,61.72
12/15/21 00:17:36,1048.67,70.20,61.74
12/15/21 00:17:38,1033.61,70.17,61.69
12/15/21 00:17:40,1019.95,70.20,61.71
12/15/21 00:17:42,1030.72,70.20,61.65
12/15/21 00:17:45,1026.87,70.20,61.73
12/15/21 00:17:47,1015.20,70.22,61.78
12/15/21 00:17:49,1032.52,70.20,61.76
12/15/21 00:17:52,1039.51,70.25,61.68
12/15/21 00:17:54,1043.78,70.20,61.79
12/15/21 00:17:56,1042.71,70.20,61.78
12/15/21 00:17:58,1046.49,70.22,61.68
12/15/21 00:18:01,1044.59,70.17,61.66
12/15/21 00:18:03,1042.92,70.15,61.63
12/15/21 00:18:05,1041.03,70.17,61.71
12/15/21 00:18:08,1038.35,70.20,61.63
12/15/21 00:18:10,1042.77,70.22,61.62
12/15/21 00:18:12,1046.93,70.22,61.56
12/15/21 00:18:14,1047.35,70.20,61.58
12/15/21 00:18:17,1046.13,70.17,61.60
12/15/21 00:18:19,1044.14,70.17,61.67
12/15/21 00:18:21,1045.40,70.20,61.84
12/15/21 00:18:24,1043.73,70.17,61.76
12/15/21 00:18:26,1039.90,70.17,61.71
12/15/21 00:18:28,1042.93,70.17,61.71
12/15/21 00:18:30,1041.53,70.20,61.74
12/15/21 00:18:33,1044.57,70.20,61.80
12/15/21 00:18:35,1041.88,70.20,61.74
12/15/21 00:18:37,1038.05,70.22,61.68
12/15/21 00:18:40,1050.03,70.30,61.62
12/15/21 00:18:42,1086.49,70.22,61.71
12/15/21 00:18:44,1053.58,70.22,61.82
12/15/21 00:18:46,1085.11,70.22,61.70
12/15/21 00:18:49,1058.80,70.30,61.67
12/15/21 00:18:51,1065.96,70.28,61.64
12/15/21 00:18:53,1022.00,70.25,61.69
12/15/21 00:18:56,1024.64,70.22,61.73
12/15/21 00:18:58,1029.71,70.15,61.67
12/15/21 00:19:00,1007.33,70.25,61.65
12/15/21 00:19:02,1021.82,70.20,61.64
12/15/21 00:19:05,1028.91,70.20,61.60
12/15/21 00:19:07,1024.94,70.22,61.61
12/15/21 00:19:09,1021.58,70.20,61.61
12/15/21 00:19:12,1017.90,70.22,61.58
12/15/21 00:19:14,1025.54,70.25,61.62
12/15/21 00:19:16,1033.73,70.28,61.94
12/15/21 00:19:18,1034.17,70.28,61.94
12/15/21 00:19:21,1032.93,70.30,61.87
12/15/21 00:19:23,1036.74,70.28,61.74
12/15/21 00:19:25,1038.84,70.30,61.64
12/15/21 00:19:28,1042.77,70.33,61.57
12/15/21 00:19:30,1037.02,70.28,61.49
12/15/21 00:19:32,1034.96,70.33,61.49
12/15/21 00:19:34,1034.24,70.30,61.50
12/15/21 00:19:37,1038.58,70.30,61.53
12/15/21 00:19:39,1038.48,70.30,61.52
12/15/21 00:19:41,1037.11,70.28,61.52
12/15/21 00:19:44,1033.58,70.30,61.48
12/15/21 00:19:46,1029.51,70.33,61.45
12/15/21 00:19:48,1030.07,70.30,61.48
12/15/21 00:19:50,1034.87,70.33,61.48
12/15/21 00:19:53,1030.36,70.30,61.48
12/15/21 00:19:55,1028.79,70.30,61.47
12/15/21 00:19:57,1024.25,70.30,61.48
12/15/21 00:20:00,1023.62,70.38,61.47
12/15/21 00:20:02,1029.11,70.28,61.42
12/15/21 00:20:04,1028.94,70.28,61.41
12/15/21 00:20:06,1036.79,70.28,61.43
12/15/21 00:20:09,1024.15,70.30,61.46
12/15/21 00:20:11,1037.59,70.28,61.49
12/15/21 00:20:13,1021.56,70.22,61.47
12/15/21 00:20:16,1044.35,70.25,61.50
12/15/21 00:20:18,1029.85,70.22,61.48
12/15/21 00:20:20,1021.08,70.25,61.50
12/15/21 00:20:22,1035.64,70.25,61.53
12/15/21 00:20:25,1033.97,70.20,61.55
12/15/21 00:20:27,1034.91,70.22,61.55
12/15/21 00:20:29,1028.55,70.25,61.53
12/15/21 00:20:32,1028.90,70.25,61.52
12/15/21 00:20:34,1058.99,70.28,61.48
12/15/21 00:20:36,1056.81,70.28,61.47
12/15/21 00:20:38,1058.47,70.30,61.45
12/15/21 00:20:41,1060.63,70.30,61.39
12/15/21 00:20:43,1061.59,70.36,61.47
12/15/21 00:20:45,1057.56,70.30,61.47
12/15/21 00:20:48,1061.08,70.25,61.48
12/15/21 00:20:50,1057.43,70.25,61.48
12/15/21 00:20:52,1055.75,70.28,61.46
12/15/21 00:20:54,1060.47,70.28,61.44
12/15/21 00:20:57,1090.62,70.25,61.50
12/15/21 00:20:59,1096.67,70.20,61.52
12/15/21 00:21:01,1085.01,70.22,61.54
12/15/21 00:21:04,1070.94,70.22,61.53
12/15/21 00:21:06,1064.84,70.22,61.59
12/15/21 00:21:08,1045.67,70.25,61.60
12/15/21 00:21:10,1004.28,70.25,61.59
12/15/21 00:21:13,1009.83,70.28,61.59
12/15/21 00:21:15,1009.19,70.25,61.55
12/15/21 00:21:17,1014.08,70.28,61.51
12/15/21 00:21:20,1028.82,70.25,61.52
12/15/21 00:21:22,1026.27,70.25,61.52
12/15/21 00:21:24,1015.84,70.30,61.54
12/15/21 00:21:26,1019.63,70.28,61.51
12/15/21 00:21:29,1022.04,70.25,61.54
12/15/21 00:21:31,1025.86,70.33,61.54
12/15/21 00:21:33,1014.06,70.30,61.52
12/15/21 00:21:36,1020.37,70.33,61.46
12/15/21 00:21:38,1021.27,70.33,61.43
12/15/21 00:21:40,1028.33,70.30,61.40
12/15/21 00:21:42,1035.36,70.36,61.41
12/15/21 00:21:45,1022.10,70.28,61.48
12/15/21 00:21:47,1024.81,70.33,61.47
12/15/21 00:21:49,1013.00,70.36,61.47
12/15/21 00:21:52,1011.20,70.36,61.49
12/15/21 00:21:54,1009.94,70.36,61.47
12/15/21 00:21:56,1013.45,70.30,61.45
12/15/21 00:21:58,1020.13,70.33,61.42
12/15/21 00:22:01,1021.44,70.36,61.40
12/15/21 00:22:03,1017.13,70.36,61.44
12/15/21 00:22:05,1013.81,70.36,61.51
12/15/21 00:22:08,1004.51,70.33,61.51
12/15/21 00:22:10,1010.65,70.33,61.54
12/15/21 00:22:12,1017.18,70.38,61.48
12/15/21 00:22:14,1023.98,70.38,61.46
12/15/21 00:22:17,1028.76,70.41,61.50
12/15/21 00:22:19,1027.41,70.38,61.48
12/15/21 00:22:21,1029.52,70.30,61.46
12/15/21 00:22:23,1031.31,70.36,61.45
12/15/21 00:22:26,1039.34,70.33,61.44
12/15/21 00:22:28,1040.19,70.33,61.44
12/15/21 00:22:30,1024.83,70.33,61.40
12/15/21 00:22:33,1028.65,70.38,61.42
12/15/21 00:22:35,1029.55,70.33,61.43
12/15/21 00:22:37,1038.07,70.36,61.49
12/15/21 00:22:39,1034.29,70.33,61.43
12/15/21 00:22:42,1035.98,70.30,61.41
12/15/21 00:22:44,1036.54,70.30,61.43
12/15/21 00:22:46,1040.77,70.33,61.44
12/15/21 00:22:48,1041.32,70.36,61.53
12/15/21 00:22:51,1036.52,70.30,61.56
12/15/21 00:22:53,1032.29,70.33,61.54
12/15/21 00:22:55,1031.36,70.28,61.51
12/15/21 00:22:58,1036.48,70.33,61.64
12/15/21 00:23:00,1034.19,70.30,61.70
12/15/21 00:23:02,1032.87,70.28,61.76
12/15/21 00:23:04,1029.37,70.30,61.73
12/15/21 00:23:07,1028.34,70.28,61.68
12/15/21 00:23:09,1027.05,70.33,61.65
12/15/21 00:23:11,1027.43,70.28,61.64
12/15/21 00:23:13,1028.20,70.22,61.59
12/15/21 00:23:16,1028.12,70.22,61.58
12/15/21 00:23:18,1028.60,70.25,61.57
12/15/21 00:23:20,1027.99,70.25,61.63
12/15/21 00:23:23,1028.46,70.20,61.66
12/15/21 00:23:25,1036.66,70.28,61.65
12/15/21 00:23:27,1036.17,70.28,61.64
12/15/21 00:23:29,1036.06,70.22,61.64
12/15/21 00:23:32,1034.16,70.28,61.61
12/15/21 00:23:34,1035.11,70.28,61.63
12/15/21 00:23:36,1033.84,70.25,61.57
12/15/21 00:23:39,1032.87,70.25,61.58
12/15/21 00:23:41,1030.93,70.28,61.58
12/15/21 00:23:43,1034.53,70.33,61.60
12/15/21 00:23:45,1036.95,70.28,61.56
12/15/21 00:23:48,1038.60,70.20,61.54
12/15/21 00:23:50,1035.64,70.25,61.57
12/15/21 00:23:52,1035.96,70.28,61.57
12/15/21 00:23:55,1035.43,70.25,61.58
12/15/21 00:23:57,1044.90,70.25,61.58
12/15/21 00:23:59,1042.43,70.28,61.61
12/15/21 00:24:01,1043.74,70.25,61.61
12/15/21 00:24:04,1041.19,70.25,61.57
12/15/21 00:24:06,1043.35,70.30,61.60
12/15/21 00:24:08,1045.29,70.30,61.63
12/15/21 00:24:11,1043.19,70.28,61.61
12/15/21 00:24:13,1044.78,70.30,61.60
12/15/21 00:24:15,1042.14,70.28,61.61
12/15/21 00:24:17,1037.09,70.28,61.61
12/15/21 00:24:20,1036.98,70.25,61.60
12/15/21 00:24:22,1030.78,70.28,61.57
12/15/21 00:24:24,1030.81,70.28,61.58
12/15/21 00:24:27,1034.22,70.28,61.63
12/15/21 00:24:29,1048.29,70.28,61.64
12/15/21 00:24:31,1046.65,70.28,61.65
12/15/21 00:24:33,1039.74,70.28,61.63
12/15/21 00:24:36,1039.24,70.25,61.59
12/15/21 00:24:38,1038.92,70.28,61.63
12/15/21 00:24:40,1044.20,70.28,61.60
12/15/21 00:24:43,1045.09,70.25,61.60
12/15/21 00:24:45,1041.01,70.28,61.61
12/15/21 00:24:47,1037.63,70.28,61.63
12/15/21 00:24:49,1034.17,70.33,61.63
12/15/21 00:24:52,1021.62,70.33,61.55
12/15/21 00:24:54,1035.08,70.28,61.52
12/15/21 00:24:56,1016.17,70.22,61.59
12/15/21 00:24:59,1036.00,70.25,61.59
12/15/21 00:25:01,1025.69,70.22,61.63
12/15/21 00:25:03,1036.90,70.28,61.74
12/15/21 00:25:05,1054.70,70.25,61.76
12/15/21 00:25:08,1047.50,70.22,61.76
12/15/21 00:25:10,1043.15,70.22,61.72
12/15/21 00:25:12,1044.88,70.30,61.76
12/15/21 00:25:15,1036.78,70.22,61.77
12/15/21 00:25:17,1031.70,70.22,61.73
12/15/21 00:25:19,1023.83,70.22,61.65
12/15/21 00:25:21,1027.74,70.20,61.63
12/15/21 00:25:24,1030.71,70.25,61.67
12/15/21 00:25:26,1030.37,70.20,61.70
12/15/21 00:25:28,1027.05,70.25,61.61
12/15/21 00:25:31,1021.89,70.22,61.68
12/15/21 00:25:33,1023.39,70.28,61.69
12/15/21 00:25:35,1022.37,70.28,61.80
12/15/21 00:25:37,1030.59,70.22,61.78
12/15/21 00:25:40,1030.36,70.28,61.71
12/15/21 00:25:42,1032.69,70.28,61.73
12/15/21 00:25:44,1032.62,70.25,61.69
12/15/21 00:25:47,1034.13,70.36,61.62
12/15/21 00:25:49,1034.88,70.28,61.65
12/15/21 00:25:51,1035.48,70.28,61.58
12/15/21 00:25:53,1031.79,70.33,61.52
12/15/21 00:25:56,1033.21,70.33,61.54
12/15/21 00:25:58,1035.41,70.25,61.65
12/15/21 00:26:00,1038.39,70.28,61.75
12/15/21 00:26:03,1040.52,70.30,61.72
12/15/21 00:26:05,1038.00,70.25,61.65
12/15/21 00:26:07,1038.78,70.28,61.65
12/15/21 00:26:09,1041.44,70.28,61.69
12/15/21 00:26:12,1041.34,70.22,61.82
12/15/21 00:26:14,1036.11,70.20,61.82
12/15/21 00:26:16,1039.69,70.20,61.81
12/15/21 00:26:19,1040.73,70.25,61.78
12/15/21 00:26:21,1039.60,70.25,61.78
12/15/21 00:26:23,1040.24,70.17,61.80
12/15/21 00:26:25,1031.39,70.17,61.74
12/15/21 00:26:28,1036.79,70.20,61.75
12/15/21 00:26:30,1039.04,70.17,61.76
12/15/21 00:26:32,1040.99,70.20,61.78
12/15/21 00:26:35,1043.15,70.17,61.82
12/15/21 00:26:37,1041.44,70.20,61.75
12/15/21 00:26:39,1042.57,70.22,61.73
12/15/21 00:26:41,1042.51,70.22,61.71
12/15/21 00:26:44,1043.55,70.17,61.68
12/15/21 00:26:46,1045.75,70.20,61.75
12/15/21 00:26:48,1041.29,70.22,61.69
12/15/21 00:26:51,1040.17,70.20,61.74
12/15/21 00:26:53,1040.13,70.22,61.77
12/15/21 00:26:55,1040.34,70.17,61.80
12/15/21 00:26:57,1041.09,70.22,61.86
12/15/21 00:27:00,1036.20,70.22,61.78
12/15/21 00:27:02,1039.04,70.20,61.73
12/15/21 00:27:04,1039.67,70.20,61.71
12/15/21 00:27:07,1038.46,70.20,61.80
12/15/21 00:27:09,1034.12,70.20,61.81
12/15/21 00:27:11,1033.39,70.22,61.80
12/15/21 00:27:13,1033.56,70.22,61.73
12/15/21 00:27:16,1034.65,70.20,61.72
12/15/21 00:27:18,1038.19,70.20,61.69
12/15/21 00:27:20,1034.55,70.25,61.71
12/15/21 00:27:23,1034.46,70.25,61.67
12/15/21 00:27:25,1035.32,70.28,61.61
12/15/21 00:27:27,1034.89,70.25,61.67
12/15/21 00:27:29,1034.51,70.28,61.87
12/15/21 00:27:32,1033.97,70.28,61.77
12/15/21 00:27:34,1029.90,70.30,61.72
12/15/21 00:27:36,1032.03,70.30,61.65
12/15/21 00:27:39,1032.56,70.33,61.70
12/15/21 00:27:41,1031.82,70.33,61.73
12/15/21 00:27:43,1033.78,70.30,61.62
12/15/21 00:27:45,1033.68,70.33,61.60
12/15/21 00:27:48,1036.32,70.33,61.61
12/15/21 00:27:50,1037.91,70.33,61.73
12/15/21 00:27:52,1037.96,70.33,61.78
12/15/21 00:27:55,1037.72,70.33,61.64
12/15/21 00:27:57,1036.66,70.36,61.60
12/15/21 00:27:59,1037.53,70.28,61.55
12/15/21 00:28:01,1034.68,70.22,61.63
12/15/21 00:28:04,1033.58,70.25,61.63
12/15/21 00:28:06,1032.19,70.30,61.66
12/15/21 00:28:08,1032.14,70.30,61.70
12/15/21 00:28:11,1029.71,70.33,61.66
12/15/21 00:28:13,1031.26,70.33,61.62
12/15/21 00:28:15,1031.81,70.25,61.59
12/15/21 00:28:17,1031.38,70.33,61.53
12/15/21 00:28:20,1030.13,70.33,61.48
12/15/21 00:28:22,1031.72,70.33,61.48
12/15/21 00:28:24,1032.46,70.36,61.71
12/15/21 00:28:27,1031.64,70.30,61.82
12/15/21 00:28:29,1027.69,70.38,61.68
12/15/21 00:28:31,1028.42,70.33,61.62
12/15/21 00:28:33,1029.02,70.36,61.57
12/15/21 00:28:36,1030.30,70.30,61.56
12/15/21 00:28:38,1031.50,70.28,61.55
12/15/21 00:28:40,1030.64,70.33,61.61
12/15/21 00:28:43,1029.67,70.33,61.64
12/15/21 00:28:45,1030.58,70.30,61.60
12/15/21 00:28:47,1030.19,70.36,61.80
12/15/21 00:28:49,1027.40,70.33,61.76
12/15/21 00:28:52,1025.23,70.36,61.67
12/15/21 00:28:54,1026.33,70.30,61.58
12/15/21 00:28:56,1026.69,70.33,61.61
12/15/21 00:28:59,1027.25,70.28,61.77
12/15/21 00:29:01,1027.45,70.30,61.73
12/15/21 00:29:03,1027.04,70.30,61.71
12/15/21 00:29:05,1027.29,70.33,61.64
12/15/21 00:29:08,1027.82,70.25,61.61
12/15/21 00:29:10,1026.54,70.28,61.60
12/15/21 00:29:12,1027.77,70.30,61.55
12/15/21 00:29:14,1027.48,70.33,61.55
12/15/21 00:29:17,1026.79,70.33,61.57
12/15/21 00:29:19,1027.20,70.36,61.50
12/15/21 00:29:21,1029.02,70.30,61.56
12/15/21 00:29:24,1027.79,70.33,61.52
12/15/21 00:29:26,1028.15,70.36,61.49
12/15/21 00:29:28,1026.23,70.30,61.47
12/15/21 00:29:30,1027.07,70.33,61.51
12/15/21 00:29:33,1029.60,70.28,61.54
12/15/21 00:29:35,1025.04,70.30,61.49
12/15/21 00:29:37,1019.74,70.33,61.54
12/15/21 00:29:40,1010.27,70.28,61.55
12/15/21 00:29:42,1030.12,70.25,61.55
12/15/21 00:29:44,1007.94,70.22,61.61
12/15/21 00:29:46,1055.58,70.25,61.63
12/15/21 00:29:49,1020.54,70.25,61.95
12/15/21 00:29:51,982.13,70.28,61.97
12/15/21 00:29:53,1002.16,70.25,61.92
12/15/21 00:29:56,1026.21,70.33,61.89
12/15/21 00:29:58,1048.99,70.33,61.93
12/15/21 00:30:00,968.67,70.36,62.03
12/15/21 00:30:02,1016.90,70.25,61.94
12/15/21 00:30:05,1042.79,70.28,61.93
12/15/21 00:30:07,1051.85,70.20,61.83
12/15/21 00:30:09,1048.11,70.17,61.73
12/15/21 00:30:12,1008.85,70.25,61.72
12/15/21 00:30:14,1005.40,70.20,61.68
12/15/21 00:30:16,997.27,70.20,61.68
12/15/21 00:30:18,1010.53,70.20,61.72
12/15/21 00:30:21,1010.44,70.22,61.74
12/15/21 00:30:23,1016.47,70.17,61.75
12/15/21 00:30:25,1019.50,70.12,61.65
12/15/21 00:30:28,1020.16,70.12,61.71
12/15/21 00:30:30,1020.71,70.15,61.74
12/15/21 00:30:32,1023.95,70.17,61.78
12/15/21 00:30:34,1040.93,70.20,61.82
12/15/21 00:30:37,1037.87,70.15,61.75
12/15/21 00:30:39,1036.97,70.17,61.76
12/15/21 00:30:41,1036.87,70.15,61.79
12/15/21 00:30:44,1035.59,70.15,62.02
12/15/21 00:30:46,1042.51,70.12,62.06
12/15/21 00:30:48,1038.15,70.12,61.94
12/15/21 00:30:50,1034.20,70.15,61.92
12/15/21 00:30:53,1028.36,70.10,61.92
12/15/21 00:30:55,1021.46,70.07,62.07
12/15/21 00:30:57,1022.96,70.10,62.08
12/15/21 00:31:00,1025.06,70.12,62.02
12/15/21 00:31:02,1009.78,70.10,61.95
12/15/21 00:31:04,1003.79,70.07,61.93
12/15/21 00:31:06,1002.32,70.10,61.90
12/15/21 00:31:09,1009.70,70.07,61.89
12/15/21 00:31:11,1007.08,70.10,61.87
12/15/21 00:31:13,996.48,70.07,61.83
12/15/21 00:31:16,999.41,70.05,61.83
12/15/21 00:31:18,1000.39,70.15,61.84
12/15/21 00:31:20,1002.47,70.10,61.85
12/15/21 00:31:22,999.73,70.10,61.83
12/15/21 00:31:25,1001.21,70.10,61.85
12/15/21 00:31:27,1004.06,70.07,61.86
12/15/21 00:31:29,1005.62,70.10,61.86
12/15/21 00:31:32,1006.46,70.10,61.87
12/15/21 00:31:34,1005.33,70.12,61.84
12/15/21 00:31:36,1006.48,70.15,61.84
12/15/21 00:31:38,1008.28,70.15,62.02
12/15/21 00:31:41,1013.76,70.12,62.05
12/15/21 00:31:43,1011.62,70.10,61.91
12/15/21 00:31:45,1011.91,70.10,61.87
12/15/21 00:31:48,1010.03,70.12,61.90
12/15/21 00:31:50,1012.61,70.12,61.82
12/15/21 00:31:52,1013.95,70.12,61.91
12/15/21 00:31:54,1019.62,70.10,61.89
12/15/21 00:31:57,1018.24,70.12,61.88
12/15/21 00:31:59,1019.94,70.20,61.87
12/15/21 00:32:01,1019.23,70.15,61.84
12/15/21 00:32:04,1018.22,70.17,61.78
12/15/21 00:32:06,1021.45,70.17,61.74
