Date,CO2,°F,RH
02/11/22 06:46:10,429.37,69.90,58.20
02/11/22 06:46:12,429.97,69.90,58.21
02/11/22 06:46:15,430.19,69.92,58.23
02/11/22 06:46:17,431.59,69.82,58.22
02/11/22 06:46:19,432.55,69.84,58.24
02/11/22 06:46:21,431.71,69.87,58.31
02/11/22 06:46:24,431.47,69.87,58.37
02/11/22 06:46:26,430.67,69.95,58.39
02/11/22 06:46:28,430.09,69.87,58.37
02/11/22 06:46:31,430.64,69.77,58.29
02/11/22 06:46:33,430.30,69.77,58.29
02/11/22 06:46:35,430.17,69.82,58.34
02/11/22 06:46:37,430.11,69.84,58.37
02/11/22 06:46:40,430.19,69.87,58.40
02/11/22 06:46:42,429.86,69.92,58.43
02/11/22 06:46:44,430.09,69.90,58.39
02/11/22 06:46:47,430.55,69.90,58.32
02/11/22 06:46:49,431.27,69.92,58.30
02/11/22 06:46:51,431.13,69.90,58.24
02/11/22 06:46:53,430.24,69.90,58.24
02/11/22 06:46:56,428.35,69.82,58.22
02/11/22 06:46:58,429.81,69.82,58.22
02/11/22 06:47:00,430.63,69.82,58.26
02/11/22 06:47:03,432.24,69.90,58.27
02/11/22 06:47:05,432.29,69.87,58.32
02/11/22 06:47:07,431.99,69.92,58.31
02/11/22 06:47:09,433.46,69.90,58.32
02/11/22 06:47:12,429.86,69.84,58.26
02/11/22 06:47:14,431.55,69.79,58.23
02/11/22 06:47:16,432.52,69.87,58.29
02/11/22 06:47:19,432.00,69.95,58.30
02/11/22 06:47:21,429.89,69.87,58.32
02/11/22 06:47:23,431.19,69.92,58.35
02/11/22 06:47:25,431.41,69.90,58.26
02/11/22 06:47:28,433.08,69.90,58.25
02/11/22 06:47:30,434.15,69.92,58.28
02/11/22 06:47:32,434.26,69.90,58.26
02/11/22 06:47:35,433.96,69.95,58.31
02/11/22 06:47:37,434.46,69.97,58.38
02/11/22 06:47:39,434.91,69.92,58.29
02/11/22 06:47:41,435.84,69.90,58.17
02/11/22 06:47:44,435.39,69.92,58.16
02/11/22 06:47:46,435.98,69.97,58.18
02/11/22 06:47:48,434.58,69.97,58.17
02/11/22 06:47:51,434.53,69.87,58.20
02/11/22 06:47:53,434.51,69.92,58.25
02/11/22 06:47:55,434.18,69.87,58.24
02/11/22 06:47:57,435.17,69.92,58.28
02/11/22 06:48:00,435.22,69.87,58.26
02/11/22 06:48:02,436.16,69.90,58.26
02/11/22 06:48:04,436.96,69.90,58.30
02/11/22 06:48:07,437.12,69.87,58.26
02/11/22 06:48:09,437.54,69.84,58.28
02/11/22 06:48:11,436.71,69.90,58.39
02/11/22 06:48:13,436.17,69.92,58.41
02/11/22 06:48:16,435.40,70.00,58.45
02/11/22 06:48:18,435.55,70.00,58.41
02/11/22 06:48:20,435.58,69.95,58.40
02/11/22 06:48:23,435.55,69.90,58.31
02/11/22 06:48:25,435.34,69.92,58.28
02/11/22 06:48:27,435.60,69.90,58.32
02/11/22 06:48:29,435.44,70.00,58.34
02/11/22 06:48:32,435.76,69.95,58.31
02/11/22 06:48:34,435.59,69.97,58.21
02/11/22 06:48:36,435.76,70.05,58.16
02/11/22 06:48:39,436.19,70.00,58.11
02/11/22 06:48:41,436.14,70.05,58.14
02/11/22 06:48:43,436.04,70.05,58.12
02/11/22 06:48:45,435.21,69.97,58.10
02/11/22 06:48:48,435.75,69.92,58.10
02/11/22 06:48:50,436.00,69.97,58.08
02/11/22 06:48:52,436.18,69.97,58.13
02/11/22 06:48:55,436.50,70.00,58.19
02/11/22 06:48:57,436.80,70.00,58.20
02/11/22 06:48:59,436.78,70.00,58.18
02/11/22 06:49:01,436.12,69.92,58.16
02/11/22 06:49:04,436.95,69.95,58.12
02/11/22 06:49:06,436.77,69.95,58.17
02/11/22 06:49:08,435.98,69.95,58.21
02/11/22 06:49:11,436.12,70.02,58.27
02/11/22 06:49:13,435.97,70.02,58.30
02/11/22 06:49:15,435.99,69.95,58.27
02/11/22 06:49:17,436.15,70.02,58.24
02/11/22 06:49:20,435.42,70.02,58.25
02/11/22 06:49:22,435.26,70.05,58.31
02/11/22 06:49:24,435.19,70.12,58.27
02/11/22 06:49:27,433.88,70.07,58.25
02/11/22 06:49:29,434.31,70.02,58.19
02/11/22 06:49:31,435.03,70.02,58.14
02/11/22 06:49:33,434.77,70.05,58.22
02/11/22 06:49:36,434.66,70.10,58.17
02/11/22 06:49:38,434.72,70.10,58.16
02/11/22 06:49:40,434.55,70.00,58.10
02/11/22 06:49:43,435.15,69.97,58.16
02/11/22 06:49:45,435.43,69.97,58.14
02/11/22 06:49:47,435.09,70.07,58.21
02/11/22 06:49:49,434.51,70.07,58.29
02/11/22 06:49:52,434.05,70.05,58.32
02/11/22 06:49:54,434.87,70.07,58.30
02/11/22 06:49:56,434.76,70.05,58.27
02/11/22 06:49:58,434.69,70.12,58.25
02/11/22 06:50:01,434.94,70.10,58.26
02/11/22 06:50:03,434.65,70.15,58.25
02/11/22 06:50:05,433.89,70.17,58.26
02/11/22 06:50:08,433.46,70.15,58.29
02/11/22 06:50:10,434.54,70.17,58.23
02/11/22 06:50:12,434.24,70.20,58.21
02/11/22 06:50:14,433.91,70.20,58.21
02/11/22 06:50:17,433.90,70.22,58.15
02/11/22 06:50:19,434.30,70.28,58.15
02/11/22 06:50:21,434.77,70.20,58.07
02/11/22 06:50:24,434.50,70.20,58.02
02/11/22 06:50:26,435.32,70.12,57.98
02/11/22 06:50:28,435.60,70.17,58.05
02/11/22 06:50:30,435.44,70.20,58.15
02/11/22 06:50:33,434.38,70.22,58.16
02/11/22 06:50:35,433.23,70.20,58.08
02/11/22 06:50:37,433.71,70.12,58.09
02/11/22 06:50:40,434.79,70.17,58.06
02/11/22 06:50:42,435.32,70.17,58.06
02/11/22 06:50:44,436.61,70.20,58.08
02/11/22 06:50:46,436.30,70.20,58.04
02/11/22 06:50:49,435.11,70.25,58.08
02/11/22 06:50:51,434.29,70.15,58.06
02/11/22 06:50:53,434.98,70.20,57.99
02/11/22 06:50:56,434.98,70.28,57.96
02/11/22 06:50:58,435.33,70.28,57.94
02/11/22 06:51:00,435.64,70.25,58.00
02/11/22 06:51:02,433.47,70.25,57.92
02/11/22 06:51:05,434.00,70.20,57.91
02/11/22 06:51:07,434.95,70.25,57.92
02/11/22 06:51:09,434.63,70.22,57.93
02/11/22 06:51:12,433.86,70.22,57.98
02/11/22 06:51:14,433.53,70.28,58.06
02/11/22 06:51:16,432.65,70.17,58.06
02/11/22 06:51:18,432.22,70.20,58.07
02/11/22 06:51:21,431.75,70.20,58.04
02/11/22 06:51:23,431.83,70.25,58.09
02/11/22 06:51:25,431.54,70.28,58.11
02/11/22 06:51:28,431.10,70.28,58.14
02/11/22 06:51:30,432.15,70.25,58.09
02/11/22 06:51:32,431.77,70.28,58.06
02/11/22 06:51:34,432.50,70.25,58.02
02/11/22 06:51:37,433.14,70.28,57.97
02/11/22 06:51:39,433.31,70.25,58.01
02/11/22 06:51:41,432.19,70.30,58.04
02/11/22 06:51:44,432.39,70.30,58.01
02/11/22 06:51:46,432.26,70.30,58.01
02/11/22 06:51:48,432.60,70.28,58.01
02/11/22 06:51:50,432.44,70.30,58.01
02/11/22 06:51:53,432.57,70.38,58.02
02/11/22 06:51:55,433.38,70.36,58.02
02/11/22 06:51:57,433.51,70.30,57.97
02/11/22 06:52:00,433.59,70.33,57.97
02/11/22 06:52:02,433.34,70.36,58.05
02/11/22 06:52:04,432.79,70.41,58.03
02/11/22 06:52:06,431.63,70.36,58.07
02/11/22 06:52:09,431.75,70.41,58.11
02/11/22 06:52:11,431.80,70.38,58.04
02/11/22 06:52:13,431.61,70.36,57.98
02/11/22 06:52:16,431.02,70.38,58.04
02/11/22 06:52:18,431.26,70.36,58.03
02/11/22 06:52:20,431.28,70.41,58.00
02/11/22 06:52:22,430.34,70.41,58.03
02/11/22 06:52:25,430.67,70.43,58.02
02/11/22 06:52:27,430.88,70.38,57.92
02/11/22 06:52:29,431.20,70.46,57.83
02/11/22 06:52:32,431.41,70.43,57.82
02/11/22 06:52:34,429.90,70.48,57.79
02/11/22 06:52:36,429.95,70.43,57.77
02/11/22 06:52:38,430.19,70.38,57.78
02/11/22 06:52:41,431.49,70.41,57.80
02/11/22 06:52:43,430.54,70.43,57.87
02/11/22 06:52:45,431.75,70.43,57.90
02/11/22 06:52:48,431.16,70.46,57.92
02/11/22 06:52:50,430.81,70.51,57.96
02/11/22 06:52:52,430.89,70.48,57.92
02/11/22 06:52:54,430.28,70.46,57.89
02/11/22 06:52:57,429.65,70.46,57.89
02/11/22 06:52:59,429.17,70.48,57.93
02/11/22 06:53:01,428.55,70.54,57.97
02/11/22 06:53:04,428.56,70.56,57.97
02/11/22 06:53:06,430.55,70.48,57.93
02/11/22 06:53:08,430.92,70.51,57.90
02/11/22 06:53:10,431.07,70.51,57.87
02/11/22 06:53:13,432.28,70.51,57.85
02/11/22 06:53:15,433.31,70.51,57.78
02/11/22 06:53:17,432.82,70.51,57.79
02/11/22 06:53:20,431.70,70.46,57.79
02/11/22 06:53:22,431.82,70.48,57.87
02/11/22 06:53:24,431.78,70.54,57.95
02/11/22 06:53:26,431.64,70.56,57.93
02/11/22 06:53:29,431.64,70.54,57.92
02/11/22 06:53:31,428.90,70.56,57.93
02/11/22 06:53:33,429.34,70.54,57.86
02/11/22 06:53:36,429.58,70.56,57.81
02/11/22 06:53:38,429.58,70.58,57.82
02/11/22 06:53:40,430.08,70.56,57.83
02/11/22 06:53:42,429.43,70.61,57.85
02/11/22 06:53:45,429.26,70.64,57.86
02/11/22 06:53:47,430.16,70.54,57.78
02/11/22 06:53:49,431.08,70.54,57.78
02/11/22 06:53:52,431.86,70.54,57.75
02/11/22 06:53:54,431.95,70.56,57.80
02/11/22 06:53:56,431.41,70.64,57.84
02/11/22 06:53:58,430.38,70.56,57.93
02/11/22 06:54:01,432.14,70.54,57.89
02/11/22 06:54:03,432.00,70.54,57.88
02/11/22 06:54:05,431.80,70.56,57.94
02/11/22 06:54:08,432.34,70.58,57.94
02/11/22 06:54:10,430.55,70.68,57.95
02/11/22 06:54:12,431.32,70.61,57.93
02/11/22 06:54:14,431.61,70.56,57.88
02/11/22 06:54:17,431.45,70.58,57.92
02/11/22 06:54:19,431.16,70.61,57.91
02/11/22 06:54:21,430.78,70.61,57.91
02/11/22 06:54:24,429.04,70.64,57.93
02/11/22 06:54:26,428.76,70.61,57.87
02/11/22 06:54:28,429.35,70.58,57.82
02/11/22 06:54:30,429.71,70.61,57.81
02/11/22 06:54:33,429.21,70.68,57.81
02/11/22 06:54:35,428.92,70.68,57.83
02/11/22 06:54:37,428.73,70.71,57.86
02/11/22 06:54:39,427.89,70.71,57.87
02/11/22 06:54:42,427.85,70.68,57.79
02/11/22 06:54:44,428.49,70.74,57.80
02/11/22 06:54:46,428.03,70.76,57.80
02/11/22 06:54:49,428.53,70.74,57.75
02/11/22 06:54:51,428.38,70.79,57.72
02/11/22 06:54:53,428.53,70.71,57.66
02/11/22 06:54:55,429.77,70.68,57.70
02/11/22 06:54:58,429.76,70.74,57.70
02/11/22 06:55:00,429.14,70.66,57.74
02/11/22 06:55:02,429.74,70.71,57.82
02/11/22 06:55:05,430.63,70.76,57.84
02/11/22 06:55:07,428.72,70.74,57.78
02/11/22 06:55:09,430.07,70.71,57.70
02/11/22 06:55:11,432.40,70.71,57.66
02/11/22 06:55:14,437.05,70.68,57.75
02/11/22 06:55:16,438.68,70.66,57.78
02/11/22 06:55:18,439.02,70.68,57.88
02/11/22 06:55:21,436.57,70.64,57.85
02/11/22 06:55:23,434.65,70.66,57.84
02/11/22 06:55:25,430.93,70.64,57.86
02/11/22 06:55:27,428.08,70.66,57.85
02/11/22 06:55:30,431.34,70.68,57.88
02/11/22 06:55:32,427.16,70.68,57.85
02/11/22 06:55:34,427.31,70.66,57.82
02/11/22 06:55:37,424.34,70.58,57.80
02/11/22 06:55:39,424.07,70.64,57.87
02/11/22 06:55:41,423.16,70.64,57.87
02/11/22 06:55:43,422.46,70.71,57.98
02/11/22 06:55:46,422.77,70.76,57.95
02/11/22 06:55:48,419.49,70.74,57.87
02/11/22 06:55:50,417.52,70.61,57.84
02/11/22 06:55:53,419.42,70.68,57.83
02/11/22 06:55:55,421.61,70.71,57.86
02/11/22 06:55:57,423.12,70.76,57.91
02/11/22 06:55:59,422.26,70.76,57.98
02/11/22 06:56:02,424.78,70.76,57.97
02/11/22 06:56:04,425.86,70.66,57.89
02/11/22 06:56:06,424.46,70.74,57.92
02/11/22 06:56:09,425.25,70.76,57.90
02/11/22 06:56:11,424.07,70.76,57.89
02/11/22 06:56:13,423.60,70.76,57.95
02/11/22 06:56:15,423.32,70.68,57.94
02/11/22 06:56:18,422.96,70.66,57.89
02/11/22 06:56:20,421.02,70.74,57.94
02/11/22 06:56:22,420.44,70.79,58.00
02/11/22 06:56:25,420.81,70.79,57.97
02/11/22 06:56:27,419.23,70.76,57.93
02/11/22 06:56:29,418.30,70.71,57.92
02/11/22 06:56:31,417.64,70.68,57.86
02/11/22 06:56:34,417.98,70.66,57.89
02/11/22 06:56:36,418.01,70.76,57.95
02/11/22 06:56:38,417.26,70.79,57.94
02/11/22 06:56:41,416.46,70.84,58.02
02/11/22 06:56:43,417.25,70.84,57.96
02/11/22 06:56:45,416.06,70.76,57.90
02/11/22 06:56:47,416.84,70.76,57.89
02/11/22 06:56:50,418.18,70.76,57.86
02/11/22 06:56:52,418.09,70.79,57.91
02/11/22 06:56:54,418.55,70.76,57.87
02/11/22 06:56:57,418.44,70.71,57.87
02/11/22 06:56:59,419.33,70.71,57.87
02/11/22 06:57:01,418.74,70.74,57.94
02/11/22 06:57:03,417.93,70.79,57.95
02/11/22 06:57:06,417.69,70.79,58.03
02/11/22 06:57:08,417.60,70.81,58.02
02/11/22 06:57:10,417.35,70.79,57.95
02/11/22 06:57:13,416.61,70.74,57.93
02/11/22 06:57:15,417.28,70.79,57.86
02/11/22 06:57:17,417.17,70.76,57.93
02/11/22 06:57:19,417.80,70.81,57.99
02/11/22 06:57:22,417.56,70.84,58.00
02/11/22 06:57:24,416.21,70.84,57.92
02/11/22 06:57:26,416.23,70.81,57.88
02/11/22 06:57:29,416.13,70.84,57.89
02/11/22 06:57:31,416.11,70.84,57.89
02/11/22 06:57:33,415.86,70.86,57.88
02/11/22 06:57:35,416.70,70.86,57.95
02/11/22 06:57:38,415.37,70.84,57.92
02/11/22 06:57:40,415.58,70.81,57.94
02/11/22 06:57:42,415.28,70.86,57.92
02/11/22 06:57:44,415.54,70.91,57.95
02/11/22 06:57:47,416.12,70.99,57.98
02/11/22 06:57:49,418.19,70.89,57.96
02/11/22 06:57:51,418.30,70.79,57.87
02/11/22 06:57:54,419.52,70.81,57.89
02/11/22 06:57:56,418.95,70.84,57.91
02/11/22 06:57:58,418.15,70.86,57.94
02/11/22 06:58:00,418.16,70.91,58.00
02/11/22 06:58:03,417.21,70.96,57.99
02/11/22 06:58:05,417.82,70.96,58.04
02/11/22 06:58:07,417.57,70.99,58.05
02/11/22 06:58:10,418.19,71.02,58.05
02/11/22 06:58:12,417.99,71.12,58.15
02/11/22 06:58:14,417.66,71.16,58.22
02/11/22 06:58:16,418.52,71.09,58.08
02/11/22 06:58:19,417.17,71.09,57.94
02/11/22 06:58:21,417.16,71.04,57.84
02/11/22 06:58:23,415.87,71.14,57.84
02/11/22 06:58:26,414.94,71.24,57.93
02/11/22 06:58:28,414.08,71.19,57.89
02/11/22 06:58:30,413.48,71.27,57.87
02/11/22 06:58:32,413.96,71.24,57.80
02/11/22 06:58:35,412.24,71.24,57.69
02/11/22 06:58:37,412.12,71.32,57.71
02/11/22 06:58:39,411.45,71.37,57.74
02/11/22 06:58:42,410.87,71.40,57.81
02/11/22 06:58:44,411.79,71.47,57.77
02/11/22 06:58:46,413.47,71.45,57.65
02/11/22 06:58:48,414.05,71.42,57.50
02/11/22 06:58:51,414.99,71.45,57.44
02/11/22 06:58:53,415.45,71.47,57.48
02/11/22 06:58:55,415.22,71.60,57.59
02/11/22 06:58:58,415.81,71.60,57.60
02/11/22 06:59:00,415.17,71.63,57.57
02/11/22 06:59:02,414.97,71.65,57.46
02/11/22 06:59:04,415.28,71.63,57.33
02/11/22 06:59:07,414.75,71.70,57.33
02/11/22 06:59:09,415.72,71.73,57.41
02/11/22 06:59:11,416.00,71.75,57.35
02/11/22 06:59:14,415.96,71.73,57.23
02/11/22 06:59:16,416.01,71.75,57.10
02/11/22 06:59:18,416.95,71.75,57.10
02/11/22 06:59:20,416.96,71.85,57.00
02/11/22 06:59:23,416.34,71.85,57.06
02/11/22 06:59:25,416.22,71.93,57.13
02/11/22 06:59:27,416.32,71.91,57.02
02/11/22 06:59:29,415.77,71.83,56.94
02/11/22 06:59:32,415.87,71.88,56.90
02/11/22 06:59:34,416.00,71.91,56.83
02/11/22 06:59:36,415.54,71.95,56.97
02/11/22 06:59:39,414.78,72.01,57.01
02/11/22 06:59:41,413.49,72.05,56.97
02/11/22 06:59:43,412.75,71.98,56.86
02/11/22 06:59:45,414.42,71.98,56.81
02/11/22 06:59:48,414.59,72.03,56.87
02/11/22 06:59:50,414.01,72.08,56.94
02/11/22 06:59:52,414.18,72.11,57.01
02/11/22 06:59:55,412.91,72.11,57.01
02/11/22 06:59:57,413.52,72.13,56.93
02/11/22 06:59:59,411.95,72.11,56.82
02/11/22 07:00:01,410.94,72.18,56.82
02/11/22 07:00:04,410.93,72.26,56.84
02/11/22 07:00:06,411.23,72.31,56.76
02/11/22 07:00:08,411.50,72.26,56.62
02/11/22 07:00:11,411.26,72.18,56.56
02/11/22 07:00:13,412.56,72.21,56.44
02/11/22 07:00:15,412.89,72.26,56.52
02/11/22 07:00:17,413.25,72.33,56.61
02/11/22 07:00:20,413.48,72.36,56.55
02/11/22 07:00:22,414.61,72.36,56.50
02/11/22 07:00:24,416.39,72.33,56.33
02/11/22 07:00:27,417.34,72.26,56.35
02/11/22 07:00:29,417.09,72.26,56.36
02/11/22 07:00:31,416.59,72.39,56.49
02/11/22 07:00:33,417.02,72.41,56.55
02/11/22 07:00:36,416.59,72.46,56.61
02/11/22 07:00:38,417.23,72.46,56.58
02/11/22 07:00:40,416.18,72.41,56.47
02/11/22 07:00:42,416.68,72.43,56.33
02/11/22 07:00:45,416.88,72.52,56.38
02/11/22 07:00:47,417.17,72.54,56.39
02/11/22 07:00:49,418.27,72.57,56.40
02/11/22 07:00:52,416.91,72.52,56.36
02/11/22 07:00:54,416.60,72.52,56.32
02/11/22 07:00:56,417.52,72.49,56.33
02/11/22 07:00:58,416.92,72.57,56.33
02/11/22 07:01:01,415.90,72.62,56.39
02/11/22 07:01:03,415.54,72.64,56.30
02/11/22 07:01:05,416.76,72.67,56.29
02/11/22 07:01:08,415.65,72.64,56.18
02/11/22 07:01:10,414.58,72.64,56.12
02/11/22 07:01:12,415.29,72.67,56.17
02/11/22 07:01:14,415.44,72.72,56.17
02/11/22 07:01:17,415.51,72.79,56.26
02/11/22 07:01:19,416.74,72.82,56.23
02/11/22 07:01:21,415.54,72.74,56.11
02/11/22 07:01:24,416.96,72.77,56.03
02/11/22 07:01:26,418.08,72.84,56.01
02/11/22 07:01:28,418.72,72.84,56.05
02/11/22 07:01:30,420.82,72.92,55.97
02/11/22 07:01:33,420.81,72.94,56.02
02/11/22 07:01:35,423.67,72.90,55.96
02/11/22 07:01:37,424.00,72.90,55.90
02/11/22 07:01:40,424.53,72.97,55.99
02/11/22 07:01:42,425.02,72.97,56.02
02/11/22 07:01:44,424.48,73.02,56.02
02/11/22 07:01:46,425.25,73.02,56.03
02/11/22 07:01:49,424.08,72.94,55.89
02/11/22 07:01:51,423.54,72.97,55.85
02/11/22 07:01:53,422.90,73.02,55.87
02/11/22 07:01:56,421.48,73.02,55.80
02/11/22 07:01:58,421.21,73.07,55.72
02/11/22 07:02:00,424.05,73.10,55.71
02/11/22 07:02:02,424.38,73.00,55.65
02/11/22 07:02:05,423.97,73.00,55.77
02/11/22 07:02:07,423.10,73.10,55.89
02/11/22 07:02:09,421.72,73.12,55.94
02/11/22 07:02:12,421.61,73.20,55.98
02/11/22 07:02:14,421.05,73.20,55.86
02/11/22 07:02:16,420.64,73.25,55.88
02/11/22 07:02:18,420.06,73.17,55.76
02/11/22 07:02:21,420.37,73.20,55.68
02/11/22 07:02:23,420.06,73.20,55.68
02/11/22 07:02:25,420.91,73.30,55.70
02/11/22 07:02:28,421.86,73.32,55.73
02/11/22 07:02:30,422.55,73.25,55.66
02/11/22 07:02:32,421.65,73.20,55.61
02/11/22 07:02:34,421.91,73.32,55.60
02/11/22 07:02:37,419.99,73.35,55.65
02/11/22 07:02:39,419.62,73.35,55.59
02/11/22 07:02:41,419.72,73.38,55.56
02/11/22 07:02:44,419.37,73.38,55.60
02/11/22 07:02:46,420.20,73.32,55.50
02/11/22 07:02:48,420.90,73.35,55.55
02/11/22 07:02:50,420.05,73.40,55.62
02/11/22 07:02:53,420.25,73.40,55.59
02/11/22 07:02:55,419.30,73.53,55.71
02/11/22 07:02:57,420.57,73.48,55.63
02/11/22 07:03:00,418.73,73.42,55.54
02/11/22 07:03:02,417.25,73.48,55.58
02/11/22 07:03:04,419.45,73.48,55.60
02/11/22 07:03:06,421.48,73.56,55.59
02/11/22 07:03:09,421.23,73.53,55.57
02/11/22 07:03:11,419.75,73.58,55.55
02/11/22 07:03:13,421.91,73.48,55.49
02/11/22 07:03:16,421.64,73.53,55.43
02/11/22 07:03:18,420.38,73.58,55.52
02/11/22 07:03:20,420.64,73.64,55.48
02/11/22 07:03:22,420.88,73.64,55.49
02/11/22 07:03:25,419.39,73.61,55.45
02/11/22 07:03:27,419.24,73.48,55.35
02/11/22 07:03:29,419.81,73.58,55.38
02/11/22 07:03:32,419.44,73.61,55.47
02/11/22 07:03:34,419.27,73.64,55.49
02/11/22 07:03:36,419.53,73.68,55.25
02/11/22 07:03:38,419.21,73.68,55.22
02/11/22 07:03:41,421.12,73.50,55.26
02/11/22 07:03:43,420.41,73.61,55.28
02/11/22 07:03:45,419.33,73.64,55.38
02/11/22 07:03:48,421.88,73.74,55.44
02/11/22 07:03:50,421.89,73.74,55.45
02/11/22 07:03:52,418.79,73.76,55.50
02/11/22 07:03:54,419.38,73.78,55.41
02/11/22 07:03:57,420.07,73.71,55.34
02/11/22 07:03:59,419.55,73.78,55.29
02/11/22 07:04:01,418.87,73.81,55.21
02/11/22 07:04:04,419.13,73.81,55.17
02/11/22 07:04:06,420.79,73.81,55.13
02/11/22 07:04:08,420.89,73.76,55.15
02/11/22 07:04:10,421.20,73.74,55.21
02/11/22 07:04:13,420.81,73.84,55.27
02/11/22 07:04:15,420.63,73.89,55.28
02/11/22 07:04:17,420.15,73.91,55.21
02/11/22 07:04:20,419.64,73.94,55.20
02/11/22 07:04:22,420.16,73.86,55.17
02/11/22 07:04:24,420.23,73.81,55.20
02/11/22 07:04:26,420.08,73.86,55.31
02/11/22 07:04:29,419.50,73.94,55.33
02/11/22 07:04:31,418.31,73.99,55.39
02/11/22 07:04:33,417.82,73.99,55.36
02/11/22 07:04:36,417.77,73.91,55.27
02/11/22 07:04:38,417.95,73.91,55.30
02/11/22 07:04:40,418.69,73.94,55.36
02/11/22 07:04:42,417.99,73.96,55.37
02/11/22 07:04:45,417.58,73.99,55.40
02/11/22 07:04:47,416.72,74.04,55.43
02/11/22 07:04:49,416.87,74.12,55.50
02/11/22 07:04:52,417.71,74.06,55.35
02/11/22 07:04:54,417.16,74.09,55.26
02/11/22 07:04:56,417.09,74.14,55.23
02/11/22 07:04:58,416.86,74.14,55.21
02/11/22 07:05:01,415.95,74.22,55.18
02/11/22 07:05:03,415.21,74.09,55.19
02/11/22 07:05:05,414.39,74.04,55.13
02/11/22 07:05:08,414.05,74.12,55.18
02/11/22 07:05:10,414.11,74.14,55.21
02/11/22 07:05:12,414.93,74.14,55.13
02/11/22 07:05:14,413.67,74.19,54.99
02/11/22 07:05:17,414.95,74.14,54.98
02/11/22 07:05:19,414.49,74.04,55.07
02/11/22 07:05:21,414.96,74.04,55.10
02/11/22 07:05:23,418.33,74.06,55.15
02/11/22 07:05:26,416.59,74.12,55.24
02/11/22 07:05:28,417.15,74.16,55.35
02/11/22 07:05:30,415.05,74.14,55.23
02/11/22 07:05:33,417.41,74.06,55.13
02/11/22 07:05:35,417.23,74.16,55.18
02/11/22 07:05:37,417.39,74.14,55.20
02/11/22 07:05:39,417.61,74.19,55.30
02/11/22 07:05:42,415.29,74.22,55.42
02/11/22 07:05:44,413.68,74.16,55.37
02/11/22 07:05:46,414.82,74.16,55.24
02/11/22 07:05:49,411.17,74.22,55.24
02/11/22 07:05:51,412.27,74.22,55.24
02/11/22 07:05:53,412.66,74.27,55.26
02/11/22 07:05:55,411.50,74.27,55.26
02/11/22 07:05:58,408.06,74.27,55.28
02/11/22 07:06:00,405.06,74.27,55.29
02/11/22 07:06:02,402.57,74.27,55.28
02/11/22 07:06:05,405.01,74.34,55.25
02/11/22 07:06:07,405.67,74.32,55.20
02/11/22 07:06:09,405.45,74.37,55.28
02/11/22 07:06:11,405.82,74.39,55.17
02/11/22 07:06:14,408.07,74.37,55.20
02/11/22 07:06:16,407.13,74.42,55.15
02/11/22 07:06:18,409.05,74.39,55.12
02/11/22 07:06:20,407.52,74.39,55.15
02/11/22 07:06:23,407.59,74.47,55.10
02/11/22 07:06:25,409.29,74.44,55.18
02/11/22 07:06:27,409.63,74.44,55.12
02/11/22 07:06:30,409.16,74.44,55.08
02/11/22 07:06:32,408.07,74.47,55.07
02/11/22 07:06:34,408.49,74.52,54.93
02/11/22 07:06:36,406.23,74.49,55.01
02/11/22 07:06:39,405.70,74.49,55.17
02/11/22 07:06:41,404.45,74.39,55.13
02/11/22 07:06:43,402.46,74.44,55.15
02/11/22 07:06:46,403.49,74.47,55.14
02/11/22 07:06:48,403.07,74.44,54.88
02/11/22 07:06:50,403.37,74.52,54.78
02/11/22 07:06:52,404.90,74.54,54.76
02/11/22 07:06:55,406.24,74.42,54.88
02/11/22 07:06:57,407.06,74.47,55.01
02/11/22 07:06:59,407.84,74.47,55.10
02/11/22 07:07:02,408.77,74.57,55.25
02/11/22 07:07:04,408.30,74.49,55.31
02/11/22 07:07:06,408.77,74.54,55.39
02/11/22 07:07:08,410.40,74.52,55.34
02/11/22 07:07:11,408.91,74.49,55.26
02/11/22 07:07:13,408.27,74.54,55.34
02/11/22 07:07:15,407.18,74.49,55.35
02/11/22 07:07:17,406.46,74.57,55.47
02/11/22 07:07:20,405.42,74.60,55.58
02/11/22 07:07:22,406.52,74.60,55.65
02/11/22 07:07:24,405.62,74.57,55.49
02/11/22 07:07:27,404.99,74.62,55.38
02/11/22 07:07:29,404.15,74.62,55.08
02/11/22 07:07:31,404.07,74.64,54.99
02/11/22 07:07:33,402.66,74.67,55.06
02/11/22 07:07:36,404.37,74.60,55.11
02/11/22 07:07:38,405.14,74.62,55.17
02/11/22 07:07:40,404.65,74.64,55.13
02/11/22 07:07:43,403.13,74.67,55.22
02/11/22 07:07:45,402.59,74.73,55.20
02/11/22 07:07:47,402.33,74.75,55.19
02/11/22 07:07:49,401.99,74.73,55.18
02/11/22 07:07:52,402.17,74.64,55.20
02/11/22 07:07:54,403.30,74.64,55.21
02/11/22 07:07:56,402.13,74.70,55.17
02/11/22 07:07:59,402.57,74.73,55.20
02/11/22 07:08:01,400.44,74.73,55.29
02/11/22 07:08:03,401.53,74.70,55.38
02/11/22 07:08:05,401.75,74.67,55.31
02/11/22 07:08:08,403.56,74.67,55.23
02/11/22 07:08:10,403.85,74.73,55.18
02/11/22 07:08:12,402.81,74.75,55.25
02/11/22 07:08:15,402.52,74.77,55.26
02/11/22 07:08:17,402.16,74.67,55.27
