Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/11/22 11:10:00,Mid/Late,518.46,25.19,59.71,16.80,19.13,32.04,12.91
02/11/22 11:10:02,Mid/Late,518.25,25.21,59.71,16.81,19.15,32.08,12.92
02/11/22 11:10:05,Mid/Late,517.79,25.23,59.81,16.86,19.22,32.13,12.91
02/11/22 11:10:07,Mid/Late,517.46,25.27,59.81,16.90,19.26,32.20,12.94
02/11/22 11:10:09,Mid/Late,518.61,25.30,59.68,16.89,19.25,32.26,13.01
02/11/22 11:10:11,Mid/Late,518.21,25.27,59.60,16.84,19.19,32.20,13.01
02/11/22 11:10:14,Mid/Late,519.15,25.23,59.56,16.80,19.14,32.13,12.99
02/11/22 11:10:16,Mid/Late,519.63,25.19,59.56,16.76,19.09,32.04,12.96
02/11/22 11:10:18,Mid/Late,519.08,25.23,59.65,16.82,19.16,32.13,12.96
02/11/22 11:10:21,Mid/Late,517.62,25.24,59.61,16.82,19.16,32.15,12.99
02/11/22 11:10:23,Mid/Late,516.59,25.27,59.57,16.84,19.18,32.20,13.02
02/11/22 11:10:25,Mid/Late,516.43,25.30,59.44,16.83,19.17,32.26,13.08
02/11/22 11:10:27,Mid/Late,516.29,25.24,59.33,16.75,19.07,32.15,13.08
02/11/22 11:10:30,Mid/Late,517.58,25.19,59.34,16.70,19.02,32.04,13.03
02/11/22 11:10:32,Mid/Late,517.97,25.18,59.37,16.70,19.01,32.02,13.01
02/11/22 11:10:34,Mid/Late,517.36,25.18,59.51,16.73,19.06,32.02,12.97
02/11/22 11:10:37,Mid/Late,516.90,25.21,59.59,16.78,19.11,32.08,12.96
02/11/22 11:10:39,Mid/Late,515.12,25.24,59.68,16.84,19.19,32.15,12.96
02/11/22 11:10:41,Mid/Late,514.96,25.22,59.71,16.82,19.17,32.10,12.93
02/11/22 11:10:43,Mid/Late,515.69,25.18,59.65,16.77,19.10,32.02,12.92
02/11/22 11:10:46,Mid/Late,516.13,25.18,59.64,16.77,19.10,32.02,12.92
02/11/22 11:10:48,Mid/Late,516.19,25.19,59.52,16.75,19.07,32.04,12.97
02/11/22 11:10:50,Mid/Late,515.54,25.23,59.38,16.75,19.08,32.13,13.05
02/11/22 11:10:52,Mid/Late,514.47,25.27,59.49,16.82,19.16,32.20,13.05
02/11/22 11:10:55,Mid/Late,513.77,25.26,59.62,16.84,19.19,32.18,13.00
02/11/22 11:10:57,Mid/Late,512.40,25.23,59.58,16.80,19.14,32.13,12.99
02/11/22 11:10:59,Mid/Late,514.84,25.24,59.48,16.79,19.12,32.15,13.03
02/11/22 11:11:01,Mid/Late,514.32,25.24,59.45,16.78,19.11,32.15,13.04
02/11/22 11:11:04,Mid/Late,514.80,25.23,59.25,16.72,19.04,32.13,13.09
02/11/22 11:11:06,Mid/Late,516.05,25.24,59.12,16.69,19.01,32.15,13.14
02/11/22 11:11:08,Mid/Late,517.45,25.19,59.11,16.64,18.94,32.04,13.10
02/11/22 11:11:11,Mid/Late,517.26,25.16,59.23,16.64,18.95,31.99,13.04
02/11/22 11:11:13,Mid/Late,516.54,25.14,59.42,16.68,18.99,31.96,12.97
02/11/22 11:11:15,Mid/Late,515.47,25.18,59.55,16.74,19.07,32.02,12.95
02/11/22 11:11:17,Mid/Late,514.03,25.19,59.60,16.77,19.10,32.04,12.95
02/11/22 11:11:20,Mid/Late,512.79,25.22,59.69,16.82,19.16,32.10,12.94
02/11/22 11:11:22,Mid/Late,511.78,25.27,59.80,16.90,19.26,32.20,12.95
02/11/22 11:11:24,Mid/Late,511.37,25.22,59.69,16.82,19.16,32.10,12.94
02/11/22 11:11:27,Mid/Late,510.46,25.21,59.55,16.77,19.10,32.08,12.98
02/11/22 11:11:29,Mid/Late,510.98,25.22,59.53,16.77,19.11,32.10,12.99
02/11/22 11:11:31,Mid/Late,510.37,25.22,59.58,16.79,19.12,32.10,12.97
02/11/22 11:11:33,Mid/Late,509.71,25.26,59.59,16.83,19.18,32.18,13.01
02/11/22 11:11:36,Mid/Late,509.91,25.30,59.63,16.88,19.23,32.26,13.02
02/11/22 11:11:38,Mid/Late,510.91,25.27,59.72,16.88,19.23,32.20,12.97
02/11/22 11:11:40,Mid/Late,510.49,25.29,59.60,16.86,19.21,32.24,13.02
02/11/22 11:11:43,Mid/Late,510.72,25.29,59.45,16.82,19.16,32.24,13.07
02/11/22 11:11:45,Mid/Late,509.54,25.30,59.47,16.84,19.18,32.26,13.07
02/11/22 11:11:47,Mid/Late,510.77,25.26,59.43,16.79,19.13,32.18,13.06
02/11/22 11:11:49,Mid/Late,513.27,25.27,59.49,16.82,19.16,32.20,13.05
02/11/22 11:11:52,Mid/Late,516.16,25.22,59.60,16.79,19.13,32.10,12.97
02/11/22 11:11:54,Mid/Late,522.40,25.21,59.66,16.80,19.14,32.08,12.94
02/11/22 11:11:56,Mid/Late,519.67,25.24,59.66,16.83,19.18,32.15,12.97
02/11/22 11:11:59,Mid/Late,520.10,25.26,59.77,16.88,19.24,32.18,12.95
02/11/22 11:12:01,Mid/Late,526.66,25.26,59.76,16.88,19.23,32.18,12.95
02/11/22 11:12:03,Mid/Late,536.66,25.19,59.49,16.74,19.06,32.04,12.98
02/11/22 11:12:05,Mid/Late,541.90,25.13,59.26,16.62,18.93,31.94,13.01
02/11/22 11:12:08,Mid/Late,536.71,25.12,59.48,16.67,18.98,31.92,12.93
02/11/22 11:12:10,Mid/Late,538.39,25.12,59.60,16.70,19.02,31.92,12.89
02/11/22 11:12:12,Mid/Late,531.96,25.16,59.74,16.78,19.11,31.99,12.88
02/11/22 11:12:15,Mid/Late,522.94,25.19,59.84,16.83,19.18,32.04,12.87
02/11/22 11:12:17,Mid/Late,513.89,25.23,59.90,16.89,19.25,32.13,12.88
02/11/22 11:12:19,Mid/Late,505.92,25.27,59.87,16.92,19.28,32.20,12.92
02/11/22 11:12:21,Mid/Late,512.67,25.23,59.72,16.84,19.19,32.13,12.94
02/11/22 11:12:24,Mid/Late,508.61,25.26,59.64,16.85,19.19,32.18,12.99
02/11/22 11:12:26,Mid/Late,506.00,25.27,59.53,16.83,19.17,32.20,13.03
02/11/22 11:12:28,Mid/Late,507.14,25.29,59.56,16.85,19.20,32.24,13.04
02/11/22 11:12:31,Mid/Late,510.81,25.30,59.53,16.85,19.20,32.26,13.05
02/11/22 11:12:33,Mid/Late,509.24,25.33,59.58,16.89,19.25,32.31,13.06
02/11/22 11:12:35,Mid/Late,508.29,25.26,59.59,16.83,19.18,32.18,13.01
02/11/22 11:12:37,Mid/Late,509.20,25.26,59.56,16.82,19.17,32.18,13.01
02/11/22 11:12:40,Mid/Late,508.53,25.29,59.56,16.85,19.20,32.24,13.04
02/11/22 11:12:42,Mid/Late,510.51,25.33,59.59,16.89,19.25,32.31,13.06
02/11/22 11:12:44,Mid/Late,512.16,25.33,59.47,16.86,19.21,32.31,13.10
02/11/22 11:12:46,Mid/Late,515.62,25.33,59.24,16.80,19.14,32.31,13.17
02/11/22 11:12:49,Mid/Late,514.20,25.24,59.18,16.71,19.03,32.15,13.12
02/11/22 11:12:51,Mid/Late,515.80,25.30,59.25,16.78,19.11,32.26,13.14
02/11/22 11:12:53,Mid/Late,514.27,25.29,59.35,16.79,19.13,32.24,13.10
02/11/22 11:12:55,Mid/Late,513.86,25.32,59.44,16.84,19.19,32.29,13.10
02/11/22 11:12:58,Mid/Late,514.24,25.33,59.48,16.87,19.22,32.31,13.09
02/11/22 11:13:00,Mid/Late,514.40,25.34,59.52,16.89,19.25,32.34,13.09
02/11/22 11:13:02,Mid/Late,516.22,25.30,59.18,16.76,19.09,32.26,13.17
02/11/22 11:13:05,Mid/Late,516.85,25.26,59.11,16.70,19.02,32.18,13.16
02/11/22 11:13:07,Mid/Late,516.65,25.26,59.09,16.70,19.02,32.18,13.17
02/11/22 11:13:09,Mid/Late,516.57,25.27,59.18,16.73,19.06,32.20,13.15
02/11/22 11:13:11,Mid/Late,516.30,25.29,59.24,16.77,19.10,32.24,13.14
02/11/22 11:13:14,Mid/Late,514.75,25.33,59.28,16.81,19.15,32.31,13.16
02/11/22 11:13:16,Mid/Late,515.71,25.33,59.25,16.80,19.14,32.31,13.17
02/11/22 11:13:18,Mid/Late,516.22,25.29,59.24,16.77,19.10,32.24,13.14
02/11/22 11:13:21,Mid/Late,516.90,25.33,59.16,16.78,19.11,32.31,13.20
02/11/22 11:13:23,Mid/Late,515.84,25.33,59.05,16.75,19.08,32.31,13.23
02/11/22 11:13:25,Mid/Late,518.56,25.33,59.01,16.74,19.07,32.31,13.24
02/11/22 11:13:27,Mid/Late,517.89,25.32,58.90,16.70,19.02,32.29,13.27
02/11/22 11:13:30,Mid/Late,516.87,25.27,58.94,16.67,18.98,32.20,13.22
02/11/22 11:13:32,Mid/Late,517.31,25.23,59.04,16.66,18.97,32.13,13.16
02/11/22 11:13:34,Mid/Late,517.80,25.23,59.19,16.70,19.02,32.13,13.11
02/11/22 11:13:37,Mid/Late,517.06,25.27,59.31,16.77,19.10,32.20,13.10
02/11/22 11:13:39,Mid/Late,517.91,25.29,59.39,16.80,19.14,32.24,13.09
02/11/22 11:13:41,Mid/Late,517.75,25.27,59.30,16.77,19.10,32.20,13.11
02/11/22 11:13:43,Mid/Late,516.33,25.24,59.26,16.73,19.05,32.15,13.10
02/11/22 11:13:46,Mid/Late,515.77,25.23,59.27,16.72,19.04,32.13,13.09
02/11/22 11:13:48,Mid/Late,515.91,25.23,59.29,16.73,19.05,32.13,13.08
02/11/22 11:13:50,Mid/Late,515.14,25.23,59.43,16.76,19.09,32.13,13.04
02/11/22 11:13:53,Mid/Late,513.58,25.29,59.48,16.83,19.17,32.24,13.06
02/11/22 11:13:55,Mid/Late,513.83,25.30,59.56,16.86,19.21,32.26,13.04
02/11/22 11:13:57,Mid/Late,514.13,25.34,59.53,16.89,19.25,32.34,13.09
02/11/22 11:13:59,Mid/Late,515.07,25.24,59.38,16.76,19.09,32.15,13.06
02/11/22 11:14:02,Mid/Late,516.65,25.24,59.37,16.76,19.09,32.15,13.06
02/11/22 11:14:04,Mid/Late,516.43,25.27,59.42,16.80,19.14,32.20,13.07
02/11/22 11:14:06,Mid/Late,516.06,25.30,59.47,16.84,19.18,32.26,13.07
02/11/22 11:14:09,Mid/Late,515.00,25.30,59.57,16.86,19.22,32.26,13.04
02/11/22 11:14:11,Mid/Late,516.12,25.33,59.58,16.89,19.25,32.31,13.06
02/11/22 11:14:13,Mid/Late,514.31,25.27,59.47,16.81,19.15,32.20,13.05
02/11/22 11:14:15,Mid/Late,514.59,25.29,59.42,16.81,19.15,32.24,13.08
02/11/22 11:14:18,Mid/Late,514.26,25.33,59.41,16.85,19.20,32.31,13.11
02/11/22 11:14:20,Mid/Late,513.62,25.36,59.40,16.87,19.22,32.36,13.14
02/11/22 11:14:22,Mid/Late,512.95,25.36,59.35,16.86,19.21,32.36,13.16
02/11/22 11:14:24,Mid/Late,511.84,25.42,59.26,16.89,19.25,32.48,13.23
02/11/22 11:14:27,Mid/Late,513.20,25.32,59.12,16.76,19.09,32.29,13.20
02/11/22 11:14:29,Mid/Late,514.33,25.29,59.07,16.72,19.04,32.24,13.19
02/11/22 11:14:31,Mid/Late,514.17,25.30,59.18,16.76,19.09,32.26,13.17
02/11/22 11:14:34,Mid/Late,514.95,25.33,59.20,16.79,19.13,32.31,13.18
02/11/22 11:14:36,Mid/Late,514.30,25.34,59.26,16.82,19.17,32.34,13.18
02/11/22 11:14:38,Mid/Late,514.97,25.36,59.17,16.81,19.15,32.36,13.21
02/11/22 11:14:40,Mid/Late,513.89,25.24,59.01,16.66,18.97,32.15,13.18
02/11/22 11:14:43,Mid/Late,515.89,25.23,59.05,16.66,18.97,32.13,13.16
02/11/22 11:14:45,Mid/Late,515.57,25.23,59.22,16.71,19.03,32.13,13.10
02/11/22 11:14:47,Mid/Late,515.55,25.24,59.47,16.78,19.12,32.15,13.03
02/11/22 11:14:49,Mid/Late,514.67,25.29,59.60,16.86,19.21,32.24,13.02
02/11/22 11:14:52,Mid/Late,514.26,25.30,59.59,16.87,19.22,32.26,13.04
02/11/22 11:14:54,Mid/Late,513.95,25.27,59.49,16.82,19.16,32.20,13.05
02/11/22 11:14:56,Mid/Late,514.22,25.23,59.45,16.77,19.10,32.13,13.03
02/11/22 11:14:59,Mid/Late,513.85,25.23,59.45,16.77,19.10,32.13,13.03
02/11/22 11:15:01,Mid/Late,513.73,25.26,59.47,16.80,19.14,32.18,13.04
02/11/22 11:15:03,Mid/Late,513.38,25.29,59.50,16.83,19.18,32.24,13.06
02/11/22 11:15:05,Mid/Late,511.86,25.30,59.46,16.83,19.18,32.26,13.08
02/11/22 11:15:08,Mid/Late,512.12,25.26,59.32,16.76,19.09,32.18,13.09
02/11/22 11:15:10,Mid/Late,511.45,25.24,59.27,16.73,19.06,32.15,13.10
02/11/22 11:15:12,Mid/Late,512.18,25.21,59.25,16.69,19.01,32.08,13.07
02/11/22 11:15:15,Mid/Late,512.07,25.26,59.34,16.77,19.10,32.18,13.09
02/11/22 11:15:17,Mid/Late,511.53,25.29,59.35,16.79,19.13,32.24,13.10
02/11/22 11:15:19,Mid/Late,510.32,25.32,59.26,16.80,19.13,32.29,13.15
02/11/22 11:15:21,Mid/Late,511.46,25.29,59.08,16.72,19.04,32.24,13.19
02/11/22 11:15:24,Mid/Late,511.84,25.24,59.06,16.68,18.99,32.15,13.16
02/11/22 11:15:26,Mid/Late,512.21,25.24,59.11,16.69,19.00,32.15,13.15
02/11/22 11:15:28,Mid/Late,512.00,25.24,59.18,16.71,19.03,32.15,13.12
02/11/22 11:15:31,Mid/Late,512.46,25.27,59.31,16.77,19.10,32.20,13.10
02/11/22 11:15:33,Mid/Late,512.63,25.29,59.21,16.76,19.09,32.24,13.15
02/11/22 11:15:35,Mid/Late,511.76,25.29,59.21,16.76,19.09,32.24,13.15
02/11/22 11:15:37,Mid/Late,512.32,25.21,59.24,16.69,19.00,32.08,13.07
02/11/22 11:15:40,Mid/Late,512.33,25.23,59.24,16.71,19.03,32.13,13.10
02/11/22 11:15:42,Mid/Late,512.06,25.26,59.37,16.77,19.11,32.18,13.08
02/11/22 11:15:44,Mid/Late,511.36,25.26,59.37,16.77,19.11,32.18,13.08
02/11/22 11:15:46,Mid/Late,510.26,25.30,59.41,16.82,19.16,32.26,13.09
02/11/22 11:15:49,Mid/Late,508.70,25.33,59.33,16.83,19.17,32.31,13.14
02/11/22 11:15:51,Mid/Late,510.61,25.23,59.33,16.74,19.06,32.13,13.07
02/11/22 11:15:53,Mid/Late,515.23,25.23,59.30,16.73,19.05,32.13,13.08
02/11/22 11:15:56,Mid/Late,522.06,25.26,59.42,16.79,19.12,32.18,13.06
02/11/22 11:15:58,Mid/Late,526.91,25.23,59.36,16.74,19.07,32.13,13.06
02/11/22 11:16:00,Mid/Late,527.78,25.23,59.30,16.73,19.05,32.13,13.08
02/11/22 11:16:02,Mid/Late,527.46,25.23,59.30,16.73,19.05,32.13,13.08
02/11/22 11:16:05,Mid/Late,525.50,25.21,59.35,16.72,19.04,32.08,13.04
02/11/22 11:16:07,Mid/Late,521.37,25.19,59.41,16.72,19.04,32.04,13.01
02/11/22 11:16:09,Mid/Late,518.99,25.21,59.43,16.74,19.06,32.08,13.01
02/11/22 11:16:12,Mid/Late,515.38,25.22,59.45,16.75,19.08,32.10,13.02
02/11/22 11:16:14,Mid/Late,510.50,25.29,59.43,16.82,19.16,32.24,13.08
02/11/22 11:16:16,Mid/Late,507.73,25.30,59.45,16.83,19.18,32.26,13.08
02/11/22 11:16:18,Mid/Late,509.61,25.27,59.31,16.77,19.10,32.20,13.10
02/11/22 11:16:21,Mid/Late,513.78,25.29,59.25,16.77,19.10,32.24,13.14
02/11/22 11:16:23,Mid/Late,513.99,25.30,59.19,16.76,19.09,32.26,13.16
02/11/22 11:16:25,Mid/Late,514.88,25.32,59.14,16.76,19.10,32.29,13.19
02/11/22 11:16:27,Mid/Late,514.52,25.34,59.07,16.77,19.10,32.34,13.24
02/11/22 11:16:30,Mid/Late,513.96,25.36,58.96,16.75,19.08,32.36,13.28
02/11/22 11:16:32,Mid/Late,516.51,25.26,58.91,16.65,18.96,32.18,13.22
02/11/22 11:16:34,Mid/Late,517.30,25.23,59.04,16.66,18.97,32.13,13.16
02/11/22 11:16:37,Mid/Late,515.70,25.29,59.19,16.75,19.08,32.24,13.16
02/11/22 11:16:39,Mid/Late,516.51,25.29,59.21,16.76,19.09,32.24,13.15
02/11/22 11:16:41,Mid/Late,515.45,25.24,59.19,16.71,19.03,32.15,13.12
02/11/22 11:16:43,Mid/Late,514.56,25.27,59.20,16.74,19.06,32.20,13.14
02/11/22 11:16:46,Mid/Late,515.26,25.24,59.17,16.70,19.02,32.15,13.13
02/11/22 11:16:48,Mid/Late,515.82,25.23,59.18,16.70,19.01,32.13,13.12
02/11/22 11:16:50,Mid/Late,515.67,25.21,59.24,16.69,19.00,32.08,13.07
02/11/22 11:16:52,Mid/Late,513.75,25.26,59.30,16.76,19.08,32.18,13.10
02/11/22 11:16:55,Mid/Late,514.31,25.27,59.26,16.75,19.08,32.20,13.12
02/11/22 11:16:57,Mid/Late,514.69,25.27,59.19,16.74,19.06,32.20,13.14
02/11/22 11:16:59,Mid/Late,517.59,25.21,59.10,16.65,18.96,32.08,13.12
02/11/22 11:17:02,Mid/Late,518.20,25.19,59.09,16.63,18.93,32.04,13.11
02/11/22 11:17:04,Mid/Late,516.43,25.22,59.15,16.67,18.99,32.10,13.11
02/11/22 11:17:06,Mid/Late,516.10,25.21,59.18,16.67,18.98,32.08,13.09
02/11/22 11:17:08,Mid/Late,516.27,25.22,59.18,16.68,19.00,32.10,13.10
02/11/22 11:17:11,Mid/Late,516.04,25.23,59.22,16.71,19.03,32.13,13.10
02/11/22 11:17:13,Mid/Late,513.26,25.22,59.26,16.70,19.02,32.10,13.08
02/11/22 11:17:15,Mid/Late,511.77,25.19,59.20,16.66,18.97,32.04,13.07
02/11/22 11:17:18,Mid/Late,511.09,25.21,59.20,16.68,18.99,32.08,13.09
02/11/22 11:17:20,Mid/Late,509.50,25.24,59.26,16.73,19.05,32.15,13.10
02/11/22 11:17:22,Mid/Late,512.36,25.18,59.17,16.64,18.95,32.02,13.08
02/11/22 11:17:24,Mid/Late,511.10,25.16,59.22,16.64,18.95,31.99,13.05
02/11/22 11:17:27,Mid/Late,510.72,25.19,59.25,16.67,18.99,32.04,13.06
02/11/22 11:17:29,Mid/Late,512.55,25.12,59.30,16.62,18.93,31.92,12.99
02/11/22 11:17:31,Mid/Late,511.38,25.13,59.42,16.67,18.98,31.94,12.96
02/11/22 11:17:34,Mid/Late,509.49,25.14,59.51,16.70,19.02,31.96,12.94
02/11/22 11:17:36,Mid/Late,508.81,25.21,59.38,16.72,19.05,32.08,13.03
02/11/22 11:17:38,Mid/Late,514.37,25.12,59.10,16.57,18.86,31.92,13.05
02/11/22 11:17:40,Mid/Late,517.53,25.16,59.25,16.65,18.95,31.99,13.04
02/11/22 11:17:43,Mid/Late,515.12,25.12,59.38,16.65,18.95,31.92,12.97
02/11/22 11:17:45,Mid/Late,513.04,25.12,59.47,16.67,18.98,31.92,12.94
02/11/22 11:17:47,Mid/Late,510.81,25.16,59.52,16.72,19.04,31.99,12.95
02/11/22 11:17:50,Mid/Late,506.98,25.18,59.44,16.71,19.03,32.02,12.99
02/11/22 11:17:52,Mid/Late,505.20,25.23,59.43,16.76,19.09,32.13,13.04
02/11/22 11:17:54,Mid/Late,506.86,25.23,59.25,16.72,19.04,32.13,13.09
02/11/22 11:17:56,Mid/Late,503.64,25.16,59.27,16.65,18.96,31.99,13.03
02/11/22 11:17:59,Mid/Late,505.66,25.14,59.23,16.63,18.93,31.96,13.03
02/11/22 11:18:01,Mid/Late,503.66,25.18,59.27,16.67,18.98,32.02,13.04
02/11/22 11:18:03,Mid/Late,500.63,25.21,59.37,16.72,19.04,32.08,13.03
02/11/22 11:18:05,Mid/Late,502.21,25.22,59.36,16.73,19.05,32.10,13.04
02/11/22 11:18:08,Mid/Late,504.60,25.18,59.26,16.67,18.98,32.02,13.05
02/11/22 11:18:10,Mid/Late,507.53,25.16,59.25,16.65,18.95,31.99,13.04
02/11/22 11:18:12,Mid/Late,507.83,25.13,59.29,16.63,18.94,31.94,13.00
02/11/22 11:18:15,Mid/Late,507.74,25.18,59.31,16.68,18.99,32.02,13.03
02/11/22 11:18:17,Mid/Late,506.72,25.19,59.25,16.67,18.99,32.04,13.06
02/11/22 11:18:19,Mid/Late,507.69,25.19,59.08,16.63,18.93,32.04,13.11
02/11/22 11:18:21,Mid/Late,511.96,25.23,58.94,16.63,18.94,32.13,13.19
02/11/22 11:18:24,Mid/Late,510.83,25.11,59.03,16.54,18.82,31.89,13.06
02/11/22 11:18:26,Mid/Late,508.99,25.08,59.17,16.55,18.84,31.83,13.00
02/11/22 11:18:28,Mid/Late,508.60,25.08,59.34,16.59,18.89,31.83,12.94
02/11/22 11:18:30,Mid/Late,509.29,25.13,59.37,16.65,18.96,31.94,12.98
02/11/22 11:18:33,Mid/Late,509.93,25.16,59.41,16.69,19.01,31.99,12.99
02/11/22 11:18:35,Mid/Late,510.64,25.16,59.23,16.64,18.95,31.99,13.04
02/11/22 11:18:37,Mid/Late,509.67,25.14,59.17,16.61,18.91,31.96,13.05
02/11/22 11:18:40,Mid/Late,511.55,25.09,59.24,16.58,18.87,31.85,12.98
02/11/22 11:18:42,Mid/Late,510.90,25.12,59.37,16.64,18.95,31.92,12.97
02/11/22 11:18:44,Mid/Late,510.58,25.14,59.42,16.68,18.99,31.96,12.97
02/11/22 11:18:46,Mid/Late,510.47,25.16,59.44,16.70,19.02,31.99,12.98
02/11/22 11:18:49,Mid/Late,509.63,25.19,59.54,16.75,19.08,32.04,12.97
02/11/22 11:18:51,Mid/Late,509.64,25.21,59.57,16.77,19.11,32.08,12.97
02/11/22 11:18:53,Mid/Late,510.41,25.12,59.47,16.67,18.98,31.92,12.94
02/11/22 11:18:56,Mid/Late,509.87,25.16,59.41,16.69,19.01,31.99,12.99
02/11/22 11:18:58,Mid/Late,509.18,25.21,59.32,16.71,19.03,32.08,13.05
02/11/22 11:19:00,Mid/Late,511.42,25.19,59.28,16.68,19.00,32.04,13.05
02/11/22 11:19:02,Mid/Late,512.35,25.21,59.27,16.70,19.01,32.08,13.06
02/11/22 11:19:05,Mid/Late,511.82,25.19,59.24,16.67,18.98,32.04,13.06
02/11/22 11:19:07,Mid/Late,510.40,25.09,59.33,16.60,18.90,31.85,12.96
02/11/22 11:19:09,Mid/Late,510.33,25.12,59.46,16.67,18.98,31.92,12.94
02/11/22 11:19:12,Mid/Late,508.59,25.18,59.56,16.75,19.07,32.02,12.95
02/11/22 11:19:14,Mid/Late,508.46,25.18,59.55,16.74,19.07,32.02,12.95
02/11/22 11:19:16,Mid/Late,508.46,25.22,59.41,16.74,19.07,32.10,13.03
02/11/22 11:19:18,Mid/Late,510.33,25.22,59.37,16.73,19.06,32.10,13.04
02/11/22 11:19:21,Mid/Late,510.13,25.19,59.36,16.70,19.02,32.04,13.02
02/11/22 11:19:23,Mid/Late,509.99,25.22,59.31,16.72,19.04,32.10,13.06
02/11/22 11:19:25,Mid/Late,509.02,25.21,59.29,16.70,19.02,32.08,13.06
02/11/22 11:19:28,Mid/Late,509.06,25.22,59.19,16.68,19.00,32.10,13.10
02/11/22 11:19:30,Mid/Late,508.88,25.23,59.08,16.67,18.98,32.13,13.15
02/11/22 11:19:32,Mid/Late,509.59,25.26,59.14,16.71,19.03,32.18,13.15
02/11/22 11:19:34,Mid/Late,510.61,25.23,59.17,16.69,19.01,32.13,13.12
02/11/22 11:19:37,Mid/Late,510.95,25.22,59.23,16.69,19.01,32.10,13.09
02/11/22 11:19:39,Mid/Late,510.70,25.24,59.11,16.69,19.00,32.15,13.15
02/11/22 11:19:41,Mid/Late,511.04,25.26,59.05,16.69,19.00,32.18,13.18
02/11/22 11:19:44,Mid/Late,512.05,25.23,58.96,16.64,18.94,32.13,13.19
02/11/22 11:19:46,Mid/Late,510.60,25.27,59.09,16.71,19.03,32.20,13.17
02/11/22 11:19:48,Mid/Late,510.66,25.24,59.21,16.72,19.04,32.15,13.11
02/11/22 11:19:50,Mid/Late,511.77,25.22,59.20,16.69,19.00,32.10,13.10
02/11/22 11:19:53,Mid/Late,512.04,25.23,59.23,16.71,19.03,32.13,13.10
02/11/22 11:19:55,Mid/Late,512.38,25.23,59.19,16.70,19.02,32.13,13.11
02/11/22 11:19:57,Mid/Late,512.72,25.24,59.16,16.70,19.02,32.15,13.13
02/11/22 11:19:59,Mid/Late,512.20,25.27,59.15,16.73,19.05,32.20,13.16
02/11/22 11:20:02,Mid/Late,513.46,25.21,59.20,16.68,18.99,32.08,13.09
02/11/22 11:20:04,Mid/Late,512.87,25.16,59.24,16.65,18.95,31.99,13.04
02/11/22 11:20:06,Mid/Late,512.24,25.18,59.34,16.69,19.00,32.02,13.02
02/11/22 11:20:08,Mid/Late,511.31,25.24,59.40,16.77,19.10,32.15,13.05
02/11/22 11:20:11,Mid/Late,510.29,25.26,59.48,16.80,19.14,32.18,13.04
02/11/22 11:20:13,Mid/Late,511.65,25.30,59.45,16.83,19.18,32.26,13.08
02/11/22 11:20:15,Mid/Late,513.74,25.23,59.33,16.74,19.06,32.13,13.07
02/11/22 11:20:18,Mid/Late,514.49,25.18,59.22,16.66,18.96,32.02,13.06
02/11/22 11:20:20,Mid/Late,514.90,25.23,59.21,16.71,19.02,32.13,13.11
02/11/22 11:20:22,Mid/Late,513.04,25.24,59.26,16.73,19.05,32.15,13.10
02/11/22 11:20:24,Mid/Late,512.18,25.27,59.37,16.78,19.12,32.20,13.08
02/11/22 11:20:27,Mid/Late,510.86,25.29,59.42,16.81,19.15,32.24,13.08
02/11/22 11:20:29,Mid/Late,510.24,25.29,59.41,16.81,19.15,32.24,13.08
02/11/22 11:20:31,Mid/Late,510.04,25.26,59.15,16.72,19.04,32.18,13.15
02/11/22 11:20:34,Mid/Late,508.54,25.24,59.01,16.66,18.97,32.15,13.18
02/11/22 11:20:36,Mid/Late,509.66,25.23,59.04,16.66,18.97,32.13,13.16
02/11/22 11:20:38,Mid/Late,511.22,25.22,59.12,16.67,18.98,32.10,13.12
02/11/22 11:20:40,Mid/Late,511.11,25.23,59.17,16.69,19.01,32.13,13.12
02/11/22 11:20:43,Mid/Late,512.15,25.26,59.34,16.77,19.10,32.18,13.09
02/11/22 11:20:45,Mid/Late,511.22,25.22,59.39,16.74,19.06,32.10,13.04
02/11/22 11:20:47,Mid/Late,511.54,25.22,59.35,16.73,19.05,32.10,13.05
02/11/22 11:20:50,Mid/Late,510.12,25.26,59.39,16.78,19.11,32.18,13.07
02/11/22 11:20:52,Mid/Late,511.00,25.27,59.42,16.80,19.14,32.20,13.07
02/11/22 11:20:54,Mid/Late,511.68,25.26,59.26,16.74,19.07,32.18,13.11
02/11/22 11:20:56,Mid/Late,511.50,25.27,59.25,16.75,19.08,32.20,13.12
02/11/22 11:20:59,Mid/Late,511.16,25.22,59.24,16.70,19.01,32.10,13.08
02/11/22 11:21:01,Mid/Late,512.66,25.21,59.26,16.69,19.01,32.08,13.07
02/11/22 11:21:03,Mid/Late,513.11,25.22,59.25,16.70,19.02,32.10,13.08
02/11/22 11:21:06,Mid/Late,512.70,25.23,59.34,16.74,19.07,32.13,13.06
02/11/22 11:21:08,Mid/Late,511.84,25.27,59.43,16.80,19.14,32.20,13.07
02/11/22 11:21:10,Mid/Late,512.17,25.27,59.49,16.82,19.16,32.20,13.05
02/11/22 11:21:12,Mid/Late,513.36,25.30,59.48,16.84,19.19,32.26,13.07
02/11/22 11:21:15,Mid/Late,513.71,25.24,59.40,16.77,19.10,32.15,13.05
