Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/22/21 19:56:15,Early,1093.69,20.83,57.07,12.02,14.05,24.62,10.57
12/22/21 19:56:18,Early,1092.47,20.87,57.16,12.08,14.11,24.68,10.57
12/22/21 19:56:20,Early,1092.07,20.83,57.36,12.10,14.12,24.62,10.50
12/22/21 19:56:22,Early,1091.75,20.83,57.48,12.13,14.15,24.62,10.47
12/22/21 19:56:25,Early,1091.37,20.84,57.48,12.14,14.16,24.64,10.48
12/22/21 19:56:27,Early,1090.86,20.84,57.49,12.15,14.17,24.64,10.47
12/22/21 19:56:29,Early,1090.64,20.88,57.52,12.19,14.21,24.70,10.49
12/22/21 19:56:31,Early,1090.53,20.84,57.59,12.17,14.19,24.64,10.45
12/22/21 19:56:34,Early,1090.22,20.86,57.57,12.18,14.19,24.66,10.46
12/22/21 19:56:36,Early,1090.63,20.87,57.50,12.17,14.19,24.68,10.49
12/22/21 19:56:38,Early,1090.74,20.87,57.44,12.16,14.18,24.68,10.50
12/22/21 19:56:41,Early,1091.17,20.84,57.27,12.09,14.11,24.64,10.53
12/22/21 19:56:43,Early,1090.64,20.87,57.14,12.08,14.10,24.68,10.58
12/22/21 19:56:45,Mid/Late,1090.95,20.90,57.06,12.08,14.11,24.72,10.62
12/22/21 19:56:47,Mid/Late,1090.69,20.87,56.98,12.04,14.06,24.68,10.62
12/22/21 19:56:50,Mid/Late,1091.34,20.87,56.89,12.01,14.04,24.68,10.64
12/22/21 19:56:52,Mid/Late,1091.58,20.87,56.89,12.01,14.04,24.68,10.64
12/22/21 19:56:54,Early,1091.35,20.87,57.07,12.06,14.09,24.68,10.60
12/22/21 19:56:57,Early,1091.03,20.87,57.16,12.08,14.11,24.68,10.57
12/22/21 19:56:59,Early,1090.66,20.88,57.19,12.10,14.13,24.70,10.57
12/22/21 19:57:01,Early,1090.62,20.88,57.16,12.09,14.12,24.70,10.58
12/22/21 19:57:03,Mid/Late,1090.48,20.88,57.08,12.07,14.10,24.70,10.60
12/22/21 19:57:06,Mid/Late,1090.03,20.90,57.04,12.08,14.10,24.72,10.62
12/22/21 19:57:08,Mid/Late,1088.94,20.90,56.98,12.06,14.09,24.72,10.64
12/22/21 19:57:10,Mid/Late,1088.23,20.91,56.88,12.05,14.07,24.74,10.67
12/22/21 19:57:13,Mid/Late,1088.13,20.93,56.92,12.07,14.10,24.77,10.67
12/22/21 19:57:15,Mid/Late,1088.34,20.93,56.96,12.08,14.11,24.77,10.66
12/22/21 19:57:17,Mid/Late,1087.95,20.94,57.04,12.11,14.14,24.78,10.65
12/22/21 19:57:20,Mid/Late,1088.27,20.94,57.04,12.11,14.14,24.78,10.65
12/22/21 19:57:22,Mid/Late,1087.53,20.93,56.99,12.09,14.11,24.77,10.65
12/22/21 19:57:24,Mid/Late,1087.08,20.93,56.96,12.08,14.11,24.77,10.66
12/22/21 19:57:26,Mid/Late,1086.75,20.93,56.87,12.06,14.08,24.77,10.68
12/22/21 19:57:29,Mid/Late,1087.28,20.93,56.88,12.06,14.09,24.77,10.68
12/22/21 19:57:31,Mid/Late,1087.19,20.93,56.94,12.08,14.10,24.77,10.66
12/22/21 19:57:33,Mid/Late,1087.52,20.93,56.99,12.09,14.11,24.77,10.65
12/22/21 19:57:36,Mid/Late,1087.89,20.96,57.07,12.14,14.16,24.81,10.65
12/22/21 19:57:38,Mid/Late,1087.64,20.96,57.07,12.14,14.16,24.81,10.65
12/22/21 19:57:40,Mid/Late,1087.41,20.96,57.06,12.14,14.16,24.81,10.65
12/22/21 19:57:43,Mid/Late,1086.14,20.94,57.08,12.13,14.15,24.78,10.64
12/22/21 19:57:45,Mid/Late,1086.33,20.96,57.04,12.13,14.15,24.81,10.66
12/22/21 19:57:47,Mid/Late,1086.22,20.97,57.04,12.14,14.16,24.83,10.67
12/22/21 19:57:49,Mid/Late,1085.51,20.96,57.01,12.12,14.14,24.81,10.67
12/22/21 19:57:52,Mid/Late,1085.17,20.96,57.01,12.12,14.14,24.81,10.67
12/22/21 19:57:54,Mid/Late,1084.96,20.97,57.06,12.15,14.17,24.83,10.66
12/22/21 19:57:56,Mid/Late,1086.05,20.98,57.00,12.15,14.17,24.85,10.69
12/22/21 19:57:59,Mid/Late,1086.66,20.97,56.89,12.10,14.12,24.83,10.70
12/22/21 19:58:01,Mid/Late,1086.38,20.98,56.81,12.10,14.12,24.85,10.73
12/22/21 19:58:03,Mid/Late,1085.75,20.97,56.81,12.08,14.10,24.83,10.72
12/22/21 19:58:05,Mid/Late,1085.98,20.98,56.80,12.09,14.12,24.85,10.74
12/22/21 19:58:08,Mid/Late,1086.38,20.98,56.79,12.09,14.11,24.85,10.74
12/22/21 19:58:10,Mid/Late,1086.49,20.98,56.75,12.08,14.10,24.85,10.75
12/22/21 19:58:12,Mid/Late,1086.46,20.98,56.75,12.08,14.10,24.85,10.75
12/22/21 19:58:15,Mid/Late,1086.29,20.98,56.79,12.09,14.11,24.85,10.74
12/22/21 19:58:17,Mid/Late,1085.61,20.97,56.77,12.07,14.09,24.83,10.73
12/22/21 19:58:19,Mid/Late,1085.77,20.98,56.74,12.08,14.10,24.85,10.75
12/22/21 19:58:21,Mid/Late,1086.44,20.98,56.70,12.07,14.09,24.85,10.76
12/22/21 19:58:24,Mid/Late,1086.40,20.99,56.69,12.07,14.10,24.87,10.77
12/22/21 19:58:26,Mid/Late,1086.34,20.99,56.58,12.04,14.07,24.87,10.80
12/22/21 19:58:28,Mid/Late,1085.96,20.98,56.52,12.02,14.05,24.85,10.81
12/22/21 19:58:31,Mid/Late,1086.47,21.01,56.48,12.03,14.06,24.89,10.83
12/22/21 19:58:33,Mid/Late,1086.01,20.99,56.48,12.02,14.05,24.87,10.82
12/22/21 19:58:35,Mid/Late,1085.37,20.99,56.43,12.00,14.03,24.87,10.84
12/22/21 19:58:37,Mid/Late,1085.40,20.99,56.39,11.99,14.02,24.87,10.85
12/22/21 19:58:40,Mid/Late,1084.48,20.99,56.48,12.02,14.05,24.87,10.82
12/22/21 19:58:42,Mid/Late,1084.31,20.98,56.63,12.05,14.07,24.85,10.78
12/22/21 19:58:44,Mid/Late,1083.93,20.98,56.69,12.06,14.09,24.85,10.76
12/22/21 19:58:47,Mid/Late,1083.45,20.99,56.74,12.09,14.11,24.87,10.76
12/22/21 19:58:49,Mid/Late,1083.53,20.99,56.75,12.09,14.11,24.87,10.76
12/22/21 19:58:51,Mid/Late,1083.35,20.98,56.77,12.08,14.11,24.85,10.74
12/22/21 19:58:53,Mid/Late,1083.47,20.99,56.83,12.11,14.13,24.87,10.74
12/22/21 19:58:56,Mid/Late,1083.94,20.98,56.68,12.06,14.09,24.85,10.77
12/22/21 19:58:58,Mid/Late,1084.14,20.97,56.56,12.01,14.04,24.83,10.78
12/22/21 19:59:00,Mid/Late,1084.57,20.98,56.58,12.03,14.06,24.85,10.79
12/22/21 19:59:03,Mid/Late,1084.36,20.97,56.69,12.05,14.07,24.83,10.75
12/22/21 19:59:05,Mid/Late,1085.66,20.97,56.81,12.08,14.10,24.83,10.72
12/22/21 19:59:07,Mid/Late,1086.23,20.94,56.95,12.09,14.11,24.78,10.67
12/22/21 19:59:09,Mid/Late,1085.71,20.91,56.88,12.05,14.07,24.74,10.67
12/22/21 19:59:12,Mid/Late,1086.34,20.93,56.86,12.06,14.08,24.77,10.68
12/22/21 19:59:14,Mid/Late,1085.69,20.94,56.83,12.06,14.08,24.78,10.70
12/22/21 19:59:16,Mid/Late,1086.50,20.91,56.87,12.04,14.07,24.74,10.67
12/22/21 19:59:19,Mid/Late,1086.19,20.90,56.71,11.99,14.02,24.72,10.70
12/22/21 19:59:21,Mid/Late,1085.85,20.90,56.70,11.99,14.02,24.72,10.71
12/22/21 19:59:23,Mid/Late,1086.15,20.91,56.80,12.03,14.05,24.74,10.69
12/22/21 19:59:25,Mid/Late,1086.59,20.88,56.92,12.03,14.06,24.70,10.64
12/22/21 19:59:28,Mid/Late,1086.58,20.90,57.00,12.07,14.09,24.72,10.63
12/22/21 19:59:30,Early,1086.62,20.87,57.13,12.08,14.10,24.68,10.58
12/22/21 19:59:32,Early,1086.48,20.87,57.07,12.06,14.09,24.68,10.60
12/22/21 19:59:35,Early,1086.64,20.86,57.03,12.03,14.06,24.66,10.60
12/22/21 19:59:37,Mid/Late,1086.52,20.84,56.93,12.00,14.03,24.64,10.61
12/22/21 19:59:39,Mid/Late,1086.91,20.86,56.81,11.98,14.01,24.66,10.65
12/22/21 19:59:41,Mid/Late,1087.31,20.84,56.65,11.92,13.96,24.64,10.68
12/22/21 19:59:44,Mid/Late,1087.61,20.82,56.56,11.87,13.91,24.60,10.69
12/22/21 19:59:46,Mid/Late,1087.33,20.83,56.54,11.88,13.92,24.62,10.70
12/22/21 19:59:48,Mid/Late,1087.09,20.79,56.54,11.84,13.88,24.56,10.67
12/22/21 19:59:51,Mid/Late,1086.59,20.80,56.56,11.86,13.90,24.57,10.67
12/22/21 19:59:53,Mid/Late,1086.07,20.77,56.69,11.87,13.91,24.53,10.62
12/22/21 19:59:55,Mid/Late,1085.98,20.77,56.72,11.87,13.91,24.53,10.62
12/22/21 19:59:58,Mid/Late,1086.14,20.77,56.75,11.88,13.92,24.53,10.61
12/22/21 20:00:00,Early,1086.01,20.76,56.83,11.89,13.93,24.51,10.58
12/22/21 20:00:02,Early,1085.27,20.76,56.82,11.89,13.92,24.51,10.58
12/22/21 20:00:04,Early,1085.12,20.76,57.13,11.97,14.00,24.51,10.51
12/22/21 20:00:07,Early,1084.76,20.74,57.34,12.01,14.04,24.49,10.45
12/22/21 20:00:09,Early,1085.40,20.76,57.29,12.01,14.04,24.51,10.47
12/22/21 20:00:11,Early,1085.39,20.74,57.21,11.98,14.01,24.49,10.48
12/22/21 20:00:14,Early,1085.96,20.74,57.23,11.98,14.01,24.49,10.47
12/22/21 20:00:16,Early,1085.81,20.73,57.14,11.94,13.98,24.46,10.49
12/22/21 20:00:18,Early,1085.54,20.70,57.04,11.89,13.93,24.42,10.49
12/22/21 20:00:20,Early,1085.74,20.70,56.93,11.86,13.90,24.42,10.52
12/22/21 20:00:23,Early,1086.04,20.70,56.96,11.87,13.91,24.42,10.51
12/22/21 20:00:25,Early,1085.74,20.69,57.03,11.88,13.92,24.41,10.49
12/22/21 20:00:27,Early,1086.09,20.70,57.26,11.95,13.98,24.42,10.44
12/22/21 20:00:30,Early,1085.96,20.69,57.23,11.93,13.97,24.41,10.44
12/22/21 20:00:32,Early,1086.20,20.70,57.28,11.96,13.99,24.42,10.43
12/22/21 20:00:34,Early,1086.08,20.66,57.25,11.91,13.95,24.36,10.42
12/22/21 20:00:36,Early,1085.85,20.66,57.22,11.90,13.94,24.36,10.42
12/22/21 20:00:39,Early,1085.76,20.64,57.19,11.88,13.92,24.34,10.42
12/22/21 20:00:41,Early,1086.18,20.64,57.10,11.86,13.90,24.34,10.44
12/22/21 20:00:43,Early,1086.15,20.64,57.07,11.85,13.89,24.34,10.45
12/22/21 20:00:46,Early,1085.17,20.62,56.99,11.80,13.85,24.30,10.45
12/22/21 20:00:48,Early,1086.06,20.63,56.96,11.80,13.85,24.31,10.46
12/22/21 20:00:50,Early,1086.35,20.63,57.24,11.88,13.92,24.31,10.40
12/22/21 20:00:52,Early,1086.61,20.60,57.58,11.94,13.98,24.27,10.30
12/22/21 20:00:55,Early,1086.30,20.62,57.84,12.03,14.05,24.30,10.24
12/22/21 20:00:57,Early,1086.92,20.57,57.81,11.98,14.01,24.23,10.22
12/22/21 20:00:59,Early,1087.08,20.58,57.60,11.93,13.97,24.25,10.28
12/22/21 20:01:02,Early,1087.60,20.56,57.40,11.86,13.90,24.21,10.32
12/22/21 20:01:04,Early,1088.83,20.57,57.30,11.84,13.88,24.23,10.35
12/22/21 20:01:06,Early,1090.19,20.56,57.21,11.81,13.85,24.21,10.36
12/22/21 20:01:08,Early,1090.00,20.53,57.23,11.78,13.83,24.16,10.34
12/22/21 20:01:11,Early,1090.66,20.53,57.18,11.77,13.82,24.16,10.35
12/22/21 20:01:13,Early,1090.59,20.52,57.21,11.77,13.81,24.15,10.33
12/22/21 20:01:15,Early,1090.91,20.53,57.42,11.83,13.88,24.16,10.29
12/22/21 20:01:18,Early,1091.07,20.56,57.44,11.87,13.91,24.21,10.31
12/22/21 20:01:20,Early,1090.54,20.53,57.38,11.82,13.87,24.16,10.30
12/22/21 20:01:22,Early,1090.82,20.53,57.35,11.81,13.86,24.16,10.31
12/22/21 20:01:24,Early,1089.99,20.52,57.35,11.80,13.85,24.15,10.30
12/22/21 20:01:27,Early,1089.57,20.51,57.44,11.82,13.86,24.13,10.27
12/22/21 20:01:29,Early,1089.61,20.51,57.56,11.85,13.89,24.13,10.24
12/22/21 20:01:31,Early,1090.18,20.47,57.69,11.85,13.89,24.08,10.19
12/22/21 20:01:34,Early,1090.19,20.47,57.71,11.86,13.90,24.08,10.18
12/22/21 20:01:36,Early,1089.60,20.49,57.66,11.86,13.90,24.11,10.21
12/22/21 20:01:38,Early,1088.49,20.46,57.60,11.82,13.86,24.07,10.20
12/22/21 20:01:40,Early,1087.58,20.49,57.48,11.81,13.86,24.11,10.25
12/22/21 20:01:43,Early,1087.99,20.44,57.50,11.78,13.82,24.04,10.22
12/22/21 20:01:45,Early,1088.30,20.49,57.68,11.86,13.90,24.11,10.20
12/22/21 20:01:47,Early,1087.45,20.49,57.66,11.86,13.90,24.11,10.21
12/22/21 20:01:50,Early,1086.41,20.49,57.78,11.89,13.93,24.11,10.18
12/22/21 20:01:52,Early,1086.83,20.49,57.98,11.94,13.98,24.11,10.13
12/22/21 20:01:54,Early,1086.91,20.47,58.02,11.94,13.97,24.08,10.11
12/22/21 20:01:56,Early,1086.60,20.49,58.01,11.95,13.98,24.11,10.12
12/22/21 20:01:59,Early,1086.57,20.51,58.11,11.99,14.02,24.13,10.11
12/22/21 20:02:01,Early,1086.91,20.49,58.10,11.97,14.01,24.11,10.10
12/22/21 20:02:03,Early,1086.40,20.49,58.29,12.02,14.05,24.11,10.06
12/22/21 20:02:06,Early,1086.20,20.47,58.37,12.03,14.06,24.08,10.03
12/22/21 20:02:08,Early,1086.43,20.47,58.33,12.02,14.05,24.08,10.04
12/22/21 20:02:10,Early,1086.87,20.46,58.34,12.01,14.04,24.07,10.03
12/22/21 20:02:12,Early,1086.05,20.47,58.16,11.97,14.01,24.08,10.08
12/22/21 20:02:15,Early,1085.65,20.49,58.19,12.00,14.03,24.11,10.08
12/22/21 20:02:17,Early,1085.16,20.49,58.19,12.00,14.03,24.11,10.08
12/22/21 20:02:19,Early,1085.42,20.49,58.20,12.00,14.03,24.11,10.08
12/22/21 20:02:22,Early,1085.31,20.49,58.20,12.00,14.03,24.11,10.08
12/22/21 20:02:24,Early,1086.06,20.47,58.25,12.00,14.03,24.08,10.05
12/22/21 20:02:26,Early,1086.10,20.49,58.41,12.05,14.08,24.11,10.03
12/22/21 20:02:29,Early,1086.31,20.49,58.30,12.03,14.05,24.11,10.05
12/22/21 20:02:31,Early,1087.26,20.49,58.22,12.01,14.03,24.11,10.07
12/22/21 20:02:33,Early,1087.10,20.51,58.13,12.00,14.03,24.13,10.10
12/22/21 20:02:35,Early,1087.78,20.49,58.03,11.96,13.99,24.11,10.12
12/22/21 20:02:38,Early,1088.23,20.49,58.02,11.95,13.99,24.11,10.12
12/22/21 20:02:40,Early,1087.73,20.49,58.06,11.96,14.00,24.11,10.11
12/22/21 20:02:42,Early,1087.05,20.49,58.22,12.01,14.03,24.11,10.07
12/22/21 20:02:45,Early,1087.02,20.51,58.28,12.04,14.06,24.13,10.07
12/22/21 20:02:47,Early,1087.22,20.51,58.21,12.02,14.05,24.13,10.08
12/22/21 20:02:49,Early,1087.74,20.47,58.03,11.94,13.97,24.08,10.11
12/22/21 20:02:52,Early,1087.92,20.49,57.90,11.92,13.96,24.11,10.15
12/22/21 20:02:54,Early,1087.55,20.47,57.69,11.85,13.89,24.08,10.19
12/22/21 20:02:56,Early,1088.13,20.47,57.54,11.81,13.86,24.08,10.23
12/22/21 20:02:58,Early,1087.49,20.46,57.47,11.78,13.83,24.07,10.24
12/22/21 20:03:01,Early,1088.43,20.46,57.43,11.77,13.82,24.07,10.24
12/22/21 20:03:03,Early,1088.36,20.46,57.43,11.77,13.82,24.07,10.24
12/22/21 20:03:05,Early,1088.08,20.47,57.51,11.80,13.85,24.08,10.23
12/22/21 20:03:08,Early,1088.43,20.47,57.67,11.85,13.89,24.08,10.19
12/22/21 20:03:10,Early,1088.27,20.51,57.71,11.89,13.93,24.13,10.21
12/22/21 20:03:12,Early,1088.19,20.51,57.68,11.88,13.92,24.13,10.21
12/22/21 20:03:14,Early,1088.10,20.51,57.75,11.90,13.94,24.13,10.20
12/22/21 20:03:17,Early,1088.31,20.49,57.79,11.89,13.93,24.11,10.18
12/22/21 20:03:19,Early,1087.88,20.52,57.97,11.97,14.00,24.15,10.15
12/22/21 20:03:21,Early,1087.41,20.49,58.13,11.98,14.01,24.11,10.09
12/22/21 20:03:23,Early,1087.41,20.53,58.27,12.05,14.08,24.16,10.08
12/22/21 20:03:26,Early,1087.27,20.52,58.39,12.08,14.10,24.15,10.05
12/22/21 20:03:28,Early,1087.92,20.54,58.50,12.13,14.15,24.19,10.04
12/22/21 20:03:30,Early,1087.60,20.54,58.59,12.15,14.17,24.19,10.02
12/22/21 20:03:33,Early,1087.68,20.53,58.70,12.17,14.18,24.16,9.98
12/22/21 20:03:35,Early,1088.02,20.53,58.75,12.18,14.20,24.16,9.97
12/22/21 20:03:37,Early,1087.27,20.53,58.46,12.10,14.13,24.16,10.04
12/22/21 20:03:39,Early,1086.46,20.53,58.28,12.06,14.08,24.16,10.08
12/22/21 20:03:42,Early,1087.07,20.54,58.22,12.06,14.08,24.19,10.11
12/22/21 20:03:44,Early,1086.67,20.52,57.99,11.97,14.00,24.15,10.14
12/22/21 20:03:46,Early,1086.82,20.53,57.79,11.93,13.96,24.16,10.20
12/22/21 20:03:49,Early,1087.26,20.53,57.83,11.94,13.97,24.16,10.19
12/22/21 20:03:51,Early,1087.48,20.54,58.09,12.02,14.05,24.19,10.14
12/22/21 20:03:53,Early,1086.92,20.53,58.25,12.05,14.08,24.16,10.09
12/22/21 20:03:55,Early,1086.87,20.54,58.22,12.06,14.08,24.19,10.11
12/22/21 20:03:58,Early,1086.65,20.56,58.24,12.08,14.10,24.21,10.11
12/22/21 20:04:00,Early,1086.44,20.54,58.24,12.06,14.09,24.19,10.10
12/22/21 20:04:02,Early,1086.14,20.54,58.21,12.05,14.08,24.19,10.11
12/22/21 20:04:05,Early,1086.13,20.56,58.27,12.09,14.11,24.21,10.10
12/22/21 20:04:07,Early,1086.63,20.57,58.25,12.09,14.11,24.23,10.12
12/22/21 20:04:09,Early,1086.71,20.57,58.17,12.07,14.09,24.23,10.14
12/22/21 20:04:11,Early,1086.83,20.60,58.14,12.09,14.11,24.27,10.16
12/22/21 20:04:14,Early,1086.93,20.58,58.13,12.07,14.09,24.25,10.15
12/22/21 20:04:16,Early,1086.72,20.60,58.10,12.08,14.10,24.27,10.17
12/22/21 20:04:18,Early,1086.94,20.62,58.05,12.08,14.10,24.30,10.19
12/22/21 20:04:21,Early,1087.39,20.56,57.99,12.01,14.04,24.21,10.17
12/22/21 20:04:23,Early,1088.18,20.56,57.89,11.99,14.02,24.21,10.20
12/22/21 20:04:25,Early,1088.25,20.58,57.72,11.96,14.00,24.25,10.25
12/22/21 20:04:27,Early,1087.66,20.56,57.72,11.94,13.98,24.21,10.24
12/22/21 20:04:30,Early,1087.44,20.56,57.81,11.97,14.00,24.21,10.22
12/22/21 20:04:32,Early,1087.34,20.57,57.91,12.00,14.03,24.23,10.20
12/22/21 20:04:34,Early,1086.86,20.54,57.89,11.97,14.00,24.19,10.19
12/22/21 20:04:37,Early,1087.67,20.56,58.01,12.02,14.05,24.21,10.17
12/22/21 20:04:39,Early,1088.45,20.53,58.01,11.99,14.02,24.16,10.15
12/22/21 20:04:41,Early,1088.19,20.52,57.91,11.95,13.98,24.15,10.16
12/22/21 20:04:44,Early,1087.35,20.56,57.93,12.00,14.03,24.21,10.19
12/22/21 20:04:46,Early,1087.69,20.54,58.01,12.00,14.03,24.19,10.16
12/22/21 20:04:48,Early,1087.75,20.54,58.14,12.04,14.06,24.19,10.13
12/22/21 20:04:51,Early,1087.24,20.53,58.15,12.02,14.05,24.16,10.11
12/22/21 20:04:53,Early,1087.77,20.52,58.11,12.00,14.03,24.15,10.12
12/22/21 20:04:55,Early,1087.57,20.54,58.01,12.00,14.03,24.19,10.16
12/22/21 20:04:57,Early,1088.39,20.52,58.03,11.98,14.01,24.15,10.14
12/22/21 20:05:00,Early,1088.68,20.51,57.85,11.92,13.96,24.13,10.17
12/22/21 20:05:02,Early,1088.33,20.52,57.76,11.91,13.95,24.15,10.20
12/22/21 20:05:04,Early,1087.49,20.53,57.74,11.92,13.95,24.16,10.21
12/22/21 20:05:07,Early,1087.58,20.52,57.80,11.92,13.96,24.15,10.19
12/22/21 20:05:09,Early,1088.09,20.53,57.74,11.92,13.95,24.16,10.21
12/22/21 20:05:11,Early,1087.54,20.51,57.62,11.86,13.90,24.13,10.23
12/22/21 20:05:13,Early,1087.63,20.51,57.53,11.84,13.88,24.13,10.25
12/22/21 20:05:16,Early,1088.44,20.47,57.47,11.79,13.84,24.08,10.24
12/22/21 20:05:18,Early,1089.29,20.49,57.44,11.80,13.85,24.11,10.26
12/22/21 20:05:20,Early,1088.75,20.47,57.40,11.77,13.82,24.08,10.26
12/22/21 20:05:23,Early,1088.20,20.47,57.73,11.86,13.90,24.08,10.18
12/22/21 20:05:25,Early,1087.93,20.47,57.94,11.92,13.95,24.08,10.13
12/22/21 20:05:27,Early,1087.16,20.46,57.87,11.89,13.93,24.07,10.14
12/22/21 20:05:29,Early,1086.76,20.47,57.84,11.89,13.93,24.08,10.15
12/22/21 20:05:32,Early,1087.99,20.46,57.91,11.90,13.94,24.07,10.13
12/22/21 20:05:34,Early,1088.11,20.46,58.14,11.96,13.99,24.07,10.07
12/22/21 20:05:36,Early,1088.22,20.49,58.16,11.99,14.02,24.11,10.09
12/22/21 20:05:39,Early,1088.98,20.44,57.97,11.90,13.94,24.04,10.10
12/22/21 20:05:41,Early,1089.84,20.44,57.84,11.86,13.90,24.04,10.14
12/22/21 20:05:43,Early,1090.35,20.42,57.75,11.81,13.86,24.00,10.14
12/22/21 20:05:45,Early,1089.94,20.41,57.64,11.78,13.82,23.98,10.16
12/22/21 20:05:48,Early,1089.68,20.43,57.64,11.80,13.85,24.02,10.18
12/22/21 20:05:50,Early,1090.06,20.42,57.65,11.79,13.84,24.00,10.16
12/22/21 20:05:52,Early,1090.52,20.43,57.65,11.80,13.85,24.02,10.17
12/22/21 20:05:55,Early,1089.49,20.43,57.69,11.81,13.86,24.02,10.16
12/22/21 20:05:57,Early,1089.39,20.43,57.67,11.81,13.85,24.02,10.17
12/22/21 20:05:59,Early,1090.13,20.43,57.86,11.86,13.90,24.02,10.12
12/22/21 20:06:01,Early,1089.67,20.44,58.05,11.92,13.96,24.04,10.09
12/22/21 20:06:04,Early,1090.36,20.43,58.18,11.94,13.98,24.02,10.05
12/22/21 20:06:06,Early,1090.83,20.42,58.30,11.96,13.99,24.00,10.01
12/22/21 20:06:08,Early,1091.24,20.44,58.23,11.97,14.00,24.04,10.04
12/22/21 20:06:11,Early,1090.94,20.46,58.28,11.99,14.03,24.07,10.04
12/22/21 20:06:13,Early,1091.39,20.47,58.22,11.99,14.02,24.08,10.06
12/22/21 20:06:15,Early,1091.22,20.47,58.20,11.98,14.02,24.08,10.07
12/22/21 20:06:17,Early,1091.12,20.49,58.20,12.00,14.03,24.11,10.08
12/22/21 20:06:20,Early,1091.44,20.49,58.19,12.00,14.03,24.11,10.08
12/22/21 20:06:22,Early,1091.80,20.47,58.27,12.00,14.03,24.08,10.05
12/22/21 20:06:24,Early,1092.02,20.46,58.34,12.01,14.04,24.07,10.03
12/22/21 20:06:27,Early,1092.05,20.46,58.14,11.96,13.99,24.07,10.07
12/22/21 20:06:29,Early,1091.66,20.46,57.92,11.90,13.94,24.07,10.13
12/22/21 20:06:31,Early,1091.21,20.46,57.78,11.86,13.90,24.07,10.16
12/22/21 20:06:33,Early,1091.97,20.47,57.78,11.87,13.91,24.08,10.17
12/22/21 20:06:36,Early,1091.57,20.46,57.75,11.86,13.90,24.07,10.17
12/22/21 20:06:38,Early,1091.36,20.47,57.72,11.86,13.90,24.08,10.18
12/22/21 20:06:40,Early,1091.45,20.49,57.75,11.88,13.92,24.11,10.19
12/22/21 20:06:43,Early,1090.61,20.52,57.69,11.89,13.93,24.15,10.22
12/22/21 20:06:45,Early,1089.86,20.51,57.79,11.91,13.95,24.13,10.19
12/22/21 20:06:47,Early,1089.81,20.51,57.85,11.92,13.96,24.13,10.17
12/22/21 20:06:49,Early,1089.58,20.51,57.85,11.92,13.96,24.13,10.17
12/22/21 20:06:52,Early,1089.85,20.47,57.82,11.89,13.92,24.08,10.16
12/22/21 20:06:54,Early,1090.56,20.47,57.73,11.86,13.90,24.08,10.18
12/22/21 20:06:56,Early,1090.80,20.46,57.66,11.83,13.88,24.07,10.19
12/22/21 20:06:59,Early,1090.41,20.47,57.55,11.81,13.86,24.08,10.22
12/22/21 20:07:01,Early,1090.62,20.51,57.57,11.85,13.89,24.13,10.24
12/22/21 20:07:03,Early,1090.51,20.47,57.67,11.85,13.89,24.08,10.19
12/22/21 20:07:05,Early,1090.67,20.51,57.74,11.90,13.93,24.13,10.20
12/22/21 20:07:08,Early,1091.26,20.49,57.71,11.87,13.91,24.11,10.19
12/22/21 20:07:10,Early,1091.83,20.46,57.61,11.82,13.86,24.07,10.20
12/22/21 20:07:12,Early,1091.70,20.47,57.55,11.81,13.86,24.08,10.22
12/22/21 20:07:15,Early,1091.39,20.44,57.51,11.78,13.83,24.04,10.22
12/22/21 20:07:17,Early,1091.58,20.46,57.51,11.79,13.84,24.07,10.23
12/22/21 20:07:19,Early,1090.79,20.46,57.54,11.80,13.85,24.07,10.22
12/22/21 20:07:21,Early,1091.20,20.47,57.64,11.84,13.88,24.08,10.20
12/22/21 20:07:24,Early,1090.70,20.49,57.73,11.88,13.92,24.11,10.19
12/22/21 20:07:26,Early,1090.31,20.47,57.94,11.92,13.95,24.08,10.13
12/22/21 20:07:28,Early,1089.84,20.51,58.09,11.99,14.02,24.13,10.11
12/22/21 20:07:31,Early,1090.10,20.47,58.14,11.97,14.00,24.08,10.08
12/22/21 20:07:33,Early,1089.78,20.49,58.23,12.01,14.04,24.11,10.07
12/22/21 20:07:35,Early,1089.97,20.53,58.14,12.02,14.05,24.16,10.12
12/22/21 20:07:38,Early,1089.96,20.51,58.00,11.96,14.00,24.13,10.14
12/22/21 20:07:40,Early,1090.14,20.53,57.94,11.97,14.00,24.16,10.16
12/22/21 20:07:42,Early,1090.45,20.52,57.93,11.96,13.99,24.15,10.16
12/22/21 20:07:44,Early,1090.36,20.53,58.01,11.99,14.02,24.16,10.15
12/22/21 20:07:47,Early,1090.33,20.56,58.00,12.02,14.04,24.21,10.17
12/22/21 20:07:49,Early,1090.20,20.57,58.09,12.05,14.08,24.23,10.16
12/22/21 20:07:51,Early,1089.88,20.56,58.13,12.05,14.08,24.21,10.14
12/22/21 20:07:54,Early,1089.44,20.56,58.14,12.05,14.08,24.21,10.14
12/22/21 20:07:56,Early,1089.17,20.56,58.06,12.03,14.06,24.21,10.16
12/22/21 20:07:58,Early,1088.69,20.54,57.91,11.98,14.01,24.19,10.18
12/22/21 20:08:00,Early,1089.23,20.56,57.89,11.99,14.02,24.21,10.20
12/22/21 20:08:03,Early,1089.59,20.57,58.01,12.03,14.06,24.23,10.17
