Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 08:15:55,Early,826.74,26.56,70.74,20.80,24.58,34.74,10.17
11/17/21 08:15:57,Early,818.21,26.59,70.87,20.86,24.67,34.81,10.14
11/17/21 08:15:59,Early,814.36,26.54,70.84,20.82,24.60,34.72,10.12
11/17/21 08:16:02,Early,815.69,26.50,70.63,20.72,24.46,34.63,10.17
11/17/21 08:16:04,Early,813.99,26.53,70.79,20.79,24.55,34.69,10.13
11/17/21 08:16:06,Early,814.70,26.59,70.87,20.86,24.67,34.81,10.14
11/17/21 08:16:09,Early,815.55,26.59,70.98,20.89,24.71,34.81,10.10
11/17/21 08:16:11,Early,814.02,26.59,70.99,20.89,24.71,34.81,10.10
11/17/21 08:16:13,Early,816.53,26.52,70.87,20.80,24.57,34.66,10.10
11/17/21 08:16:15,Early,818.91,26.49,70.90,20.78,24.54,34.61,10.07
11/17/21 08:16:18,Early,822.32,26.53,71.05,20.85,24.64,34.69,10.04
11/17/21 08:16:20,Early,825.76,26.54,71.23,20.90,24.73,34.72,9.99
11/17/21 08:16:22,Early,825.20,26.52,71.09,20.85,24.64,34.66,10.02
11/17/21 08:16:25,Early,822.37,26.47,70.85,20.75,24.50,34.57,10.08
11/17/21 08:16:27,Early,823.42,26.53,70.87,20.81,24.58,34.69,10.10
11/17/21 08:16:29,Early,826.72,26.56,70.85,20.83,24.62,34.74,10.13
11/17/21 08:16:31,Early,822.65,26.61,70.85,20.88,24.70,34.86,10.16
11/17/21 08:16:33,Early,822.38,26.63,70.63,20.85,24.64,34.89,10.25
11/17/21 08:16:36,Early,831.71,26.54,70.42,20.72,24.45,34.72,10.27
11/17/21 08:16:38,Early,833.51,26.53,70.64,20.75,24.50,34.69,10.18
11/17/21 08:16:40,Early,837.67,26.57,70.81,20.83,24.63,34.78,10.15
11/17/21 08:16:43,Early,833.97,26.63,70.77,20.88,24.69,34.89,10.20
11/17/21 08:16:45,Early,839.46,26.61,70.63,20.83,24.62,34.86,10.24
11/17/21 08:16:47,Early,842.24,26.52,70.37,20.68,24.39,34.66,10.27
11/17/21 08:16:49,Early,847.02,26.50,70.63,20.72,24.46,34.63,10.17
11/17/21 08:16:52,Early,845.37,26.50,70.72,20.75,24.49,34.63,10.14
11/17/21 08:16:54,Early,838.17,26.57,70.65,20.80,24.57,34.78,10.21
11/17/21 08:16:56,Early,834.94,26.59,70.62,20.81,24.58,34.81,10.23
11/17/21 08:16:59,Early,837.67,26.53,70.62,20.75,24.50,34.69,10.19
11/17/21 08:17:01,Early,839.81,26.54,70.81,20.81,24.59,34.72,10.14
11/17/21 08:17:03,Early,834.10,26.54,70.84,20.82,24.60,34.72,10.12
11/17/21 08:17:05,Early,820.22,26.59,70.84,20.86,24.66,34.81,10.15
11/17/21 08:17:08,Early,818.21,26.59,70.74,20.83,24.63,34.81,10.19
11/17/21 08:17:10,Early,819.31,26.59,70.62,20.81,24.58,34.81,10.23
11/17/21 08:17:12,Early,822.12,26.61,70.65,20.84,24.63,34.86,10.23
11/17/21 08:17:15,Early,813.27,26.66,70.59,20.86,24.67,34.95,10.28
11/17/21 08:17:17,Early,813.75,26.67,70.45,20.84,24.64,34.97,10.33
11/17/21 08:17:19,Early,819.37,26.64,70.31,20.79,24.56,34.93,10.37
11/17/21 08:17:21,Early,821.74,26.59,70.32,20.74,24.48,34.81,10.33
11/17/21 08:17:24,Early,831.09,26.63,70.38,20.79,24.56,34.89,10.34
11/17/21 08:17:26,Early,831.51,26.63,70.45,20.81,24.58,34.89,10.31
11/17/21 08:17:28,Early,819.60,26.73,70.34,20.88,24.69,35.10,10.41
11/17/21 08:17:30,Early,825.62,26.63,70.15,20.74,24.48,34.89,10.42
11/17/21 08:17:33,Early,831.22,26.54,70.19,20.67,24.37,34.72,10.35
11/17/21 08:17:35,Early,821.64,26.63,70.42,20.80,24.57,34.89,10.32
11/17/21 08:17:37,Early,826.73,26.63,70.41,20.80,24.57,34.89,10.32
11/17/21 08:17:39,Early,812.53,26.68,70.36,20.84,24.63,35.01,10.38
11/17/21 08:17:42,Early,812.56,26.67,70.20,20.78,24.55,34.97,10.42
11/17/21 08:17:44,Early,830.90,26.56,70.01,20.63,24.32,34.74,10.42
11/17/21 08:17:46,Early,833.91,26.63,70.28,20.77,24.52,34.89,10.37
11/17/21 08:17:49,Early,834.46,26.63,70.32,20.78,24.54,34.89,10.36
11/17/21 08:17:51,Early,845.39,26.61,70.36,20.77,24.53,34.86,10.33
11/17/21 08:17:53,Early,827.92,26.59,70.10,20.69,24.40,34.81,10.41
11/17/21 08:17:55,Early,833.60,26.54,69.94,20.61,24.28,34.72,10.44
11/17/21 08:17:58,Early,839.52,26.60,70.13,20.70,24.43,34.83,10.41
11/17/21 08:18:00,Early,841.31,26.64,70.38,20.80,24.58,34.93,10.35
11/17/21 08:18:02,Early,836.05,26.61,70.58,20.82,24.60,34.86,10.26
11/17/21 08:18:05,Early,839.84,26.57,70.51,20.77,24.52,34.78,10.26
11/17/21 08:18:07,Early,846.98,26.50,70.29,20.65,24.34,34.63,10.29
11/17/21 08:18:09,Early,849.09,26.52,70.36,20.68,24.39,34.66,10.27
11/17/21 08:18:11,Early,848.70,26.59,70.71,20.83,24.62,34.81,10.20
11/17/21 08:18:14,Early,838.97,26.64,70.74,20.89,24.71,34.93,10.22
11/17/21 08:18:16,Early,836.56,26.57,70.42,20.75,24.49,34.78,10.29
11/17/21 08:18:18,Early,837.28,26.54,70.20,20.67,24.37,34.72,10.35
11/17/21 08:18:20,Early,832.02,26.60,70.17,20.71,24.44,34.83,10.39
11/17/21 08:18:23,Early,831.96,26.64,70.25,20.77,24.54,34.93,10.39
11/17/21 08:18:25,Early,833.92,26.67,70.33,20.81,24.60,34.97,10.38
11/17/21 08:18:27,Early,829.36,26.63,70.08,20.72,24.45,34.89,10.44
11/17/21 08:18:29,Early,833.10,26.56,69.95,20.62,24.30,34.74,10.44
11/17/21 08:18:32,Early,836.08,26.63,70.22,20.75,24.50,34.89,10.39
11/17/21 08:18:34,Early,831.83,26.64,70.39,20.81,24.58,34.93,10.34
11/17/21 08:18:36,Early,831.12,26.71,70.50,20.90,24.72,35.06,10.34
11/17/21 08:18:39,Early,842.55,26.64,70.36,20.80,24.57,34.93,10.35
11/17/21 08:18:41,Early,834.63,26.60,70.25,20.73,24.47,34.83,10.36
11/17/21 08:18:43,Early,843.62,26.56,70.77,20.81,24.59,34.74,10.16
11/17/21 08:18:45,Early,838.69,26.59,71.15,20.93,24.77,34.81,10.04
11/17/21 08:18:48,Early,824.78,26.54,71.03,20.86,24.66,34.72,10.06
11/17/21 08:18:50,Early,820.92,26.52,70.77,20.77,24.53,34.66,10.13
11/17/21 08:18:52,Early,810.33,26.50,70.57,20.71,24.44,34.63,10.19
11/17/21 08:18:55,Early,817.14,26.56,70.54,20.76,24.51,34.74,10.24
11/17/21 08:18:57,Early,820.17,26.57,70.78,20.83,24.62,34.78,10.16
11/17/21 08:18:59,Early,807.29,26.54,70.79,20.80,24.58,34.72,10.14
11/17/21 08:19:01,Early,812.90,26.54,70.71,20.79,24.55,34.72,10.17
11/17/21 08:19:04,Early,821.53,26.49,70.60,20.71,24.43,34.61,10.17
11/17/21 08:19:06,Early,815.21,26.52,70.75,20.77,24.52,34.66,10.14
11/17/21 08:19:08,Early,812.78,26.57,70.65,20.80,24.57,34.78,10.21
11/17/21 08:19:10,Early,788.65,26.63,70.51,20.82,24.60,34.89,10.29
11/17/21 08:19:13,Early,801.76,26.57,70.32,20.72,24.46,34.78,10.32
11/17/21 08:19:15,Early,829.58,26.50,70.43,20.68,24.39,34.63,10.24
11/17/21 08:19:17,Early,835.64,26.56,70.45,20.74,24.48,34.74,10.27
11/17/21 08:19:19,Early,829.37,26.59,70.53,20.79,24.55,34.81,10.26
11/17/21 08:19:22,Early,832.59,26.59,70.49,20.78,24.54,34.81,10.27
11/17/21 08:19:24,Early,832.39,26.59,70.47,20.77,24.53,34.81,10.28
11/17/21 08:19:26,Early,847.81,26.52,70.44,20.70,24.42,34.66,10.25
11/17/21 08:19:29,Early,844.66,26.50,70.86,20.78,24.54,34.63,10.09
11/17/21 08:19:31,Early,846.09,26.59,71.03,20.90,24.73,34.81,10.09
11/17/21 08:19:33,Early,844.09,26.56,70.85,20.83,24.62,34.74,10.13
11/17/21 08:19:35,Early,842.29,26.56,70.59,20.77,24.53,34.74,10.22
11/17/21 08:19:38,Early,846.47,26.50,70.49,20.69,24.41,34.63,10.22
11/17/21 08:19:40,Early,841.99,26.56,70.71,20.80,24.57,34.74,10.18
11/17/21 08:19:42,Early,833.43,26.60,70.86,20.87,24.68,34.83,10.15
11/17/21 08:19:45,Early,826.82,26.61,70.80,20.87,24.68,34.86,10.18
11/17/21 08:19:47,Early,836.75,26.60,70.63,20.82,24.60,34.83,10.23
11/17/21 08:19:49,Early,842.22,26.52,70.54,20.72,24.45,34.66,10.21
11/17/21 08:19:51,Early,829.28,26.57,70.59,20.78,24.55,34.78,10.23
11/17/21 08:19:54,Early,850.43,26.61,70.86,20.88,24.70,34.86,10.16
11/17/21 08:19:56,Early,850.77,26.66,70.77,20.91,24.73,34.95,10.22
11/17/21 08:19:58,Early,844.48,26.60,70.62,20.82,24.60,34.83,10.23
11/17/21 08:20:01,Early,863.09,26.54,70.57,20.75,24.50,34.72,10.22
11/17/21 08:20:03,Early,876.65,26.52,70.87,20.80,24.57,34.66,10.10
11/17/21 08:20:05,Early,871.82,26.54,71.05,20.86,24.67,34.72,10.05
11/17/21 08:20:07,Early,858.79,26.56,71.10,20.89,24.70,34.74,10.04
11/17/21 08:20:09,Early,844.69,26.53,70.93,20.82,24.60,34.69,10.08
11/17/21 08:20:12,Early,860.45,26.53,70.76,20.78,24.54,34.69,10.14
11/17/21 08:20:14,Early,836.37,26.56,70.98,20.86,24.66,34.74,10.08
11/17/21 08:20:16,Early,844.49,26.60,71.04,20.91,24.75,34.83,10.09
11/17/21 08:20:19,Early,805.74,26.60,70.78,20.85,24.66,34.83,10.18
11/17/21 08:20:21,Early,842.08,26.56,70.63,20.78,24.54,34.74,10.20
11/17/21 08:20:23,Early,861.81,26.53,70.57,20.74,24.48,34.69,10.21
11/17/21 08:20:25,Early,849.93,26.56,70.81,20.82,24.60,34.74,10.14
11/17/21 08:20:28,Early,818.96,26.63,70.95,20.92,24.76,34.89,10.14
11/17/21 08:20:30,Early,818.20,26.64,70.75,20.89,24.71,34.93,10.22
11/17/21 08:20:32,Early,822.78,26.61,70.53,20.81,24.58,34.86,10.27
11/17/21 08:20:35,Early,844.45,26.54,70.48,20.73,24.47,34.72,10.25
11/17/21 08:20:37,Early,856.84,26.59,70.97,20.89,24.71,34.81,10.11
11/17/21 08:20:39,Early,855.96,26.60,71.32,20.98,24.84,34.83,9.99
11/17/21 08:20:41,Early,854.37,26.60,71.28,20.97,24.83,34.83,10.00
11/17/21 08:20:44,Early,859.46,26.60,70.97,20.90,24.72,34.83,10.11
11/17/21 08:20:46,Early,857.45,26.52,70.74,20.77,24.52,34.66,10.14
11/17/21 08:20:48,Early,848.07,26.60,70.74,20.85,24.64,34.83,10.19
11/17/21 08:20:51,Early,842.12,26.66,70.71,20.89,24.71,34.95,10.24
11/17/21 08:20:53,Early,846.52,26.63,70.59,20.84,24.63,34.89,10.26
11/17/21 08:20:55,Early,848.04,26.63,70.50,20.82,24.60,34.89,10.29
11/17/21 08:20:57,Early,852.79,26.59,70.42,20.76,24.51,34.81,10.30
11/17/21 08:21:00,Early,849.12,26.61,70.60,20.82,24.61,34.86,10.25
11/17/21 08:21:02,Early,846.48,26.68,70.64,20.90,24.73,35.01,10.28
11/17/21 08:21:04,Early,851.83,26.66,70.59,20.86,24.67,34.95,10.28
11/17/21 08:21:06,Early,862.72,26.64,70.54,20.84,24.64,34.93,10.29
11/17/21 08:21:09,Early,873.02,26.56,70.52,20.75,24.50,34.74,10.24
11/17/21 08:21:11,Early,864.62,26.60,70.81,20.86,24.67,34.83,10.17
11/17/21 08:21:13,Early,862.11,26.64,70.96,20.94,24.78,34.93,10.14
11/17/21 08:21:15,Early,852.66,26.60,71.02,20.91,24.74,34.83,10.10
11/17/21 08:21:18,Early,850.11,26.60,70.88,20.88,24.69,34.83,10.14
11/17/21 08:21:20,Early,847.76,26.56,70.88,20.84,24.63,34.74,10.12
11/17/21 08:21:22,Early,840.70,26.61,70.89,20.89,24.71,34.86,10.15
11/17/21 08:21:25,Early,845.62,26.64,70.85,20.91,24.74,34.93,10.18
11/17/21 08:21:27,Early,851.33,26.61,70.94,20.90,24.73,34.86,10.13
11/17/21 08:21:29,Early,853.28,26.59,70.86,20.86,24.67,34.81,10.14
11/17/21 08:21:31,Early,845.21,26.57,70.84,20.84,24.64,34.78,10.14
11/17/21 08:21:34,Early,844.45,26.64,70.72,20.88,24.70,34.93,10.23
11/17/21 08:21:36,Early,846.50,26.64,70.60,20.86,24.66,34.93,10.27
11/17/21 08:21:38,Early,845.61,26.61,70.57,20.82,24.60,34.86,10.26
11/17/21 08:21:41,Early,839.60,26.61,70.57,20.82,24.60,34.86,10.26
11/17/21 08:21:43,Early,841.22,26.57,70.64,20.80,24.57,34.78,10.21
11/17/21 08:21:45,Early,844.95,26.60,70.72,20.84,24.63,34.83,10.20
11/17/21 08:21:47,Early,841.54,26.66,70.74,20.90,24.72,34.95,10.23
11/17/21 08:21:50,Early,835.77,26.66,70.71,20.89,24.71,34.95,10.24
11/17/21 08:21:52,Early,836.75,26.64,70.63,20.86,24.67,34.93,10.26
11/17/21 08:21:54,Early,833.63,26.61,70.69,20.84,24.64,34.86,10.22
11/17/21 08:21:56,Early,830.94,26.70,70.83,20.96,24.82,35.04,10.22
11/17/21 08:21:59,Early,836.64,26.74,70.97,21.03,24.92,35.12,10.20
11/17/21 08:22:01,Early,837.32,26.73,70.94,21.01,24.90,35.10,10.20
11/17/21 08:22:03,Early,837.45,26.68,70.62,20.90,24.72,35.01,10.28
11/17/21 08:22:06,Early,838.30,26.67,70.52,20.86,24.66,34.97,10.31
11/17/21 08:22:08,Early,841.50,26.67,70.72,20.90,24.73,34.97,10.24
11/17/21 08:22:10,Early,840.00,26.73,70.97,21.02,24.91,35.10,10.19
11/17/21 08:22:12,Early,834.32,26.74,70.90,21.02,24.90,35.12,10.22
11/17/21 08:22:15,Early,837.75,26.73,70.66,20.95,24.80,35.10,10.30
11/17/21 08:22:17,Early,839.93,26.61,70.74,20.86,24.66,34.86,10.20
11/17/21 08:22:19,Early,836.39,26.68,70.86,20.95,24.80,35.01,10.20
11/17/21 08:22:21,Early,821.86,26.74,70.81,20.99,24.87,35.12,10.25
11/17/21 08:22:24,Early,824.06,26.77,70.65,20.99,24.86,35.19,10.33
11/17/21 08:22:26,Early,812.00,26.71,70.45,20.88,24.70,35.06,10.36
11/17/21 08:22:28,Early,843.37,26.70,70.42,20.87,24.67,35.04,10.37
11/17/21 08:22:31,Early,847.80,26.71,70.46,20.89,24.71,35.06,10.36
11/17/21 08:22:33,Early,827.88,26.76,70.52,20.94,24.79,35.15,10.36
11/17/21 08:22:35,Early,827.82,26.73,70.49,20.91,24.74,35.10,10.36
11/17/21 08:22:37,Early,831.60,26.71,70.56,20.91,24.74,35.06,10.32
11/17/21 08:22:40,Early,837.62,26.70,70.48,20.88,24.70,35.04,10.34
11/17/21 08:22:42,Early,842.93,26.76,70.59,20.96,24.82,35.15,10.34
11/17/21 08:22:44,Early,816.59,26.81,70.90,21.08,25.01,35.27,10.26
11/17/21 08:22:46,Early,822.25,26.79,70.85,21.05,24.96,35.22,10.27
11/17/21 08:22:49,Early,833.27,26.73,70.54,20.92,24.76,35.10,10.34
11/17/21 08:22:51,Early,836.68,26.70,70.46,20.88,24.69,35.04,10.35
11/17/21 08:22:53,Early,836.58,26.73,70.83,20.99,24.86,35.10,10.24
11/17/21 08:22:56,Early,842.86,26.74,71.03,21.04,24.95,35.12,10.17
11/17/21 08:22:58,Early,833.18,26.76,71.04,21.06,24.97,35.15,10.18
11/17/21 08:23:00,Early,834.85,26.74,71.05,21.05,24.95,35.12,10.17
11/17/21 08:23:02,Early,834.49,26.64,70.93,20.93,24.77,34.93,10.15
11/17/21 08:23:05,Early,838.99,26.73,71.13,21.06,24.96,35.10,10.13
11/17/21 08:23:07,Early,833.99,26.76,71.12,21.08,25.00,35.15,10.15
11/17/21 08:23:09,Early,829.52,26.71,70.86,20.98,24.85,35.06,10.22
11/17/21 08:23:12,Early,829.77,26.68,70.72,20.92,24.76,35.01,10.25
11/17/21 08:23:14,Early,837.55,26.64,70.79,20.90,24.72,34.93,10.20
11/17/21 08:23:16,Early,824.92,26.70,70.84,20.96,24.82,35.04,10.22
11/17/21 08:23:18,Early,825.45,26.71,70.85,20.98,24.84,35.06,10.22
11/17/21 08:23:21,Early,826.01,26.71,70.71,20.94,24.79,35.06,10.27
11/17/21 08:23:23,Early,837.73,26.66,70.48,20.84,24.63,34.95,10.32
11/17/21 08:23:25,Early,843.59,26.68,70.51,20.87,24.68,35.01,10.32
11/17/21 08:23:28,Early,841.45,26.74,70.76,20.98,24.85,35.12,10.27
11/17/21 08:23:30,Early,839.01,26.77,70.82,21.03,24.92,35.19,10.27
11/17/21 08:23:32,Early,834.32,26.80,70.71,21.03,24.92,35.25,10.32
11/17/21 08:23:34,Early,831.75,26.67,70.53,20.86,24.67,34.97,10.31
11/17/21 08:23:37,Early,831.55,26.67,70.53,20.86,24.67,34.97,10.31
11/17/21 08:23:39,Early,831.92,26.71,70.50,20.90,24.72,35.06,10.34
11/17/21 08:23:41,Early,815.36,26.73,70.40,20.89,24.71,35.10,10.39
11/17/21 08:23:43,Early,814.91,26.71,70.44,20.88,24.70,35.06,10.36
11/17/21 08:23:46,Early,816.56,26.64,70.48,20.83,24.62,34.93,10.31
11/17/21 08:23:48,Early,817.05,26.66,70.54,20.85,24.65,34.95,10.30
11/17/21 08:23:50,Early,815.72,26.73,70.65,20.95,24.80,35.10,10.30
11/17/21 08:23:52,Early,815.92,26.76,70.65,20.97,24.84,35.15,10.32
11/17/21 08:23:55,Early,817.90,26.71,70.58,20.91,24.75,35.06,10.32
11/17/21 08:23:57,Early,821.20,26.68,70.52,20.87,24.69,35.01,10.32
11/17/21 08:23:59,Early,819.87,26.68,70.61,20.90,24.72,35.01,10.29
11/17/21 08:24:02,Early,820.77,26.73,70.66,20.95,24.80,35.10,10.30
11/17/21 08:24:04,Early,822.07,26.80,70.71,21.03,24.92,35.25,10.32
11/17/21 08:24:06,Early,825.46,26.74,70.54,20.93,24.77,35.12,10.35
11/17/21 08:24:08,Early,831.02,26.67,70.49,20.85,24.65,34.97,10.32
11/17/21 08:24:11,Early,831.54,26.66,70.67,20.88,24.70,34.95,10.25
11/17/21 08:24:13,Early,831.26,26.74,70.84,21.00,24.88,35.12,10.24
11/17/21 08:24:15,Early,829.07,26.77,71.21,21.12,25.06,35.19,10.13
11/17/21 08:24:18,Early,831.28,26.71,71.21,21.06,24.97,35.06,10.09
11/17/21 08:24:20,Early,836.69,26.74,71.05,21.05,24.95,35.12,10.17
11/17/21 08:24:22,Early,838.67,26.68,70.92,20.97,24.83,35.01,10.18
11/17/21 08:24:24,Early,834.19,26.76,70.99,21.05,24.96,35.15,10.20
11/17/21 08:24:27,Early,823.03,26.86,71.04,21.16,25.12,35.36,10.24
11/17/21 08:24:29,Early,823.77,26.79,70.90,21.06,24.97,35.22,10.25
11/17/21 08:24:31,Early,832.17,26.74,70.66,20.96,24.82,35.12,10.30
11/17/21 08:24:33,Early,850.17,26.70,70.61,20.91,24.74,35.04,10.30
11/17/21 08:24:36,Early,850.65,26.73,70.92,21.01,24.89,35.10,10.21
11/17/21 08:24:38,Early,833.00,26.70,71.02,21.01,24.89,35.04,10.15
11/17/21 08:24:40,Early,832.47,26.70,70.95,20.99,24.86,35.04,10.18
11/17/21 08:24:42,Early,825.78,26.64,70.72,20.88,24.70,34.93,10.23
11/17/21 08:24:45,Early,830.60,26.66,70.76,20.90,24.73,34.95,10.22
11/17/21 08:24:47,Early,826.08,26.70,70.91,20.98,24.85,35.04,10.19
11/17/21 08:24:49,Early,810.71,26.79,70.96,21.08,24.99,35.22,10.23
11/17/21 08:24:52,Early,821.38,26.68,70.70,20.92,24.75,35.01,10.26
11/17/21 08:24:54,Early,821.68,26.60,70.70,20.84,24.63,34.83,10.21
11/17/21 08:24:56,Early,829.83,26.60,70.74,20.85,24.64,34.83,10.19
11/17/21 08:24:58,Early,837.74,26.64,71.04,20.96,24.81,34.93,10.11
11/17/21 08:25:01,Early,841.17,26.74,70.95,21.03,24.92,35.12,10.20
11/17/21 08:25:03,Early,855.76,26.71,70.78,20.96,24.82,35.06,10.25
11/17/21 08:25:05,Early,864.90,26.66,70.62,20.87,24.68,34.95,10.27
11/17/21 08:25:08,Early,868.54,26.64,70.84,20.91,24.74,34.93,10.18
11/17/21 08:25:10,Early,869.43,26.67,70.87,20.94,24.78,34.97,10.19
11/17/21 08:25:12,Early,860.40,26.71,70.76,20.96,24.81,35.06,10.25
11/17/21 08:25:14,Early,858.74,26.68,70.74,20.93,24.76,35.01,10.24
11/17/21 08:25:17,Early,850.20,26.67,70.65,20.89,24.71,34.97,10.26
11/17/21 08:25:19,Early,850.35,26.66,70.74,20.90,24.72,34.95,10.23
11/17/21 08:25:21,Early,843.47,26.70,71.15,21.04,24.93,35.04,10.11
11/17/21 08:25:23,Early,852.96,26.70,70.99,21.00,24.87,35.04,10.17
11/17/21 08:25:26,Early,857.98,26.64,70.90,20.92,24.76,34.93,10.16
11/17/21 08:25:28,Early,859.82,26.63,70.75,20.87,24.69,34.89,10.21
11/17/21 08:25:30,Early,859.96,26.70,70.78,20.95,24.80,35.04,10.24
11/17/21 08:25:32,Early,851.82,26.76,70.81,21.01,24.89,35.15,10.26
11/17/21 08:25:35,Early,847.56,26.77,70.68,21.00,24.87,35.19,10.32
11/17/21 08:25:37,Early,852.65,26.74,70.60,20.95,24.79,35.12,10.33
11/17/21 08:25:39,Early,865.70,26.66,70.47,20.84,24.63,34.95,10.32
11/17/21 08:25:42,Early,871.88,26.64,70.68,20.87,24.69,34.93,10.24
11/17/21 08:25:44,Early,878.20,26.67,70.89,20.94,24.79,34.97,10.18
11/17/21 08:25:46,Early,864.42,26.68,71.31,21.06,24.96,35.01,10.04
11/17/21 08:25:48,Early,854.12,26.68,71.29,21.05,24.96,35.01,10.05
11/17/21 08:25:51,Early,857.94,26.64,71.03,20.95,24.81,34.93,10.12
11/17/21 08:25:53,Early,838.75,26.67,71.00,20.97,24.83,34.97,10.14
11/17/21 08:25:55,Early,835.49,26.71,71.02,21.02,24.90,35.06,10.16
11/17/21 08:25:58,Early,826.19,26.79,71.03,21.09,25.02,35.22,10.20
11/17/21 08:26:00,Early,837.87,26.79,70.95,21.07,24.99,35.22,10.23
11/17/21 08:26:02,Early,850.22,26.70,71.08,21.02,24.91,35.04,10.13
11/17/21 08:26:04,Early,855.80,26.74,71.10,21.06,24.97,35.12,10.15
11/17/21 08:26:07,Early,857.47,26.77,71.12,21.10,25.03,35.19,10.16
11/17/21 08:26:09,Early,854.22,26.74,71.20,21.08,25.01,35.12,10.11
11/17/21 08:26:11,Early,858.79,26.74,70.97,21.03,24.92,35.12,10.20
11/17/21 08:26:13,Early,867.38,26.70,70.82,20.96,24.82,35.04,10.22
11/17/21 08:26:16,Early,867.30,26.70,70.82,20.96,24.82,35.04,10.22
11/17/21 08:26:18,Early,850.89,26.73,70.91,21.01,24.89,35.10,10.21
11/17/21 08:26:20,Early,831.43,26.80,70.93,21.08,25.00,35.25,10.25
11/17/21 08:26:22,Early,829.76,26.79,70.90,21.06,24.97,35.22,10.25
11/17/21 08:26:25,Early,831.89,26.70,70.75,20.94,24.79,35.04,10.25
11/17/21 08:26:27,Early,837.79,26.73,70.67,20.95,24.80,35.10,10.29
11/17/21 08:26:29,Early,843.57,26.73,70.69,20.96,24.81,35.10,10.29
11/17/21 08:26:32,Early,838.69,26.76,70.77,21.00,24.88,35.15,10.28
11/17/21 08:26:34,Early,837.54,26.73,70.69,20.96,24.81,35.10,10.29
11/17/21 08:26:36,Early,841.11,26.64,70.69,20.88,24.69,34.93,10.24
11/17/21 08:26:38,Early,841.51,26.71,70.90,20.99,24.86,35.06,10.20
11/17/21 08:26:41,Early,834.78,26.73,71.02,21.03,24.93,35.10,10.17
11/17/21 08:26:43,Early,830.37,26.80,70.94,21.08,25.00,35.25,10.24
11/17/21 08:26:45,Early,838.84,26.73,70.78,20.98,24.84,35.10,10.26
11/17/21 08:26:48,Early,840.15,26.73,70.64,20.94,24.79,35.10,10.30
11/17/21 08:26:50,Early,847.24,26.79,70.61,21.00,24.87,35.22,10.35
11/17/21 08:26:52,Early,853.35,26.73,70.67,20.95,24.80,35.10,10.29
11/17/21 08:26:54,Early,837.50,26.80,70.74,21.04,24.93,35.25,10.31
11/17/21 08:26:56,Early,836.50,26.77,70.67,20.99,24.87,35.19,10.32
11/17/21 08:26:59,Early,863.62,26.68,70.63,20.90,24.72,35.01,10.28
11/17/21 08:27:01,Early,865.92,26.76,70.87,21.02,24.91,35.15,10.24
11/17/21 08:27:03,Early,856.82,26.79,71.10,21.11,25.04,35.22,10.18
11/17/21 08:27:06,Early,860.76,26.74,71.22,21.09,25.01,35.12,10.11
11/17/21 08:27:08,Early,853.46,26.68,71.03,20.99,24.86,35.01,10.14
11/17/21 08:27:10,Early,857.02,26.63,70.87,20.90,24.73,34.89,10.16
11/17/21 08:27:12,Early,848.58,26.73,71.06,21.04,24.94,35.10,10.16
11/17/21 08:27:15,Early,844.47,26.71,71.04,21.02,24.91,35.06,10.15
11/17/21 08:27:17,Early,854.60,26.74,71.03,21.04,24.95,35.12,10.17
11/17/21 08:27:19,Early,864.11,26.73,70.88,21.00,24.88,35.10,10.22
11/17/21 08:27:22,Early,862.71,26.63,71.12,20.96,24.81,34.89,10.08
11/17/21 08:27:24,Early,857.85,26.68,71.10,21.01,24.89,35.01,10.12
11/17/21 08:27:26,Early,849.71,26.74,71.10,21.06,24.97,35.12,10.15
11/17/21 08:27:28,Early,843.40,26.74,70.95,21.03,24.92,35.12,10.20
11/17/21 08:27:31,Early,842.41,26.74,70.81,20.99,24.87,35.12,10.25
11/17/21 08:27:33,Early,857.14,26.68,70.97,20.98,24.84,35.01,10.16
11/17/21 08:27:35,Early,859.57,26.68,71.33,21.06,24.97,35.01,10.04
11/17/21 08:27:38,Early,853.58,26.68,71.41,21.08,25.00,35.01,10.01
11/17/21 08:27:40,Early,869.29,26.68,71.55,21.11,25.05,35.01,9.96
11/17/21 08:27:42,Early,869.71,26.64,71.38,21.03,24.93,34.93,10.00
11/17/21 08:27:44,Early,868.85,26.63,71.36,21.01,24.90,34.89,9.99
11/17/21 08:27:46,Early,867.92,26.70,71.34,21.08,25.00,35.04,10.04
11/17/21 08:27:49,Early,858.37,26.76,71.25,21.11,25.05,35.15,10.11
11/17/21 08:27:51,Early,847.82,26.76,71.23,21.11,25.04,35.15,10.11
11/17/21 08:27:53,Early,842.06,26.73,71.12,21.05,24.96,35.10,10.14
11/17/21 08:27:56,Early,848.02,26.64,70.93,20.93,24.77,34.93,10.15
11/17/21 08:27:58,Early,845.62,26.67,71.00,20.97,24.83,34.97,10.14
11/17/21 08:28:00,Early,842.55,26.70,71.34,21.08,25.00,35.04,10.04
11/17/21 08:28:02,Early,826.80,26.68,71.26,21.04,24.94,35.01,10.06
11/17/21 08:28:05,Early,822.75,26.64,71.00,20.95,24.80,34.93,10.13
11/17/21 08:28:07,Early,832.39,26.60,70.95,20.89,24.71,34.83,10.12
11/17/21 08:28:09,Early,830.06,26.67,71.08,20.99,24.86,34.97,10.11
