Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/21/21 03:35:47,Prop,859.52,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:35:49,Prop,858.81,20.22,76.05,15.87,18.03,23.71,5.68
11/21/21 03:35:51,Prop,846.39,20.24,76.07,15.89,18.06,23.74,5.68
11/21/21 03:35:54,Prop,847.39,20.25,76.09,15.90,18.07,23.75,5.68
11/21/21 03:35:56,Prop,843.85,20.26,76.17,15.93,18.11,23.77,5.66
11/21/21 03:35:58,Prop,846.45,20.19,76.11,15.85,18.02,23.67,5.66
11/21/21 03:36:01,Prop,847.51,20.22,76.08,15.87,18.04,23.71,5.67
11/21/21 03:36:03,Prop,850.31,20.24,76.14,15.90,18.07,23.74,5.66
11/21/21 03:36:05,Prop,849.72,20.21,76.11,15.86,18.03,23.69,5.66
11/21/21 03:36:07,Prop,850.60,20.22,76.16,15.89,18.06,23.71,5.65
11/21/21 03:36:10,Prop,853.58,20.21,76.05,15.85,18.02,23.69,5.67
11/21/21 03:36:12,Prop,853.22,20.25,76.10,15.90,18.08,23.75,5.68
11/21/21 03:36:14,Prop,856.96,20.24,76.11,15.89,18.07,23.74,5.67
11/21/21 03:36:17,Prop,855.75,20.24,76.06,15.88,18.05,23.74,5.68
11/21/21 03:36:19,Prop,855.35,20.22,75.97,15.85,18.01,23.71,5.70
11/21/21 03:36:21,Prop,858.28,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:36:23,Prop,856.51,20.22,76.04,15.86,18.03,23.71,5.68
11/21/21 03:36:26,Prop,852.24,20.22,76.09,15.87,18.04,23.71,5.67
11/21/21 03:36:28,Prop,860.20,20.22,76.09,15.87,18.04,23.71,5.67
11/21/21 03:36:30,Prop,864.82,20.22,76.09,15.87,18.04,23.71,5.67
11/21/21 03:36:32,Prop,863.82,20.19,76.17,15.86,18.03,23.67,5.64
11/21/21 03:36:35,Prop,861.23,20.19,76.21,15.87,18.04,23.67,5.63
11/21/21 03:36:37,Prop,859.19,20.21,76.27,15.90,18.07,23.69,5.62
11/21/21 03:36:39,Prop,857.59,20.19,76.18,15.87,18.03,23.67,5.64
11/21/21 03:36:42,Prop,858.05,20.22,76.11,15.88,18.05,23.71,5.67
11/21/21 03:36:44,Prop,858.25,20.21,76.07,15.85,18.02,23.69,5.67
11/21/21 03:36:46,Prop,857.04,20.22,76.07,15.87,18.04,23.71,5.67
11/21/21 03:36:48,Prop,855.30,20.24,76.09,15.89,18.06,23.74,5.68
11/21/21 03:36:51,Prop,856.16,20.22,76.04,15.86,18.03,23.71,5.68
11/21/21 03:36:53,Prop,858.00,20.22,76.01,15.86,18.02,23.71,5.69
11/21/21 03:36:55,Prop,858.69,20.22,76.05,15.87,18.03,23.71,5.68
11/21/21 03:36:58,Prop,858.16,20.22,76.14,15.89,18.05,23.71,5.66
11/21/21 03:37:00,Prop,855.65,20.24,76.14,15.90,18.07,23.74,5.66
11/21/21 03:37:02,Prop,850.53,20.24,76.11,15.89,18.07,23.74,5.67
11/21/21 03:37:04,Prop,854.63,20.18,75.99,15.81,17.97,23.65,5.68
11/21/21 03:37:07,Prop,854.56,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:37:09,Prop,843.92,20.22,75.99,15.85,18.02,23.71,5.69
11/21/21 03:37:11,Prop,840.01,20.21,75.93,15.83,17.99,23.69,5.70
11/21/21 03:37:14,Prop,852.87,20.22,75.96,15.85,18.01,23.71,5.70
11/21/21 03:37:16,Prop,863.08,20.18,75.92,15.80,17.95,23.65,5.69
11/21/21 03:37:18,Prop,858.83,20.18,75.96,15.81,17.96,23.65,5.69
11/21/21 03:37:20,Prop,837.99,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:37:23,Prop,845.66,20.18,75.99,15.81,17.97,23.65,5.68
11/21/21 03:37:25,Prop,845.72,20.17,75.93,15.79,17.94,23.63,5.69
11/21/21 03:37:27,Prop,857.64,20.18,75.95,15.80,17.96,23.65,5.69
11/21/21 03:37:30,Prop,850.91,20.19,75.97,15.82,17.98,23.67,5.69
11/21/21 03:37:32,Prop,850.53,20.22,75.98,15.85,18.02,23.71,5.70
11/21/21 03:37:34,Prop,839.78,20.24,76.01,15.87,18.04,23.74,5.69
11/21/21 03:37:36,Prop,844.34,20.21,76.09,15.86,18.02,23.69,5.66
11/21/21 03:37:39,Prop,849.15,20.19,76.08,15.85,18.01,23.67,5.66
11/21/21 03:37:41,Prop,846.11,20.19,76.11,15.85,18.02,23.67,5.66
11/21/21 03:37:43,Prop,836.56,20.21,76.15,15.87,18.04,23.69,5.65
11/21/21 03:37:46,Prop,842.69,20.21,76.11,15.86,18.03,23.69,5.66
11/21/21 03:37:48,Prop,839.68,20.17,76.10,15.82,17.98,23.63,5.65
11/21/21 03:37:50,Prop,837.33,20.17,76.06,15.81,17.97,23.63,5.66
11/21/21 03:37:52,Prop,840.25,20.18,76.05,15.82,17.98,23.65,5.66
11/21/21 03:37:55,Prop,840.28,20.21,76.07,15.85,18.02,23.69,5.67
11/21/21 03:37:57,Prop,842.20,20.21,76.03,15.85,18.01,23.69,5.68
11/21/21 03:37:59,Prop,841.18,20.21,76.06,15.85,18.02,23.69,5.67
11/21/21 03:38:02,Prop,845.30,20.22,76.01,15.86,18.02,23.71,5.69
11/21/21 03:38:04,Prop,844.95,20.22,76.03,15.86,18.03,23.71,5.68
11/21/21 03:38:06,Prop,845.89,20.21,76.08,15.86,18.02,23.69,5.67
11/21/21 03:38:08,Prop,839.86,20.24,76.03,15.88,18.05,23.74,5.69
11/21/21 03:38:11,Prop,844.78,20.19,75.97,15.82,17.98,23.67,5.69
11/21/21 03:38:13,Prop,845.24,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:38:15,Prop,845.19,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:38:18,Prop,842.83,20.19,76.03,15.84,18.00,23.67,5.67
11/21/21 03:38:20,Prop,845.60,20.24,76.06,15.88,18.05,23.74,5.68
11/21/21 03:38:22,Prop,845.76,20.21,76.06,15.85,18.02,23.69,5.67
11/21/21 03:38:24,Prop,845.58,20.19,75.99,15.83,17.99,23.67,5.68
11/21/21 03:38:27,Prop,844.51,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:38:29,Prop,843.97,20.22,76.07,15.87,18.04,23.71,5.67
11/21/21 03:38:31,Prop,845.23,20.19,76.08,15.85,18.01,23.67,5.66
11/21/21 03:38:34,Prop,846.29,20.19,76.01,15.83,17.99,23.67,5.68
11/21/21 03:38:36,Prop,847.52,20.24,75.98,15.87,18.04,23.74,5.70
11/21/21 03:38:38,Prop,846.17,20.22,76.01,15.86,18.02,23.71,5.69
11/21/21 03:38:40,Prop,843.71,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:38:43,Prop,845.76,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:38:45,Prop,847.24,20.21,76.03,15.85,18.01,23.69,5.68
11/21/21 03:38:47,Prop,846.18,20.22,76.08,15.87,18.04,23.71,5.67
11/21/21 03:38:50,Prop,843.48,20.22,76.14,15.89,18.05,23.71,5.66
11/21/21 03:38:52,Prop,841.30,20.24,76.19,15.91,18.09,23.74,5.65
11/21/21 03:38:54,Prop,838.35,20.22,76.14,15.89,18.05,23.71,5.66
11/21/21 03:38:56,Prop,846.09,20.21,76.13,15.87,18.03,23.69,5.65
11/21/21 03:38:59,Prop,854.75,20.21,76.10,15.86,18.03,23.69,5.66
11/21/21 03:39:01,Prop,828.04,20.21,76.17,15.88,18.04,23.69,5.65
11/21/21 03:39:03,Prop,841.37,20.21,76.12,15.86,18.03,23.69,5.66
11/21/21 03:39:06,Prop,802.51,20.19,76.10,15.85,18.01,23.67,5.66
11/21/21 03:39:08,Prop,829.51,20.19,76.07,15.84,18.01,23.67,5.66
11/21/21 03:39:10,Prop,850.26,20.18,76.04,15.82,17.98,23.65,5.67
11/21/21 03:39:12,Prop,860.75,20.19,76.08,15.85,18.01,23.67,5.66
11/21/21 03:39:15,Prop,829.60,20.21,76.11,15.86,18.03,23.69,5.66
11/21/21 03:39:17,Prop,784.63,20.19,76.08,15.85,18.01,23.67,5.66
11/21/21 03:39:19,Prop,845.23,20.18,75.99,15.81,17.97,23.65,5.68
11/21/21 03:39:22,Prop,856.95,20.19,75.99,15.83,17.99,23.67,5.68
11/21/21 03:39:24,Prop,790.77,20.21,76.02,15.84,18.01,23.69,5.68
11/21/21 03:39:26,Prop,844.10,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:39:28,Prop,818.39,20.19,75.98,15.83,17.99,23.67,5.69
11/21/21 03:39:31,Prop,853.26,20.18,75.97,15.81,17.97,23.65,5.68
11/21/21 03:39:33,Prop,839.93,20.19,76.00,15.83,17.99,23.67,5.68
11/21/21 03:39:35,Prop,835.03,20.19,76.07,15.84,18.01,23.67,5.66
11/21/21 03:39:38,Prop,848.64,20.21,76.02,15.84,18.01,23.69,5.68
11/21/21 03:39:40,Prop,826.51,20.21,76.00,15.84,18.00,23.69,5.69
11/21/21 03:39:42,Prop,843.99,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:39:44,Prop,841.94,20.22,75.97,15.85,18.01,23.71,5.70
11/21/21 03:39:47,Prop,825.12,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:39:49,Prop,820.44,20.24,75.97,15.87,18.03,23.74,5.70
11/21/21 03:39:51,Prop,824.23,20.25,76.01,15.89,18.06,23.75,5.70
11/21/21 03:39:54,Prop,831.79,20.24,76.02,15.88,18.05,23.74,5.69
11/21/21 03:39:56,Prop,826.52,20.19,76.02,15.83,18.00,23.67,5.68
11/21/21 03:39:58,Prop,812.38,20.24,76.08,15.89,18.06,23.74,5.68
11/21/21 03:40:00,Prop,815.92,20.25,75.99,15.88,18.05,23.75,5.70
11/21/21 03:40:03,Prop,825.86,20.22,75.95,15.85,18.01,23.71,5.70
11/21/21 03:40:05,Prop,829.90,20.22,75.89,15.83,18.00,23.71,5.72
11/21/21 03:40:07,Prop,828.44,20.24,75.97,15.87,18.03,23.74,5.70
11/21/21 03:40:10,Prop,822.78,20.24,76.07,15.89,18.06,23.74,5.68
11/21/21 03:40:12,Prop,826.46,20.24,76.04,15.88,18.05,23.74,5.69
11/21/21 03:40:14,Prop,828.85,20.22,76.03,15.86,18.03,23.71,5.68
11/21/21 03:40:16,Prop,832.77,20.25,75.96,15.87,18.04,23.75,5.71
11/21/21 03:40:19,Prop,830.01,20.24,75.95,15.86,18.03,23.74,5.71
11/21/21 03:40:21,Prop,827.47,20.22,75.92,15.84,18.00,23.71,5.71
11/21/21 03:40:23,Prop,829.00,20.22,75.89,15.83,18.00,23.71,5.72
11/21/21 03:40:26,Prop,830.73,20.22,75.96,15.85,18.01,23.71,5.70
11/21/21 03:40:28,Prop,834.10,20.25,75.94,15.87,18.04,23.75,5.72
11/21/21 03:40:30,Prop,833.00,20.24,75.97,15.87,18.03,23.74,5.70
11/21/21 03:40:32,Prop,834.01,20.24,76.01,15.87,18.04,23.74,5.69
11/21/21 03:40:35,Prop,835.48,20.25,75.99,15.88,18.05,23.75,5.70
11/21/21 03:40:37,Prop,836.79,20.22,75.98,15.85,18.02,23.71,5.70
11/21/21 03:40:39,Prop,838.44,20.21,75.94,15.83,17.99,23.69,5.70
11/21/21 03:40:42,Prop,838.69,20.22,76.04,15.86,18.03,23.71,5.68
11/21/21 03:40:44,Prop,838.57,20.24,76.06,15.88,18.05,23.74,5.68
11/21/21 03:40:46,Prop,840.77,20.25,75.97,15.88,18.05,23.75,5.71
11/21/21 03:40:48,Prop,841.45,20.22,75.96,15.85,18.01,23.71,5.70
11/21/21 03:40:51,Prop,841.61,20.19,75.94,15.82,17.98,23.67,5.70
11/21/21 03:40:53,Prop,842.31,20.25,75.98,15.88,18.05,23.75,5.71
11/21/21 03:40:55,Prop,842.39,20.26,75.99,15.89,18.06,23.77,5.71
11/21/21 03:40:58,Prop,832.01,20.26,75.96,15.89,18.06,23.77,5.71
11/21/21 03:41:00,Prop,833.50,20.22,75.95,15.85,18.01,23.71,5.70
11/21/21 03:41:02,Prop,835.84,20.28,75.95,15.90,18.07,23.79,5.72
11/21/21 03:41:04,Prop,828.10,20.25,75.93,15.87,18.04,23.75,5.72
11/21/21 03:41:07,Prop,838.15,20.26,75.90,15.87,18.04,23.77,5.73
11/21/21 03:41:09,Prop,752.04,20.25,75.87,15.86,18.02,23.75,5.73
11/21/21 03:41:11,Prop,900.74,20.24,75.85,15.84,18.00,23.74,5.73
11/21/21 03:41:14,Prop,876.63,20.24,75.87,15.85,18.01,23.74,5.73
11/21/21 03:41:16,Prop,947.13,20.26,75.98,15.89,18.06,23.77,5.71
11/21/21 03:41:18,Prop,926.48,20.24,75.95,15.86,18.03,23.74,5.71
11/21/21 03:41:20,Prop,910.81,20.25,75.94,15.87,18.04,23.75,5.72
11/21/21 03:41:23,Prop,906.45,20.24,75.91,15.85,18.02,23.74,5.72
11/21/21 03:41:25,Prop,888.02,20.24,75.89,15.85,18.01,23.74,5.72
11/21/21 03:41:27,Prop,867.12,20.25,75.91,15.86,18.03,23.75,5.72
11/21/21 03:41:30,Prop,855.13,20.26,75.91,15.88,18.04,23.77,5.73
11/21/21 03:41:32,Prop,826.38,20.28,75.87,15.88,18.05,23.79,5.74
11/21/21 03:41:34,Prop,858.02,20.26,75.87,15.87,18.03,23.77,5.74
11/21/21 03:41:36,Prop,843.68,20.28,75.84,15.88,18.05,23.79,5.75
11/21/21 03:41:39,Prop,799.57,20.29,75.90,15.91,18.08,23.82,5.74
11/21/21 03:41:41,Prop,802.22,20.26,75.86,15.86,18.03,23.77,5.74
11/21/21 03:41:43,Prop,795.49,20.29,75.80,15.88,18.05,23.82,5.76
11/21/21 03:41:46,Prop,820.97,20.26,75.81,15.85,18.02,23.77,5.75
11/21/21 03:41:48,Prop,827.31,20.28,75.82,15.87,18.04,23.79,5.75
11/21/21 03:41:50,Prop,793.35,20.29,75.85,15.90,18.07,23.82,5.75
11/21/21 03:41:52,Prop,808.59,20.28,75.78,15.86,18.03,23.79,5.76
11/21/21 03:41:55,Prop,815.60,20.29,75.74,15.87,18.04,23.82,5.78
11/21/21 03:41:57,Prop,828.10,20.31,75.71,15.88,18.05,23.84,5.79
11/21/21 03:41:59,Prop,829.53,20.32,75.76,15.90,18.07,23.85,5.78
11/21/21 03:42:02,Prop,813.06,20.28,75.81,15.87,18.04,23.79,5.76
11/21/21 03:42:04,Prop,818.74,20.29,75.78,15.88,18.05,23.82,5.77
11/21/21 03:42:06,Prop,825.04,20.28,75.70,15.85,18.01,23.79,5.78
11/21/21 03:42:08,Prop,832.24,20.28,75.70,15.85,18.01,23.79,5.78
11/21/21 03:42:11,Prop,831.15,20.28,75.74,15.86,18.02,23.79,5.77
11/21/21 03:42:13,Prop,825.83,20.29,75.79,15.88,18.05,23.82,5.77
11/21/21 03:42:15,Prop,830.35,20.31,75.72,15.88,18.05,23.84,5.79
11/21/21 03:42:18,Prop,831.76,20.26,75.67,15.83,17.99,23.77,5.78
11/21/21 03:42:20,Prop,837.13,20.31,75.66,15.87,18.03,23.84,5.80
11/21/21 03:42:22,Prop,835.12,20.29,75.68,15.86,18.03,23.82,5.79
11/21/21 03:42:24,Prop,835.41,20.28,75.70,15.85,18.01,23.79,5.78
11/21/21 03:42:27,Prop,836.49,20.29,75.69,15.86,18.03,23.82,5.79
11/21/21 03:42:29,Prop,836.21,20.29,75.70,15.86,18.03,23.82,5.79
11/21/21 03:42:31,Prop,838.04,20.28,75.73,15.85,18.02,23.79,5.78
11/21/21 03:42:33,Prop,837.00,20.29,75.77,15.88,18.05,23.82,5.77
11/21/21 03:42:36,Prop,835.85,20.29,75.79,15.88,18.05,23.82,5.77
11/21/21 03:42:38,Prop,840.77,20.31,75.71,15.88,18.05,23.84,5.79
11/21/21 03:42:40,Prop,847.09,20.29,75.74,15.87,18.04,23.82,5.78
11/21/21 03:42:43,Prop,845.73,20.28,75.69,15.85,18.01,23.79,5.78
11/21/21 03:42:45,Prop,843.80,20.28,75.78,15.86,18.03,23.79,5.76
11/21/21 03:42:47,Prop,843.11,20.28,75.86,15.88,18.05,23.79,5.74
11/21/21 03:42:49,Prop,844.46,20.28,75.78,15.86,18.03,23.79,5.76
11/21/21 03:42:52,Prop,846.85,20.26,75.74,15.84,18.00,23.77,5.77
11/21/21 03:42:54,Prop,846.38,20.26,75.77,15.85,18.01,23.77,5.76
11/21/21 03:42:56,Prop,843.01,20.28,75.82,15.87,18.04,23.79,5.75
11/21/21 03:42:59,Prop,844.87,20.28,75.89,15.89,18.06,23.79,5.74
11/21/21 03:43:01,Prop,843.29,20.28,75.86,15.88,18.05,23.79,5.74
11/21/21 03:43:03,Prop,843.77,20.29,75.77,15.88,18.05,23.82,5.77
11/21/21 03:43:05,Prop,840.87,20.28,75.74,15.86,18.02,23.79,5.77
11/21/21 03:43:08,Prop,840.32,20.31,75.72,15.88,18.05,23.84,5.79
11/21/21 03:43:10,Prop,837.52,20.31,75.79,15.89,18.06,23.84,5.77
11/21/21 03:43:12,Prop,844.93,20.29,75.83,15.89,18.06,23.82,5.76
11/21/21 03:43:15,Prop,848.60,20.26,75.79,15.85,18.02,23.77,5.75
11/21/21 03:43:17,Prop,844.94,20.26,75.77,15.85,18.01,23.77,5.76
11/21/21 03:43:19,Prop,829.70,20.29,75.80,15.88,18.05,23.82,5.76
11/21/21 03:43:21,Prop,842.53,20.29,75.78,15.88,18.05,23.82,5.77
11/21/21 03:43:24,Prop,838.06,20.31,75.77,15.89,18.06,23.84,5.78
11/21/21 03:43:26,Prop,848.55,20.26,75.72,15.84,18.00,23.77,5.77
11/21/21 03:43:28,Prop,850.40,20.32,75.74,15.89,18.07,23.85,5.79
11/21/21 03:43:31,Prop,854.75,20.29,75.80,15.88,18.05,23.82,5.76
11/21/21 03:43:33,Prop,840.13,20.31,75.77,15.89,18.06,23.84,5.78
11/21/21 03:43:35,Prop,812.99,20.31,75.73,15.88,18.05,23.84,5.78
11/21/21 03:43:37,Prop,831.24,20.25,75.75,15.83,17.99,23.75,5.76
11/21/21 03:43:40,Prop,834.32,20.26,75.82,15.86,18.02,23.77,5.75
11/21/21 03:43:42,Prop,830.89,20.29,75.87,15.90,18.07,23.82,5.75
11/21/21 03:43:44,Prop,829.09,20.29,75.91,15.91,18.08,23.82,5.74
11/21/21 03:43:47,Prop,825.66,20.28,75.85,15.88,18.05,23.79,5.75
11/21/21 03:43:49,Prop,828.24,20.29,75.82,15.89,18.06,23.82,5.76
11/21/21 03:43:51,Prop,828.40,20.29,75.83,15.89,18.06,23.82,5.76
11/21/21 03:43:53,Prop,827.58,20.29,75.85,15.90,18.07,23.82,5.75
11/21/21 03:43:56,Prop,829.51,20.29,75.81,15.89,18.06,23.82,5.76
11/21/21 03:43:58,Prop,833.23,20.25,75.78,15.84,18.00,23.75,5.75
11/21/21 03:44:00,Prop,835.46,20.26,75.75,15.84,18.01,23.77,5.76
11/21/21 03:44:03,Prop,833.85,20.26,75.78,15.85,18.01,23.77,5.76
11/21/21 03:44:05,Prop,828.87,20.28,75.83,15.87,18.04,23.79,5.75
11/21/21 03:44:07,Prop,829.53,20.29,75.80,15.88,18.05,23.82,5.76
11/21/21 03:44:09,Prop,830.83,20.28,75.81,15.87,18.04,23.79,5.76
11/21/21 03:44:12,Prop,831.90,20.26,75.81,15.85,18.02,23.77,5.75
11/21/21 03:44:14,Prop,830.04,20.29,75.89,15.90,18.08,23.82,5.74
11/21/21 03:44:16,Prop,829.85,20.26,75.87,15.87,18.03,23.77,5.74
11/21/21 03:44:19,Prop,832.64,20.26,75.91,15.88,18.04,23.77,5.73
11/21/21 03:44:21,Prop,832.03,20.25,75.81,15.84,18.01,23.75,5.75
11/21/21 03:44:23,Prop,832.80,20.26,75.74,15.84,18.00,23.77,5.77
11/21/21 03:44:25,Prop,834.31,20.28,75.76,15.86,18.03,23.79,5.77
11/21/21 03:44:28,Prop,835.76,20.28,75.78,15.86,18.03,23.79,5.76
11/21/21 03:44:30,Prop,835.01,20.25,75.74,15.83,17.99,23.75,5.76
11/21/21 03:44:32,Prop,837.29,20.24,75.70,15.81,17.97,23.74,5.77
11/21/21 03:44:35,Prop,837.29,20.25,75.72,15.83,17.99,23.75,5.77
11/21/21 03:44:37,Prop,836.97,20.24,75.79,15.83,17.99,23.74,5.75
11/21/21 03:44:39,Prop,832.62,20.25,75.84,15.85,18.01,23.75,5.74
11/21/21 03:44:41,Prop,828.94,20.26,75.89,15.87,18.04,23.77,5.73
11/21/21 03:44:44,Prop,832.23,20.25,75.77,15.84,18.00,23.75,5.76
11/21/21 03:44:46,Prop,834.52,20.25,75.68,15.82,17.98,23.75,5.78
11/21/21 03:44:48,Prop,834.77,20.25,75.67,15.82,17.97,23.75,5.78
11/21/21 03:44:51,Prop,837.82,20.28,75.70,15.85,18.01,23.79,5.78
11/21/21 03:44:53,Prop,842.82,20.28,75.78,15.86,18.03,23.79,5.76
11/21/21 03:44:55,Prop,850.43,20.22,75.75,15.80,17.96,23.71,5.75
11/21/21 03:44:57,Prop,853.82,20.24,75.71,15.81,17.97,23.74,5.77
11/21/21 03:45:00,Prop,849.79,20.28,75.75,15.86,18.02,23.79,5.77
11/21/21 03:45:02,Prop,836.89,20.25,75.72,15.83,17.99,23.75,5.77
11/21/21 03:45:04,Prop,825.11,20.26,75.68,15.83,17.99,23.77,5.78
11/21/21 03:45:07,Prop,836.53,20.26,75.77,15.85,18.01,23.77,5.76
11/21/21 03:45:09,Prop,841.72,20.25,75.81,15.84,18.01,23.75,5.75
11/21/21 03:45:11,Prop,839.60,20.28,75.83,15.87,18.04,23.79,5.75
11/21/21 03:45:13,Prop,848.34,20.26,75.84,15.86,18.03,23.77,5.74
11/21/21 03:45:16,Prop,825.90,20.28,75.78,15.86,18.03,23.79,5.76
11/21/21 03:45:18,Prop,832.08,20.22,75.74,15.80,17.96,23.71,5.75
11/21/21 03:45:20,Prop,831.05,20.25,75.75,15.83,17.99,23.75,5.76
11/21/21 03:45:23,Prop,837.57,20.24,75.79,15.83,17.99,23.74,5.75
11/21/21 03:45:25,Prop,835.49,20.28,75.81,15.87,18.04,23.79,5.76
11/21/21 03:45:27,Prop,827.70,20.28,75.90,15.89,18.06,23.79,5.73
11/21/21 03:45:29,Prop,834.27,20.24,75.89,15.85,18.01,23.74,5.72
11/21/21 03:45:32,Prop,832.07,20.25,75.89,15.86,18.03,23.75,5.73
11/21/21 03:45:34,Prop,848.08,20.25,75.88,15.86,18.02,23.75,5.73
11/21/21 03:45:36,Prop,850.11,20.24,75.91,15.85,18.02,23.74,5.72
11/21/21 03:45:39,Prop,840.75,20.25,75.88,15.86,18.02,23.75,5.73
11/21/21 03:45:41,Prop,843.39,20.24,75.81,15.83,18.00,23.74,5.74
11/21/21 03:45:43,Prop,838.20,20.25,75.77,15.84,18.00,23.75,5.76
11/21/21 03:45:45,Prop,835.74,20.25,75.77,15.84,18.00,23.75,5.76
11/21/21 03:45:48,Prop,836.60,20.24,75.82,15.84,18.00,23.74,5.74
11/21/21 03:45:50,Prop,816.95,20.25,75.79,15.84,18.00,23.75,5.75
11/21/21 03:45:52,Prop,824.36,20.22,75.84,15.82,17.98,23.71,5.73
11/21/21 03:45:55,Prop,825.97,20.22,75.90,15.84,18.00,23.71,5.71
11/21/21 03:45:57,Prop,820.42,20.22,75.95,15.85,18.01,23.71,5.70
11/21/21 03:45:59,Prop,822.58,20.19,75.93,15.81,17.97,23.67,5.70
11/21/21 03:46:01,Prop,821.23,20.22,75.88,15.83,17.99,23.71,5.72
11/21/21 03:46:04,Prop,824.66,20.22,75.90,15.84,18.00,23.71,5.71
11/21/21 03:46:06,Prop,826.07,20.24,75.89,15.85,18.01,23.74,5.72
11/21/21 03:46:08,Prop,823.29,20.24,75.92,15.86,18.02,23.74,5.72
11/21/21 03:46:11,Prop,824.91,20.21,75.90,15.82,17.98,23.69,5.71
11/21/21 03:46:13,Prop,829.25,20.22,75.88,15.83,17.99,23.71,5.72
11/21/21 03:46:15,Prop,832.39,20.17,75.84,15.77,17.92,23.63,5.71
11/21/21 03:46:17,Prop,830.16,20.22,75.87,15.83,17.99,23.71,5.72
11/21/21 03:46:20,Prop,836.02,20.21,75.90,15.82,17.98,23.69,5.71
11/21/21 03:46:22,Prop,836.12,20.21,75.94,15.83,17.99,23.69,5.70
11/21/21 03:46:24,Prop,837.20,20.19,75.92,15.81,17.97,23.67,5.70
11/21/21 03:46:27,Prop,837.82,20.21,75.91,15.82,17.98,23.69,5.71
11/21/21 03:46:29,Prop,837.59,20.21,75.93,15.83,17.99,23.69,5.70
11/21/21 03:46:31,Prop,837.64,20.22,76.00,15.86,18.02,23.71,5.69
11/21/21 03:46:33,Prop,833.53,20.24,75.98,15.87,18.04,23.74,5.70
11/21/21 03:46:36,Prop,835.34,20.21,75.92,15.82,17.98,23.69,5.70
11/21/21 03:46:38,Prop,834.68,20.22,75.85,15.83,17.99,23.71,5.73
11/21/21 03:46:40,Prop,836.15,20.21,75.80,15.80,17.96,23.69,5.73
11/21/21 03:46:43,Prop,838.74,20.21,75.84,15.81,17.97,23.69,5.72
11/21/21 03:46:45,Prop,841.16,20.19,75.85,15.80,17.96,23.67,5.72
11/21/21 03:46:47,Prop,843.46,20.21,75.85,15.81,17.97,23.69,5.72
11/21/21 03:46:49,Prop,842.66,20.18,75.91,15.79,17.95,23.65,5.70
11/21/21 03:46:52,Prop,841.51,20.21,75.95,15.83,17.99,23.69,5.70
11/21/21 03:46:54,Prop,841.62,20.19,76.02,15.83,18.00,23.67,5.68
11/21/21 03:46:56,Prop,844.46,20.19,76.06,15.84,18.01,23.67,5.67
11/21/21 03:46:59,Prop,846.37,20.18,76.01,15.82,17.97,23.65,5.67
11/21/21 03:47:01,Prop,846.26,20.19,75.98,15.83,17.99,23.67,5.69
11/21/21 03:47:03,Prop,845.39,20.19,75.96,15.82,17.98,23.67,5.69
11/21/21 03:47:05,Prop,842.73,20.21,76.03,15.85,18.01,23.69,5.68
11/21/21 03:47:08,Prop,846.97,20.21,76.05,15.85,18.02,23.69,5.67
11/21/21 03:47:10,Prop,846.63,20.22,76.02,15.86,18.03,23.71,5.69
11/21/21 03:47:12,Prop,846.50,20.22,76.00,15.86,18.02,23.71,5.69
11/21/21 03:47:15,Prop,844.40,20.24,76.06,15.88,18.05,23.74,5.68
11/21/21 03:47:17,Prop,845.45,20.24,76.04,15.88,18.05,23.74,5.69
11/21/21 03:47:19,Prop,845.51,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:47:21,Prop,847.08,20.22,75.92,15.84,18.00,23.71,5.71
11/21/21 03:47:24,Prop,844.81,20.21,75.93,15.83,17.99,23.69,5.70
11/21/21 03:47:26,Prop,844.12,20.24,75.97,15.87,18.03,23.74,5.70
11/21/21 03:47:28,Prop,844.55,20.24,75.97,15.87,18.03,23.74,5.70
11/21/21 03:47:31,Prop,846.34,20.21,75.90,15.82,17.98,23.69,5.71
11/21/21 03:47:33,Prop,848.91,20.19,75.92,15.81,17.97,23.67,5.70
11/21/21 03:47:35,Prop,848.87,20.21,75.92,15.82,17.98,23.69,5.70
11/21/21 03:47:37,Prop,849.21,20.21,75.98,15.84,18.00,23.69,5.69
11/21/21 03:47:40,Prop,847.13,20.22,76.05,15.87,18.03,23.71,5.68
11/21/21 03:47:42,Prop,846.58,20.22,76.02,15.86,18.03,23.71,5.69
11/21/21 03:47:44,Prop,848.01,20.22,75.99,15.85,18.02,23.71,5.69
11/21/21 03:47:47,Prop,847.08,20.24,75.96,15.86,18.03,23.74,5.71
11/21/21 03:47:49,Prop,847.12,20.22,75.96,15.85,18.01,23.71,5.70
