Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 03:48:27,Early,880.34,20.74,61.64,13.11,15.09,24.49,9.39
12/15/21 03:48:30,Early,883.23,20.76,61.60,13.12,15.10,24.51,9.41
12/15/21 03:48:32,Early,886.16,20.76,61.66,13.13,15.11,24.51,9.40
12/15/21 03:48:34,Early,894.52,20.74,61.63,13.11,15.09,24.49,9.40
12/15/21 03:48:37,Early,890.19,20.74,61.64,13.11,15.09,24.49,9.39
12/15/21 03:48:39,Early,889.26,20.74,61.63,13.11,15.09,24.49,9.40
12/15/21 03:48:41,Early,892.91,20.76,61.66,13.13,15.11,24.51,9.40
12/15/21 03:48:43,Early,894.05,20.74,61.63,13.11,15.09,24.49,9.40
12/15/21 03:48:46,Early,901.74,20.74,61.63,13.11,15.09,24.49,9.40
12/15/21 03:48:48,Early,898.21,20.74,61.68,13.12,15.10,24.49,9.38
12/15/21 03:48:50,Early,897.47,20.76,61.67,13.13,15.11,24.51,9.39
12/15/21 03:48:53,Early,906.45,20.76,61.67,13.13,15.11,24.51,9.39
12/15/21 03:48:55,Early,903.21,20.77,61.77,13.17,15.15,24.53,9.38
12/15/21 03:48:57,Early,902.90,20.74,61.79,13.15,15.13,24.49,9.36
12/15/21 03:48:59,Early,905.07,20.77,61.78,13.18,15.16,24.53,9.38
12/15/21 03:49:02,Early,908.43,20.79,61.73,13.18,15.16,24.56,9.40
12/15/21 03:49:04,Early,909.91,20.79,61.64,13.16,15.14,24.56,9.42
12/15/21 03:49:06,Early,912.16,20.76,61.62,13.12,15.10,24.51,9.41
12/15/21 03:49:09,Early,914.20,20.74,61.61,13.11,15.09,24.49,9.40
12/15/21 03:49:11,Early,911.11,20.74,61.61,13.11,15.09,24.49,9.40
12/15/21 03:49:13,Early,913.39,20.76,61.60,13.12,15.10,24.51,9.41
12/15/21 03:49:15,Early,913.11,20.76,61.65,13.13,15.11,24.51,9.40
12/15/21 03:49:18,Early,913.98,20.76,61.62,13.12,15.10,24.51,9.41
12/15/21 03:49:20,Early,912.95,20.77,61.77,13.17,15.15,24.53,9.38
12/15/21 03:49:22,Early,914.17,20.77,61.74,13.17,15.15,24.53,9.39
12/15/21 03:49:25,Early,915.86,20.77,61.71,13.16,15.14,24.53,9.39
12/15/21 03:49:27,Early,912.66,20.77,61.68,13.15,15.13,24.53,9.40
12/15/21 03:49:29,Early,915.59,20.77,61.66,13.15,15.13,24.53,9.41
12/15/21 03:49:31,Early,913.91,20.77,61.67,13.15,15.13,24.53,9.40
12/15/21 03:49:34,Early,916.35,20.76,61.67,13.13,15.11,24.51,9.39
12/15/21 03:49:36,Early,921.27,20.74,61.62,13.11,15.09,24.49,9.40
12/15/21 03:49:38,Early,918.46,20.74,61.67,13.12,15.10,24.49,9.39
12/15/21 03:49:40,Early,923.24,20.72,61.74,13.11,15.09,24.45,9.35
12/15/21 03:49:43,Early,922.24,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 03:49:45,Early,911.37,20.73,61.80,13.14,15.12,24.46,9.35
12/15/21 03:49:47,Early,913.83,20.74,61.77,13.15,15.13,24.49,9.36
12/15/21 03:49:50,Early,913.98,20.77,61.80,13.18,15.16,24.53,9.37
12/15/21 03:49:52,Early,915.45,20.76,61.75,13.15,15.13,24.51,9.37
12/15/21 03:49:54,Early,914.89,20.72,61.71,13.11,15.09,24.45,9.36
12/15/21 03:49:56,Early,905.68,20.73,61.79,13.14,15.12,24.46,9.35
12/15/21 03:49:59,Early,908.22,20.74,61.98,13.20,15.18,24.49,9.31
12/15/21 03:50:01,Early,904.26,20.76,62.05,13.23,15.21,24.51,9.30
12/15/21 03:50:03,Early,903.31,20.73,62.09,13.21,15.19,24.46,9.27
12/15/21 03:50:06,Early,902.65,20.73,61.96,13.18,15.16,24.46,9.31
12/15/21 03:50:08,Early,901.26,20.73,61.90,13.16,15.14,24.46,9.32
12/15/21 03:50:10,Early,900.05,20.72,61.83,13.14,15.12,24.45,9.33
12/15/21 03:50:12,Early,897.85,20.70,61.81,13.12,15.10,24.42,9.33
12/15/21 03:50:15,Early,898.25,20.73,61.80,13.14,15.12,24.46,9.35
12/15/21 03:50:17,Early,896.92,20.67,61.70,13.06,15.04,24.38,9.34
12/15/21 03:50:19,Early,891.31,20.73,61.72,13.12,15.10,24.46,9.36
12/15/21 03:50:22,Early,892.47,20.72,61.73,13.11,15.09,24.45,9.36
12/15/21 03:50:24,Early,894.42,20.74,61.77,13.15,15.13,24.49,9.36
12/15/21 03:50:26,Early,896.89,20.73,61.85,13.15,15.13,24.46,9.33
12/15/21 03:50:28,Early,905.90,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 03:50:31,Early,897.07,20.72,61.75,13.12,15.10,24.45,9.35
12/15/21 03:50:33,Early,896.97,20.72,61.77,13.12,15.10,24.45,9.35
12/15/21 03:50:35,Early,899.80,20.73,61.79,13.14,15.12,24.46,9.35
12/15/21 03:50:38,Early,904.40,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 03:50:40,Early,909.02,20.70,61.82,13.12,15.10,24.42,9.32
12/15/21 03:50:42,Early,912.06,20.73,61.85,13.15,15.13,24.46,9.33
12/15/21 03:50:44,Early,907.66,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 03:50:47,Early,914.90,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 03:50:49,Early,909.82,20.72,62.21,13.23,15.21,24.45,9.24
12/15/21 03:50:51,Early,904.25,20.70,62.12,13.19,15.17,24.42,9.25
12/15/21 03:50:54,Early,931.08,20.72,62.06,13.19,15.17,24.45,9.28
12/15/21 03:50:56,Early,921.71,20.70,61.98,13.16,15.14,24.42,9.29
12/15/21 03:50:58,Early,919.60,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 03:51:00,Early,914.24,20.74,61.95,13.19,15.17,24.49,9.32
12/15/21 03:51:03,Early,915.82,20.70,61.93,13.14,15.12,24.42,9.30
12/15/21 03:51:05,Early,915.83,20.70,61.98,13.16,15.14,24.42,9.29
12/15/21 03:51:07,Early,911.82,20.70,62.10,13.19,15.17,24.42,9.26
12/15/21 03:51:10,Early,918.37,20.73,62.13,13.22,15.20,24.46,9.26
12/15/21 03:51:12,Early,916.44,20.67,61.98,13.13,15.11,24.38,9.27
12/15/21 03:51:14,Early,920.37,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 03:51:16,Early,920.39,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 03:51:19,Early,913.39,20.69,61.85,13.11,15.09,24.41,9.31
12/15/21 03:51:21,Early,911.19,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 03:51:23,Early,904.56,20.69,62.06,13.17,15.15,24.41,9.26
12/15/21 03:51:26,Early,900.46,20.69,61.96,13.14,15.12,24.41,9.28
12/15/21 03:51:28,Early,897.65,20.72,61.95,13.17,15.14,24.45,9.30
12/15/21 03:51:30,Early,897.40,20.70,61.88,13.13,15.11,24.42,9.31
12/15/21 03:51:32,Early,897.15,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 03:51:35,Early,893.01,20.70,61.86,13.13,15.11,24.42,9.31
12/15/21 03:51:37,Early,890.93,20.72,61.85,13.14,15.12,24.45,9.33
12/15/21 03:51:39,Early,888.96,20.70,61.82,13.12,15.10,24.42,9.32
12/15/21 03:51:42,Early,890.21,20.69,61.76,13.09,15.07,24.41,9.33
12/15/21 03:51:44,Early,890.42,20.70,61.93,13.14,15.12,24.42,9.30
12/15/21 03:51:46,Early,892.03,20.70,62.04,13.17,15.15,24.42,9.27
12/15/21 03:51:48,Early,890.71,20.70,62.04,13.17,15.15,24.42,9.27
12/15/21 03:51:51,Early,892.30,20.69,61.93,13.13,15.11,24.41,9.29
12/15/21 03:51:53,Early,893.96,20.72,61.87,13.15,15.13,24.45,9.32
12/15/21 03:51:55,Early,896.11,20.72,61.89,13.15,15.13,24.45,9.32
12/15/21 03:51:58,Early,900.06,20.70,61.83,13.12,15.10,24.42,9.32
12/15/21 03:52:00,Early,896.65,20.67,61.90,13.11,15.09,24.38,9.29
12/15/21 03:52:02,Early,900.04,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 03:52:04,Early,898.07,20.69,61.90,13.13,15.11,24.41,9.30
12/15/21 03:52:07,Early,859.87,20.70,61.96,13.15,15.13,24.42,9.29
12/15/21 03:52:09,Early,859.55,20.69,61.87,13.12,15.10,24.41,9.31
12/15/21 03:52:11,Early,868.45,20.72,61.84,13.14,15.12,24.45,9.33
12/15/21 03:52:14,Early,875.19,20.73,61.87,13.16,15.14,24.46,9.33
12/15/21 03:52:16,Early,877.90,20.74,61.86,13.17,15.15,24.49,9.34
12/15/21 03:52:18,Early,906.16,20.73,61.82,13.14,15.12,24.46,9.34
12/15/21 03:52:20,Early,908.50,20.73,61.79,13.14,15.12,24.46,9.35
12/15/21 03:52:23,Early,901.99,20.73,61.72,13.12,15.10,24.46,9.36
12/15/21 03:52:25,Early,899.97,20.73,61.74,13.12,15.10,24.46,9.36
12/15/21 03:52:27,Early,903.61,20.74,61.72,13.13,15.11,24.49,9.37
12/15/21 03:52:30,Early,904.50,20.76,61.88,13.18,15.16,24.51,9.34
12/15/21 03:52:32,Early,905.56,20.77,62.01,13.23,15.21,24.53,9.32
12/15/21 03:52:34,Early,912.40,20.80,62.09,13.28,15.26,24.57,9.32
12/15/21 03:52:36,Early,909.46,20.77,62.03,13.24,15.22,24.53,9.31
12/15/21 03:52:39,Early,911.40,20.79,61.97,13.24,15.22,24.56,9.34
12/15/21 03:52:41,Early,913.59,20.79,61.94,13.23,15.21,24.56,9.35
12/15/21 03:52:43,Early,910.87,20.76,61.86,13.18,15.16,24.51,9.35
12/15/21 03:52:46,Early,908.07,20.79,61.80,13.20,15.18,24.56,9.38
12/15/21 03:52:48,Early,908.57,20.83,61.77,13.23,15.20,24.62,9.41
12/15/21 03:52:50,Early,909.19,20.80,61.73,13.19,15.17,24.57,9.40
12/15/21 03:52:52,Early,908.39,20.79,61.72,13.18,15.16,24.56,9.40
12/15/21 03:52:55,Early,907.63,20.82,61.65,13.19,15.16,24.60,9.43
12/15/21 03:52:57,Early,909.14,20.83,61.58,13.18,15.16,24.62,9.46
12/15/21 03:52:59,Early,907.85,20.80,61.51,13.13,15.11,24.57,9.46
12/15/21 03:53:02,Early,909.42,20.80,61.55,13.14,15.12,24.57,9.45
12/15/21 03:53:04,Early,911.54,20.77,61.68,13.15,15.13,24.53,9.40
12/15/21 03:53:06,Early,910.41,20.80,61.64,13.17,15.15,24.57,9.43
12/15/21 03:53:08,Early,908.93,20.82,61.59,13.17,15.15,24.60,9.45
12/15/21 03:53:11,Early,910.22,20.82,61.54,13.16,15.14,24.60,9.46
12/15/21 03:53:13,Early,909.05,20.79,61.49,13.12,15.10,24.56,9.46
12/15/21 03:53:15,Early,910.78,20.77,61.47,13.10,15.08,24.53,9.45
12/15/21 03:53:18,Early,910.35,20.82,61.48,13.14,15.12,24.60,9.48
12/15/21 03:53:20,Early,909.81,20.79,61.47,13.11,15.09,24.56,9.46
12/15/21 03:53:22,Early,913.76,20.80,61.47,13.12,15.10,24.57,9.47
12/15/21 03:53:24,Early,914.80,20.79,61.60,13.15,15.13,24.56,9.43
12/15/21 03:53:27,Early,912.93,20.76,61.75,13.15,15.13,24.51,9.37
12/15/21 03:53:29,Early,909.67,20.80,61.67,13.17,15.15,24.57,9.42
12/15/21 03:53:31,Early,909.01,20.80,61.65,13.17,15.15,24.57,9.42
12/15/21 03:53:34,Early,910.51,20.82,61.66,13.19,15.17,24.60,9.43
12/15/21 03:53:36,Early,910.54,20.82,61.69,13.20,15.17,24.60,9.42
12/15/21 03:53:38,Early,908.18,20.80,61.64,13.17,15.15,24.57,9.43
12/15/21 03:53:40,Early,907.12,20.79,61.58,13.14,15.12,24.56,9.43
12/15/21 03:53:43,Early,907.54,20.80,61.54,13.14,15.12,24.57,9.45
12/15/21 03:53:45,Early,908.77,20.76,61.50,13.09,15.07,24.51,9.43
12/15/21 03:53:47,Early,906.90,20.79,61.49,13.12,15.10,24.56,9.46
12/15/21 03:53:49,Early,908.97,20.79,61.49,13.12,15.10,24.56,9.46
12/15/21 03:53:52,Early,908.41,20.77,61.49,13.10,15.08,24.53,9.45
12/15/21 03:53:54,Early,906.70,20.80,61.49,13.13,15.11,24.57,9.46
12/15/21 03:53:56,Early,908.26,20.80,61.53,13.14,15.12,24.57,9.45
12/15/21 03:53:59,Early,910.22,20.83,61.58,13.18,15.16,24.62,9.46
12/15/21 03:54:01,Early,911.07,20.83,61.56,13.17,15.15,24.62,9.46
12/15/21 03:54:03,Early,908.52,20.82,61.52,13.15,15.13,24.60,9.47
12/15/21 03:54:05,Early,908.27,20.80,61.49,13.13,15.11,24.57,9.46
12/15/21 03:54:08,Early,909.91,20.83,61.51,13.16,15.14,24.62,9.47
12/15/21 03:54:10,Early,908.17,20.82,61.71,13.20,15.18,24.60,9.42
12/15/21 03:54:12,Early,908.92,20.80,61.76,13.20,15.18,24.57,9.40
12/15/21 03:54:14,Early,905.84,20.82,61.71,13.20,15.18,24.60,9.42
12/15/21 03:54:17,Early,906.91,20.80,61.63,13.16,15.14,24.57,9.43
12/15/21 03:54:19,Early,907.46,20.82,61.59,13.17,15.15,24.60,9.45
12/15/21 03:54:21,Early,910.26,20.77,61.57,13.12,15.10,24.53,9.43
12/15/21 03:54:24,Early,908.32,20.77,61.54,13.12,15.10,24.53,9.43
12/15/21 03:54:26,Early,905.78,20.80,61.49,13.13,15.11,24.57,9.46
12/15/21 03:54:28,Early,905.25,20.80,61.47,13.12,15.10,24.57,9.47
12/15/21 03:54:30,Early,907.24,20.77,61.55,13.12,15.10,24.53,9.43
12/15/21 03:54:33,Early,907.05,20.79,61.51,13.12,15.10,24.56,9.45
12/15/21 03:54:35,Early,904.24,20.79,61.48,13.12,15.10,24.56,9.46
12/15/21 03:54:37,Early,903.50,20.83,61.42,13.14,15.12,24.62,9.50
12/15/21 03:54:40,Early,901.57,20.79,61.43,13.10,15.08,24.56,9.47
12/15/21 03:54:42,Early,902.34,20.82,61.48,13.14,15.12,24.60,9.48
12/15/21 03:54:44,Early,905.50,20.80,61.55,13.14,15.12,24.57,9.45
12/15/21 03:54:46,Early,905.53,20.79,61.53,13.13,15.11,24.56,9.45
12/15/21 03:54:49,Early,900.71,20.77,61.50,13.11,15.09,24.53,9.44
12/15/21 03:54:51,Early,903.92,20.80,61.50,13.13,15.11,24.57,9.46
12/15/21 03:54:53,Early,904.60,20.80,61.49,13.13,15.11,24.57,9.46
12/15/21 03:54:56,Early,906.48,20.79,61.60,13.15,15.13,24.56,9.43
12/15/21 03:54:58,Early,908.64,20.80,61.54,13.14,15.12,24.57,9.45
12/15/21 03:55:00,Early,908.41,20.80,61.59,13.15,15.13,24.57,9.44
12/15/21 03:55:02,Early,906.41,20.80,61.68,13.18,15.16,24.57,9.42
12/15/21 03:55:05,Early,904.87,20.77,61.88,13.20,15.18,24.53,9.35
12/15/21 03:55:07,Early,904.38,20.76,61.86,13.18,15.16,24.51,9.35
12/15/21 03:55:09,Early,904.49,20.77,61.78,13.18,15.16,24.53,9.38
12/15/21 03:55:12,Early,900.37,20.79,61.75,13.18,15.16,24.56,9.39
12/15/21 03:55:14,Early,902.44,20.77,61.69,13.15,15.13,24.53,9.40
12/15/21 03:55:16,Early,902.03,20.74,61.69,13.13,15.11,24.49,9.38
12/15/21 03:55:18,Early,906.87,20.74,61.68,13.12,15.10,24.49,9.38
12/15/21 03:55:21,Early,903.34,20.74,61.67,13.12,15.10,24.49,9.39
12/15/21 03:55:23,Early,907.42,20.76,61.67,13.13,15.11,24.51,9.39
12/15/21 03:55:25,Early,909.54,20.73,61.68,13.11,15.09,24.46,9.37
12/15/21 03:55:28,Early,908.74,20.74,61.69,13.13,15.11,24.49,9.38
12/15/21 03:55:30,Early,905.61,20.73,61.68,13.11,15.09,24.46,9.37
12/15/21 03:55:32,Early,908.25,20.76,61.65,13.13,15.11,24.51,9.40
12/15/21 03:55:34,Early,899.80,20.74,61.63,13.11,15.09,24.49,9.40
12/15/21 03:55:37,Early,903.93,20.77,61.68,13.15,15.13,24.53,9.40
12/15/21 03:55:39,Early,901.37,20.76,61.71,13.14,15.12,24.51,9.38
12/15/21 03:55:41,Early,902.40,20.73,61.66,13.10,15.08,24.46,9.38
12/15/21 03:55:44,Early,906.74,20.77,61.69,13.15,15.13,24.53,9.40
12/15/21 03:55:46,Early,905.07,20.74,61.74,13.14,15.12,24.49,9.37
12/15/21 03:55:48,Early,903.97,20.74,61.78,13.15,15.13,24.49,9.36
12/15/21 03:55:50,Early,902.88,20.74,61.78,13.15,15.13,24.49,9.36
12/15/21 03:55:53,Early,902.88,20.73,61.81,13.14,15.12,24.46,9.34
12/15/21 03:55:55,Early,902.26,20.73,61.74,13.12,15.10,24.46,9.36
12/15/21 03:55:57,Early,898.67,20.74,61.79,13.15,15.13,24.49,9.36
12/15/21 03:55:59,Early,899.06,20.74,61.84,13.16,15.14,24.49,9.35
12/15/21 03:56:02,Early,897.06,20.73,61.82,13.14,15.12,24.46,9.34
12/15/21 03:56:04,Early,897.12,20.72,61.80,13.13,15.11,24.45,9.34
12/15/21 03:56:06,Early,896.26,20.73,61.78,13.13,15.11,24.46,9.35
12/15/21 03:56:09,Early,898.13,20.74,61.78,13.15,15.13,24.49,9.36
12/15/21 03:56:11,Early,899.33,20.72,61.75,13.12,15.10,24.45,9.35
12/15/21 03:56:13,Early,896.34,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 03:56:15,Early,895.34,20.69,61.79,13.10,15.08,24.41,9.33
12/15/21 03:56:18,Early,887.64,20.73,61.85,13.15,15.13,24.46,9.33
12/15/21 03:56:20,Early,892.02,20.66,61.91,13.10,15.08,24.36,9.28
12/15/21 03:56:22,Early,890.93,20.70,61.85,13.12,15.10,24.42,9.32
12/15/21 03:56:25,Early,888.88,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 03:56:27,Early,890.39,20.70,61.90,13.14,15.12,24.42,9.31
12/15/21 03:56:29,Early,888.81,20.70,61.87,13.13,15.11,24.42,9.31
12/15/21 03:56:31,Early,893.01,20.70,61.86,13.13,15.11,24.42,9.31
12/15/21 03:56:34,Early,892.27,20.69,61.82,13.11,15.09,24.41,9.32
12/15/21 03:56:36,Early,892.53,20.70,61.79,13.11,15.09,24.42,9.33
12/15/21 03:56:38,Early,893.46,20.70,61.83,13.12,15.10,24.42,9.32
12/15/21 03:56:41,Early,891.19,20.73,61.76,13.13,15.11,24.46,9.36
12/15/21 03:56:43,Early,893.37,20.72,61.82,13.13,15.11,24.45,9.33
12/15/21 03:56:45,Early,894.91,20.70,61.78,13.11,15.09,24.42,9.33
12/15/21 03:56:47,Early,893.81,20.70,61.73,13.10,15.08,24.42,9.35
12/15/21 03:56:50,Early,895.56,20.72,61.77,13.12,15.10,24.45,9.35
12/15/21 03:56:52,Early,895.02,20.74,61.78,13.15,15.13,24.49,9.36
12/15/21 03:56:54,Early,893.18,20.73,61.81,13.14,15.12,24.46,9.34
12/15/21 03:56:57,Early,897.74,20.72,61.76,13.12,15.10,24.45,9.35
12/15/21 03:56:59,Early,897.11,20.73,61.79,13.14,15.12,24.46,9.35
12/15/21 03:57:01,Early,895.77,20.70,61.82,13.12,15.10,24.42,9.32
12/15/21 03:57:03,Early,894.21,20.70,61.90,13.14,15.12,24.42,9.31
12/15/21 03:57:06,Early,895.43,20.69,61.84,13.11,15.09,24.41,9.31
12/15/21 03:57:08,Early,895.14,20.67,61.82,13.09,15.07,24.38,9.31
12/15/21 03:57:10,Early,894.57,20.70,61.83,13.12,15.10,24.42,9.32
12/15/21 03:57:13,Early,895.54,20.70,61.94,13.15,15.13,24.42,9.30
12/15/21 03:57:15,Early,897.17,20.66,62.03,13.13,15.11,24.36,9.25
12/15/21 03:57:17,Early,897.92,20.70,62.04,13.17,15.15,24.42,9.27
12/15/21 03:57:19,Early,899.19,20.70,61.96,13.15,15.13,24.42,9.29
12/15/21 03:57:22,Early,897.22,20.72,61.97,13.17,15.15,24.45,9.30
12/15/21 03:57:24,Early,896.81,20.67,61.96,13.13,15.11,24.38,9.27
12/15/21 03:57:26,Early,897.73,20.67,61.98,13.13,15.11,24.38,9.27
12/15/21 03:57:29,Early,898.05,20.69,61.86,13.12,15.10,24.41,9.31
12/15/21 03:57:31,Early,895.92,20.69,61.86,13.12,15.10,24.41,9.31
12/15/21 03:57:33,Early,898.77,20.69,61.85,13.11,15.09,24.41,9.31
12/15/21 03:57:35,Early,898.04,20.70,61.92,13.14,15.12,24.42,9.30
12/15/21 03:57:38,Early,898.63,20.70,61.98,13.16,15.14,24.42,9.29
12/15/21 03:57:40,Early,898.93,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 03:57:42,Early,898.25,20.70,61.87,13.13,15.11,24.42,9.31
12/15/21 03:57:45,Early,899.72,20.70,61.81,13.12,15.10,24.42,9.33
12/15/21 03:57:47,Early,902.95,20.70,61.74,13.10,15.08,24.42,9.34
12/15/21 03:57:49,Early,905.51,20.69,61.77,13.09,15.08,24.41,9.33
12/15/21 03:57:51,Early,903.06,20.70,61.78,13.11,15.09,24.42,9.33
12/15/21 03:57:54,Early,899.94,20.72,61.75,13.12,15.10,24.45,9.35
12/15/21 03:57:56,Early,901.14,20.72,61.72,13.11,15.09,24.45,9.36
12/15/21 03:57:58,Early,900.89,20.72,61.93,13.16,15.14,24.45,9.31
12/15/21 03:58:01,Early,894.45,20.73,62.00,13.19,15.17,24.46,9.30
12/15/21 03:58:03,Early,896.44,20.72,61.86,13.14,15.12,24.45,9.32
12/15/21 03:58:05,Early,896.98,20.73,61.81,13.14,15.12,24.46,9.34
12/15/21 03:58:07,Early,897.27,20.70,61.79,13.11,15.09,24.42,9.33
12/15/21 03:58:10,Early,894.29,20.70,61.85,13.12,15.10,24.42,9.32
12/15/21 03:58:12,Early,894.95,20.73,61.82,13.14,15.12,24.46,9.34
12/15/21 03:58:14,Early,894.13,20.72,61.80,13.13,15.11,24.45,9.34
12/15/21 03:58:17,Early,893.33,20.74,61.74,13.14,15.12,24.49,9.37
12/15/21 03:58:19,Early,891.85,20.73,61.79,13.14,15.12,24.46,9.35
12/15/21 03:58:21,Early,900.88,20.76,61.78,13.16,15.14,24.51,9.37
12/15/21 03:58:23,Early,898.86,20.73,61.75,13.13,15.11,24.46,9.36
12/15/21 03:58:26,Early,900.06,20.70,61.76,13.10,15.08,24.42,9.34
12/15/21 03:58:28,Early,899.40,20.72,61.77,13.12,15.10,24.45,9.35
12/15/21 03:58:30,Early,905.15,20.72,61.80,13.13,15.11,24.45,9.34
12/15/21 03:58:33,Early,906.93,20.67,61.79,13.08,15.06,24.38,9.32
12/15/21 03:58:35,Early,904.33,20.66,61.80,13.08,15.06,24.36,9.31
12/15/21 03:58:37,Early,902.11,20.66,61.80,13.08,15.06,24.36,9.31
12/15/21 03:58:39,Early,902.48,20.66,61.82,13.08,15.06,24.36,9.30
12/15/21 03:58:42,Early,903.73,20.67,61.86,13.10,15.08,24.38,9.30
12/15/21 03:58:44,Early,902.16,20.67,61.92,13.12,15.10,24.38,9.28
12/15/21 03:58:46,Early,908.24,20.64,61.87,13.08,15.06,24.34,9.28
12/15/21 03:58:49,Early,903.51,20.69,61.89,13.12,15.10,24.41,9.30
12/15/21 03:58:51,Early,902.94,20.69,61.88,13.12,15.10,24.41,9.30
12/15/21 03:58:53,Early,903.74,20.66,61.85,13.09,15.07,24.36,9.29
12/15/21 03:58:55,Early,903.36,20.66,61.87,13.09,15.07,24.36,9.29
12/15/21 03:58:58,Early,899.04,20.67,61.85,13.10,15.08,24.38,9.30
12/15/21 03:59:00,Early,898.16,20.70,61.83,13.12,15.10,24.42,9.32
12/15/21 03:59:02,Early,898.70,20.69,61.84,13.11,15.09,24.41,9.31
12/15/21 03:59:05,Early,900.04,20.73,61.87,13.16,15.14,24.46,9.33
12/15/21 03:59:07,Early,897.45,20.69,61.87,13.12,15.10,24.41,9.31
12/15/21 03:59:09,Early,903.10,20.67,61.86,13.10,15.08,24.38,9.30
12/15/21 03:59:11,Early,904.12,20.70,61.90,13.14,15.12,24.42,9.31
12/15/21 03:59:14,Early,905.54,20.72,61.82,13.13,15.11,24.45,9.33
12/15/21 03:59:16,Early,912.31,20.70,61.90,13.14,15.12,24.42,9.31
12/15/21 03:59:18,Early,911.85,20.67,61.87,13.10,15.08,24.38,9.30
12/15/21 03:59:21,Early,908.00,20.69,61.86,13.12,15.10,24.41,9.31
12/15/21 03:59:23,Early,904.49,20.69,61.88,13.12,15.10,24.41,9.30
12/15/21 03:59:25,Early,906.86,20.73,61.85,13.15,15.13,24.46,9.33
12/15/21 03:59:27,Early,900.88,20.73,61.85,13.15,15.13,24.46,9.33
12/15/21 03:59:30,Early,903.75,20.72,61.85,13.14,15.12,24.45,9.33
12/15/21 03:59:32,Early,889.95,20.70,61.84,13.12,15.10,24.42,9.32
12/15/21 03:59:34,Early,895.30,20.73,61.80,13.14,15.12,24.46,9.35
12/15/21 03:59:37,Early,895.03,20.74,61.80,13.15,15.13,24.49,9.36
12/15/21 03:59:39,Early,911.58,20.73,61.81,13.14,15.12,24.46,9.34
12/15/21 03:59:41,Early,910.87,20.73,61.75,13.13,15.11,24.46,9.36
12/15/21 03:59:43,Early,911.07,20.77,61.72,13.16,15.14,24.53,9.39
12/15/21 03:59:46,Early,908.22,20.74,61.74,13.14,15.12,24.49,9.37
12/15/21 03:59:48,Early,900.80,20.72,61.70,13.10,15.08,24.45,9.36
12/15/21 03:59:50,Early,904.28,20.73,61.70,13.11,15.09,24.46,9.37
12/15/21 03:59:53,Early,902.65,20.74,61.69,13.13,15.11,24.49,9.38
12/15/21 03:59:55,Early,899.99,20.74,61.69,13.13,15.11,24.49,9.38
12/15/21 03:59:57,Early,901.19,20.77,61.67,13.15,15.13,24.53,9.40
12/15/21 03:59:59,Early,900.97,20.76,61.61,13.12,15.10,24.51,9.41
12/15/21 04:00:02,Early,909.08,20.73,61.63,13.10,15.08,24.46,9.39
12/15/21 04:00:04,Early,905.21,20.76,61.66,13.13,15.11,24.51,9.40
12/15/21 04:00:06,Early,904.02,20.76,61.66,13.13,15.11,24.51,9.40
12/15/21 04:00:09,Early,902.59,20.76,61.66,13.13,15.11,24.51,9.40
12/15/21 04:00:11,Early,901.80,20.79,61.66,13.16,15.14,24.56,9.42
12/15/21 04:00:13,Early,902.06,20.77,61.69,13.15,15.13,24.53,9.40
12/15/21 04:00:15,Early,897.10,20.74,61.65,13.12,15.10,24.49,9.39
12/15/21 04:00:18,Early,896.79,20.73,61.64,13.10,15.08,24.46,9.38
12/15/21 04:00:20,Early,896.86,20.76,61.66,13.13,15.11,24.51,9.40
12/15/21 04:00:22,Early,895.39,20.77,61.69,13.15,15.13,24.53,9.40
12/15/21 04:00:24,Early,898.06,20.76,61.66,13.13,15.11,24.51,9.40
12/15/21 04:00:27,Early,895.98,20.76,61.63,13.12,15.10,24.51,9.40
12/15/21 04:00:29,Early,898.51,20.77,61.62,13.14,15.12,24.53,9.42
12/15/21 04:00:31,Early,901.09,20.79,61.61,13.15,15.13,24.56,9.43
12/15/21 04:00:34,Early,903.07,20.80,61.63,13.16,15.14,24.57,9.43
12/15/21 04:00:36,Early,901.81,20.77,61.59,13.13,15.11,24.53,9.42
12/15/21 04:00:38,Early,899.54,20.77,61.58,13.13,15.11,24.53,9.42
12/15/21 04:00:40,Early,901.62,20.79,61.52,13.13,15.11,24.56,9.45
12/15/21 04:00:43,Early,900.37,20.79,61.55,13.13,15.11,24.56,9.44
12/15/21 04:00:45,Early,908.38,20.80,61.56,13.15,15.13,24.57,9.45
