Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/18/21 05:13:38,Prop,824.93,20.80,74.60,16.12,18.33,24.57,6.24
11/18/21 05:13:40,Prop,825.38,20.77,74.48,16.07,18.27,24.53,6.26
11/18/21 05:13:43,Prop,826.25,20.76,74.42,16.04,18.24,24.51,6.27
11/18/21 05:13:45,Prop,825.26,20.80,74.59,16.12,18.33,24.57,6.24
11/18/21 05:13:47,Prop,825.09,20.80,74.64,16.13,18.34,24.57,6.23
11/18/21 05:13:49,Prop,822.44,20.82,74.63,16.15,18.36,24.60,6.24
11/18/21 05:13:52,Prop,821.31,20.77,74.50,16.08,18.28,24.53,6.26
11/18/21 05:13:54,Prop,821.19,20.80,74.48,16.10,18.30,24.57,6.27
11/18/21 05:13:56,Prop,821.06,20.82,74.51,16.12,18.33,24.60,6.27
11/18/21 05:13:58,Prop,819.00,20.82,74.49,16.12,18.32,24.60,6.28
11/18/21 05:14:01,Prop,816.05,20.82,74.46,16.11,18.32,24.60,6.28
11/18/21 05:14:03,Prop,815.56,20.79,74.42,16.07,18.27,24.56,6.28
11/18/21 05:14:05,Prop,816.90,20.77,74.44,16.06,18.26,24.53,6.27
11/18/21 05:14:08,Prop,816.08,20.79,74.49,16.09,18.29,24.56,6.26
11/18/21 05:14:10,Prop,816.04,20.79,74.58,16.11,18.31,24.56,6.24
11/18/21 05:14:12,Prop,815.04,20.77,74.65,16.11,18.31,24.53,6.22
11/18/21 05:14:14,Prop,815.84,20.77,74.57,16.09,18.29,24.53,6.24
11/18/21 05:14:17,Prop,817.92,20.74,74.58,16.07,18.26,24.49,6.23
11/18/21 05:14:19,Prop,815.87,20.79,74.58,16.11,18.31,24.56,6.24
11/18/21 05:14:21,Prop,814.64,20.80,74.63,16.13,18.34,24.57,6.23
11/18/21 05:14:23,Prop,814.91,20.80,74.59,16.12,18.33,24.57,6.24
11/18/21 05:14:26,Prop,815.83,20.79,74.52,16.10,18.30,24.56,6.26
11/18/21 05:14:28,Prop,816.24,20.77,74.51,16.08,18.28,24.53,6.25
11/18/21 05:14:30,Prop,818.06,20.79,74.53,16.10,18.30,24.56,6.25
11/18/21 05:14:33,Prop,816.66,20.82,74.67,16.15,18.37,24.60,6.23
11/18/21 05:14:35,Prop,815.99,20.79,74.73,16.14,18.35,24.56,6.21
11/18/21 05:14:37,Prop,815.92,20.77,74.66,16.11,18.31,24.53,6.22
11/18/21 05:14:39,Prop,816.67,20.79,74.63,16.12,18.33,24.56,6.23
11/18/21 05:14:42,Prop,815.94,20.79,74.68,16.13,18.34,24.56,6.22
11/18/21 05:14:44,Prop,816.44,20.80,74.69,16.14,18.35,24.57,6.22
11/18/21 05:14:46,Prop,818.12,20.79,74.69,16.13,18.34,24.56,6.22
11/18/21 05:14:49,Prop,818.97,20.73,74.58,16.05,18.25,24.46,6.22
11/18/21 05:14:51,Prop,820.21,20.74,74.59,16.07,18.27,24.49,6.22
11/18/21 05:14:53,Prop,821.27,20.77,74.69,16.11,18.32,24.53,6.21
11/18/21 05:14:55,Prop,823.24,20.76,74.82,16.13,18.34,24.51,6.17
11/18/21 05:14:58,Prop,823.58,20.76,74.84,16.13,18.34,24.51,6.17
11/18/21 05:15:00,Prop,824.27,20.73,74.78,16.09,18.29,24.46,6.17
11/18/21 05:15:02,Prop,824.13,20.73,74.85,16.11,18.31,24.46,6.15
11/18/21 05:15:05,Prop,824.96,20.72,75.05,16.14,18.35,24.45,6.10
11/18/21 05:15:07,Prop,822.21,20.74,75.16,16.19,18.41,24.49,6.08
11/18/21 05:15:09,Prop,821.37,20.74,75.11,16.18,18.39,24.49,6.10
11/18/21 05:15:11,Prop,820.24,20.72,74.96,16.12,18.33,24.45,6.12
11/18/21 05:15:14,Prop,820.93,20.72,74.92,16.11,18.32,24.45,6.13
11/18/21 05:15:16,Prop,821.12,20.72,74.97,16.12,18.33,24.45,6.12
11/18/21 05:15:18,Prop,821.44,20.72,74.88,16.10,18.31,24.45,6.14
11/18/21 05:15:21,Prop,821.77,20.73,74.82,16.10,18.30,24.46,6.16
11/18/21 05:15:23,Prop,822.42,20.72,74.74,16.07,18.27,24.45,6.18
11/18/21 05:15:25,Prop,821.39,20.73,74.75,16.08,18.29,24.46,6.18
11/18/21 05:15:27,Prop,820.98,20.73,74.79,16.09,18.30,24.46,6.17
11/18/21 05:15:30,Prop,820.57,20.74,74.81,16.11,18.32,24.49,6.17
11/18/21 05:15:32,Prop,820.72,20.73,74.72,16.08,18.28,24.46,6.18
11/18/21 05:15:34,Prop,821.47,20.70,74.70,16.05,18.24,24.42,6.18
11/18/21 05:15:37,Prop,821.82,20.74,74.74,16.10,18.30,24.49,6.19
11/18/21 05:15:39,Prop,822.32,20.74,74.74,16.10,18.30,24.49,6.19
11/18/21 05:15:41,Prop,821.07,20.73,74.68,16.07,18.27,24.46,6.19
11/18/21 05:15:43,Prop,819.92,20.74,74.71,16.09,18.30,24.49,6.19
11/18/21 05:15:46,Prop,820.01,20.73,74.67,16.07,18.27,24.46,6.20
11/18/21 05:15:48,Prop,821.09,20.77,74.75,16.13,18.34,24.53,6.19
11/18/21 05:15:50,Prop,820.95,20.77,74.87,16.15,18.37,24.53,6.16
11/18/21 05:15:53,Prop,817.30,20.76,74.98,16.16,18.37,24.51,6.13
11/18/21 05:15:55,Prop,818.32,20.73,74.95,16.13,18.34,24.46,6.13
11/18/21 05:15:57,Prop,818.35,20.73,74.82,16.10,18.30,24.46,6.16
11/18/21 05:15:59,Prop,819.31,20.72,74.81,16.09,18.29,24.45,6.16
11/18/21 05:16:02,Prop,819.66,20.70,74.86,16.08,18.28,24.42,6.14
11/18/21 05:16:04,Prop,818.95,20.72,74.93,16.11,18.32,24.45,6.13
11/18/21 05:16:06,Prop,817.43,20.72,74.88,16.10,18.31,24.45,6.14
11/18/21 05:16:09,Prop,816.50,20.70,74.87,16.08,18.28,24.42,6.14
11/18/21 05:16:11,Prop,814.83,20.70,74.92,16.09,18.30,24.42,6.13
11/18/21 05:16:13,Prop,814.01,20.70,75.02,16.11,18.32,24.42,6.10
11/18/21 05:16:15,Prop,814.90,20.73,74.99,16.13,18.35,24.46,6.12
11/18/21 05:16:18,Prop,816.32,20.69,74.90,16.08,18.28,24.41,6.13
11/18/21 05:16:20,Prop,816.11,20.72,74.88,16.10,18.31,24.45,6.14
11/18/21 05:16:22,Prop,815.58,20.72,74.91,16.11,18.31,24.45,6.13
11/18/21 05:16:24,Prop,816.45,20.76,74.91,16.14,18.36,24.51,6.15
11/18/21 05:16:27,Prop,816.04,20.72,74.83,16.09,18.29,24.45,6.15
11/18/21 05:16:29,Prop,815.05,20.70,74.79,16.07,18.27,24.42,6.16
11/18/21 05:16:31,Prop,816.31,20.74,74.82,16.12,18.32,24.49,6.17
11/18/21 05:16:34,Prop,817.04,20.73,74.89,16.11,18.32,24.46,6.14
11/18/21 05:16:36,Prop,815.77,20.74,74.90,16.13,18.34,24.49,6.15
11/18/21 05:16:38,Prop,815.29,20.73,74.88,16.11,18.32,24.46,6.15
11/18/21 05:16:40,Prop,815.18,20.72,74.79,16.08,18.28,24.45,6.16
11/18/21 05:16:43,Prop,816.46,20.73,74.80,16.10,18.30,24.46,6.17
11/18/21 05:16:45,Prop,816.16,20.73,74.78,16.09,18.29,24.46,6.17
11/18/21 05:16:47,Prop,815.75,20.73,74.86,16.11,18.31,24.46,6.15
11/18/21 05:16:49,Prop,815.19,20.73,74.87,16.11,18.32,24.46,6.15
11/18/21 05:16:52,Prop,814.55,20.70,74.79,16.07,18.27,24.42,6.16
11/18/21 05:16:54,Prop,814.92,20.72,74.83,16.09,18.29,24.45,6.15
11/18/21 05:16:56,Prop,814.64,20.72,74.90,16.11,18.31,24.45,6.14
11/18/21 05:16:59,Prop,812.99,20.74,75.03,16.16,18.37,24.49,6.12
11/18/21 05:17:01,Prop,813.04,20.73,75.01,16.14,18.35,24.46,6.11
11/18/21 05:17:03,Prop,812.13,20.67,74.94,16.07,18.27,24.38,6.11
11/18/21 05:17:05,Prop,812.68,20.70,74.93,16.10,18.30,24.42,6.12
11/18/21 05:17:08,Prop,812.95,20.72,75.06,16.14,18.35,24.45,6.10
11/18/21 05:17:10,Prop,812.89,20.70,75.14,16.14,18.35,24.42,6.07
11/18/21 05:17:12,Prop,813.11,20.72,75.08,16.14,18.35,24.45,6.09
11/18/21 05:17:15,Prop,813.98,20.69,74.97,16.09,18.30,24.41,6.11
11/18/21 05:17:17,Prop,813.88,20.72,74.97,16.12,18.33,24.45,6.12
11/18/21 05:17:19,Prop,813.23,20.73,74.92,16.12,18.33,24.46,6.14
11/18/21 05:17:21,Prop,812.78,20.73,74.95,16.13,18.34,24.46,6.13
11/18/21 05:17:24,Prop,813.00,20.76,74.93,16.15,18.36,24.51,6.14
11/18/21 05:17:26,Prop,813.35,20.72,74.83,16.09,18.29,24.45,6.15
11/18/21 05:17:28,Prop,814.77,20.73,74.86,16.11,18.31,24.46,6.15
11/18/21 05:17:31,Prop,815.63,20.74,75.02,16.16,18.37,24.49,6.12
11/18/21 05:17:33,Prop,816.70,20.70,75.13,16.14,18.35,24.42,6.07
11/18/21 05:17:35,Prop,816.60,20.70,75.15,16.14,18.35,24.42,6.07
11/18/21 05:17:37,Prop,817.11,20.67,75.06,16.10,18.30,24.38,6.08
11/18/21 05:17:40,Prop,817.40,20.69,75.01,16.10,18.31,24.41,6.10
11/18/21 05:17:42,Prop,818.28,20.67,75.02,16.09,18.29,24.38,6.09
11/18/21 05:17:44,Prop,817.56,20.69,75.10,16.12,18.33,24.41,6.08
11/18/21 05:17:47,Prop,817.49,20.69,75.08,16.12,18.32,24.41,6.08
11/18/21 05:17:49,Prop,816.83,20.67,75.03,16.09,18.29,24.38,6.09
11/18/21 05:17:51,Prop,817.26,20.66,75.11,16.10,18.30,24.36,6.06
11/18/21 05:17:53,Prop,816.18,20.67,75.14,16.11,18.32,24.38,6.06
11/18/21 05:17:56,Prop,816.36,20.67,75.11,16.11,18.31,24.38,6.07
11/18/21 05:17:58,Prop,816.45,20.66,75.09,16.09,18.29,24.36,6.07
11/18/21 05:18:00,Prop,816.77,20.66,75.01,16.07,18.28,24.36,6.09
11/18/21 05:18:03,Prop,816.63,20.67,75.06,16.10,18.30,24.38,6.08
11/18/21 05:18:05,Prop,816.13,20.69,75.10,16.12,18.33,24.41,6.08
11/18/21 05:18:07,Prop,816.17,20.70,75.09,16.13,18.34,24.42,6.08
11/18/21 05:18:09,Prop,816.79,20.67,75.06,16.10,18.30,24.38,6.08
11/18/21 05:18:12,Prop,816.60,20.67,75.02,16.09,18.29,24.38,6.09
11/18/21 05:18:14,Prop,818.16,20.69,75.05,16.11,18.32,24.41,6.09
11/18/21 05:18:16,Prop,818.86,20.66,75.10,16.09,18.30,24.36,6.07
11/18/21 05:18:19,Prop,818.53,20.67,75.31,16.15,18.36,24.38,6.02
11/18/21 05:18:21,Prop,819.39,20.66,75.35,16.15,18.36,24.36,6.01
11/18/21 05:18:23,Prop,819.88,20.67,75.22,16.13,18.34,24.38,6.04
11/18/21 05:18:25,Prop,819.24,20.67,75.18,16.12,18.33,24.38,6.05
11/18/21 05:18:28,Prop,818.45,20.69,75.18,16.14,18.35,24.41,6.06
11/18/21 05:18:30,Prop,818.21,20.67,75.13,16.11,18.32,24.38,6.06
11/18/21 05:18:32,Prop,816.65,20.67,75.07,16.10,18.30,24.38,6.08
11/18/21 05:18:35,Prop,817.15,20.66,75.03,16.08,18.28,24.36,6.08
11/18/21 05:18:37,Prop,819.09,20.70,75.03,16.12,18.32,24.42,6.10
11/18/21 05:18:39,Prop,818.62,20.70,75.07,16.12,18.33,24.42,6.09
11/18/21 05:18:41,Prop,818.74,20.70,75.05,16.12,18.33,24.42,6.09
11/18/21 05:18:44,Prop,818.70,20.70,75.02,16.11,18.32,24.42,6.10
11/18/21 05:18:46,Prop,819.01,20.70,74.97,16.10,18.31,24.42,6.11
11/18/21 05:18:48,Prop,818.93,20.72,75.08,16.14,18.35,24.45,6.09
11/18/21 05:18:50,Prop,817.59,20.72,75.15,16.16,18.37,24.45,6.08
11/18/21 05:18:53,Prop,818.20,20.67,75.09,16.10,18.31,24.38,6.07
11/18/21 05:18:55,Prop,819.01,20.67,74.98,16.08,18.28,24.38,6.10
11/18/21 05:18:57,Prop,819.88,20.67,74.96,16.08,18.28,24.38,6.10
11/18/21 05:19:00,Prop,819.65,20.70,75.00,16.11,18.32,24.42,6.11
11/18/21 05:19:02,Prop,822.60,20.70,75.03,16.12,18.32,24.42,6.10
11/18/21 05:19:04,Prop,823.58,20.69,74.97,16.09,18.30,24.41,6.11
11/18/21 05:19:06,Prop,824.22,20.66,74.91,16.05,18.25,24.36,6.11
11/18/21 05:19:09,Prop,824.55,20.69,74.90,16.08,18.28,24.41,6.13
11/18/21 05:19:11,Prop,823.84,20.66,74.99,16.07,18.27,24.36,6.09
11/18/21 05:19:13,Prop,822.39,20.69,74.99,16.10,18.30,24.41,6.10
11/18/21 05:19:15,Prop,822.60,20.67,75.00,16.08,18.29,24.38,6.10
11/18/21 05:19:18,Prop,820.95,20.64,74.98,16.05,18.25,24.34,6.09
11/18/21 05:19:20,Prop,819.17,20.69,75.00,16.10,18.30,24.41,6.10
11/18/21 05:19:22,Prop,819.11,20.70,75.09,16.13,18.34,24.42,6.08
11/18/21 05:19:25,Prop,819.21,20.73,75.07,16.15,18.37,24.46,6.10
11/18/21 05:19:27,Prop,821.53,20.67,75.02,16.09,18.29,24.38,6.09
11/18/21 05:19:29,Prop,822.19,20.66,74.96,16.06,18.26,24.36,6.10
11/18/21 05:19:31,Prop,822.76,20.69,74.94,16.09,18.29,24.41,6.12
11/18/21 05:19:34,Prop,820.39,20.72,74.98,16.12,18.33,24.45,6.12
11/18/21 05:19:36,Prop,821.59,20.73,75.07,16.15,18.37,24.46,6.10
11/18/21 05:19:38,Prop,822.62,20.72,75.07,16.14,18.35,24.45,6.09
11/18/21 05:19:41,Prop,823.13,20.70,74.95,16.10,18.30,24.42,6.12
11/18/21 05:19:43,Prop,823.19,20.70,74.94,16.10,18.30,24.42,6.12
11/18/21 05:19:45,Prop,823.17,20.70,74.98,16.11,18.31,24.42,6.11
11/18/21 05:19:47,Prop,825.40,20.70,75.13,16.14,18.35,24.42,6.07
11/18/21 05:19:50,Prop,826.38,20.67,75.08,16.10,18.30,24.38,6.08
11/18/21 05:19:52,Prop,826.07,20.66,74.99,16.07,18.27,24.36,6.09
11/18/21 05:19:54,Prop,825.70,20.69,74.93,16.08,18.29,24.41,6.12
11/18/21 05:19:57,Prop,826.27,20.69,74.97,16.09,18.30,24.41,6.11
11/18/21 05:19:59,Prop,825.80,20.67,74.98,16.08,18.28,24.38,6.10
11/18/21 05:20:01,Prop,825.05,20.67,75.02,16.09,18.29,24.38,6.09
11/18/21 05:20:03,Prop,823.75,20.66,74.92,16.06,18.25,24.36,6.11
11/18/21 05:20:06,Prop,822.51,20.69,74.96,16.09,18.29,24.41,6.11
11/18/21 05:20:08,Prop,822.01,20.70,75.00,16.11,18.32,24.42,6.11
11/18/21 05:20:10,Prop,822.93,20.70,74.95,16.10,18.30,24.42,6.12
11/18/21 05:20:13,Prop,823.21,20.70,74.94,16.10,18.30,24.42,6.12
11/18/21 05:20:15,Prop,825.32,20.64,74.87,16.03,18.22,24.34,6.12
11/18/21 05:20:17,Prop,825.00,20.67,74.89,16.06,18.26,24.38,6.12
11/18/21 05:20:19,Prop,824.83,20.72,74.92,16.11,18.32,24.45,6.13
11/18/21 05:20:22,Prop,824.45,20.69,74.88,16.07,18.27,24.41,6.13
11/18/21 05:20:24,Prop,821.29,20.69,74.86,16.07,18.27,24.41,6.14
11/18/21 05:20:26,Prop,823.33,20.67,74.84,16.05,18.25,24.38,6.13
11/18/21 05:20:29,Prop,822.80,20.67,74.85,16.05,18.25,24.38,6.13
11/18/21 05:20:31,Prop,822.20,20.69,74.90,16.08,18.28,24.41,6.13
11/18/21 05:20:33,Prop,825.57,20.69,75.01,16.10,18.31,24.41,6.10
11/18/21 05:20:35,Prop,825.93,20.69,75.00,16.10,18.30,24.41,6.10
11/18/21 05:20:38,Prop,824.96,20.67,75.03,16.09,18.29,24.38,6.09
11/18/21 05:20:40,Prop,824.84,20.64,75.08,16.07,18.27,24.34,6.07
11/18/21 05:20:42,Prop,823.71,20.70,75.08,16.13,18.34,24.42,6.09
11/18/21 05:20:45,Prop,822.29,20.67,75.06,16.10,18.30,24.38,6.08
11/18/21 05:20:47,Prop,824.48,20.70,74.97,16.10,18.31,24.42,6.11
11/18/21 05:20:49,Prop,825.84,20.67,74.90,16.06,18.26,24.38,6.12
11/18/21 05:20:51,Prop,826.10,20.66,75.00,16.07,18.27,24.36,6.09
11/18/21 05:20:54,Prop,828.25,20.66,75.11,16.10,18.30,24.36,6.06
11/18/21 05:20:56,Prop,830.10,20.64,75.11,16.08,18.28,24.34,6.06
11/18/21 05:20:58,Prop,831.72,20.63,75.08,16.06,18.25,24.31,6.06
11/18/21 05:21:01,Prop,823.82,20.64,75.05,16.07,18.27,24.34,6.07
11/18/21 05:21:03,Prop,825.30,20.62,75.06,16.04,18.24,24.30,6.06
11/18/21 05:21:05,Prop,821.40,20.66,75.16,16.11,18.31,24.36,6.05
11/18/21 05:21:07,Prop,821.01,20.66,75.10,16.09,18.30,24.36,6.07
11/18/21 05:21:10,Prop,820.62,20.63,75.08,16.06,18.25,24.31,6.06
11/18/21 05:21:12,Prop,821.69,20.64,74.97,16.05,18.25,24.34,6.09
11/18/21 05:21:14,Prop,822.90,20.66,75.04,16.08,18.28,24.36,6.08
11/18/21 05:21:17,Prop,823.11,20.66,75.07,16.09,18.29,24.36,6.07
11/18/21 05:21:19,Prop,822.39,20.67,75.11,16.11,18.31,24.38,6.07
11/18/21 05:21:21,Prop,822.31,20.63,75.08,16.06,18.25,24.31,6.06
11/18/21 05:21:23,Prop,823.55,20.62,75.05,16.04,18.23,24.30,6.06
11/18/21 05:21:26,Prop,822.43,20.66,75.20,16.11,18.32,24.36,6.04
11/18/21 05:21:28,Prop,819.08,20.64,75.20,16.10,18.30,24.34,6.04
11/18/21 05:21:30,Prop,817.97,20.67,75.17,16.12,18.33,24.38,6.05
11/18/21 05:21:32,Prop,817.89,20.64,75.04,16.06,18.26,24.34,6.08
11/18/21 05:21:35,Prop,818.85,20.60,75.00,16.01,18.20,24.27,6.07
11/18/21 05:21:37,Prop,820.11,20.63,75.08,16.06,18.25,24.31,6.06
11/18/21 05:21:39,Prop,819.80,20.63,75.22,16.09,18.29,24.31,6.03
11/18/21 05:21:42,Prop,818.66,20.66,75.17,16.11,18.31,24.36,6.05
11/18/21 05:21:44,Prop,819.12,20.58,75.04,16.01,18.20,24.25,6.05
11/18/21 05:21:46,Prop,819.78,20.63,75.02,16.04,18.24,24.31,6.07
11/18/21 05:21:48,Prop,820.46,20.66,75.04,16.08,18.28,24.36,6.08
11/18/21 05:21:51,Prop,822.59,20.69,75.10,16.12,18.33,24.41,6.08
11/18/21 05:21:53,Prop,822.51,20.66,75.06,16.09,18.29,24.36,6.08
11/18/21 05:21:55,Prop,822.49,20.64,74.99,16.05,18.25,24.34,6.09
11/18/21 05:21:57,Prop,822.59,20.63,75.06,16.05,18.25,24.31,6.06
11/18/21 05:22:00,Prop,821.57,20.66,75.10,16.09,18.30,24.36,6.07
11/18/21 05:22:02,Prop,821.04,20.67,75.19,16.12,18.33,24.38,6.05
11/18/21 05:22:04,Prop,821.15,20.64,75.17,16.09,18.30,24.34,6.04
11/18/21 05:22:07,Prop,822.16,20.62,75.07,16.04,18.24,24.30,6.06
11/18/21 05:22:09,Prop,823.52,20.66,75.03,16.08,18.28,24.36,6.08
11/18/21 05:22:11,Prop,823.94,20.62,75.12,16.05,18.25,24.30,6.05
11/18/21 05:22:13,Prop,825.90,20.63,75.19,16.08,18.28,24.31,6.03
11/18/21 05:22:16,Prop,822.96,20.60,75.12,16.04,18.23,24.27,6.04
11/18/21 05:22:18,Prop,824.09,20.57,75.06,16.00,18.19,24.23,6.04
11/18/21 05:22:20,Prop,824.34,20.62,75.12,16.05,18.25,24.30,6.05
11/18/21 05:22:23,Prop,821.44,20.63,75.23,16.09,18.29,24.31,6.02
11/18/21 05:22:25,Prop,819.34,20.60,75.21,16.06,18.26,24.27,6.02
11/18/21 05:22:27,Prop,821.23,20.62,75.13,16.06,18.25,24.30,6.04
11/18/21 05:22:29,Prop,822.54,20.58,75.04,16.01,18.20,24.25,6.05
11/18/21 05:22:32,Prop,823.45,20.60,75.04,16.02,18.21,24.27,6.06
11/18/21 05:22:34,Prop,821.85,20.63,75.07,16.06,18.25,24.31,6.06
11/18/21 05:22:36,Prop,819.88,20.62,75.12,16.05,18.25,24.30,6.05
11/18/21 05:22:39,Prop,822.04,20.63,75.10,16.06,18.26,24.31,6.05
11/18/21 05:22:41,Prop,822.58,20.62,75.12,16.05,18.25,24.30,6.05
11/18/21 05:22:43,Prop,822.43,20.63,75.11,16.06,18.26,24.31,6.05
11/18/21 05:22:45,Prop,824.09,20.64,75.13,16.08,18.29,24.34,6.05
11/18/21 05:22:48,Prop,825.25,20.63,75.14,16.07,18.27,24.31,6.04
11/18/21 05:22:50,Prop,824.09,20.62,75.11,16.05,18.25,24.30,6.05
11/18/21 05:22:52,Prop,825.50,20.60,75.02,16.02,18.21,24.27,6.06
11/18/21 05:22:55,Prop,822.42,20.62,75.04,16.04,18.23,24.30,6.06
11/18/21 05:22:57,Prop,821.05,20.66,75.12,16.10,18.30,24.36,6.06
11/18/21 05:22:59,Prop,820.08,20.66,75.06,16.09,18.29,24.36,6.08
11/18/21 05:23:01,Prop,822.05,20.62,75.05,16.04,18.23,24.30,6.06
11/18/21 05:23:04,Prop,820.50,20.60,74.98,16.01,18.20,24.27,6.07
11/18/21 05:23:06,Prop,819.37,20.63,75.08,16.06,18.25,24.31,6.06
11/18/21 05:23:08,Prop,820.35,20.66,75.11,16.10,18.30,24.36,6.06
11/18/21 05:23:11,Prop,819.20,20.64,75.12,16.08,18.28,24.34,6.06
11/18/21 05:23:13,Prop,820.26,20.63,75.03,16.05,18.24,24.31,6.07
11/18/21 05:23:15,Prop,822.10,20.63,74.96,16.03,18.23,24.31,6.09
11/18/21 05:23:17,Prop,821.92,20.64,75.05,16.07,18.27,24.34,6.07
11/18/21 05:23:20,Prop,818.86,20.67,75.09,16.10,18.31,24.38,6.07
11/18/21 05:23:22,Prop,820.60,20.64,75.09,16.08,18.28,24.34,6.06
11/18/21 05:23:24,Prop,821.97,20.63,74.98,16.04,18.23,24.31,6.08
11/18/21 05:23:27,Prop,818.63,20.62,74.93,16.02,18.21,24.30,6.09
11/18/21 05:23:29,Prop,818.64,20.64,74.96,16.05,18.24,24.34,6.09
11/18/21 05:23:31,Prop,820.34,20.64,74.98,16.05,18.25,24.34,6.09
11/18/21 05:23:33,Prop,822.20,20.58,75.03,16.00,18.19,24.25,6.05
11/18/21 05:23:36,Prop,822.88,20.60,75.04,16.02,18.21,24.27,6.06
11/18/21 05:23:38,Prop,823.09,20.62,74.99,16.03,18.22,24.30,6.08
11/18/21 05:23:40,Prop,820.35,20.64,75.07,16.07,18.27,24.34,6.07
11/18/21 05:23:43,Prop,821.79,20.64,75.11,16.08,18.28,24.34,6.06
11/18/21 05:23:45,Prop,822.37,20.62,75.07,16.04,18.24,24.30,6.06
11/18/21 05:23:47,Prop,824.02,20.60,75.03,16.02,18.21,24.27,6.06
11/18/21 05:23:49,Prop,824.62,20.63,75.02,16.04,18.24,24.31,6.07
11/18/21 05:23:52,Prop,825.06,20.63,75.00,16.04,18.24,24.31,6.08
11/18/21 05:23:54,Prop,826.93,20.69,75.05,16.11,18.32,24.41,6.09
11/18/21 05:23:56,Prop,830.23,20.66,75.04,16.08,18.28,24.36,6.08
11/18/21 05:23:59,Prop,829.14,20.60,74.97,16.01,18.20,24.27,6.08
11/18/21 05:24:01,Prop,830.67,20.62,75.00,16.03,18.22,24.30,6.07
11/18/21 05:24:03,Prop,831.09,20.62,75.05,16.04,18.23,24.30,6.06
11/18/21 05:24:05,Prop,832.36,20.62,75.13,16.06,18.25,24.30,6.04
11/18/21 05:24:08,Prop,831.20,20.62,75.13,16.06,18.25,24.30,6.04
11/18/21 05:24:10,Prop,831.27,20.58,75.07,16.01,18.20,24.25,6.04
11/18/21 05:24:12,Prop,830.16,20.60,75.09,16.03,18.23,24.27,6.05
11/18/21 05:24:15,Prop,828.96,20.60,75.11,16.04,18.23,24.27,6.04
11/18/21 05:24:17,Prop,828.57,20.63,75.14,16.07,18.27,24.31,6.04
11/18/21 05:24:19,Prop,828.69,20.62,75.09,16.05,18.24,24.30,6.05
11/18/21 05:24:21,Prop,828.41,20.60,75.03,16.02,18.21,24.27,6.06
11/18/21 05:24:24,Prop,828.62,20.60,75.04,16.02,18.21,24.27,6.06
11/18/21 05:24:26,Prop,828.54,20.64,75.16,16.09,18.29,24.34,6.05
11/18/21 05:24:28,Prop,828.05,20.64,75.21,16.10,18.31,24.34,6.03
11/18/21 05:24:30,Prop,828.41,20.63,75.14,16.07,18.27,24.31,6.04
11/18/21 05:24:33,Prop,829.45,20.60,75.05,16.02,18.22,24.27,6.06
11/18/21 05:24:35,Prop,829.75,20.62,75.09,16.05,18.24,24.30,6.05
11/18/21 05:24:37,Prop,829.17,20.64,75.20,16.10,18.30,24.34,6.04
11/18/21 05:24:40,Prop,825.75,20.63,75.17,16.08,18.28,24.31,6.04
11/18/21 05:24:42,Prop,826.03,20.62,75.14,16.06,18.26,24.30,6.04
11/18/21 05:24:44,Prop,825.72,20.60,75.03,16.02,18.21,24.27,6.06
11/18/21 05:24:46,Prop,824.87,20.63,74.98,16.04,18.23,24.31,6.08
11/18/21 05:24:49,Prop,824.18,20.64,75.03,16.06,18.26,24.34,6.08
11/18/21 05:24:51,Prop,824.15,20.64,75.03,16.06,18.26,24.34,6.08
11/18/21 05:24:53,Prop,822.32,20.62,75.05,16.04,18.23,24.30,6.06
11/18/21 05:24:56,Prop,823.02,20.60,75.00,16.01,18.20,24.27,6.07
11/18/21 05:24:58,Prop,824.12,20.63,75.06,16.05,18.25,24.31,6.06
11/18/21 05:25:00,Prop,824.49,20.62,75.04,16.04,18.23,24.30,6.06
11/18/21 05:25:02,Prop,824.84,20.63,75.05,16.05,18.25,24.31,6.07
11/18/21 05:25:05,Prop,824.52,20.60,74.99,16.01,18.20,24.27,6.07
11/18/21 05:25:07,Prop,824.48,20.62,74.99,16.03,18.22,24.30,6.08
11/18/21 05:25:09,Prop,825.27,20.58,75.02,16.00,18.19,24.25,6.06
11/18/21 05:25:11,Prop,823.83,20.62,75.20,16.07,18.27,24.30,6.03
11/18/21 05:25:14,Prop,822.99,20.60,75.23,16.06,18.26,24.27,6.01
11/18/21 05:25:16,Prop,824.06,20.60,75.15,16.05,18.24,24.27,6.03
11/18/21 05:25:18,Prop,824.22,20.58,75.09,16.02,18.21,24.25,6.04
11/18/21 05:25:21,Prop,824.31,20.62,75.18,16.07,18.27,24.30,6.03
11/18/21 05:25:23,Prop,823.94,20.62,75.19,16.07,18.27,24.30,6.03
11/18/21 05:25:25,Prop,824.53,20.62,75.16,16.06,18.26,24.30,6.04
11/18/21 05:25:27,Prop,823.26,20.57,75.12,16.01,18.20,24.23,6.03
11/18/21 05:25:30,Prop,824.07,20.57,75.14,16.02,18.21,24.23,6.02
11/18/21 05:25:32,Prop,823.81,20.60,75.27,16.07,18.27,24.27,6.00
11/18/21 05:25:34,Prop,822.70,20.60,75.33,16.08,18.28,24.27,5.99
11/18/21 05:25:37,Prop,821.74,20.57,75.26,16.04,18.24,24.23,5.99
11/18/21 05:25:39,Prop,820.97,20.57,75.20,16.03,18.22,24.23,6.01
