Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/06/22 04:35:45,Early,449.66,19.29,58.02,10.83,12.98,22.38,9.40
02/06/22 04:35:48,Early,446.45,19.31,58.11,10.87,13.02,22.40,9.38
02/06/22 04:35:50,Early,442.66,19.32,58.17,10.90,13.04,22.43,9.38
02/06/22 04:35:52,Early,438.48,19.32,58.13,10.89,13.04,22.43,9.39
02/06/22 04:35:55,Early,413.20,19.32,58.16,10.90,13.04,22.43,9.38
02/06/22 04:35:57,Early,418.19,19.31,58.10,10.87,13.02,22.40,9.39
02/06/22 04:35:59,Early,425.39,19.32,58.06,10.87,13.02,22.43,9.41
02/06/22 04:36:01,Early,421.45,19.32,58.06,10.87,13.02,22.43,9.41
02/06/22 04:36:04,Early,419.99,19.34,57.99,10.88,13.02,22.46,9.43
02/06/22 04:36:06,Early,420.68,19.34,57.96,10.87,13.02,22.46,9.44
02/06/22 04:36:08,Early,418.48,19.33,57.99,10.86,13.01,22.44,9.43
02/06/22 04:36:11,Early,415.76,19.34,57.91,10.85,13.00,22.46,9.45
02/06/22 04:36:13,Early,416.63,19.32,57.91,10.83,12.99,22.43,9.44
02/06/22 04:36:15,Early,416.75,19.32,58.01,10.86,13.01,22.43,9.42
02/06/22 04:36:17,Early,412.78,19.33,58.07,10.89,13.03,22.44,9.41
02/06/22 04:36:20,Early,404.40,19.36,58.02,10.90,13.04,22.48,9.44
02/06/22 04:36:22,Early,421.76,19.31,58.01,10.84,13.00,22.40,9.41
02/06/22 04:36:24,Early,419.20,19.29,58.03,10.83,12.99,22.38,9.39
02/06/22 04:36:26,Early,419.36,19.28,58.09,10.84,12.99,22.36,9.37
02/06/22 04:36:29,Early,417.54,19.32,58.11,10.89,13.03,22.43,9.39
02/06/22 04:36:31,Early,413.10,19.31,58.16,10.88,13.03,22.40,9.37
02/06/22 04:36:33,Early,408.55,19.32,58.13,10.89,13.04,22.43,9.39
02/06/22 04:36:36,Early,403.48,19.33,58.12,10.90,13.04,22.44,9.40
02/06/22 04:36:38,Early,416.18,19.31,58.03,10.85,13.00,22.40,9.40
02/06/22 04:36:40,Early,435.39,19.29,58.12,10.86,13.01,22.38,9.37
02/06/22 04:36:42,Early,422.57,19.32,58.18,10.90,13.05,22.43,9.38
02/06/22 04:36:45,Early,424.85,19.33,58.13,10.90,13.05,22.44,9.40
02/06/22 04:36:47,Early,346.30,19.33,58.11,10.90,13.04,22.44,9.40
02/06/22 04:36:49,Early,326.30,19.29,58.09,10.85,13.00,22.38,9.38
02/06/22 04:36:52,Early,387.58,19.25,58.06,10.81,12.96,22.33,9.36
02/06/22 04:36:54,Early,429.09,19.25,58.13,10.82,12.98,22.33,9.35
02/06/22 04:36:56,Early,406.08,19.28,58.16,10.86,13.01,22.36,9.36
02/06/22 04:36:58,Early,412.26,19.32,58.16,10.90,13.04,22.43,9.38
02/06/22 04:37:01,Early,448.62,19.33,58.10,10.89,13.04,22.44,9.40
02/06/22 04:37:03,Early,424.94,19.29,58.06,10.84,12.99,22.38,9.39
02/06/22 04:37:05,Early,403.31,19.31,58.12,10.87,13.02,22.40,9.38
02/06/22 04:37:08,Early,426.27,19.31,58.10,10.87,13.02,22.40,9.39
02/06/22 04:37:10,Early,439.19,19.28,58.13,10.85,13.00,22.36,9.36
02/06/22 04:37:12,Early,428.24,19.29,58.18,10.87,13.02,22.38,9.36
02/06/22 04:37:14,Early,414.94,19.32,58.11,10.89,13.03,22.43,9.39
02/06/22 04:37:17,Early,433.47,19.31,58.11,10.87,13.02,22.40,9.38
02/06/22 04:37:19,Early,445.16,19.27,58.10,10.83,12.98,22.35,9.36
02/06/22 04:37:21,Early,446.52,19.27,58.09,10.83,12.98,22.35,9.37
02/06/22 04:37:24,Early,442.05,19.28,58.14,10.85,13.00,22.36,9.36
02/06/22 04:37:26,Early,433.21,19.29,58.19,10.88,13.02,22.38,9.36
02/06/22 04:37:28,Early,418.27,19.31,58.17,10.89,13.03,22.40,9.37
02/06/22 04:37:30,Early,367.42,19.29,58.21,10.88,13.03,22.38,9.35
02/06/22 04:37:33,Early,382.00,19.25,58.13,10.82,12.98,22.33,9.35
02/06/22 04:37:35,Early,400.90,19.28,58.13,10.85,13.00,22.36,9.36
02/06/22 04:37:37,Early,411.49,19.27,58.17,10.85,13.00,22.35,9.35
02/06/22 04:37:40,Early,413.17,19.28,58.19,10.86,13.01,22.36,9.35
02/06/22 04:37:42,Early,405.30,19.32,58.16,10.90,13.04,22.43,9.38
02/06/22 04:37:44,Early,444.07,19.27,58.04,10.82,12.97,22.35,9.38
02/06/22 04:37:46,Early,432.53,19.25,58.09,10.81,12.97,22.33,9.36
02/06/22 04:37:49,Early,432.30,19.28,58.11,10.84,13.00,22.36,9.37
02/06/22 04:37:51,Early,433.49,19.28,58.20,10.87,13.02,22.36,9.35
02/06/22 04:37:53,Early,430.15,19.28,58.21,10.87,13.02,22.36,9.35
02/06/22 04:37:56,Early,433.67,19.32,58.16,10.90,13.04,22.43,9.38
02/06/22 04:37:58,Early,429.08,19.25,58.12,10.82,12.98,22.33,9.35
02/06/22 04:38:00,Early,426.41,19.23,58.10,10.80,12.96,22.30,9.34
02/06/22 04:38:02,Early,423.73,19.28,58.15,10.85,13.00,22.36,9.36
02/06/22 04:38:05,Early,422.72,19.31,58.17,10.89,13.03,22.40,9.37
02/06/22 04:38:07,Early,421.19,19.31,58.18,10.89,13.03,22.40,9.37
02/06/22 04:38:09,Early,417.21,19.29,58.19,10.88,13.02,22.38,9.36
02/06/22 04:38:12,Early,422.75,19.25,58.18,10.84,12.99,22.33,9.34
02/06/22 04:38:14,Early,428.26,19.25,58.18,10.84,12.99,22.33,9.34
02/06/22 04:38:16,Early,432.06,19.23,58.22,10.83,12.98,22.30,9.32
02/06/22 04:38:18,Early,428.11,19.25,58.30,10.87,13.02,22.33,9.31
02/06/22 04:38:21,Early,420.80,19.23,58.33,10.86,13.01,22.30,9.29
02/06/22 04:38:23,Early,408.15,19.27,58.32,10.89,13.03,22.35,9.31
02/06/22 04:38:25,Early,449.44,19.25,58.27,10.86,13.01,22.33,9.32
02/06/22 04:38:28,Early,442.30,19.21,58.24,10.81,12.97,22.26,9.30
02/06/22 04:38:30,Early,428.43,19.23,58.30,10.85,13.00,22.30,9.30
02/06/22 04:38:32,Early,410.95,19.23,58.30,10.85,13.00,22.30,9.30
02/06/22 04:38:35,Early,395.44,19.25,58.30,10.87,13.02,22.33,9.31
02/06/22 04:38:37,Early,379.92,19.28,58.25,10.88,13.03,22.36,9.34
02/06/22 04:38:39,Early,528.25,19.25,58.22,10.85,13.00,22.33,9.33
02/06/22 04:38:41,Early,560.41,19.19,58.24,10.80,12.96,22.25,9.29
02/06/22 04:38:44,Early,478.62,19.21,58.31,10.83,12.98,22.26,9.28
02/06/22 04:38:46,Early,429.52,19.22,58.32,10.85,13.00,22.29,9.29
02/06/22 04:38:48,Early,424.70,19.25,58.36,10.88,13.03,22.33,9.30
02/06/22 04:38:51,Early,397.02,19.27,58.33,10.89,13.04,22.35,9.31
02/06/22 04:38:53,Early,468.54,19.25,58.24,10.85,13.00,22.33,9.32
02/06/22 04:38:55,Early,484.63,19.18,58.27,10.79,12.95,22.23,9.27
02/06/22 04:38:57,Early,463.69,19.21,58.32,10.83,12.98,22.26,9.28
02/06/22 04:39:00,Early,436.35,19.23,58.40,10.88,13.02,22.30,9.28
02/06/22 04:39:02,Early,426.26,19.28,58.45,10.93,13.07,22.36,9.29
02/06/22 04:39:04,Early,416.50,19.28,58.39,10.92,13.06,22.36,9.31
02/06/22 04:39:07,Early,395.32,19.28,58.45,10.93,13.07,22.36,9.29
02/06/22 04:39:09,Early,457.65,19.21,58.35,10.84,12.99,22.26,9.27
02/06/22 04:39:11,Early,442.88,19.22,58.35,10.85,13.00,22.29,9.28
02/06/22 04:39:14,Early,433.13,19.23,58.33,10.86,13.01,22.30,9.29
02/06/22 04:39:16,Early,431.60,19.25,58.31,10.87,13.02,22.33,9.31
02/06/22 04:39:18,Early,438.30,19.28,58.34,10.90,13.05,22.36,9.32
02/06/22 04:39:20,Early,440.50,19.25,58.31,10.87,13.02,22.33,9.31
02/06/22 04:39:23,Early,417.63,19.23,58.30,10.85,13.00,22.30,9.30
02/06/22 04:39:25,Early,413.47,19.22,58.31,10.84,13.00,22.29,9.29
02/06/22 04:39:27,Early,405.00,19.21,58.33,10.83,12.99,22.26,9.28
02/06/22 04:39:30,Early,402.72,19.27,58.38,10.90,13.05,22.35,9.30
02/06/22 04:39:32,Early,404.46,19.29,58.37,10.92,13.06,22.38,9.32
02/06/22 04:39:34,Early,389.56,19.27,58.27,10.87,13.02,22.35,9.33
02/06/22 04:39:36,Early,397.37,19.21,58.28,10.82,12.98,22.26,9.29
02/06/22 04:39:39,Early,402.36,19.23,58.26,10.84,12.99,22.30,9.31
02/06/22 04:39:41,Early,406.22,19.23,58.33,10.86,13.01,22.30,9.29
02/06/22 04:39:43,Early,407.56,19.23,58.40,10.88,13.02,22.30,9.28
02/06/22 04:39:46,Early,406.83,19.28,58.41,10.92,13.06,22.36,9.30
02/06/22 04:39:48,Early,402.22,19.25,58.37,10.89,13.03,22.33,9.29
02/06/22 04:39:50,Early,407.94,19.21,58.34,10.84,12.99,22.26,9.28
02/06/22 04:39:52,Early,406.05,19.22,58.35,10.85,13.00,22.29,9.28
02/06/22 04:39:55,Early,406.03,19.25,58.37,10.89,13.03,22.33,9.29
02/06/22 04:39:57,Early,401.53,19.27,58.39,10.91,13.05,22.35,9.30
02/06/22 04:39:59,Early,399.13,19.29,58.37,10.92,13.06,22.38,9.32
02/06/22 04:40:02,Early,389.45,19.25,58.23,10.85,13.00,22.33,9.33
02/06/22 04:40:04,Early,405.26,19.23,58.18,10.82,12.98,22.30,9.33
02/06/22 04:40:06,Early,401.91,19.23,58.19,10.82,12.98,22.30,9.32
02/06/22 04:40:08,Early,400.48,19.25,58.19,10.84,12.99,22.33,9.33
02/06/22 04:40:11,Early,408.54,19.23,58.20,10.83,12.98,22.30,9.32
02/06/22 04:40:13,Early,405.73,19.28,58.21,10.87,13.02,22.36,9.35
02/06/22 04:40:15,Early,355.04,19.27,58.15,10.84,13.00,22.35,9.35
02/06/22 04:40:18,Early,421.07,19.19,58.16,10.78,12.94,22.25,9.31
02/06/22 04:40:20,Early,408.71,19.23,58.22,10.83,12.98,22.30,9.32
02/06/22 04:40:22,Early,405.00,19.23,58.25,10.84,12.99,22.30,9.31
02/06/22 04:40:24,Early,404.62,19.27,58.26,10.87,13.02,22.35,9.33
02/06/22 04:40:27,Early,403.17,19.28,58.22,10.87,13.02,22.36,9.34
02/06/22 04:40:29,Early,423.48,19.27,58.22,10.86,13.01,22.35,9.34
02/06/22 04:40:31,Early,486.44,19.19,58.20,10.79,12.95,22.25,9.30
02/06/22 04:40:33,Early,497.34,19.19,58.28,10.81,12.97,22.25,9.28
02/06/22 04:40:36,Early,473.41,19.22,58.32,10.85,13.00,22.29,9.29
02/06/22 04:40:38,Early,438.45,19.25,58.37,10.89,13.03,22.33,9.29
02/06/22 04:40:40,Early,431.04,19.28,58.32,10.90,13.04,22.36,9.32
02/06/22 04:40:43,Early,417.09,19.25,58.29,10.86,13.01,22.33,9.31
02/06/22 04:40:45,Early,455.46,19.22,58.25,10.83,12.98,22.29,9.30
02/06/22 04:40:47,Early,461.63,19.23,58.24,10.84,12.99,22.30,9.31
02/06/22 04:40:49,Early,450.48,19.25,58.23,10.85,13.00,22.33,9.33
02/06/22 04:40:52,Early,456.20,19.27,58.24,10.87,13.02,22.35,9.33
02/06/22 04:40:54,Early,451.70,19.23,58.26,10.84,12.99,22.30,9.31
02/06/22 04:40:56,Early,457.24,19.18,58.32,10.80,12.96,22.23,9.26
02/06/22 04:40:59,Early,453.42,19.15,58.34,10.78,12.94,22.19,9.24
02/06/22 04:41:01,Early,453.36,19.16,58.36,10.80,12.96,22.20,9.25
02/06/22 04:41:03,Early,449.13,19.15,58.41,10.80,12.96,22.19,9.23
02/06/22 04:41:05,Early,441.28,19.18,58.50,10.85,13.00,22.23,9.22
02/06/22 04:41:08,Early,436.55,19.22,58.48,10.89,13.03,22.29,9.25
02/06/22 04:41:10,Early,424.59,19.21,58.40,10.85,13.00,22.26,9.26
02/06/22 04:41:12,Early,427.33,19.16,58.37,10.80,12.96,22.20,9.24
02/06/22 04:41:15,Early,424.76,19.19,58.43,10.85,13.00,22.25,9.25
02/06/22 04:41:17,Early,429.39,19.18,58.47,10.84,12.99,22.23,9.23
02/06/22 04:41:19,Early,427.07,19.21,58.52,10.88,13.03,22.26,9.24
02/06/22 04:41:21,Early,428.10,19.22,58.61,10.92,13.06,22.29,9.22
02/06/22 04:41:24,Early,431.16,19.23,58.57,10.92,13.06,22.30,9.24
02/06/22 04:41:26,Early,436.97,19.15,58.48,10.82,12.97,22.19,9.21
02/06/22 04:41:28,Early,435.58,19.13,58.48,10.80,12.96,22.16,9.20
02/06/22 04:41:31,Early,433.28,19.19,58.50,10.87,13.02,22.25,9.23
02/06/22 04:41:33,Early,433.28,19.21,58.50,10.88,13.02,22.26,9.24
02/06/22 04:41:35,Early,432.35,19.19,58.39,10.84,12.99,22.25,9.26
02/06/22 04:41:37,Early,417.89,19.19,58.45,10.85,13.00,22.25,9.24
02/06/22 04:41:40,Early,427.78,19.13,58.44,10.79,12.95,22.16,9.21
02/06/22 04:41:42,Early,425.89,19.13,58.47,10.80,12.96,22.16,9.20
02/06/22 04:41:44,Early,425.83,19.15,58.53,10.83,12.99,22.19,9.20
02/06/22 04:41:47,Early,422.64,19.18,58.55,10.86,13.01,22.23,9.21
02/06/22 04:41:49,Early,420.24,19.22,58.48,10.89,13.03,22.29,9.25
02/06/22 04:41:51,Early,402.40,19.22,58.38,10.86,13.01,22.29,9.28
02/06/22 04:41:53,Early,402.97,19.16,58.36,10.80,12.96,22.20,9.25
02/06/22 04:41:56,Early,406.39,19.18,58.36,10.81,12.97,22.23,9.25
02/06/22 04:41:58,Early,405.89,19.19,58.43,10.85,13.00,22.25,9.25
02/06/22 04:42:00,Early,408.11,19.21,58.50,10.88,13.02,22.26,9.24
02/06/22 04:42:03,Early,406.38,19.19,58.51,10.87,13.02,22.25,9.23
02/06/22 04:42:05,Early,418.76,19.21,58.58,10.90,13.04,22.26,9.22
02/06/22 04:42:07,Early,418.17,19.18,58.52,10.86,13.01,22.23,9.22
02/06/22 04:42:09,Early,417.32,19.13,58.51,10.81,12.97,22.16,9.20
02/06/22 04:42:12,Early,414.30,19.13,58.57,10.83,12.98,22.16,9.18
02/06/22 04:42:14,Early,415.87,19.16,58.55,10.85,13.00,22.20,9.20
02/06/22 04:42:16,Early,415.70,19.18,58.59,10.87,13.02,22.23,9.20
02/06/22 04:42:19,Early,441.48,19.18,58.61,10.88,13.03,22.23,9.20
02/06/22 04:42:21,Early,438.91,19.11,58.53,10.79,12.95,22.13,9.18
02/06/22 04:42:23,Early,437.70,19.13,58.50,10.81,12.97,22.16,9.20
02/06/22 04:42:25,Early,436.51,19.19,58.52,10.87,13.02,22.25,9.23
02/06/22 04:42:28,Early,437.95,19.19,58.52,10.87,13.02,22.25,9.23
02/06/22 04:42:30,Early,436.80,19.21,58.45,10.86,13.01,22.26,9.25
02/06/22 04:42:32,Early,418.23,19.18,58.48,10.85,13.00,22.23,9.23
02/06/22 04:42:35,Early,430.60,19.16,58.44,10.82,12.97,22.20,9.23
02/06/22 04:42:37,Early,432.01,19.12,58.50,10.80,12.96,22.15,9.19
02/06/22 04:42:39,Early,430.83,19.16,58.54,10.85,13.00,22.20,9.21
02/06/22 04:42:41,Early,431.34,19.16,58.64,10.87,13.02,22.20,9.18
02/06/22 04:42:44,Early,428.07,19.16,58.60,10.86,13.01,22.20,9.19
02/06/22 04:42:46,Early,427.48,19.18,58.52,10.86,13.01,22.23,9.22
02/06/22 04:42:48,Early,428.07,19.13,58.50,10.81,12.97,22.16,9.20
02/06/22 04:42:51,Early,427.46,19.16,58.51,10.84,12.99,22.20,9.21
02/06/22 04:42:53,Early,427.94,19.19,58.57,10.88,13.03,22.25,9.22
02/06/22 04:42:55,Early,427.88,19.21,58.57,10.89,13.04,22.26,9.22
02/06/22 04:42:57,Early,425.46,19.23,58.51,10.91,13.05,22.30,9.25
02/06/22 04:43:00,Early,422.40,19.19,58.51,10.87,13.02,22.25,9.23
02/06/22 04:43:02,Early,428.04,19.18,58.48,10.85,13.00,22.23,9.23
02/06/22 04:43:04,Early,426.53,19.15,58.47,10.82,12.97,22.19,9.21
02/06/22 04:43:07,Early,426.10,19.16,58.53,10.84,12.99,22.20,9.21
02/06/22 04:43:09,Early,424.40,19.21,58.50,10.88,13.02,22.26,9.24
02/06/22 04:43:11,Early,422.51,19.22,58.45,10.88,13.03,22.29,9.26
02/06/22 04:43:13,Early,411.72,19.22,58.42,10.87,13.02,22.29,9.27
02/06/22 04:43:16,Early,418.89,19.16,58.42,10.81,12.97,22.20,9.23
02/06/22 04:43:18,Early,418.19,19.13,58.44,10.79,12.95,22.16,9.21
02/06/22 04:43:20,Early,421.52,19.15,58.54,10.84,12.99,22.19,9.20
02/06/22 04:43:23,Early,419.83,19.16,58.59,10.86,13.01,22.20,9.19
02/06/22 04:43:25,Early,420.12,19.18,58.58,10.87,13.02,22.23,9.21
02/06/22 04:43:27,Early,420.70,19.22,58.49,10.89,13.04,22.29,9.25
02/06/22 04:43:29,Early,417.14,19.12,58.42,10.78,12.94,22.15,9.21
02/06/22 04:43:32,Early,420.69,19.15,58.50,10.82,12.98,22.19,9.21
02/06/22 04:43:34,Early,420.20,19.16,58.52,10.84,12.99,22.20,9.21
02/06/22 04:43:36,Early,419.75,19.18,58.58,10.87,13.02,22.23,9.21
02/06/22 04:43:39,Early,413.27,19.19,58.59,10.89,13.04,22.25,9.21
02/06/22 04:43:41,Early,404.33,19.21,58.57,10.89,13.04,22.26,9.22
02/06/22 04:43:43,Early,411.63,19.16,58.55,10.85,13.00,22.20,9.20
02/06/22 04:43:45,Early,415.62,19.15,58.49,10.82,12.98,22.19,9.21
02/06/22 04:43:48,Early,407.93,19.16,58.52,10.84,12.99,22.20,9.21
02/06/22 04:43:50,Early,405.40,19.18,58.52,10.86,13.01,22.23,9.22
02/06/22 04:43:52,Early,398.79,19.18,58.52,10.86,13.01,22.23,9.22
02/06/22 04:43:55,Early,308.65,19.18,58.54,10.86,13.01,22.23,9.21
02/06/22 04:43:57,Early,445.45,19.16,58.48,10.83,12.98,22.20,9.22
02/06/22 04:43:59,Early,433.68,19.12,58.52,10.80,12.96,22.15,9.19
02/06/22 04:44:01,Early,378.49,19.15,58.49,10.82,12.98,22.19,9.21
02/06/22 04:44:04,Early,389.64,19.15,58.51,10.83,12.98,22.19,9.21
02/06/22 04:44:06,Early,403.07,19.18,58.54,10.86,13.01,22.23,9.21
02/06/22 04:44:08,Early,411.41,19.21,58.54,10.89,13.03,22.26,9.23
02/06/22 04:44:11,Early,400.01,19.13,58.45,10.80,12.95,22.16,9.21
02/06/22 04:44:13,Early,410.98,19.12,58.48,10.79,12.95,22.15,9.20
02/06/22 04:44:15,Early,414.24,19.12,58.53,10.81,12.96,22.15,9.19
02/06/22 04:44:18,Early,413.97,19.15,58.65,10.86,13.01,22.19,9.17
02/06/22 04:44:20,Early,409.32,19.15,58.76,10.89,13.04,22.19,9.15
02/06/22 04:44:22,Early,401.46,19.15,58.72,10.88,13.03,22.19,9.16
02/06/22 04:44:24,Early,415.65,19.13,58.68,10.86,13.01,22.16,9.16
02/06/22 04:44:27,Early,414.35,19.09,58.62,10.80,12.96,22.11,9.15
02/06/22 04:44:29,Early,413.54,19.09,58.66,10.81,12.97,22.11,9.14
02/06/22 04:44:31,Early,410.63,19.13,58.68,10.86,13.01,22.16,9.16
02/06/22 04:44:34,Early,409.92,19.16,58.62,10.87,13.01,22.20,9.19
02/06/22 04:44:36,Early,411.93,19.18,58.61,10.88,13.03,22.23,9.20
02/06/22 04:44:38,Early,405.55,19.15,58.56,10.84,12.99,22.19,9.19
02/06/22 04:44:40,Early,409.11,19.11,58.53,10.79,12.95,22.13,9.18
02/06/22 04:44:43,Early,409.07,19.12,58.55,10.81,12.97,22.15,9.18
02/06/22 04:44:45,Early,411.44,19.13,58.62,10.84,12.99,22.16,9.17
02/06/22 04:44:47,Early,409.31,19.15,58.59,10.85,13.00,22.19,9.19
02/06/22 04:44:50,Early,420.36,19.15,58.61,10.85,13.00,22.19,9.18
02/06/22 04:44:52,Early,412.36,19.12,58.57,10.82,12.97,22.15,9.18
02/06/22 04:44:54,Early,413.30,19.13,58.54,10.82,12.97,22.16,9.19
02/06/22 04:44:56,Early,415.22,19.12,58.56,10.81,12.97,22.15,9.18
02/06/22 04:44:59,Early,414.33,19.11,58.57,10.80,12.96,22.13,9.17
02/06/22 04:45:01,Early,410.85,19.13,58.63,10.84,12.99,22.16,9.17
02/06/22 04:45:03,Early,404.56,19.16,58.59,10.86,13.01,22.20,9.19
02/06/22 04:45:06,Early,415.39,19.13,58.57,10.83,12.98,22.16,9.18
02/06/22 04:45:08,Early,415.90,19.12,58.51,10.80,12.96,22.15,9.19
02/06/22 04:45:10,Early,417.26,19.12,58.57,10.82,12.97,22.15,9.18
02/06/22 04:45:12,Early,418.30,19.15,58.56,10.84,12.99,22.19,9.19
02/06/22 04:45:15,Early,413.29,19.15,58.57,10.84,12.99,22.19,9.19
02/06/22 04:45:17,Early,415.43,19.13,58.57,10.83,12.98,22.16,9.18
02/06/22 04:45:19,Early,415.39,19.13,58.61,10.84,12.99,22.16,9.17
02/06/22 04:45:22,Early,422.30,19.12,58.58,10.82,12.97,22.15,9.17
02/06/22 04:45:24,Early,423.85,19.12,58.60,10.82,12.98,22.15,9.17
02/06/22 04:45:26,Early,423.38,19.12,58.65,10.84,12.99,22.15,9.16
02/06/22 04:45:28,Early,419.26,19.13,58.73,10.87,13.02,22.16,9.15
02/06/22 04:45:31,Early,417.06,19.15,58.67,10.87,13.02,22.19,9.17
02/06/22 04:45:33,Early,429.82,19.13,58.61,10.84,12.99,22.16,9.17
02/06/22 04:45:35,Early,437.46,19.12,58.56,10.81,12.97,22.15,9.18
02/06/22 04:45:38,Early,433.76,19.11,58.56,10.80,12.96,22.13,9.17
02/06/22 04:45:40,Early,420.39,19.12,58.56,10.81,12.97,22.15,9.18
02/06/22 04:45:42,Early,423.33,19.15,58.59,10.85,13.00,22.19,9.19
02/06/22 04:45:44,Early,423.06,19.16,58.56,10.85,13.00,22.20,9.20
02/06/22 04:45:47,Early,425.03,19.13,58.55,10.82,12.98,22.16,9.19
02/06/22 04:45:49,Early,461.46,19.06,58.54,10.75,12.92,22.06,9.15
02/06/22 04:45:51,Early,449.42,19.08,58.58,10.78,12.94,22.09,9.15
02/06/22 04:45:54,Early,441.01,19.08,58.62,10.79,12.95,22.09,9.14
02/06/22 04:45:56,Early,432.74,19.09,58.70,10.82,12.98,22.11,9.13
02/06/22 04:45:58,Early,426.37,19.13,58.62,10.84,12.99,22.16,9.17
02/06/22 04:46:00,Early,395.59,19.12,58.68,10.85,13.00,22.15,9.15
02/06/22 04:46:03,Early,410.19,19.11,58.65,10.82,12.98,22.13,9.15
02/06/22 04:46:05,Early,408.98,19.09,58.65,10.81,12.97,22.11,9.14
02/06/22 04:46:07,Early,415.50,19.11,58.70,10.83,12.99,22.13,9.14
02/06/22 04:46:10,Early,412.91,19.11,58.72,10.84,12.99,22.13,9.13
02/06/22 04:46:12,Early,414.92,19.18,58.62,10.88,13.03,22.23,9.20
02/06/22 04:46:14,Early,414.73,19.18,58.57,10.87,13.02,22.23,9.21
02/06/22 04:46:16,Early,429.01,19.13,58.51,10.81,12.97,22.16,9.20
02/06/22 04:46:19,Early,428.27,19.13,58.45,10.80,12.95,22.16,9.21
02/06/22 04:46:21,Early,428.72,19.13,58.45,10.80,12.95,22.16,9.21
02/06/22 04:46:23,Early,425.09,19.13,58.48,10.80,12.96,22.16,9.20
02/06/22 04:46:26,Early,426.06,19.18,58.47,10.84,12.99,22.23,9.23
02/06/22 04:46:28,Early,421.62,19.18,58.46,10.84,12.99,22.23,9.23
02/06/22 04:46:30,Early,417.37,19.11,58.43,10.77,12.93,22.13,9.20
02/06/22 04:46:32,Early,417.77,19.09,58.46,10.76,12.93,22.11,9.18
02/06/22 04:46:35,Early,419.23,19.11,58.64,10.82,12.97,22.13,9.15
02/06/22 04:46:37,Early,406.87,19.09,58.76,10.84,12.99,22.11,9.12
02/06/22 04:46:39,Early,409.48,19.09,58.72,10.83,12.98,22.11,9.13
02/06/22 04:46:42,Early,396.93,19.12,58.73,10.86,13.01,22.15,9.14
02/06/22 04:46:44,Early,391.88,19.08,58.66,10.80,12.96,22.09,9.13
02/06/22 04:46:46,Early,391.32,19.09,58.69,10.82,12.98,22.11,9.13
02/06/22 04:46:48,Early,392.98,19.12,58.63,10.83,12.99,22.15,9.16
02/06/22 04:46:51,Early,383.97,19.12,58.62,10.83,12.98,22.15,9.17
02/06/22 04:46:53,Early,384.55,19.11,58.54,10.79,12.95,22.13,9.17
02/06/22 04:46:55,Early,349.48,19.11,58.65,10.82,12.98,22.13,9.15
02/06/22 04:46:58,Early,391.22,19.09,58.61,10.80,12.96,22.11,9.15
02/06/22 04:47:00,Early,413.90,19.06,58.61,10.77,12.93,22.06,9.13
02/06/22 04:47:02,Early,386.75,19.09,58.62,10.80,12.96,22.11,9.15
02/06/22 04:47:04,Early,381.33,19.09,58.64,10.81,12.97,22.11,9.14
02/06/22 04:47:07,Early,391.25,19.12,58.63,10.83,12.99,22.15,9.16
02/06/22 04:47:09,Early,388.99,19.13,58.61,10.84,12.99,22.16,9.17
02/06/22 04:47:11,Early,377.41,19.09,58.51,10.78,12.94,22.11,9.17
02/06/22 04:47:14,Early,382.05,19.09,58.53,10.78,12.94,22.11,9.17
02/06/22 04:47:16,Early,382.16,19.11,58.54,10.79,12.95,22.13,9.17
02/06/22 04:47:18,Early,387.58,19.13,58.56,10.82,12.98,22.16,9.18
02/06/22 04:47:20,Early,388.87,19.18,58.52,10.86,13.01,22.23,9.22
02/06/22 04:47:23,Early,383.08,19.16,58.48,10.83,12.98,22.20,9.22
02/06/22 04:47:25,Early,398.78,19.18,58.45,10.84,12.99,22.23,9.23
02/06/22 04:47:27,Early,406.02,19.12,58.48,10.79,12.95,22.15,9.20
02/06/22 04:47:30,Early,402.78,19.12,58.48,10.79,12.95,22.15,9.20
02/06/22 04:47:32,Early,396.11,19.11,58.53,10.79,12.95,22.13,9.18
02/06/22 04:47:34,Early,403.07,19.08,58.58,10.78,12.94,22.09,9.15
02/06/22 04:47:36,Early,395.17,19.11,58.65,10.82,12.98,22.13,9.15
02/06/22 04:47:39,Early,379.74,19.09,58.64,10.81,12.97,22.11,9.14
02/06/22 04:47:41,Early,403.92,19.08,58.67,10.80,12.96,22.09,9.13
02/06/22 04:47:43,Early,396.24,19.11,58.63,10.82,12.97,22.13,9.15
02/06/22 04:47:46,Early,386.53,19.15,58.62,10.86,13.01,22.19,9.18
02/06/22 04:47:48,Early,383.52,19.12,58.57,10.82,12.97,22.15,9.18
02/06/22 04:47:50,Early,407.42,19.15,58.49,10.82,12.98,22.19,9.21
02/06/22 04:47:52,Early,408.17,19.09,58.44,10.76,12.92,22.11,9.19
02/06/22 04:47:55,Early,401.82,19.12,58.44,10.78,12.94,22.15,9.20
02/06/22 04:47:57,Early,402.52,19.11,58.51,10.79,12.95,22.13,9.18
02/06/22 04:47:59,Early,400.10,19.15,58.55,10.84,12.99,22.19,9.20
02/06/22 04:48:02,Early,401.34,19.15,58.49,10.82,12.98,22.19,9.21
02/06/22 04:48:04,Early,401.80,19.12,58.56,10.81,12.97,22.15,9.18
