Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/14/21 14:49:17,Early,960.47,26.63,73.42,21.48,25.62,34.89,9.27
11/14/21 14:49:19,Early,960.96,26.61,73.58,21.50,25.65,34.86,9.21
11/14/21 14:49:21,Early,958.95,26.63,73.63,21.52,25.69,34.89,9.20
11/14/21 14:49:23,Early,961.72,26.61,73.34,21.44,25.56,34.86,9.29
11/14/21 14:49:26,Early,964.41,26.63,73.09,21.40,25.50,34.89,9.39
11/14/21 14:49:28,Early,967.26,26.64,73.41,21.49,25.64,34.93,9.29
11/14/21 14:49:30,Early,965.12,26.64,74.04,21.63,25.86,34.93,9.07
11/14/21 14:49:33,Early,966.45,26.59,73.80,21.53,25.69,34.81,9.12
11/14/21 14:49:35,Early,963.71,26.61,73.55,21.49,25.64,34.86,9.22
11/14/21 14:49:37,Early,963.63,26.63,73.36,21.46,25.60,34.89,9.30
11/14/21 14:49:39,Early,961.01,26.63,73.46,21.49,25.63,34.89,9.26
11/14/21 14:49:42,Early,962.17,26.63,73.68,21.54,25.71,34.89,9.18
11/14/21 14:49:44,Early,971.08,26.61,73.84,21.56,25.74,34.86,9.12
11/14/21 14:49:46,Early,969.81,26.59,73.37,21.43,25.54,34.81,9.27
11/14/21 14:49:49,Early,969.52,26.57,73.26,21.39,25.48,34.78,9.30
11/14/21 14:49:51,Early,966.86,26.57,73.44,21.43,25.54,34.78,9.24
11/14/21 14:49:53,Early,965.52,26.57,73.63,21.47,25.61,34.78,9.17
11/14/21 14:49:55,Early,967.32,26.57,73.70,21.49,25.63,34.78,9.15
11/14/21 14:49:58,Early,965.36,26.56,73.39,21.40,25.50,34.74,9.25
11/14/21 14:50:00,Early,964.90,26.60,73.22,21.41,25.51,34.83,9.33
11/14/21 14:50:02,Early,958.44,26.57,73.59,21.46,25.59,34.78,9.18
11/14/21 14:50:05,Early,962.72,26.57,73.68,21.48,25.62,34.78,9.15
11/14/21 14:50:07,Early,965.85,26.56,73.64,21.46,25.58,34.74,9.16
11/14/21 14:50:09,Early,964.90,26.53,73.50,21.40,25.49,34.69,9.19
11/14/21 14:50:11,Early,964.40,26.54,73.41,21.40,25.49,34.72,9.23
11/14/21 14:50:14,Early,959.22,26.57,73.76,21.50,25.65,34.78,9.13
11/14/21 14:50:16,Early,949.10,26.59,74.27,21.63,25.85,34.81,8.96
11/14/21 14:50:18,Early,954.68,26.57,74.09,21.57,25.77,34.78,9.01
11/14/21 14:50:21,Early,960.96,26.57,73.77,21.50,25.66,34.78,9.12
11/14/21 14:50:23,Early,967.61,26.56,73.50,21.43,25.54,34.74,9.21
11/14/21 14:50:25,Early,969.29,26.56,73.70,21.47,25.61,34.74,9.14
11/14/21 14:50:27,Early,961.08,26.60,73.79,21.53,25.70,34.83,9.13
11/14/21 14:50:30,Early,953.38,26.59,73.61,21.48,25.62,34.81,9.19
11/14/21 14:50:32,Early,959.20,26.59,73.24,21.40,25.50,34.81,9.32
11/14/21 14:50:34,Early,953.55,26.57,73.16,21.37,25.44,34.78,9.33
11/14/21 14:50:37,Early,953.60,26.61,73.40,21.46,25.59,34.86,9.27
11/14/21 14:50:39,Early,952.32,26.59,73.33,21.42,25.53,34.81,9.28
11/14/21 14:50:41,Early,953.72,26.59,73.45,21.45,25.57,34.81,9.24
11/14/21 14:50:43,Early,960.80,26.57,73.20,21.38,25.46,34.78,9.32
11/14/21 14:50:46,Early,958.06,26.60,73.09,21.38,25.46,34.83,9.37
11/14/21 14:50:48,Early,949.28,26.61,73.18,21.41,25.51,34.86,9.35
11/14/21 14:50:50,Early,963.88,26.59,73.28,21.41,25.51,34.81,9.30
11/14/21 14:50:53,Early,969.38,26.57,73.19,21.37,25.45,34.78,9.32
11/14/21 14:50:55,Early,976.16,26.53,73.33,21.36,25.44,34.69,9.25
11/14/21 14:50:57,Early,973.82,26.56,73.28,21.38,25.46,34.74,9.28
11/14/21 14:50:59,Early,955.46,26.54,73.54,21.42,25.53,34.72,9.19
11/14/21 14:51:02,Early,1008.40,26.54,73.94,21.51,25.67,34.72,9.05
11/14/21 14:51:04,Early,1002.87,26.54,73.76,21.47,25.61,34.72,9.11
11/14/21 14:51:06,Early,999.63,26.52,73.61,21.41,25.52,34.66,9.15
11/14/21 14:51:09,Early,986.27,26.53,73.43,21.38,25.47,34.69,9.22
11/14/21 14:51:11,Early,966.32,26.57,73.68,21.48,25.62,34.78,9.15
11/14/21 14:51:13,Early,954.33,26.53,73.75,21.46,25.58,34.69,9.11
11/14/21 14:51:15,Early,964.18,26.56,73.64,21.46,25.58,34.74,9.16
11/14/21 14:51:18,Early,976.25,26.56,73.40,21.40,25.50,34.74,9.24
11/14/21 14:51:20,Early,976.16,26.59,73.23,21.40,25.49,34.81,9.32
11/14/21 14:51:22,Early,975.19,26.61,73.26,21.43,25.54,34.86,9.32
11/14/21 14:51:25,Early,970.92,26.60,73.45,21.46,25.59,34.83,9.25
11/14/21 14:51:27,Early,972.90,26.57,73.38,21.42,25.52,34.78,9.26
11/14/21 14:51:29,Early,975.93,26.54,73.24,21.36,25.43,34.72,9.29
11/14/21 14:51:31,Early,972.62,26.57,73.11,21.36,25.43,34.78,9.35
11/14/21 14:51:34,Early,970.16,26.57,73.37,21.41,25.52,34.78,9.26
11/14/21 14:51:36,Early,978.32,26.60,73.39,21.44,25.56,34.83,9.27
11/14/21 14:51:38,Early,973.84,26.59,73.46,21.45,25.57,34.81,9.24
11/14/21 14:51:40,Early,980.56,26.57,73.48,21.44,25.55,34.78,9.22
11/14/21 14:51:43,Early,984.23,26.54,73.50,21.42,25.52,34.72,9.20
11/14/21 14:51:45,Early,984.28,26.56,74.10,21.56,25.74,34.74,9.00
11/14/21 14:51:47,Early,975.03,26.59,74.38,21.65,25.89,34.81,8.92
11/14/21 14:51:49,Early,975.89,26.57,73.91,21.53,25.70,34.78,9.07
11/14/21 14:51:52,Early,968.83,26.53,73.82,21.47,25.61,34.69,9.08
11/14/21 14:51:54,Early,965.81,26.56,73.59,21.45,25.57,34.74,9.18
11/14/21 14:51:56,Early,966.89,26.59,73.42,21.44,25.56,34.81,9.25
11/14/21 14:51:59,Early,975.68,26.59,73.36,21.43,25.54,34.81,9.27
11/14/21 14:52:01,Early,974.86,26.54,73.55,21.43,25.54,34.72,9.18
11/14/21 14:52:03,Early,974.98,26.56,73.54,21.44,25.55,34.74,9.19
11/14/21 14:52:05,Early,972.09,26.56,73.46,21.42,25.52,34.74,9.22
11/14/21 14:52:08,Early,969.03,26.59,73.55,21.47,25.60,34.81,9.21
11/14/21 14:52:10,Early,974.31,26.56,73.39,21.40,25.50,34.74,9.25
11/14/21 14:52:12,Early,980.50,26.56,73.34,21.39,25.48,34.74,9.26
11/14/21 14:52:15,Early,965.71,26.57,73.25,21.39,25.47,34.78,9.30
11/14/21 14:52:17,Early,952.86,26.50,73.27,21.32,25.37,34.63,9.26
11/14/21 14:52:19,Early,935.70,26.54,73.73,21.47,25.60,34.72,9.12
11/14/21 14:52:21,Early,936.53,26.49,74.02,21.48,25.62,34.61,8.99
11/14/21 14:52:24,Early,956.55,26.50,74.15,21.52,25.68,34.63,8.95
11/14/21 14:52:26,Early,949.14,26.53,73.81,21.47,25.60,34.69,9.08
11/14/21 14:52:28,Early,944.48,26.50,73.72,21.42,25.53,34.63,9.10
11/14/21 14:52:31,Early,933.99,26.54,74.05,21.54,25.71,34.72,9.01
11/14/21 14:52:33,Early,943.68,26.52,74.05,21.51,25.67,34.66,9.00
11/14/21 14:52:35,Early,949.56,26.53,73.72,21.45,25.57,34.69,9.12
11/14/21 14:52:37,Early,949.16,26.50,73.81,21.44,25.56,34.63,9.07
11/14/21 14:52:40,Early,936.45,26.49,73.83,21.44,25.55,34.61,9.06
11/14/21 14:52:42,Early,936.72,26.54,74.18,21.57,25.76,34.72,8.97
11/14/21 14:52:44,Early,942.29,26.52,74.38,21.58,25.78,34.66,8.88
11/14/21 14:52:47,Early,945.65,26.50,74.15,21.52,25.68,34.63,8.95
11/14/21 14:52:49,Early,954.05,26.52,73.83,21.46,25.59,34.66,9.07
11/14/21 14:52:51,Early,947.71,26.49,74.00,21.47,25.61,34.61,9.00
11/14/21 14:52:53,Early,952.58,26.49,74.09,21.49,25.64,34.61,8.97
11/14/21 14:52:56,Early,954.63,26.47,74.24,21.51,25.67,34.57,8.91
11/14/21 14:52:58,Early,952.37,26.49,74.21,21.52,25.68,34.61,8.93
11/14/21 14:53:00,Early,952.59,26.46,73.99,21.44,25.56,34.54,8.98
11/14/21 14:53:03,Early,950.20,26.46,73.70,21.37,25.46,34.54,9.08
11/14/21 14:53:05,Early,946.49,26.52,73.73,21.44,25.56,34.66,9.11
11/14/21 14:53:07,Early,950.76,26.54,73.90,21.50,25.66,34.72,9.06
11/14/21 14:53:09,Early,954.36,26.49,73.90,21.45,25.57,34.61,9.03
11/14/21 14:53:12,Early,959.41,26.50,73.96,21.48,25.61,34.63,9.02
11/14/21 14:53:14,Early,962.90,26.49,73.94,21.46,25.59,34.61,9.02
11/14/21 14:53:16,Early,956.94,26.52,74.05,21.51,25.67,34.66,9.00
11/14/21 14:53:19,Early,949.37,26.46,74.50,21.55,25.73,34.54,8.81
11/14/21 14:53:21,Early,958.46,26.47,74.15,21.49,25.64,34.57,8.94
11/14/21 14:53:23,Early,964.08,26.49,73.75,21.42,25.52,34.61,9.08
11/14/21 14:53:25,Early,955.18,26.49,73.76,21.42,25.53,34.61,9.08
11/14/21 14:53:28,Early,947.67,26.53,74.02,21.52,25.67,34.69,9.01
11/14/21 14:53:30,Early,923.73,26.53,74.02,21.52,25.67,34.69,9.01
11/14/21 14:53:32,Early,945.23,26.52,73.81,21.46,25.59,34.66,9.08
11/14/21 14:53:35,Early,940.92,26.52,73.52,21.39,25.48,34.66,9.18
11/14/21 14:53:37,Early,920.77,26.53,73.54,21.41,25.51,34.69,9.18
11/14/21 14:53:39,Early,933.65,26.52,73.68,21.43,25.54,34.66,9.12
11/14/21 14:53:41,Early,986.57,26.47,73.71,21.39,25.48,34.57,9.09
11/14/21 14:53:44,Early,997.51,26.46,73.72,21.38,25.46,34.54,9.08
11/14/21 14:53:46,Early,990.17,26.49,73.57,21.38,25.46,34.61,9.15
11/14/21 14:53:48,Early,969.47,26.47,73.78,21.41,25.51,34.57,9.07
11/14/21 14:53:50,Early,957.96,26.52,74.04,21.51,25.67,34.66,9.00
11/14/21 14:53:53,Early,962.48,26.47,73.98,21.45,25.58,34.57,9.00
11/14/21 14:53:55,Early,960.74,26.49,73.86,21.44,25.56,34.61,9.05
11/14/21 14:53:57,Early,958.26,26.47,73.57,21.36,25.44,34.57,9.14
11/14/21 14:53:59,Early,962.94,26.46,73.47,21.32,25.38,34.54,9.16
11/14/21 14:54:02,Early,952.84,26.49,73.67,21.40,25.50,34.61,9.11
11/14/21 14:54:04,Early,960.38,26.44,73.83,21.39,25.48,34.52,9.03
11/14/21 14:54:06,Early,965.80,26.46,73.87,21.41,25.51,34.54,9.03
11/14/21 14:54:09,Early,977.88,26.43,73.88,21.39,25.48,34.49,9.01
11/14/21 14:54:11,Early,972.58,26.46,73.91,21.42,25.53,34.54,9.01
11/14/21 14:54:13,Early,985.56,26.46,73.93,21.43,25.53,34.54,9.00
11/14/21 14:54:15,Early,968.84,26.40,74.34,21.46,25.59,34.43,8.83
11/14/21 14:54:18,Early,1036.29,26.42,74.26,21.46,25.59,34.46,8.87
11/14/21 14:54:20,Early,1096.56,26.40,73.88,21.36,25.43,34.43,8.99
11/14/21 14:54:22,Early,906.94,26.44,73.80,21.39,25.47,34.52,9.04
11/14/21 14:54:25,Early,981.45,26.49,73.85,21.44,25.56,34.61,9.05
11/14/21 14:54:27,Early,892.32,26.46,74.14,21.47,25.61,34.54,8.93
11/14/21 14:54:29,Early,952.48,26.44,74.14,21.46,25.59,34.52,8.93
11/14/21 14:54:31,Early,973.17,26.44,73.92,21.41,25.51,34.52,9.00
11/14/21 14:54:34,Early,953.94,26.44,73.72,21.37,25.45,34.52,9.07
11/14/21 14:54:36,Early,951.44,26.44,73.72,21.37,25.45,34.52,9.07
11/14/21 14:54:38,Early,969.61,26.43,74.19,21.46,25.59,34.49,8.90
11/14/21 14:54:41,Early,935.92,26.47,73.99,21.45,25.58,34.57,8.99
11/14/21 14:54:43,Early,946.86,26.47,73.96,21.45,25.57,34.57,9.00
11/14/21 14:54:45,Early,927.38,26.44,74.02,21.43,25.55,34.52,8.97
11/14/21 14:54:47,Early,951.63,26.42,74.10,21.43,25.54,34.46,8.93
11/14/21 14:54:50,Early,1011.16,26.40,74.47,21.49,25.64,34.43,8.79
11/14/21 14:54:52,Early,972.53,26.36,74.13,21.38,25.46,34.35,8.89
11/14/21 14:54:54,Early,972.39,26.40,74.01,21.39,25.48,34.43,8.95
11/14/21 14:54:57,Early,943.67,26.42,73.91,21.38,25.47,34.46,8.99
11/14/21 14:54:59,Early,949.78,26.47,73.96,21.45,25.57,34.57,9.00
11/14/21 14:55:01,Early,930.03,26.46,74.22,21.49,25.64,34.54,8.90
11/14/21 14:55:03,Early,958.75,26.44,74.06,21.44,25.56,34.52,8.95
11/14/21 14:55:06,Early,950.84,26.46,73.71,21.38,25.46,34.54,9.08
11/14/21 14:55:08,Early,942.12,26.46,73.69,21.37,25.45,34.54,9.09
11/14/21 14:55:10,Early,937.18,26.44,73.82,21.39,25.48,34.52,9.04
11/14/21 14:55:13,Early,942.42,26.43,73.97,21.41,25.52,34.49,8.98
11/14/21 14:55:15,Early,939.54,26.42,74.18,21.44,25.56,34.46,8.90
11/14/21 14:55:17,Early,951.81,26.40,74.08,21.41,25.50,34.43,8.92
11/14/21 14:55:19,Early,942.77,26.43,74.03,21.43,25.54,34.49,8.96
11/14/21 14:55:22,Early,947.45,26.50,74.14,21.51,25.67,34.63,8.96
11/14/21 14:55:24,Early,946.87,26.49,74.07,21.49,25.63,34.61,8.97
11/14/21 14:55:26,Early,955.59,26.47,73.87,21.43,25.54,34.57,9.03
11/14/21 14:55:29,Early,958.66,26.46,73.57,21.35,25.41,34.54,9.13
11/14/21 14:55:31,Early,957.52,26.46,73.62,21.36,25.43,34.54,9.11
11/14/21 14:55:33,Early,956.57,26.43,73.84,21.38,25.47,34.49,9.02
11/14/21 14:55:35,Early,955.28,26.42,74.60,21.54,25.71,34.46,8.75
11/14/21 14:55:38,Early,962.27,26.42,74.34,21.48,25.62,34.46,8.84
11/14/21 14:55:40,Early,957.93,26.42,74.09,21.42,25.53,34.46,8.93
11/14/21 14:55:42,Early,952.54,26.44,73.95,21.42,25.53,34.52,8.99
11/14/21 14:55:44,Early,958.59,26.46,74.05,21.45,25.58,34.54,8.96
11/14/21 14:55:47,Early,964.58,26.42,74.24,21.46,25.58,34.46,8.88
11/14/21 14:55:49,Early,968.65,26.42,74.07,21.42,25.52,34.46,8.94
11/14/21 14:55:51,Early,984.74,26.42,73.96,21.39,25.49,34.46,8.97
11/14/21 14:55:53,Early,966.63,26.43,73.86,21.39,25.48,34.49,9.02
11/14/21 14:55:56,Early,988.48,26.42,74.00,21.40,25.50,34.46,8.96
11/14/21 14:55:58,Early,1003.73,26.40,74.14,21.42,25.52,34.43,8.90
11/14/21 14:56:00,Early,982.96,26.40,73.97,21.38,25.47,34.43,8.96
11/14/21 14:56:03,Early,971.99,26.39,73.78,21.33,25.38,34.40,9.02
11/14/21 14:56:05,Early,951.67,26.44,73.67,21.36,25.43,34.52,9.09
11/14/21 14:56:07,Early,952.51,26.44,73.92,21.41,25.51,34.52,9.00
11/14/21 14:56:09,Early,951.59,26.42,74.03,21.41,25.51,34.46,8.95
11/14/21 14:56:12,Early,946.25,26.43,73.81,21.38,25.46,34.49,9.03
11/14/21 14:56:14,Early,950.86,26.44,73.67,21.36,25.43,34.52,9.09
11/14/21 14:56:16,Early,948.88,26.44,73.68,21.36,25.43,34.52,9.09
11/14/21 14:56:19,Early,942.31,26.43,73.88,21.39,25.48,34.49,9.01
11/14/21 14:56:21,Early,951.87,26.42,74.00,21.40,25.50,34.46,8.96
11/14/21 14:56:23,Early,964.41,26.42,73.83,21.37,25.44,34.46,9.02
11/14/21 14:56:25,Early,963.99,26.46,73.73,21.38,25.47,34.54,9.07
11/14/21 14:56:28,Early,962.72,26.43,73.94,21.41,25.50,34.49,8.99
11/14/21 14:56:30,Early,969.42,26.43,74.37,21.50,25.65,34.49,8.84
11/14/21 14:56:32,Early,972.43,26.42,74.70,21.56,25.74,34.46,8.72
11/14/21 14:56:35,Early,986.05,26.39,74.28,21.44,25.56,34.40,8.85
11/14/21 14:56:37,Early,990.65,26.40,73.86,21.36,25.43,34.43,9.00
11/14/21 14:56:39,Early,978.86,26.36,74.04,21.36,25.43,34.35,8.92
11/14/21 14:56:41,Early,966.43,26.42,74.10,21.43,25.54,34.46,8.93
11/14/21 14:56:44,Early,991.32,26.39,74.03,21.38,25.47,34.40,8.93
11/14/21 14:56:46,Early,994.10,26.42,73.91,21.38,25.47,34.46,8.99
11/14/21 14:56:48,Early,966.50,26.43,73.69,21.35,25.42,34.49,9.08
11/14/21 14:56:51,Early,951.28,26.46,73.74,21.38,25.47,34.54,9.07
11/14/21 14:56:53,Early,972.94,26.44,73.76,21.38,25.46,34.52,9.06
11/14/21 14:56:55,Early,983.31,26.44,73.69,21.36,25.44,34.52,9.08
11/14/21 14:56:57,Early,991.30,26.42,73.62,21.32,25.37,34.46,9.09
11/14/21 14:57:00,Early,987.20,26.44,73.50,21.32,25.37,34.52,9.15
11/14/21 14:57:02,Early,995.22,26.42,73.83,21.37,25.44,34.46,9.02
11/14/21 14:57:04,Early,1001.66,26.46,74.21,21.49,25.63,34.54,8.91
11/14/21 14:57:07,Early,993.38,26.44,74.74,21.59,25.80,34.52,8.72
11/14/21 14:57:09,Early,987.09,26.47,74.26,21.51,25.67,34.57,8.90
11/14/21 14:57:11,Early,971.33,26.44,74.07,21.45,25.57,34.52,8.95
11/14/21 14:57:13,Early,965.62,26.47,73.96,21.45,25.57,34.57,9.00
11/14/21 14:57:16,Early,964.78,26.49,73.87,21.44,25.56,34.61,9.04
11/14/21 14:57:18,Early,961.57,26.46,73.75,21.39,25.47,34.54,9.07
11/14/21 14:57:20,Early,958.74,26.49,73.56,21.38,25.46,34.61,9.15
11/14/21 14:57:22,Early,959.22,26.49,73.35,21.33,25.38,34.61,9.22
11/14/21 14:57:25,Early,961.07,26.49,73.62,21.39,25.48,34.61,9.13
11/14/21 14:57:27,Early,967.62,26.46,74.11,21.47,25.60,34.54,8.94
11/14/21 14:57:29,Early,961.88,26.46,74.26,21.50,25.65,34.54,8.89
11/14/21 14:57:31,Early,968.29,26.44,73.82,21.39,25.48,34.52,9.04
11/14/21 14:57:34,Early,973.35,26.49,73.79,21.43,25.54,34.61,9.07
11/14/21 14:57:36,Early,980.34,26.47,73.78,21.41,25.51,34.57,9.07
11/14/21 14:57:38,Early,984.42,26.47,73.76,21.40,25.50,34.57,9.07
11/14/21 14:57:41,Early,963.05,26.49,73.77,21.42,25.53,34.61,9.08
11/14/21 14:57:43,Early,981.30,26.49,73.67,21.40,25.50,34.61,9.11
11/14/21 14:57:45,Early,978.58,26.43,73.75,21.36,25.44,34.49,9.05
11/14/21 14:57:47,Early,970.06,26.47,73.92,21.44,25.56,34.57,9.02
11/14/21 14:57:50,Early,975.35,26.47,74.19,21.50,25.65,34.57,8.92
11/14/21 14:57:52,Early,967.75,26.47,74.55,21.58,25.77,34.57,8.80
11/14/21 14:57:54,Early,965.01,26.43,74.29,21.48,25.63,34.49,8.87
11/14/21 14:57:57,Early,957.75,26.44,73.99,21.43,25.54,34.52,8.98
11/14/21 14:57:59,Early,963.22,26.46,74.03,21.45,25.57,34.54,8.97
11/14/21 14:58:01,Early,974.02,26.46,74.07,21.46,25.58,34.54,8.96
11/14/21 14:58:03,Early,973.80,26.44,74.26,21.49,25.63,34.52,8.88
11/14/21 14:58:06,Early,972.71,26.44,73.95,21.42,25.53,34.52,8.99
11/14/21 14:58:08,Early,969.40,26.46,73.74,21.38,25.47,34.54,9.07
11/14/21 14:58:10,Early,968.07,26.47,73.88,21.43,25.54,34.57,9.03
11/14/21 14:58:13,Early,969.30,26.47,73.92,21.44,25.56,34.57,9.02
11/14/21 14:58:15,Early,970.06,26.46,74.00,21.44,25.56,34.54,8.98
11/14/21 14:58:17,Early,972.72,26.44,73.77,21.38,25.46,34.52,9.05
11/14/21 14:58:19,Early,972.61,26.46,73.81,21.40,25.49,34.54,9.05
11/14/21 14:58:22,Early,974.73,26.43,74.01,21.42,25.53,34.49,8.97
11/14/21 14:58:24,Early,990.81,26.40,74.61,21.52,25.69,34.43,8.74
11/14/21 14:58:26,Early,992.60,26.40,74.75,21.55,25.73,34.43,8.69
11/14/21 14:58:29,Early,979.74,26.39,74.39,21.46,25.59,34.40,8.81
11/14/21 14:58:31,Early,977.55,26.42,74.06,21.42,25.52,34.46,8.94
11/14/21 14:58:33,Early,975.86,26.43,74.19,21.46,25.59,34.49,8.90
11/14/21 14:58:35,Early,977.03,26.46,74.31,21.51,25.67,34.54,8.87
11/14/21 14:58:38,Early,977.70,26.42,74.69,21.56,25.74,34.46,8.72
11/14/21 14:58:40,Early,978.34,26.42,74.20,21.45,25.57,34.46,8.89
11/14/21 14:58:42,Early,974.46,26.43,73.88,21.39,25.48,34.49,9.01
11/14/21 14:58:44,Early,975.25,26.44,73.78,21.38,25.47,34.52,9.05
11/14/21 14:58:47,Early,977.50,26.47,74.00,21.46,25.58,34.57,8.99
11/14/21 14:58:49,Early,979.47,26.43,74.02,21.42,25.53,34.49,8.96
11/14/21 14:58:51,Early,974.07,26.43,73.79,21.37,25.45,34.49,9.04
11/14/21 14:58:53,Early,975.70,26.44,73.57,21.34,25.39,34.52,9.12
11/14/21 14:58:56,Early,978.02,26.44,73.57,21.34,25.39,34.52,9.12
11/14/21 14:58:58,Early,977.94,26.47,74.10,21.48,25.62,34.57,8.95
11/14/21 14:59:00,Early,975.50,26.43,74.12,21.45,25.57,34.49,8.93
11/14/21 14:59:03,Early,975.60,26.43,73.93,21.40,25.50,34.49,8.99
11/14/21 14:59:05,Early,973.76,26.46,73.73,21.38,25.47,34.54,9.07
11/14/21 14:59:07,Early,974.33,26.47,73.54,21.36,25.43,34.57,9.15
11/14/21 14:59:09,Early,973.73,26.50,73.71,21.42,25.53,34.63,9.10
11/14/21 14:59:12,Early,974.14,26.50,73.72,21.42,25.53,34.63,9.10
11/14/21 14:59:14,Early,973.77,26.47,73.56,21.36,25.43,34.57,9.14
11/14/21 14:59:16,Early,969.95,26.43,73.52,21.31,25.36,34.49,9.13
11/14/21 14:59:19,Early,971.58,26.44,73.89,21.41,25.50,34.52,9.01
11/14/21 14:59:21,Early,971.40,26.47,73.98,21.45,25.58,34.57,9.00
11/14/21 14:59:23,Early,970.34,26.46,74.04,21.45,25.57,34.54,8.97
11/14/21 14:59:25,Early,970.39,26.43,73.83,21.38,25.47,34.49,9.03
11/14/21 14:59:28,Early,968.14,26.44,73.66,21.36,25.42,34.52,9.09
11/14/21 14:59:30,Early,969.32,26.46,73.61,21.35,25.42,34.54,9.12
11/14/21 14:59:32,Early,971.07,26.44,73.96,21.42,25.53,34.52,8.99
11/14/21 14:59:35,Early,966.51,26.44,74.02,21.43,25.55,34.52,8.97
11/14/21 14:59:37,Early,965.49,26.44,73.82,21.39,25.48,34.52,9.04
11/14/21 14:59:39,Early,965.30,26.44,73.50,21.32,25.37,34.52,9.15
11/14/21 14:59:41,Early,964.64,26.47,73.58,21.36,25.44,34.57,9.13
11/14/21 14:59:44,Early,965.29,26.50,73.65,21.41,25.50,34.63,9.13
11/14/21 14:59:46,Early,965.12,26.46,73.54,21.34,25.40,34.54,9.14
11/14/21 14:59:48,Early,961.42,26.46,73.66,21.37,25.44,34.54,9.10
11/14/21 14:59:51,Early,961.00,26.44,73.66,21.36,25.42,34.52,9.09
11/14/21 14:59:53,Early,963.18,26.47,73.52,21.35,25.42,34.57,9.16
11/14/21 14:59:55,Early,963.13,26.49,73.65,21.40,25.49,34.61,9.12
11/14/21 14:59:57,Early,963.50,26.46,73.99,21.44,25.56,34.54,8.98
11/14/21 15:00:00,Early,968.23,26.44,73.95,21.42,25.53,34.52,8.99
11/14/21 15:00:02,Early,971.06,26.40,73.94,21.37,25.45,34.43,8.97
11/14/21 15:00:04,Early,973.76,26.39,74.09,21.40,25.49,34.40,8.91
11/14/21 15:00:07,Early,968.26,26.42,74.27,21.46,25.59,34.46,8.87
11/14/21 15:00:09,Early,974.96,26.39,74.21,21.42,25.53,34.40,8.87
11/14/21 15:00:11,Early,981.13,26.36,73.94,21.34,25.40,34.35,8.95
11/14/21 15:00:13,Early,961.06,26.38,73.83,21.33,25.38,34.38,9.00
11/14/21 15:00:16,Early,965.24,26.40,73.85,21.35,25.42,34.43,9.00
11/14/21 15:00:18,Early,965.35,26.43,73.98,21.42,25.52,34.49,8.98
11/14/21 15:00:20,Early,947.49,26.44,74.28,21.49,25.64,34.52,8.88
11/14/21 15:00:22,Early,952.59,26.47,73.96,21.45,25.57,34.57,9.00
11/14/21 15:00:25,Early,948.06,26.46,73.74,21.38,25.47,34.54,9.07
11/14/21 15:00:27,Early,955.45,26.44,73.57,21.34,25.39,34.52,9.12
11/14/21 15:00:29,Early,959.45,26.44,74.23,21.48,25.62,34.52,8.90
11/14/21 15:00:31,Early,958.43,26.42,74.50,21.51,25.67,34.46,8.79
11/14/21 15:00:34,Early,962.07,26.42,74.25,21.46,25.59,34.46,8.87
11/14/21 15:00:36,Early,962.90,26.43,73.91,21.40,25.49,34.49,9.00
11/14/21 15:00:38,Early,964.27,26.42,73.79,21.36,25.43,34.46,9.03
11/14/21 15:00:41,Early,951.18,26.43,73.76,21.37,25.44,34.49,9.05
11/14/21 15:00:43,Early,947.53,26.42,73.61,21.32,25.37,34.46,9.09
11/14/21 15:00:45,Early,950.25,26.42,73.52,21.30,25.34,34.46,9.13
11/14/21 15:00:47,Early,952.05,26.39,73.46,21.26,25.27,34.40,9.13
11/14/21 15:00:50,Early,953.47,26.40,73.74,21.33,25.39,34.43,9.04
11/14/21 15:00:52,Early,947.20,26.42,74.26,21.46,25.59,34.46,8.87
11/14/21 15:00:54,Early,951.34,26.39,74.23,21.43,25.54,34.40,8.87
11/14/21 15:00:57,Early,953.64,26.40,74.10,21.41,25.51,34.43,8.92
11/14/21 15:00:59,Early,947.74,26.43,73.88,21.39,25.48,34.49,9.01
11/14/21 15:01:01,Early,949.49,26.43,73.79,21.37,25.45,34.49,9.04
11/14/21 15:01:03,Early,952.05,26.43,74.17,21.46,25.58,34.49,8.91
11/14/21 15:01:06,Early,955.29,26.44,74.51,21.54,25.72,34.52,8.80
11/14/21 15:01:08,Early,954.41,26.42,74.00,21.40,25.50,34.46,8.96
11/14/21 15:01:10,Early,944.37,26.46,73.63,21.36,25.43,34.54,9.11
11/14/21 15:01:13,Early,943.89,26.42,73.52,21.30,25.34,34.46,9.13
11/14/21 15:01:15,Early,948.11,26.44,73.64,21.35,25.42,34.52,9.10
11/14/21 15:01:17,Early,951.37,26.44,73.60,21.34,25.40,34.52,9.11
11/14/21 15:01:19,Early,966.78,26.42,73.52,21.30,25.34,34.46,9.13
11/14/21 15:01:22,Early,972.26,26.39,73.44,21.25,25.27,34.40,9.14
11/14/21 15:01:24,Early,966.66,26.43,74.06,21.43,25.55,34.49,8.95
11/14/21 15:01:26,Early,953.67,26.44,74.27,21.49,25.64,34.52,8.88
11/14/21 15:01:29,Early,956.08,26.43,74.01,21.42,25.53,34.49,8.97
11/14/21 15:01:31,Early,984.30,26.43,73.86,21.39,25.48,34.49,9.02
11/14/21 15:01:33,Early,963.82,26.39,73.82,21.34,25.40,34.40,9.01
