Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/16/21 07:49:07,HI,812.33,26.21,49.75,14.88,16.93,34.03,17.10
12/16/21 07:49:09,HI,813.72,26.23,49.81,14.93,16.98,34.09,17.11
12/16/21 07:49:12,HI,766.02,26.25,49.81,14.94,17.00,34.12,17.13
12/16/21 07:49:14,HI,775.41,26.25,49.72,14.92,16.97,34.12,17.16
12/16/21 07:49:16,HI,780.36,26.25,49.65,14.89,16.94,34.12,17.18
12/16/21 07:49:18,HI,785.03,26.26,49.72,14.93,16.98,34.15,17.17
12/16/21 07:49:21,HI,786.54,26.25,49.73,14.92,16.97,34.12,17.15
12/16/21 07:49:23,HI,786.18,26.31,49.72,14.97,17.02,34.24,17.21
12/16/21 07:49:25,HI,791.66,26.26,49.61,14.89,16.94,34.15,17.21
12/16/21 07:49:28,HI,783.40,26.29,49.59,14.91,16.96,34.20,17.24
12/16/21 07:49:30,HI,782.08,26.28,49.61,14.91,16.96,34.18,17.22
12/16/21 07:49:32,HI,773.43,26.32,49.55,14.92,16.97,34.26,17.28
12/16/21 07:49:34,HI,772.68,26.31,49.55,14.91,16.96,34.24,17.27
12/16/21 07:49:37,HI,783.40,26.31,49.58,14.92,16.97,34.24,17.26
12/16/21 07:49:39,HI,780.44,26.28,49.55,14.89,16.94,34.18,17.24
12/16/21 07:49:41,HI,778.91,26.26,49.66,14.91,16.96,34.15,17.19
12/16/21 07:49:44,HI,790.06,26.26,49.88,14.98,17.03,34.15,17.11
12/16/21 07:49:46,HI,783.33,26.28,49.78,14.96,17.01,34.18,17.17
12/16/21 07:49:48,HI,793.08,26.25,49.77,14.93,16.98,34.12,17.14
12/16/21 07:49:50,HI,789.64,26.25,49.66,14.90,16.95,34.12,17.18
12/16/21 07:49:53,HI,806.22,26.25,49.69,14.91,16.96,34.12,17.17
12/16/21 07:49:55,HI,806.50,26.26,49.81,14.95,17.01,34.15,17.14
12/16/21 07:49:57,HI,796.65,26.26,49.78,14.94,17.00,34.15,17.15
12/16/21 07:50:00,HI,798.43,26.23,49.78,14.92,16.97,34.09,17.12
12/16/21 07:50:02,HI,795.95,26.21,49.71,14.87,16.92,34.03,17.12
12/16/21 07:50:04,HI,804.00,26.22,49.75,14.90,16.95,34.07,17.12
12/16/21 07:50:06,HI,793.26,26.28,49.94,15.01,17.07,34.18,17.11
12/16/21 07:50:09,HI,784.10,26.26,49.90,14.98,17.04,34.15,17.11
12/16/21 07:50:11,HI,780.40,26.29,49.80,14.98,17.03,34.20,17.17
12/16/21 07:50:13,HI,780.53,26.22,49.66,14.87,16.92,34.07,17.15
12/16/21 07:50:16,HI,790.68,26.28,49.69,14.93,16.98,34.18,17.20
12/16/21 07:50:18,HI,805.03,26.25,49.81,14.94,17.00,34.12,17.13
12/16/21 07:50:20,HI,795.82,26.25,49.74,14.92,16.97,34.12,17.15
12/16/21 07:50:22,HI,776.13,26.28,49.73,14.94,17.00,34.18,17.18
12/16/21 07:50:25,HI,751.29,26.28,49.72,14.94,16.99,34.18,17.19
12/16/21 07:50:27,HI,819.92,26.26,49.66,14.91,16.96,34.15,17.19
12/16/21 07:50:29,HI,765.97,26.29,49.91,15.01,17.07,34.20,17.13
12/16/21 07:50:32,HI,700.90,26.31,49.74,14.97,17.03,34.24,17.21
12/16/21 07:50:34,HI,785.07,26.28,49.64,14.92,16.97,34.18,17.21
12/16/21 07:50:36,HI,799.94,26.26,49.61,14.89,16.94,34.15,17.21
12/16/21 07:50:38,HI,831.09,26.19,49.68,14.85,16.89,34.00,17.11
12/16/21 07:50:41,HI,828.27,26.23,49.83,14.93,16.99,34.09,17.10
12/16/21 07:50:43,HI,799.07,26.26,49.72,14.93,16.98,34.15,17.17
12/16/21 07:50:45,HI,816.64,26.25,49.73,14.92,16.97,34.12,17.15
12/16/21 07:50:48,HI,801.20,26.23,49.67,14.88,16.93,34.09,17.16
12/16/21 07:50:50,HI,804.71,26.26,49.68,14.91,16.96,34.15,17.18
12/16/21 07:50:52,HI,780.35,26.29,49.76,14.96,17.02,34.20,17.18
12/16/21 07:50:54,HI,786.94,26.25,49.86,14.96,17.01,34.12,17.11
12/16/21 07:50:57,HI,794.21,26.25,49.91,14.97,17.03,34.12,17.09
12/16/21 07:50:59,HI,792.74,26.23,49.82,14.93,16.98,34.09,17.11
12/16/21 07:51:01,HI,796.34,26.23,49.82,14.93,16.98,34.09,17.11
12/16/21 07:51:03,HI,789.18,26.25,49.83,14.95,17.00,34.12,17.12
12/16/21 07:51:06,HI,785.02,26.26,49.84,14.96,17.02,34.15,17.13
12/16/21 07:51:08,HI,788.76,26.22,49.80,14.92,16.97,34.07,17.10
12/16/21 07:51:10,HI,795.57,26.22,49.83,14.92,16.98,34.07,17.09
12/16/21 07:51:13,HI,806.03,26.25,49.89,14.97,17.02,34.12,17.10
12/16/21 07:51:15,HI,801.97,26.25,49.87,14.96,17.02,34.12,17.11
12/16/21 07:51:17,HI,792.30,26.26,49.86,14.97,17.02,34.15,17.12
12/16/21 07:51:19,HI,797.24,26.28,49.84,14.98,17.03,34.18,17.14
12/16/21 07:51:22,HI,796.60,26.26,49.76,14.94,16.99,34.15,17.16
12/16/21 07:51:24,HI,792.29,26.29,49.68,14.94,16.99,34.20,17.21
12/16/21 07:51:26,HI,779.40,26.31,49.60,14.93,16.98,34.24,17.25
12/16/21 07:51:28,HI,770.08,26.29,49.66,14.93,16.98,34.20,17.22
12/16/21 07:51:31,HI,794.66,26.26,49.60,14.89,16.94,34.15,17.21
12/16/21 07:51:33,HI,816.57,26.25,49.67,14.90,16.95,34.12,17.17
12/16/21 07:51:35,HI,792.67,26.23,49.77,14.92,16.97,34.09,17.12
12/16/21 07:51:38,HI,812.71,26.23,49.86,14.94,17.00,34.09,17.09
12/16/21 07:51:40,HI,784.28,26.28,49.89,14.99,17.05,34.18,17.13
12/16/21 07:51:42,HI,793.17,26.25,49.72,14.92,16.97,34.12,17.16
12/16/21 07:51:44,HI,787.52,26.25,49.74,14.92,16.97,34.12,17.15
12/16/21 07:51:47,HI,789.93,26.29,49.64,14.93,16.98,34.20,17.22
12/16/21 07:51:49,HI,786.03,26.31,49.70,14.96,17.01,34.24,17.22
12/16/21 07:51:51,HI,791.16,26.32,49.66,14.96,17.01,34.26,17.25
12/16/21 07:51:53,HI,783.53,26.33,49.65,14.97,17.03,34.29,17.27
12/16/21 07:51:56,HI,784.92,26.31,49.59,14.93,16.98,34.24,17.26
12/16/21 07:51:58,HI,793.06,26.32,49.62,14.95,17.00,34.26,17.26
12/16/21 07:52:00,HI,787.58,26.32,50.00,15.06,17.13,34.26,17.13
12/16/21 07:52:03,HI,783.92,26.33,49.96,15.07,17.13,34.29,17.16
12/16/21 07:52:05,HI,787.00,26.31,49.85,15.01,17.07,34.24,17.17
12/16/21 07:52:07,HI,776.03,26.26,49.82,14.96,17.01,34.15,17.13
12/16/21 07:52:09,HI,782.55,26.31,49.87,15.01,17.07,34.24,17.16
12/16/21 07:52:12,HI,782.55,26.31,50.14,15.10,17.17,34.24,17.07
12/16/21 07:52:14,HI,777.18,26.32,50.11,15.10,17.17,34.26,17.09
12/16/21 07:52:16,HI,777.33,26.29,50.00,15.04,17.10,34.20,17.10
12/16/21 07:52:19,HI,777.13,26.32,49.90,15.03,17.09,34.26,17.16
12/16/21 07:52:21,HI,778.33,26.32,49.96,15.05,17.11,34.26,17.14
12/16/21 07:52:23,HI,778.93,26.33,50.33,15.18,17.26,34.29,17.03
12/16/21 07:52:25,HI,771.30,26.34,50.16,15.14,17.21,34.31,17.10
12/16/21 07:52:28,HI,786.19,26.31,49.99,15.05,17.11,34.24,17.12
12/16/21 07:52:30,HI,782.08,26.29,49.94,15.02,17.08,34.20,17.12
12/16/21 07:52:32,HI,785.75,26.33,49.89,15.04,17.11,34.29,17.18
12/16/21 07:52:35,HI,770.46,26.36,49.81,15.05,17.11,34.35,17.24
12/16/21 07:52:37,HI,784.70,26.36,49.85,15.06,17.12,34.35,17.23
12/16/21 07:52:39,HI,866.95,26.33,49.79,15.01,17.07,34.29,17.22
12/16/21 07:52:41,HI,795.46,26.32,49.78,15.00,17.05,34.26,17.20
12/16/21 07:52:44,HI,905.06,26.33,49.86,15.04,17.10,34.29,17.19
12/16/21 07:52:46,HI,839.24,26.32,50.04,15.08,17.14,34.26,17.12
12/16/21 07:52:48,HI,803.91,26.32,50.01,15.07,17.13,34.26,17.13
12/16/21 07:52:51,HI,792.34,26.33,49.98,15.07,17.14,34.29,17.15
12/16/21 07:52:53,HI,787.64,26.32,49.95,15.05,17.11,34.26,17.15
12/16/21 07:52:55,HI,794.65,26.34,49.98,15.08,17.15,34.31,17.16
12/16/21 07:52:57,HI,793.86,26.33,49.91,15.05,17.11,34.29,17.18
12/16/21 07:53:00,HI,798.78,26.39,49.83,15.08,17.14,34.40,17.26
12/16/21 07:53:02,HI,818.05,26.33,49.73,15.00,17.05,34.29,17.24
12/16/21 07:53:04,HI,817.86,26.33,49.65,14.97,17.03,34.29,17.27
12/16/21 07:53:07,HI,832.15,26.34,49.60,14.96,17.02,34.31,17.29
12/16/21 07:53:09,HI,818.36,26.34,49.98,15.08,17.15,34.31,17.16
12/16/21 07:53:11,HI,818.10,26.38,49.90,15.09,17.16,34.38,17.23
12/16/21 07:53:13,HI,822.28,26.29,49.72,14.95,17.00,34.20,17.20
12/16/21 07:53:16,HI,811.59,26.31,49.71,14.96,17.02,34.24,17.22
12/16/21 07:53:18,HI,817.08,26.31,49.74,14.97,17.03,34.24,17.21
12/16/21 07:53:20,HI,800.86,26.32,50.19,15.12,17.19,34.26,17.06
12/16/21 07:53:23,HI,747.05,26.31,49.98,15.05,17.11,34.24,17.12
12/16/21 07:53:25,HI,788.19,26.32,49.80,15.00,17.06,34.26,17.20
12/16/21 07:53:27,HI,735.02,26.32,49.70,14.97,17.03,34.26,17.23
12/16/21 07:53:29,HI,801.61,26.31,49.64,14.94,16.99,34.24,17.24
12/16/21 07:53:32,HI,800.94,26.29,49.63,14.92,16.97,34.20,17.23
12/16/21 07:53:34,HI,765.16,26.34,49.77,15.02,17.08,34.31,17.24
12/16/21 07:53:36,HI,813.25,26.29,49.71,14.95,17.00,34.20,17.20
12/16/21 07:53:38,HI,781.55,26.31,49.62,14.94,16.99,34.24,17.25
12/16/21 07:53:41,HI,810.71,26.33,49.67,14.98,17.03,34.29,17.26
12/16/21 07:53:43,HI,789.05,26.32,49.78,15.00,17.05,34.26,17.20
12/16/21 07:53:45,HI,778.93,26.33,49.77,15.01,17.07,34.29,17.22
12/16/21 07:53:47,HI,792.57,26.26,49.71,14.92,16.97,34.15,17.17
12/16/21 07:53:50,HI,758.23,26.29,49.70,14.94,17.00,34.20,17.20
12/16/21 07:53:52,HI,765.42,26.33,49.71,14.99,17.05,34.29,17.25
12/16/21 07:53:54,HI,773.84,26.32,49.86,15.02,17.08,34.26,17.18
12/16/21 07:53:57,HI,766.37,26.34,49.79,15.02,17.08,34.31,17.23
12/16/21 07:53:59,HI,770.21,26.34,49.70,15.00,17.05,34.31,17.26
12/16/21 07:54:01,HI,769.67,26.36,49.72,15.02,17.08,34.35,17.27
12/16/21 07:54:03,HI,764.79,26.38,49.64,15.01,17.07,34.38,17.31
12/16/21 07:54:06,HI,765.01,26.36,49.58,14.97,17.03,34.35,17.32
12/16/21 07:54:08,HI,772.19,26.39,49.56,14.99,17.05,34.40,17.35
12/16/21 07:54:10,HI,781.88,26.39,49.50,14.97,17.03,34.40,17.37
12/16/21 07:54:13,HI,783.31,26.34,49.53,14.94,17.00,34.31,17.32
12/16/21 07:54:15,HI,775.92,26.38,49.49,14.96,17.02,34.38,17.37
12/16/21 07:54:17,HI,777.36,26.38,49.46,14.95,17.00,34.38,17.38
12/16/21 07:54:19,HI,793.29,26.39,49.54,14.99,17.04,34.40,17.36
12/16/21 07:54:22,HI,792.13,26.34,49.45,14.92,16.97,34.31,17.35
12/16/21 07:54:24,HI,794.65,26.38,49.51,14.97,17.02,34.38,17.36
12/16/21 07:54:26,HI,800.72,26.34,49.66,14.98,17.04,34.31,17.27
12/16/21 07:54:29,HI,797.45,26.33,49.90,15.05,17.11,34.29,17.18
12/16/21 07:54:31,HI,779.98,26.39,49.87,15.09,17.16,34.40,17.25
12/16/21 07:54:33,HI,788.62,26.36,49.68,15.00,17.06,34.35,17.28
12/16/21 07:54:35,HI,777.33,26.38,49.54,14.98,17.03,34.38,17.35
12/16/21 07:54:38,HI,809.71,26.36,49.51,14.95,17.01,34.35,17.34
12/16/21 07:54:40,HI,825.70,26.38,49.52,14.97,17.03,34.38,17.36
12/16/21 07:54:42,HI,821.39,26.40,49.50,14.98,17.04,34.43,17.39
12/16/21 07:54:45,HI,837.53,26.38,49.38,14.93,16.98,34.38,17.40
12/16/21 07:54:47,HI,858.17,26.33,49.40,14.89,16.94,34.29,17.35
12/16/21 07:54:49,HI,814.86,26.39,49.44,14.96,17.01,34.40,17.39
12/16/21 07:54:51,HI,808.40,26.36,49.43,14.93,16.98,34.35,17.37
12/16/21 07:54:54,HI,806.34,26.36,49.52,14.95,17.01,34.35,17.34
12/16/21 07:54:56,HI,846.93,26.33,49.41,14.89,16.94,34.29,17.35
12/16/21 07:54:58,HI,830.16,26.33,49.44,14.90,16.95,34.29,17.34
12/16/21 07:55:01,HI,821.99,26.34,49.49,14.93,16.98,34.31,17.33
12/16/21 07:55:03,HI,815.77,26.36,49.53,14.96,17.01,34.35,17.34
12/16/21 07:55:05,HI,833.35,26.36,49.51,14.95,17.01,34.35,17.34
12/16/21 07:55:07,HI,798.13,26.34,49.41,14.90,16.95,34.31,17.36
12/16/21 07:55:10,HI,795.15,26.36,49.34,14.90,16.95,34.35,17.40
12/16/21 07:55:12,HI,809.02,26.36,49.53,14.96,17.01,34.35,17.34
12/16/21 07:55:14,HI,789.46,26.40,49.78,15.07,17.14,34.43,17.29
12/16/21 07:55:17,HI,795.18,26.34,49.83,15.04,17.10,34.31,17.22
12/16/21 07:55:19,HI,813.41,26.32,49.65,14.95,17.01,34.26,17.25
12/16/21 07:55:21,HI,811.13,26.32,49.51,14.91,16.96,34.26,17.30
12/16/21 07:55:23,HI,800.60,26.29,49.48,14.88,16.92,34.20,17.28
12/16/21 07:55:26,HI,783.50,26.32,49.57,14.93,16.98,34.26,17.28
12/16/21 07:55:28,HI,773.32,26.33,49.58,14.95,17.00,34.29,17.29
12/16/21 07:55:30,HI,799.88,26.29,49.62,14.92,16.97,34.20,17.23
12/16/21 07:55:32,HI,818.41,26.29,49.64,14.93,16.98,34.20,17.22
12/16/21 07:55:35,HI,865.40,26.33,49.71,14.99,17.05,34.29,17.25
12/16/21 07:55:37,HI,791.79,26.31,50.05,15.07,17.13,34.24,17.10
12/16/21 07:55:39,HI,689.34,26.29,49.98,15.03,17.09,34.20,17.11
12/16/21 07:55:41,HI,756.73,26.29,49.76,14.96,17.02,34.20,17.18
12/16/21 07:55:44,HI,806.78,26.31,49.64,14.94,16.99,34.24,17.24
12/16/21 07:55:46,HI,730.59,26.31,49.60,14.93,16.98,34.24,17.25
12/16/21 07:55:48,HI,722.25,26.31,49.55,14.91,16.96,34.24,17.27
12/16/21 07:55:51,HI,733.64,26.32,49.50,14.91,16.96,34.26,17.30
12/16/21 07:55:53,HI,776.96,26.31,49.37,14.86,16.90,34.24,17.33
12/16/21 07:55:55,HI,771.08,26.32,49.35,14.86,16.91,34.26,17.35
12/16/21 07:55:57,HI,783.49,26.31,49.63,14.94,16.99,34.24,17.24
12/16/21 07:56:00,HI,782.18,26.32,49.80,15.00,17.06,34.26,17.20
12/16/21 07:56:02,HI,787.79,26.32,49.68,14.96,17.02,34.26,17.24
12/16/21 07:56:04,HI,774.54,26.34,49.60,14.96,17.02,34.31,17.29
12/16/21 07:56:07,HI,786.73,26.34,49.53,14.94,17.00,34.31,17.32
12/16/21 07:56:09,HI,763.81,26.38,49.49,14.96,17.02,34.38,17.37
12/16/21 07:56:11,HI,765.31,26.36,49.36,14.90,16.95,34.35,17.39
12/16/21 07:56:13,HI,762.09,26.38,49.36,14.92,16.97,34.38,17.41
12/16/21 07:56:16,HI,763.68,26.39,49.25,14.90,16.94,34.40,17.46
12/16/21 07:56:18,HI,774.67,26.40,49.21,14.89,16.94,34.43,17.49
12/16/21 07:56:20,HI,792.20,26.42,49.44,14.98,17.04,34.46,17.42
12/16/21 07:56:23,HI,781.74,26.46,49.64,15.08,17.15,34.54,17.39
12/16/21 07:56:25,HI,774.53,26.46,49.51,15.04,17.10,34.54,17.44
12/16/21 07:56:27,HI,783.74,26.43,49.30,14.95,17.01,34.49,17.49
12/16/21 07:56:29,HI,783.01,26.44,49.25,14.95,17.00,34.52,17.52
12/16/21 07:56:32,HI,782.59,26.43,49.17,14.91,16.96,34.49,17.53
12/16/21 07:56:34,HI,781.78,26.42,49.25,14.92,16.97,34.46,17.49
12/16/21 07:56:36,HI,762.15,26.46,49.18,14.93,16.99,34.54,17.55
12/16/21 07:56:39,HI,775.90,26.44,49.11,14.90,16.95,34.52,17.57
12/16/21 07:56:41,HI,778.32,26.44,49.08,14.89,16.94,34.52,17.58
12/16/21 07:56:43,HI,781.86,26.43,49.09,14.89,16.93,34.49,17.56
12/16/21 07:56:45,HI,783.15,26.43,49.07,14.88,16.93,34.49,17.57
12/16/21 07:56:48,HI,778.96,26.44,49.11,14.90,16.95,34.52,17.57
12/16/21 07:56:50,HI,778.78,26.42,49.08,14.87,16.91,34.46,17.55
12/16/21 07:56:52,HI,787.36,26.40,49.06,14.85,16.89,34.43,17.54
12/16/21 07:56:55,HI,789.58,26.40,49.38,14.95,17.00,34.43,17.43
12/16/21 07:56:57,HI,787.06,26.40,49.54,15.00,17.05,34.43,17.37
12/16/21 07:56:59,HI,781.18,26.40,49.46,14.97,17.03,34.43,17.40
12/16/21 07:57:01,HI,776.28,26.40,49.37,14.94,17.00,34.43,17.43
12/16/21 07:57:04,HI,780.06,26.42,49.28,14.93,16.98,34.46,17.48
12/16/21 07:57:06,HI,780.92,26.40,49.21,14.89,16.94,34.43,17.49
12/16/21 07:57:08,HI,783.22,26.40,49.13,14.87,16.91,34.43,17.51
12/16/21 07:57:11,HI,783.83,26.42,49.17,14.90,16.94,34.46,17.52
12/16/21 07:57:13,HI,786.73,26.39,49.10,14.85,16.89,34.40,17.51
12/16/21 07:57:15,HI,786.27,26.40,49.02,14.83,16.88,34.43,17.55
12/16/21 07:57:17,HI,792.68,26.42,49.22,14.91,16.96,34.46,17.50
12/16/21 07:57:20,HI,789.01,26.43,49.35,14.97,17.02,34.49,17.47
12/16/21 07:57:22,HI,790.79,26.40,49.22,14.90,16.94,34.43,17.48
12/16/21 07:57:24,HI,795.86,26.39,49.11,14.85,16.90,34.40,17.51
12/16/21 07:57:27,HI,803.80,26.42,49.15,14.89,16.94,34.46,17.52
12/16/21 07:57:29,HI,797.35,26.40,49.63,15.02,17.09,34.43,17.34
12/16/21 07:57:31,HI,782.93,26.40,49.47,14.97,17.03,34.43,17.40
12/16/21 07:57:33,HI,832.05,26.38,49.35,14.92,16.97,34.38,17.41
12/16/21 07:57:36,HI,753.08,26.36,49.20,14.85,16.90,34.35,17.45
12/16/21 07:57:38,HI,763.84,26.38,49.18,14.86,16.91,34.38,17.47
12/16/21 07:57:40,HI,786.94,26.36,49.26,14.87,16.92,34.35,17.43
12/16/21 07:57:42,HI,771.18,26.38,49.30,14.90,16.95,34.38,17.43
12/16/21 07:57:45,HI,759.07,26.38,49.20,14.87,16.92,34.38,17.47
12/16/21 07:57:47,HI,794.55,26.34,49.17,14.83,16.87,34.31,17.44
12/16/21 07:57:49,HI,781.12,26.32,49.21,14.82,16.86,34.26,17.40
12/16/21 07:57:51,HI,791.43,26.34,49.48,14.93,16.98,34.31,17.34
12/16/21 07:57:54,HI,808.23,26.33,49.53,14.93,16.98,34.29,17.31
12/16/21 07:57:56,HI,801.56,26.39,49.40,14.94,17.00,34.40,17.41
12/16/21 07:57:58,HI,813.86,26.32,49.25,14.83,16.87,34.26,17.39
12/16/21 07:58:01,HI,797.82,26.33,49.23,14.84,16.88,34.29,17.41
12/16/21 07:58:03,HI,760.43,26.34,49.23,14.85,16.89,34.31,17.42
12/16/21 07:58:05,HI,770.31,26.36,49.20,14.85,16.90,34.35,17.45
12/16/21 07:58:07,HI,773.76,26.36,49.20,14.85,16.90,34.35,17.45
12/16/21 07:58:10,HI,779.57,26.34,49.13,14.82,16.86,34.31,17.46
12/16/21 07:58:12,HI,800.60,26.34,49.15,14.82,16.87,34.31,17.45
12/16/21 07:58:14,HI,797.48,26.36,49.20,14.85,16.90,34.35,17.45
12/16/21 07:58:17,HI,795.78,26.39,49.17,14.87,16.92,34.40,17.49
12/16/21 07:58:19,HI,796.62,26.36,49.17,14.84,16.89,34.35,17.46
12/16/21 07:58:21,HI,794.91,26.33,49.13,14.81,16.85,34.29,17.44
12/16/21 07:58:23,HI,793.67,26.33,49.09,14.79,16.83,34.29,17.46
12/16/21 07:58:26,HI,798.94,26.33,49.23,14.84,16.88,34.29,17.41
12/16/21 07:58:28,HI,793.39,26.36,49.22,14.86,16.91,34.35,17.44
12/16/21 07:58:30,HI,793.33,26.36,49.12,14.83,16.87,34.35,17.48
12/16/21 07:58:33,HI,793.73,26.34,49.16,14.83,16.87,34.31,17.45
12/16/21 07:58:35,HI,799.13,26.32,49.09,14.78,16.82,34.26,17.44
12/16/21 07:58:37,HI,796.88,26.34,48.98,14.77,16.81,34.31,17.51
12/16/21 07:58:39,HI,787.23,26.32,48.95,14.73,16.77,34.26,17.49
12/16/21 07:58:42,HI,782.75,26.36,48.94,14.77,16.81,34.35,17.54
12/16/21 07:58:44,HI,781.81,26.34,48.90,14.74,16.78,34.31,17.53
12/16/21 07:58:46,HI,789.01,26.32,49.09,14.78,16.82,34.26,17.44
12/16/21 07:58:49,HI,782.91,26.39,49.52,14.98,17.04,34.40,17.37
12/16/21 07:58:51,HI,766.23,26.38,49.47,14.95,17.01,34.38,17.37
12/16/21 07:58:53,HI,793.15,26.36,49.23,14.86,16.91,34.35,17.44
12/16/21 07:58:55,HI,832.70,26.33,49.08,14.79,16.83,34.29,17.46
12/16/21 07:58:58,HI,800.31,26.33,49.12,14.80,16.84,34.29,17.45
12/16/21 07:59:00,HI,766.89,26.34,49.13,14.82,16.86,34.31,17.46
12/16/21 07:59:02,HI,777.03,26.38,49.07,14.83,16.87,34.38,17.51
12/16/21 07:59:05,HI,786.67,26.38,49.14,14.85,16.89,34.38,17.49
12/16/21 07:59:07,HI,785.76,26.33,49.12,14.80,16.84,34.29,17.45
12/16/21 07:59:09,HI,782.74,26.32,49.09,14.78,16.82,34.26,17.44
12/16/21 07:59:11,HI,805.19,26.34,49.13,14.82,16.86,34.31,17.46
12/16/21 07:59:14,HI,792.95,26.36,49.10,14.82,16.86,34.35,17.48
12/16/21 07:59:16,HI,777.32,26.33,49.13,14.81,16.85,34.29,17.44
12/16/21 07:59:18,HI,771.37,26.31,49.01,14.74,16.78,34.24,17.46
12/16/21 07:59:21,HI,767.98,26.33,49.03,14.78,16.81,34.29,17.48
12/16/21 07:59:23,HI,778.62,26.33,49.11,14.80,16.84,34.29,17.45
12/16/21 07:59:25,HI,759.23,26.32,49.00,14.75,16.79,34.26,17.47
12/16/21 07:59:27,HI,777.14,26.32,49.01,14.75,16.79,34.26,17.47
12/16/21 07:59:30,HI,786.31,26.32,48.95,14.73,16.77,34.26,17.49
12/16/21 07:59:32,HI,794.99,26.32,48.87,14.71,16.74,34.26,17.52
12/16/21 07:59:34,HI,784.92,26.33,49.08,14.79,16.83,34.29,17.46
12/16/21 07:59:37,HI,785.65,26.31,49.02,14.75,16.78,34.24,17.45
12/16/21 07:59:39,HI,803.62,26.34,48.94,14.76,16.79,34.31,17.52
12/16/21 07:59:41,HI,802.41,26.32,48.95,14.73,16.77,34.26,17.49
12/16/21 07:59:43,HI,799.09,26.36,48.86,14.75,16.78,34.35,17.57
12/16/21 07:59:46,HI,783.33,26.38,48.80,14.74,16.78,34.38,17.60
12/16/21 07:59:48,HI,770.97,26.38,48.94,14.79,16.83,34.38,17.56
12/16/21 07:59:50,HI,785.64,26.33,49.04,14.78,16.82,34.29,17.48
12/16/21 07:59:52,HI,791.38,26.29,48.96,14.71,16.74,34.20,17.46
12/16/21 07:59:55,HI,799.41,26.33,49.00,14.77,16.80,34.29,17.49
12/16/21 07:59:57,HI,790.19,26.34,49.03,14.79,16.82,34.31,17.49
12/16/21 07:59:59,HI,778.21,26.34,49.00,14.78,16.81,34.31,17.50
12/16/21 08:00:02,HI,759.86,26.36,49.01,14.79,16.83,34.35,17.51
12/16/21 08:00:04,HI,785.63,26.33,48.92,14.74,16.78,34.29,17.52
12/16/21 08:00:06,HI,801.29,26.29,48.74,14.64,16.67,34.20,17.53
12/16/21 08:00:08,HI,768.34,26.32,48.66,14.64,16.67,34.26,17.59
12/16/21 08:00:11,HI,781.06,26.31,48.80,14.68,16.71,34.24,17.53
12/16/21 08:00:13,HI,824.17,26.33,48.91,14.74,16.77,34.29,17.52
12/16/21 08:00:15,HI,856.05,26.29,48.89,14.69,16.72,34.20,17.48
12/16/21 08:00:17,HI,850.46,26.29,48.94,14.71,16.74,34.20,17.46
12/16/21 08:00:20,HI,801.00,26.25,49.07,14.71,16.74,34.12,17.38
12/16/21 08:00:22,HI,791.18,26.28,49.06,14.73,16.77,34.18,17.41
12/16/21 08:00:24,HI,841.33,26.26,49.10,14.73,16.77,34.15,17.38
12/16/21 08:00:27,HI,831.43,26.26,48.98,14.69,16.72,34.15,17.42
12/16/21 08:00:29,HI,815.54,26.32,49.02,14.76,16.79,34.26,17.46
12/16/21 08:00:31,HI,771.63,26.32,49.11,14.79,16.82,34.26,17.43
12/16/21 08:00:33,HI,739.69,26.36,49.02,14.80,16.84,34.35,17.51
12/16/21 08:00:36,HI,813.63,26.34,48.95,14.76,16.80,34.31,17.52
12/16/21 08:00:38,HI,757.56,26.32,48.87,14.71,16.74,34.26,17.52
12/16/21 08:00:40,HI,879.63,26.34,48.84,14.72,16.76,34.31,17.56
12/16/21 08:00:43,HI,771.76,26.36,48.92,14.77,16.80,34.35,17.55
12/16/21 08:00:45,HI,795.96,26.34,48.87,14.73,16.77,34.31,17.55
12/16/21 08:00:47,HI,793.79,26.31,48.90,14.71,16.74,34.24,17.49
12/16/21 08:00:49,HI,773.58,26.32,48.87,14.71,16.74,34.26,17.52
12/16/21 08:00:52,HI,815.75,26.34,48.87,14.73,16.77,34.31,17.55
12/16/21 08:00:54,HI,805.20,26.33,49.13,14.81,16.85,34.29,17.44
12/16/21 08:00:56,HI,788.93,26.32,49.12,14.79,16.83,34.26,17.43
12/16/21 08:00:59,HI,786.78,26.38,49.03,14.82,16.86,34.38,17.52
12/16/21 08:01:01,HI,806.55,26.34,48.84,14.72,16.76,34.31,17.56
12/16/21 08:01:03,HI,815.77,26.32,48.74,14.67,16.70,34.26,17.56
12/16/21 08:01:05,HI,825.78,26.33,48.68,14.66,16.69,34.29,17.60
12/16/21 08:01:08,HI,819.64,26.33,48.82,14.71,16.74,34.29,17.55
12/16/21 08:01:10,HI,824.84,26.36,48.77,14.72,16.75,34.35,17.60
12/16/21 08:01:12,HI,812.88,26.32,48.71,14.66,16.69,34.26,17.57
12/16/21 08:01:15,HI,808.92,26.33,48.71,14.67,16.70,34.29,17.59
12/16/21 08:01:17,HI,806.32,26.34,48.81,14.72,16.75,34.31,17.57
12/16/21 08:01:19,HI,801.63,26.36,48.82,14.73,16.77,34.35,17.58
12/16/21 08:01:21,HI,833.66,26.32,48.80,14.69,16.72,34.26,17.54
12/16/21 08:01:24,HI,837.37,26.32,48.96,14.74,16.77,34.26,17.49
